Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,389,350,347,206,383,298,365,259,259,361,248,320,369,279,404,207,277,252,300,489,433,319
1,0,382,350,385,365,328,228,534,492,456,393,499,325,366,377,355,340,477,401,288,301,384,301
1,1,377,450,366,440,335,411,386,432,238,462,245,508,531,310,367,523,395,438,307,516,565,428
0,1,297,450,296,508,237,371,262,360,261,485,311,399,325,454,294,533,261,441,467,295,386,451
1,0,279,350,187,324,256,438,162,382,242,327,357,273,155,304,294,241,279,300,288,495,179,307
1,1,403,450,431,526,271,543,411,400,374,496,387,452,337,316,463,459,501,144,446,469,490,278
0,1,421,450,402,458,345,459,421,388,520,520,298,485,402,415,382,519,377,498,531,581,382,494
1,1,420,450,538,312,473,461,396,483,648,338,324,445,637,637,474,641,174,382,290,361,621,323
0,0,416,350,536,373,446,401,542,289,340,327,357,354,371,372,423,428,377,346,743,403,356,401
0,0,432,350,344,305,265,401,458,283,498,307,375,286,454,488,466,312,471,376,435,322,663,315
1,0,489,350,460,348,577,403,609,294,339,364,472,537,489,616,377,561,350,435,536,337,561,373
1,0,309,350,302,356,358,275,156,140,261,239,404,320,214,387,360,356,296,535,392,302,215,245
0,1,375,450,338,298,256,532,310,378,331,552,214,352,392,487,280,466,422,441,430,465,395,493
0,0,372,350,268,279,410,387,289,283,289,176,393,448,319,503,335,339,369,377,343,167,360,58
1,0,374,350,455,277,360,438,375,399,371,389,384,235,199,345,453,272,328,381,199,389,601,273
0,0,379,350,193,250,440,340,323,228,213,250,430,431,414,324,374,315,290,344,426,408,314,168
0,0,353,350,271,493,131,273,620,255,319,442,346,444,293,461,243,610,372,203,301,255,351,358
1,0,299,350,258,171,318,253,328,372,414,344,404,380,435,370,429,478,538,304,276,352,531,238
1,1,423,450,488,580,492,370,392,482,530,339,389,550,411,511,448,452,211,677,406,613,299,459
1,1,407,450,529,463,416,386,507,332,427,497,347,379,457,521,407,426,528,435,378,391,360,299
0,1,543,450,627,450,678,551,398,575,481,489,598,326,680,678,455,476,475,428,572,465,520,561
1,1,408,450,518,555,453,473,380,374,495,409,501,528,382,407,556,429,571,557,402,610,468,432
1,1,352,450,335,418,431,525,513,541,288,456,325,439,295,457,492,445,369,497,266,485,153,485
0,0,388,350,330,512,157,379,469,299,553,419,464,523,411,447,235,334,333,373,362,306,420,267
1,1,354,450,474,435,410,555,318,415,256,552,456,333,374,577,456,502,403,357,297,429,308,395
0,1,355,450,447,341,464,566,349,469,186,520,308,472,391,689,324,486,392,575,418,516,263,487
0,0,399,350,373,257,542,416,408,494,566,267,384,171,496,298,495,463,464,463,306,405,338,220
0,0,409,350,479,533,347,364,382,482,356,281,519,275,297,200,428,519,457,340,587,352,470,377
0,1,519,450,600,333,513,558,469,503,381,365,526,296,545,588,505,353,483,496,469,556,621,311
1,0,453,350,455,368,480,386,462,402,277,394,451,288,517,273,514,329,415,324,474,408,589,412
