Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,424,450,488,497,465,408,537,415,441,321,477,389,369,440,411,291,558,370,349,467,208,545
1,1,373,450,307,549,298,271,405,615,347,440,208,585,416,357,394,524,353,470,388,467,199,384
1,1,443,450,377,452,530,509,642,442,577,581,384,408,571,238,335,252,537,545,558,343,426,497
0,1,314,450,289,423,103,440,363,562,338,487,202,375,260,346,364,409,362,516,304,509,308,500
0,0,415,350,395,304,344,186,411,363,550,384,474,467,612,360,304,396,460,342,415,521,344,383
1,1,399,450,468,329,470,528,433,470,484,349,482,375,301,435,584,386,320,559,320,522,306,476
0,0,357,350,434,374,372,436,363,233,455,430,376,388,371,493,255,314,302,437,396,324,242,543
1,1,431,450,305,613,471,348,498,421,251,405,290,532,475,392,341,594,333,378,363,428,437,305
1,0,344,350,219,560,348,421,342,310,495,326,203,263,82,213,297,302,348,387,289,221,85,425
0,0,396,350,158,232,440,299,315,280,518,194,510,437,316,392,135,487,312,471,263,352,390,396
1,1,370,450,279,445,461,474,285,571,228,358,375,442,495,576,374,416,283,449,356,458,475,369
0,0,429,350,338,256,373,469,408,542,533,412,349,350,389,408,489,419,382,268,525,437,517,568
1,1,354,450,405,331,249,391,445,440,310,394,233,557,433,524,426,418,451,509,285,522,448,463
0,1,477,450,478,459,501,610,392,566,282,417,344,387,483,494,504,372,475,371,601,436,321,249
1,1,391,450,280,305,238,501,338,494,377,380,296,624,434,413,298,470,440,354,331,521,467,243
1,0,504,350,686,412,535,410,438,267,577,324,290,213,552,324,499,219,624,293,437,268,516,314
0,1,327,450,278,509,188,576,234,511,312,605,289,447,251,409,244,539,316,508,282,448,193,281
0,0,390,350,515,331,326,202,231,384,411,486,220,272,436,287,356,219,471,350,405,308,375,306
1,0,351,350,455,398,361,330,237,306,399,557,332,496,411,510,282,504,241,222,170,289,339,422
1,0,546,350,573,316,510,435,350,306,522,278,515,352,567,508,567,277,541,327,614,292,645,422
0,1,260,450,316,484,168,456,296,469,287,435,217,481,160,240,249,357,317,325,99,619,264,455
0,1,527,450,551,507,544,488,449,292,400,337,466,507,663,461,566,479,487,323,752,422,411,295
0,1,346,450,251,445,380,463,340,642,233,461,380,479,395,473,176,358,394,366,143,432,287,458
1,1,392,450,611,346,353,498,259,638,356,390,531,493,404,664,276,463,208,466,275,366,447,364
1,1,420,450,455,349,572,501,408,554,543,403,455,562,351,424,393,334,297,435,355,443,381,340
0,1,253,450,197,385,226,387,209,366,170,424,39,312,256,400,401,450,273,324,225,433,325,374
1,0,436,350,539,541,568,295,460,273,377,405,354,294,386,243,477,254,592,124,419,170,483,319
1,1,411,450,294,359,360,382,313,521,323,355,531,432,433,479,426,330,524,285,351,455,459,240
0,0,362,350,389,334,256,468,252,425,485,480,282,400,587,475,474,410,453,318,312,229,246,351
