Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,265,350,221,428,188,410,238,368,406,334,270,434,339,252,117,455,176,398,133,406,298,351
0,1,432,450,398,531,386,461,464,415,450,470,404,559,526,598,334,362,389,444,382,460,345,514
1,1,408,450,311,495,429,632,379,420,428,322,419,362,422,466,457,339,279,627,443,340,418,429
1,1,371,450,440,499,307,189,346,384,318,444,487,318,564,308,316,603,502,458,461,481,318,595
1,0,309,350,416,261,323,447,494,621,92,254,313,257,199,402,268,415,352,209,268,406,284,371
0,0,403,350,366,253,451,347,528,290,349,288,203,339,246,255,354,168,602,338,539,372,184,332
1,1,364,450,212,461,505,388,395,538,367,539,444,420,268,318,563,436,411,485,448,478,492,516
1,0,437,350,404,336,643,255,581,530,363,161,424,358,636,388,563,325,443,328,482,320,593,299
0,0,368,350,345,440,219,185,371,381,500,439,339,241,180,212,545,267,530,440,339,241,552,324
1,1,376,450,402,572,282,444,236,651,290,617,342,441,358,571,304,485,354,409,436,578,211,352
0,1,418,450,314,572,326,470,529,574,504,376,566,395,303,524,615,513,355,271,299,529,610,399
0,0,384,350,199,472,397,197,498,497,398,445,454,226,262,334,406,330,595,312,283,393,363,549
1,0,464,350,327,535,350,308,307,237,420,433,317,468,440,516,577,337,552,231,397,400,453,352
0,1,414,450,419,455,451,605,498,349,328,451,371,777,409,425,449,391,412,264,370,467,553,418
0,0,362,350,311,285,421,525,374,325,572,535,367,476,359,512,458,178,399,225,307,443,322,408
1,0,534,350,475,501,432,314,332,406,587,426,653,343,738,207,682,611,543,528,644,287,548,402
1,0,457,350,482,482,548,368,490,251,396,407,475,432,391,413,383,435,525,400,434,419,346,358
0,0,387,350,281,330,210,541,509,349,256,437,383,249,367,527,191,213,353,199,495,521,282,343
1,1,432,450,318,429,425,342,430,480,415,338,402,469,521,402,431,488,632,609,539,431,347,382
1,1,366,450,458,515,409,275,395,501,423,400,358,724,311,476,412,507,196,475,485,559,417,434
1,1,368,450,415,586,418,426,399,237,435,522,179,449,424,425,216,272,322,385,572,572,232,443
1,1,447,450,290,526,423,551,374,346,352,374,502,350,523,425,430,607,374,473,402,489,343,497
1,1,390,450,260,441,492,290,313,480,457,437,393,382,216,427,642,398,343,381,328,311,410,395
0,0,422,350,254,342,439,213,435,472,393,369,361,383,506,581,248,308,322,402,287,458,403,322
0,1,425,450,312,434,387,345,409,331,251,395,381,573,364,350,525,539,441,232,448,344,470,490
0,0,404,350,447,186,432,207,496,529,170,426,280,309,478,308,307,349,271,306,502,283,415,340
0,0,389,350,437,300,325,363,329,346,424,253,369,292,427,213,504,330,280,289,418,303,516,372
1,0,473,350,435,309,578,422,411,195,534,196,443,352,325,533,447,234,563,229,360,365,551,356
1,1,407,450,593,250,459,269,292,363,390,335,521,440,489,417,529,526,301,416,524,633,416,441
1,0,535,350,572,330,602,246,758,348,648,237,452,396,477,262,561,338,297,397,473,429,433,454
0,1,312,450,352,293,271,590,338,229,282,451,242,539,461,479,271,267,332,474,351,481,268,376
1,1,440,450,447,468,674,540,135,358,325,469,312,583,283,488,427,402,438,393,535,448,400,287
1,0,344,350,521,410,264,331,499,345,296,208,244,277,289,500,399,386,275,374,317,286,486,290
0,0,382,350,305,419,419,434,434,285,413,357,182,372,299,290,401,214,338,382,219,447,362,418
0,0,381,350,325,199,339,214,483,357,282,353,513,283,244,278,361,357,304,232,520,427,404,304
0,0,429,350,550,329,416,248,482,386,546,221,438,345,580,331,265,263,454,419,651,134,292,293
1,0,462,350,398,358,574,161,608,406,500,514,607,317,474,235,456,359,272,379,317,250,487,371
0,0,367,350,335,477,471,176,442,266,418,399,310,273,255,272,334,457,684,316,315,408,371,489
1,1,376,450,406,570,415,482,188,438,193,635,221,495,444,444,456,557,419,568,236,348,239,389
1,1,425,450,411,357,520,497,354,406,409,375,274,571,477,459,507,404,411,407,606,378,404,268
1,0,432,350,334,422,392,415,421,389,463,456,575,209,430,372,411,361,432,300,537,432,491,309
0,0,356,350,260,486,305,192,332,331,398,243,306,315,416,363,360,477,522,345,326,354,465,289
0,1,302,450,405,485,452,459,309,227,316,416,420,500,303,393,282,490,321,443,335,537,316,604
0,0,424,350,482,171,454,328,630,325,400,312,535,454,416,208,537,381,474,413,466,439,427,373
1,1,443,450,279,531,400,567,420,679,501,482,395,585,571,402,774,528,556,381,511,475,416,578
1,1,394,450,377,458,185,534,321,568,496,307,390,419,333,532,433,501,381,402,294,471,459,378
1,0,402,350,355,269,441,264,263,385,346,422,270,503,424,413,608,475,329,488,398,327,336,344
0,0,420,350,415,275,386,252,398,387,619,421,379,380,428,345,426,291,412,348,478,427,462,294
1,0,544,350,562,326,471,538,570,263,571,285,611,376,507,296,641,342,593,446,553,176,705,357
1,0,489,350,598,232,419,323,397,313,404,306,613,437,560,284,491,540,559,321,572,284,392,470
0,1,275,450,44,447,185,580,113,449,121,498,233,579,175,603,369,436,365,328,145,451,237,280
0,0,428,350,438,593,430,323,442,181,536,489,452,461,565,671,522,254,438,496,332,345,346,180
0,1,502,450,654,243,317,339,758,436,380,137,669,498,532,502,559,491,474,447,550,396,611,440
0,0,384,350,195,520,340,344,297,333,538,279,202,314,264,333,299,294,198,556,311,148,418,351
1,1,435,450,370,357,451,402,333,443,477,264,437,444,526,435,369,221,519,467,409,256,469,435
0,1,294,450,400,506,453,460,357,431,256,462,136,523,242,394,175,312,237,463,202,540,421,534
1,1,386,450,416,449,445,659,478,405,511,537,397,297,365,558,401,475,296,527,510,561,447,376
1,1,412,450,311,483,457,453,327,676,495,353,330,438,428,545,511,475,434,531,272,298,326,557
0,1,548,450,645,354,650,604,612,516,457,337,720,357,685,381,634,238,500,422,483,538,651,376
1,0,439,350,457,404,421,371,559,272,178,302,438,354,307,452,614,489,471,349,583,258,472,149
1,0,450,350,379,516,325,280,608,289,564,452,458,347,736,397,460,296,582,132,438,320,319,622
0,1,537,450,595,569,420,471,425,480,598,313,598,545,740,379,568,319,600,337,570,410,434,589
0,1,449,450,491,318,516,372,412,463,537,611,460,528,588,419,364,360,423,426,345,539,457,440
0,1,524,450,611,534,406,409,505,398,579,382,384,287,581,510,613,553,590,386,445,368,632,284
1,0,477,350,498,504,511,457,297,108,433,259,564,347,571,150,549,279,468,416,604,140,519,551
0,1,284,450,305,384,175,511,299,399,139,425,321,301,254,467,241,585,322,629,274,520,309,305
1,1,442,450,358,402,417,391,455,521,496,501,450,368,484,421,533,473,461,707,473,439,370,546
1,0,265,350,477,401,153,280,107,264,330,371,312,246,325,294,187,507,69,426,226,389,228,339
0,0,361,350,452,639,237,352,438,315,295,338,301,201,444,291,399,216,330,392,438,359,328,357
0,0,407,350,331,480,594,286,421,285,366,185,480,455,365,287,255,181,680,162,436,440,621,377
1,1,430,450,429,437,359,447,607,565,412,555,520,417,561,337,423,288,486,344,468,420,371,449
0,0,360,350,473,390,355,291,298,349,333,220,363,353,203,403,336,224,274,413,299,545,365,344
0,0,377,350,424,566,447,398,287,383,293,110,410,337,290,288,521,428,294,334,326,358,418,223
0,1,515,450,536,400,515,546,614,416,577,595,753,450,536,529,609,524,427,465,552,423,569,552
