Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,434,350,445,324,446,284,418,531,384,64,200,95,468,397,654,133,231,463,549,365,478,350
1,0,375,350,217,467,575,222,532,474,297,444,494,343,464,502,325,494,427,290,297,372,399,602
0,0,432,350,379,558,225,388,376,565,580,357,504,219,480,443,431,242,480,351,430,523,447,430
1,0,528,350,622,457,594,368,609,378,631,388,428,313,642,305,542,266,526,528,573,351,609,317
1,0,495,350,690,305,652,404,424,325,467,279,474,279,502,505,373,320,647,414,494,337,686,433
1,1,364,450,379,334,416,384,71,434,455,323,480,331,386,411,324,523,253,485,204,558,324,359
0,1,332,450,330,537,240,452,259,406,198,498,258,463,264,452,375,551,457,511,445,375,194,364
1,1,355,450,231,459,312,452,402,444,299,362,194,381,257,357,496,273,474,594,326,420,257,499
0,0,368,350,304,555,348,380,317,478,200,224,394,283,220,379,251,240,463,411,327,421,309,166
1,0,375,350,160,291,408,228,290,410,492,244,538,173,316,233,515,234,189,533,593,557,483,515
0,0,440,350,470,311,394,403,501,321,281,347,628,196,488,281,484,412,480,320,395,283,392,315
0,0,433,350,431,392,311,356,406,245,114,430,452,497,359,404,338,358,431,474,402,187,522,350
1,0,362,350,227,486,303,241,367,365,338,410,457,339,183,420,241,433,296,348,302,425,523,207
1,1,442,450,460,352,300,376,622,429,381,394,592,469,419,623,411,442,452,540,499,655,415,363
1,0,385,350,411,346,522,347,538,242,395,275,436,243,425,435,267,321,338,112,445,482,479,332
0,1,497,450,657,493,404,377,488,477,488,586,383,409,372,448,575,447,467,506,414,460,537,255
1,0,441,350,431,389,458,343,540,274,625,322,303,67,348,316,348,264,589,277,502,332,446,324
0,1,348,450,358,475,298,416,364,324,346,346,496,489,349,314,358,569,362,316,378,574,252,521
0,0,393,350,421,205,339,208,386,270,456,290,355,435,610,273,317,337,511,240,101,496,466,122
1,1,375,450,379,411,405,522,278,363,440,253,530,315,270,514,182,557,412,536,462,406,301,314
1,0,349,350,180,458,246,399,275,192,98,473,437,352,271,334,481,213,210,287,314,466,443,351
1,1,378,450,421,284,258,541,470,421,409,549,489,536,318,563,308,429,430,393,389,420,556,331
1,1,429,450,340,636,365,429,394,532,387,378,355,465,420,460,495,341,480,357,211,299,458,297
1,1,382,450,456,473,112,369,399,482,435,290,223,469,394,584,371,371,407,340,212,472,504,537
1,1,413,450,352,326,310,398,327,430,431,506,287,450,356,457,504,455,397,436,285,331,373,414
1,0,282,350,191,245,512,260,274,214,167,485,60,333,152,165,220,320,438,242,412,521,509,255
1,0,336,350,259,380,351,425,538,459,370,286,395,347,416,361,411,297,351,311,224,369,282,386
0,0,428,350,337,422,566,330,485,233,359,342,516,192,325,368,341,369,470,542,259,232,385,394
0,0,411,350,409,409,440,399,439,506,391,292,319,426,374,296,500,416,479,122,523,475,411,347
1,1,434,450,637,588,521,590,421,493,450,583,487,447,368,604,470,531,332,399,294,612,487,650
1,0,469,350,444,134,572,439,407,308,491,299,454,365,319,355,395,226,559,233,465,438,625,328
0,1,399,450,332,458,443,418,542,427,418,357,242,631,364,486,390,381,447,408,454,548,303,537
0,1,421,450,556,452,452,590,399,402,331,344,515,533,395,571,339,419,552,500,437,420,289,530
1,1,445,450,364,539,296,320,495,488,554,458,562,377,230,627,440,312,400,492,501,371,658,593
1,0,316,350,278,506,397,335,452,387,338,189,346,277,442,306,335,243,319,347,125,403,179,480
1,0,384,350,472,550,424,383,528,511,337,347,301,420,283,240,512,351,252,360,495,231,544,184
1,1,370,450,560,676,350,393,191,514,362,435,299,314,251,384,472,392,537,437,425,264,187,549
0,1,467,450,358,403,491,425,542,305,417,291,283,543,489,345,512,479,405,446,453,465,491,400
1,0,282,350,262,279,279,385,407,297,258,491,258,341,140,343,361,239,263,490,252,454,352,459
0,0,450,350,476,443,450,346,413,494,461,296,363,407,547,331,293,320,439,425,456,276,559,414
0,0,370,350,375,478,377,368,224,375,195,305,415,204,456,394,196,403,335,420,288,421,508,390
1,1,405,450,467,465,554,323,310,506,558,561,433,397,388,420,501,494,432,456,339,436,405,415
0,0,378,350,347,375,262,451,394,449,326,426,238,400,249,471,176,2,415,138,450,241,283,159
0,1,544,450,493,396,609,558,569,639,544,640,458,411,582,300,618,355,388,489,435,457,498,491
0,1,316,450,187,421,242,533,374,446,167,451,207,494,250,534,454,478,348,541,208,570,328,459
0,1,268,450,227,528,310,373,199,399,335,333,222,532,201,555,210,512,345,491,283,492,191,465
1,0,457,350,511,457,553,131,447,387,434,488,608,482,346,337,362,206,441,461,523,337,536,429
0,0,385,350,459,421,404,653,358,373,494,359,412,471,485,363,373,373,481,401,417,332,476,485
1,0,471,350,404,87,396,283,398,343,463,266,541,369,521,520,322,293,295,161,517,235,583,340
0,0,386,350,228,132,416,376,420,539,339,600,401,181,401,251,302,216,303,288,371,426,425,276
0,0,426,350,232,474,577,228,233,422,431,272,508,281,247,350,605,453,605,268,520,517,358,308
1,1,444,450,417,589,389,319,532,558,395,314,366,399,257,521,410,419,690,343,584,411,353,318
1,0,474,350,365,405,733,168,399,456,404,339,520,317,511,198,383,375,493,431,368,269,497,273
1,1,418,450,490,416,153,601,464,433,368,610,317,273,445,368,564,512,586,325,416,557,403,445
0,0,443,350,467,467,403,523,367,341,502,382,473,335,497,413,374,367,261,309,330,328,464,373
1,0,364,350,300,427,460,247,247,356,404,232,456,366,240,407,363,427,360,457,342,402,210,484
1,1,358,450,412,446,421,267,449,452,356,271,492,533,322,478,308,468,380,353,179,237,391,408
1,1,392,450,478,519,367,406,394,466,305,621,475,427,412,444,546,282,406,434,518,455,325,466
1,1,351,450,356,537,351,512,358,312,536,372,291,525,306,413,377,364,411,424,257,324,451,432
1,1,449,450,350,285,451,589,405,424,312,441,489,458,455,435,559,447,387,449,501,615,399,441
0,0,435,350,279,319,215,283,437,248,442,593,482,381,347,212,438,265,501,478,458,493,366,407
1,1,380,450,254,392,303,441,465,305,351,496,426,452,375,574,201,318,447,350,442,433,443,528
0,1,271,450,295,306,186,650,379,329,298,605,87,606,277,564,141,431,331,642,27,598,415,576
0,1,314,450,345,450,383,427,406,499,252,317,285,536,351,480,402,308,325,378,387,464,369,501
0,0,363,350,440,227,423,515,539,105,325,497,365,369,262,323,532,386,522,523,402,288,263,426
0,1,373,450,289,518,365,339,348,322,522,545,299,253,290,295,467,362,407,430,255,486,341,230
0,1,333,450,433,703,433,468,330,432,248,337,328,360,289,477,334,450,523,325,294,376,248,410
1,1,354,450,288,581,312,517,393,303,318,523,426,589,276,389,420,584,261,416,370,647,520,506
0,1,492,450,484,577,469,541,260,469,469,473,497,519,638,605,590,457,391,427,387,492,338,552
1,1,435,450,409,270,316,554,439,532,661,168,445,428,604,387,649,450,383,581,636,392,486,496
1,1,352,450,383,329,494,599,507,290,395,630,307,535,333,406,587,444,453,495,219,230,359,554
1,1,353,450,576,463,455,572,305,478,348,532,447,372,261,483,371,446,409,382,190,375,287,383
0,0,382,350,440,513,386,233,443,90,353,503,230,464,364,445,350,284,342,549,409,536,479,427
0,0,373,350,395,279,587,239,203,410,311,181,363,208,358,198,401,417,532,386,240,325,430,361
0,1,403,450,486,361,467,486,460,309,502,406,370,466,374,542,340,331,337,291,504,589,305,436
1,1,408,450,351,499,501,470,296,626,221,378,483,415,538,245,562,612,464,613,509,325,315,377
0,1,284,450,437,328,224,495,351,559,489,546,366,476,137,346,296,341,270,490,434,604,371,276
1,1,400,450,491,445,320,658,243,457,449,420,365,320,402,277,549,534,221,393,572,316,328,397
1,0,312,350,194,188,137,486,307,475,384,364,278,360,310,204,545,197,414,436,261,264,321,559
0,1,252,450,222,585,247,415,177,300,338,522,328,626,238,419,245,427,253,303,248,500,56,342
0,0,353,350,471,422,323,276,225,196,514,412,162,341,408,92,428,322,331,461,423,416,362,346
0,1,317,450,353,478,241,500,204,411,336,284,295,474,340,563,288,531,382,347,273,528,426,458
