Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,446,350,447,282,720,414,345,308,295,454,524,397,476,363,353,444,446,400,446,449,623,405
0,0,432,350,510,330,405,280,508,477,485,355,286,259,459,365,418,307,476,385,409,391,406,224
0,1,546,450,523,587,768,430,543,588,527,415,530,440,601,464,514,361,389,349,541,374,513,336
0,0,383,350,313,297,306,402,485,354,423,286,489,230,427,200,432,313,383,464,386,429,404,361
0,0,431,350,556,399,333,407,405,349,565,264,461,426,388,366,619,469,492,596,453,457,279,430
0,1,446,450,445,530,315,459,346,522,528,471,525,499,430,352,441,364,529,269,411,574,507,455
1,0,451,350,346,222,636,351,520,305,302,274,465,337,501,259,433,385,530,410,341,209,396,341
0,0,388,350,322,433,589,328,574,407,549,347,507,258,304,304,299,314,320,308,240,234,265,493
0,0,431,350,534,186,549,136,390,222,432,296,430,176,339,225,549,372,597,324,358,389,429,380
1,1,429,450,555,568,315,264,482,482,394,318,384,538,398,550,496,423,309,546,386,520,391,536
0,1,356,450,365,250,455,459,271,423,416,343,307,327,221,521,436,466,490,366,363,340,411,487
1,1,405,450,450,528,365,561,439,528,505,449,258,465,337,367,267,362,435,335,469,619,471,350
0,0,394,350,409,218,256,549,399,344,455,243,437,165,449,320,461,286,405,363,489,341,468,266
0,1,304,450,253,364,284,218,315,580,246,450,275,326,422,257,246,622,484,357,351,451,331,242
0,0,353,350,208,168,420,269,270,348,452,296,380,420,317,244,343,145,503,327,260,429,383,297
1,1,421,450,576,250,270,611,281,281,411,407,528,287,347,424,385,548,470,547,610,461,439,592
1,0,272,350,155,361,324,416,217,299,409,194,95,339,423,340,247,496,277,356,238,365,359,223
1,0,540,350,561,319,345,352,611,146,563,573,725,352,465,90,472,532,491,231,619,347,620,272
1,0,397,350,534,407,539,260,306,436,514,323,590,354,574,292,536,212,437,385,511,584,356,478
0,0,446,350,394,329,412,305,338,245,539,293,404,114,417,340,534,514,387,336,612,356,334,176
1,1,408,450,438,605,466,562,238,619,414,608,465,326,488,507,648,213,577,571,488,469,459,407
1,0,259,350,246,366,265,351,195,385,378,389,152,161,290,379,177,268,282,408,379,301,358,366
1,0,309,350,305,509,342,456,373,440,461,285,218,290,219,421,342,298,189,204,361,309,321,460
0,1,417,450,588,363,518,397,347,501,372,384,545,418,335,484,457,192,403,338,461,484,442,445
1,0,432,350,350,443,334,145,302,516,461,311,422,274,518,279,505,186,327,310,665,554,364,348
1,0,412,350,545,470,276,420,390,386,343,364,308,238,211,221,388,279,434,360,391,280,423,288
1,1,415,450,461,457,474,462,233,500,284,584,432,612,474,475,202,471,253,400,482,494,497,275
1,0,542,350,481,340,567,505,669,415,724,386,630,262,527,336,697,296,507,248,582,260,503,382
0,0,407,350,397,443,340,251,359,368,500,287,629,467,439,348,363,433,542,429,509,312,432,491
0,1,296,450,362,328,383,471,335,451,193,395,292,429,333,660,257,415,154,465,298,392,473,332
1,0,339,350,330,567,359,369,378,224,464,438,349,256,499,334,310,279,408,160,425,235,240,289
1,1,363,450,457,354,374,355,421,395,538,482,374,543,571,320,301,332,305,427,444,494,300,421
1,0,309,350,196,337,251,411,333,476,211,360,327,421,262,486,163,271,459,470,344,417,292,402
1,0,379,350,496,286,374,360,300,249,371,342,580,413,544,430,336,304,410,270,443,477,325,333
0,0,436,350,713,477,528,381,245,411,328,419,563,181,422,535,430,240,412,481,257,341,512,194
1,0,264,350,286,291,159,227,509,321,246,337,263,313,306,394,340,353,334,261,265,506,257,479
1,0,271,350,57,420,306,230,168,551,235,411,354,338,327,611,193,353,333,488,179,327,282,424
0,0,438,350,272,232,363,363,428,434,419,259,338,319,402,217,314,416,365,367,468,416,429,386
0,0,378,350,427,297,397,285,477,460,456,295,363,446,577,312,284,458,320,394,353,401,412,299
1,1,382,450,579,303,378,358,429,237,496,548,431,398,381,337,335,513,402,242,402,501,239,577
0,1,460,450,446,517,505,466,561,530,500,393,661,448,401,437,424,659,301,481,597,468,361,545
1,0,343,350,261,419,297,568,327,267,223,389,429,530,335,460,131,321,329,356,378,385,272,439
1,0,374,350,364,226,368,419,403,449,125,422,372,347,350,233,239,367,633,438,496,366,405,231
1,1,381,450,148,371,279,520,360,381,214,443,427,593,560,518,188,380,430,483,476,419,367,453
1,0,366,350,392,208,459,564,338,291,277,206,411,370,321,151,277,348,272,339,310,452,312,279
1,0,317,350,196,359,234,533,345,234,214,259,475,415,373,389,244,275,349,528,210,271,300,401
1,0,543,350,328,425,498,466,499,340,586,325,453,348,650,419,465,228,665,286,677,427,460,239
1,1,375,450,481,574,288,429,377,363,481,497,424,332,200,500,384,369,464,238,319,437,446,368
1,0,527,350,517,290,632,388,593,329,440,481,423,419,458,347,421,167,549,460,545,463,507,214
0,0,442,350,535,403,568,357,625,322,362,384,449,282,435,257,570,444,382,451,653,165,224,445
1,1,369,450,327,513,197,296,311,373,583,472,442,329,444,347,381,403,322,770,335,450,453,610
1,0,544,350,411,306,582,415,688,449,501,518,514,409,537,341,525,454,492,361,518,373,610,338
0,1,289,450,273,394,301,569,225,288,127,358,157,440,197,292,268,418,209,443,128,307,390,414
0,1,356,450,225,516,384,453,215,642,291,648,463,338,320,456,460,321,232,386,423,379,414,481
1,1,396,450,536,383,588,393,682,390,364,343,340,209,475,541,239,360,407,437,344,430,361,318
1,1,380,450,428,394,451,435,392,403,438,317,340,494,257,393,272,444,146,590,253,577,327,280
0,0,362,350,492,340,345,360,409,226,264,217,444,154,367,566,426,278,353,355,361,301,241,448
0,0,394,350,471,320,410,213,641,243,190,418,123,278,220,297,461,372,345,412,302,238,411,437
0,1,450,450,606,366,585,516,491,561,558,221,476,635,584,577,445,476,362,584,443,400,624,361
0,1,486,450,394,380,473,328,616,375,564,505,484,313,504,449,350,495,677,424,475,604,410,457
0,1,318,450,247,436,430,417,411,357,211,401,264,568,349,390,310,680,394,273,254,574,266,586
0,0,424,350,512,539,449,194,356,413,378,407,471,229,372,340,509,306,366,367,387,569,482,197
1,1,401,450,530,458,163,408,265,447,351,393,362,305,390,315,374,488,512,633,293,648,479,558
0,0,377,350,303,360,330,495,308,310,351,397,521,175,260,408,495,366,428,365,312,187,464,263
1,1,380,450,514,578,604,373,358,539,420,457,221,290,475,598,413,545,239,411,400,167,306,595
1,0,358,350,368,478,255,389,225,313,304,285,176,212,409,282,375,93,263,445,369,433,303,385
0,1,405,450,337,419,384,405,394,429,508,320,397,458,475,406,434,432,428,606,468,577,450,505
1,1,361,450,394,433,140,623,413,495,301,420,40,445,226,444,465,622,436,471,399,638,216,428
1,0,294,350,421,383,238,368,257,420,377,536,396,374,87,390,265,419,261,249,160,203,303,427
0,0,376,350,284,582,263,480,406,372,610,449,640,349,402,292,177,384,281,446,317,249,417,343
1,1,357,450,353,601,206,422,388,503,312,652,334,512,317,263,533,362,409,484,310,509,255,502
0,0,358,350,289,284,240,200,402,348,350,302,423,482,262,365,424,436,392,272,390,356,394,334
1,0,443,350,515,148,240,404,435,255,436,393,306,404,591,318,387,287,552,540,389,437,494,116
0,0,413,350,359,298,336,350,258,441,333,306,474,578,486,509,325,358,377,247,535,351,591,490
1,0,492,350,439,343,395,345,497,329,399,396,432,332,382,288,626,496,365,332,493,279,449,447
0,0,388,350,481,339,460,282,357,468,339,372,519,396,282,539,356,311,351,395,415,285,411,401
1,0,462,350,304,393,468,563,621,565,464,380,303,360,448,280,468,374,507,546,707,288,339,300
0,1,368,450,420,390,295,397,450,550,290,477,479,346,431,494,419,688,337,406,414,468,456,455
0,1,335,450,321,460,421,393,213,382,284,403,370,463,428,577,359,461,406,503,268,535,246,380
1,0,395,350,597,330,330,250,304,307,245,270,264,347,383,326,210,404,250,201,418,185,391,314
0,0,362,350,313,330,425,340,424,532,404,397,244,298,464,327,413,359,399,399,180,56,362,292
1,0,440,350,306,453,408,314,523,379,545,267,125,300,445,551,507,455,589,336,388,427,545,457
0,0,428,350,420,489,415,454,554,308,505,426,191,409,334,311,457,118,377,378,377,62,221,462
1,1,431,450,314,371,416,559,350,380,370,608,505,521,284,570,426,538,553,235,204,396,183,403
0,0,373,350,572,361,413,340,484,438,210,375,254,532,461,367,187,409,384,339,462,281,417,241
0,1,492,450,498,412,653,400,469,413,444,349,489,542,402,434,483,295,647,279,571,611,707,366
0,1,281,450,113,437,336,489,451,437,186,366,406,384,350,419,302,429,195,728,174,433,263,323
0,0,400,350,480,229,376,280,370,294,483,383,166,246,267,291,429,340,413,374,436,281,388,128
0,1,409,450,586,520,483,587,394,478,470,444,452,449,325,339,511,387,441,503,291,503,163,507
0,0,443,350,478,313,503,355,326,328,227,546,551,280,471,419,536,409,399,327,489,477,609,397
0,1,514,450,695,679,362,594,530,539,540,293,487,372,503,399,433,530,380,332,596,364,626,612
1,0,413,350,323,190,288,208,457,260,470,404,335,526,375,292,387,259,498,331,322,312,261,242
1,0,442,350,531,431,385,265,425,292,343,218,403,146,473,372,548,495,574,287,363,274,214,378
1,1,374,450,412,421,290,404,354,484,572,403,309,447,415,277,293,360,330,572,343,379,476,329
1,0,405,350,308,365,537,270,427,261,327,336,341,491,467,270,414,240,624,477,436,293,543,258
1,1,384,450,515,503,348,535,379,446,405,533,254,618,618,284,284,594,300,477,212,451,226,588
0,1,481,450,482,502,479,547,553,510,412,581,439,394,494,355,565,390,344,209,546,490,644,270
1,0,464,350,519,273,523,303,466,447,434,478,404,291,468,507,350,252,390,507,380,274,389,530
0,0,399,350,415,381,307,482,536,380,428,214,348,345,550,512,423,348,302,444,455,309,397,350
1,1,392,450,214,368,414,483,267,491,277,391,421,407,352,511,364,485,474,636,380,308,421,515
1,1,397,450,420,390,390,601,456,569,141,553,270,555,444,580,464,412,299,592,502,489,475,380
1,1,351,450,290,514,278,512,411,432,431,255,498,588,380,427,368,447,461,497,241,489,234,427
0,1,433,450,257,408,497,183,534,457,638,443,560,588,297,282,415,542,164,302,478,450,473,386
1,1,438,450,478,523,450,394,349,567,608,392,317,476,467,569,709,406,407,297,340,626,415,555
0,1,437,450,465,571,435,505,395,316,519,395,461,470,452,404,463,466,528,535,366,261,287,440
1,1,419,450,402,658,347,294,593,350,482,464,341,601,417,472,471,575,503,252,521,430,344,434
1,1,350,450,170,440,505,344,349,398,355,352,184,360,244,371,185,448,365,547,338,284,367,383
1,1,376,450,320,316,319,338,371,648,354,496,421,408,376,379,351,442,396,432,162,386,115,478
0,0,359,350,465,457,403,351,319,337,371,332,332,252,325,443,343,303,347,434,361,418,175,436
0,0,418,350,481,383,277,503,361,328,302,370,569,322,448,324,429,401,444,383,333,394,298,463
0,0,409,350,512,369,430,178,330,501,381,456,383,335,508,368,467,406,532,454,538,439,491,358
0,1,546,450,742,508,494,429,511,422,620,302,480,541,453,488,629,520,523,634,578,269,546,552
0,1,441,450,553,421,437,278,419,347,526,423,291,366,514,723,500,312,498,354,391,543,290,492
1,0,497,350,654,416,433,414,617,416,577,194,620,316,572,224,282,475,327,439,400,458,458,331
1,1,357,450,392,358,459,455,477,384,331,377,211,463,474,262,252,469,426,434,321,360,443,472
0,1,520,450,599,393,475,442,395,526,588,601,650,519,421,441,477,629,578,592,613,286,319,563
1,1,355,450,239,511,450,476,294,432,463,432,205,307,461,395,319,335,383,618,438,229,420,388
0,0,418,350,400,257,542,535,217,401,501,443,294,437,313,465,425,367,315,387,320,465,329,254
0,0,417,350,377,416,415,424,458,447,593,283,446,498,501,345,335,305,471,342,426,409,523,446
0,1,287,450,309,590,332,443,166,430,285,582,308,541,226,602,275,455,189,388,292,464,203,484
0,1,427,450,359,435,340,451,343,296,397,405,254,480,450,295,459,415,583,342,417,490,497,382
0,0,400,350,238,260,281,455,507,259,214,356,545,368,341,225,365,227,322,288,319,385,518,396
0,0,368,350,577,346,214,423,467,287,525,239,351,255,442,269,348,392,426,350,232,135,457,369
1,1,410,450,212,490,327,441,265,359,258,295,373,609,369,402,493,322,505,501,415,490,316,477
0,1,502,450,384,408,545,404,452,640,660,470,569,608,452,280,607,405,473,385,447,435,565,568
1,0,522,350,662,219,418,391,719,332,440,380,564,463,418,258,454,225,533,457,687,470,578,275
1,0,452,350,477,256,421,409,297,276,394,288,421,246,485,361,465,395,474,381,410,300,638,289
1,0,284,350,457,404,390,428,248,350,386,440,342,335,220,333,172,296,63,199,405,284,226,355
0,1,258,450,324,466,235,550,312,417,133,144,176,381,233,302,300,410,344,422,381,400,87,574
0,1,408,450,323,358,460,513,324,649,565,528,199,440,310,413,220,331,281,484,296,320,560,376
1,0,308,350,274,436,392,340,172,228,386,213,412,167,368,237,347,335,112,277,406,371,106,367
0,1,434,450,547,600,524,405,310,678,499,632,475,530,650,495,463,457,314,505,516,198,426,519
0,1,288,450,168,396,9,658,383,571,375,553,267,351,275,381,253,342,267,385,228,431,230,478
1,0,394,350,276,257,511,335,373,330,433,245,415,394,411,472,372,243,498,243,381,292,311,377
0,1,422,450,370,357,475,571,383,334,389,520,393,381,509,410,397,384,330,457,530,333,521,319
0,1,490,450,442,319,425,780,515,411,643,430,353,620,254,321,408,325,185,494,499,275,371,400
0,0,384,350,359,398,381,510,474,416,475,428,339,416,427,356,302,462,421,357,423,491,284,461
1,1,436,450,394,657,333,536,434,247,430,384,517,433,370,353,512,411,407,311,430,492,560,561
0,0,363,350,394,435,405,366,311,279,380,431,367,412,465,399,322,377,201,133,201,417,320,325
1,0,296,350,295,347,353,341,206,379,241,400,381,464,398,334,146,371,235,407,306,433,390,285
0,0,389,350,465,383,419,176,329,186,318,348,326,306,505,472,286,423,564,394,214,382,364,324
1,0,286,350,231,225,225,252,234,261,123,352,336,421,305,372,194,524,191,472,154,284,250,250
1,0,387,350,502,576,312,283,270,433,287,389,461,127,452,330,427,433,447,463,474,322,322,349
1,1,408,450,354,612,561,240,506,438,232,619,500,342,431,627,539,518,355,324,459,269,371,342
0,0,373,350,568,447,273,477,292,487,396,358,337,507,326,575,422,325,665,557,380,349,270,301
0,1,358,450,427,481,472,550,318,436,203,589,319,590,303,425,257,428,225,439,509,370,284,434
0,1,411,450,403,363,521,315,344,625,488,573,400,487,413,547,365,270,411,260,396,386,407,465
1,1,448,450,442,426,543,432,395,514,547,587,380,628,476,448,537,380,416,442,305,485,461,536
1,0,268,350,236,248,250,372,347,298,476,317,343,347,115,323,227,305,388,311,311,479,263,572
1,1,359,450,376,328,260,417,301,425,249,521,466,504,379,205,300,303,529,443,486,407,557,351
1,0,454,350,516,523,451,434,466,277,445,555,365,319,562,476,309,319,365,226,462,159,518,292
0,0,350,350,517,408,388,389,284,458,418,561,230,390,351,314,349,417,499,382,468,421,507,337
1,1,377,450,310,471,204,414,280,538,284,511,323,245,398,459,455,461,412,253,472,694,472,541
1,1,440,450,252,400,375,416,369,471,518,454,423,516,415,341,404,520,457,492,342,364,387,347
0,1,430,450,303,423,318,556,462,312,475,454,544,419,503,318,444,401,529,510,549,472,542,509
0,0,442,350,533,327,505,345,524,491,447,520,549,336,487,186,408,116,547,556,409,539,407,427
1,1,378,450,249,572,394,502,278,453,569,569,272,539,359,480,409,501,501,280,271,393,379,521
1,0,421,350,350,374,319,441,622,247,463,210,671,267,423,327,271,419,523,442,384,262,346,357
0,1,500,450,313,474,623,509,398,476,369,333,429,250,544,431,517,450,556,511,584,540,456,510
1,0,312,350,364,313,356,380,236,272,69,339,492,346,386,391,263,185,424,282,368,339,422,394
1,0,281,350,17,334,353,359,167,326,122,470,236,215,255,144,362,250,253,242,226,161,375,364
1,0,472,350,491,356,510,299,325,294,672,453,329,470,553,411,313,417,324,370,396,374,538,456
1,1,367,450,351,399,367,373,334,408,477,361,285,430,300,532,450,521,306,472,315,523,397,643
0,1,293,450,247,490,284,360,296,311,127,416,298,371,160,402,490,420,309,617,281,416,423,418
0,1,354,450,356,547,463,504,450,511,256,429,237,495,351,268,476,302,447,447,373,335,313,410
1,0,269,350,292,253,259,344,310,239,342,282,133,182,70,382,309,286,290,252,207,459,325,408
1,1,411,450,355,305,381,403,531,514,404,452,394,431,542,353,384,496,521,274,236,305,404,488
1,1,385,450,309,531,460,500,366,628,522,397,520,558,491,371,375,271,330,413,401,564,483,495
0,0,431,350,298,302,352,390,295,248,375,636,504,461,288,253,523,388,389,564,309,473,505,381
0,1,362,450,515,495,379,397,448,690,555,436,219,452,324,325,108,587,454,386,370,386,434,378
0,0,436,350,563,295,560,207,508,314,537,262,522,397,406,190,516,318,272,450,567,659,327,186
0,0,440,350,565,194,513,362,592,216,333,455,408,390,304,504,394,191,462,473,453,299,463,487
0,1,467,450,364,333,306,457,522,544,561,491,553,523,390,352,319,531,545,572,466,306,627,246
1,1,352,450,348,389,473,497,265,421,155,528,371,635,336,670,291,409,483,553,193,432,288,555
1,0,535,350,391,341,448,542,544,341,424,495,413,521,609,257,579,310,634,419,607,551,626,332
0,1,308,450,337,531,414,396,390,440,375,411,298,325,140,544,237,467,260,328,227,545,294,288
1,1,394,450,523,474,299,477,481,476,342,241,410,596,411,291,197,367,202,484,435,439,504,400
1,1,368,450,250,388,419,386,285,537,280,407,429,415,328,571,283,445,270,550,331,565,478,508
1,1,392,450,383,503,572,328,406,443,492,512,548,661,299,411,613,527,250,383,284,531,368,416
1,0,377,350,302,278,495,385,356,368,547,314,389,206,327,212,379,334,430,450,320,334,451,435
0,0,425,350,495,187,308,393,396,382,437,266,299,395,306,349,480,262,326,291,416,470,375,386
1,1,352,450,404,317,317,285,361,410,439,423,255,400,412,347,457,565,373,552,303,191,350,529
1,0,540,350,604,424,722,421,525,354,443,357,498,252,531,347,548,313,547,475,726,429,624,440
1,0,443,350,387,289,417,205,471,267,554,262,598,406,397,305,291,133,312,345,267,400,548,359
0,0,355,350,367,435,152,351,381,334,298,464,330,338,351,407,572,329,358,406,228,256,413,366
0,1,417,450,392,520,586,631,259,433,357,381,351,462,510,390,343,328,381,455,427,266,356,362
0,0,375,350,351,101,527,347,344,326,322,469,389,276,354,258,447,394,466,470,468,157,403,413
0,1,433,450,388,432,392,339,430,395,337,514,411,395,417,408,309,400,502,530,353,595,469,408
0,0,444,350,440,501,398,282,528,539,491,310,538,244,540,449,517,319,434,238,428,317,507,331
0,0,381,350,357,290,390,169,348,391,362,465,333,333,252,338,373,281,398,204,467,297,329,451
0,0,373,350,162,112,395,322,370,349,362,260,351,294,202,351,414,463,607,251,499,408,363,289
1,0,482,350,452,478,551,231,483,371,399,411,374,358,513,482,452,206,709,468,555,417,459,376
0,1,510,450,423,565,587,407,302,378,720,411,603,415,355,449,456,343,486,454,660,567,550,442
0,1,392,450,507,486,447,634,421,404,403,434,475,506,270,504,374,467,300,574,342,551,393,455
0,1,431,450,408,554,443,524,548,469,493,461,505,419,536,376,443,405,359,554,671,516,425,284
1,1,446,450,379,336,532,352,379,510,457,334,460,383,485,408,591,431,240,457,580,429,270,594
1,1,355,450,426,485,402,530,303,567,171,505,350,506,308,565,351,632,496,420,318,616,333,457
1,1,401,450,353,699,369,517,456,458,290,407,199,460,257,507,107,425,474,291,494,380,287,486
0,1,339,450,249,640,375,642,346,622,289,384,298,423,330,441,367,448,568,362,163,421,386,308
0,0,378,350,398,427,286,223,474,201,395,323,196,364,265,407,289,515,674,214,331,505,424,358
0,1,487,450,499,468,316,431,386,619,360,371,384,569,375,449,514,337,548,299,561,564,563,531
0,0,424,350,464,296,338,352,268,270,452,327,557,389,430,375,593,321,280,436,534,277,360,282
1,1,414,450,602,329,213,515,519,528,540,323,395,382,362,348,368,544,475,421,292,428,378,417
1,0,404,350,393,350,539,545,476,521,258,414,423,311,284,494,388,423,354,507,394,144,328,455
0,0,423,350,378,146,419,321,575,226,434,280,324,368,285,201,369,261,498,361,475,441,471,189
1,0,389,350,313,388,453,500,258,297,411,302,369,447,456,407,269,299,394,350,297,349,241,299
0,1,430,450,471,421,446,443,392,514,467,459,604,428,507,521,262,397,513,555,431,488,462,406
1,1,360,450,334,291,167,349,270,476,424,609,419,360,293,401,385,371,505,572,398,440,446,562
1,0,333,350,289,430,149,385,389,304,379,386,507,290,148,356,263,322,154,106,493,417,203,408
0,0,413,350,497,261,456,299,390,284,387,252,283,194,543,449,387,196,349,277,366,448,319,503
1,0,269,350,428,544,242,441,372,337,259,396,220,278,181,463,159,172,346,337,388,105,193,230
1,1,434,450,488,428,413,549,301,409,416,335,483,478,421,426,567,189,534,428,401,534,394,502
1,0,482,350,382,326,408,355,408,426,387,438,429,318,467,338,448,516,462,197,507,436,358,348
0,1,364,450,509,584,504,503,144,400,427,635,377,331,351,495,366,397,328,442,398,486,328,305
1,0,290,350,199,428,371,437,230,317,359,344,35,410,180,464,470,261,290,314,297,445,342,338
0,1,262,450,279,377,416,520,174,433,262,433,350,562,159,360,389,459,319,393,257,522,241,587
0,1,498,450,349,373,586,417,347,349,421,502,555,324,459,444,370,518,400,528,480,596,647,417
1,0,329,350,275,395,389,488,340,379,307,397,120,302,370,381,277,219,116,405,418,337,373,529
0,0,412,350,413,172,507,159,341,214,181,284,420,306,570,222,329,233,448,304,406,350,486,573
1,0,318,350,392,332,546,381,365,480,334,331,282,119,480,442,287,293,493,331,296,329,237,251
1,1,396,450,355,426,176,526,175,397,301,511,520,549,398,391,533,351,338,491,557,467,462,462
1,1,377,450,456,594,390,535,276,558,388,413,400,285,358,338,436,509,338,496,466,380,162,431
1,1,367,450,423,282,283,318,295,502,253,464,500,165,408,454,451,343,353,524,396,728,584,501
1,1,358,450,460,473,336,542,427,372,378,706,428,357,465,502,408,479,372,436,384,357,343,381
0,0,358,350,327,274,300,322,529,375,388,531,542,483,302,303,509,357,228,221,237,380,457,483
0,1,341,450,391,507,279,264,495,517,286,489,289,254,233,397,298,419,435,491,293,443,208,535
0,1,464,450,539,571,504,482,477,327,735,366,233,589,491,451,260,364,359,624,376,381,503,342
0,0,426,350,500,371,646,318,514,451,561,328,495,393,346,365,350,469,484,450,505,249,535,466
0,1,311,450,323,152,626,495,287,476,199,440,230,375,379,569,377,412,231,307,416,346,382,402
1,0,481,350,475,305,428,389,466,403,401,572,657,352,424,342,568,437,426,470,401,370,533,378
1,0,334,350,237,393,235,113,238,496,456,273,188,361,233,223,428,391,155,429,223,165,393,283
0,0,445,350,478,454,403,465,411,259,601,402,441,298,505,366,587,174,550,505,431,284,292,187
1,0,406,350,436,312,316,272,663,460,314,198,115,272,436,451,322,192,389,356,474,403,379,408
1,1,375,450,287,439,330,389,346,451,487,409,332,553,320,523,539,428,156,479,301,383,355,361
1,0,272,350,185,464,394,94,173,340,314,333,251,383,228,432,197,326,261,81,256,358,466,357
1,0,299,350,311,211,333,68,288,330,467,293,260,146,200,518,399,379,427,344,27,273,317,309
0,1,508,450,532,392,423,477,418,425,579,540,275,501,531,513,618,477,610,383,406,289,660,355
0,0,355,350,449,318,169,344,395,203,421,352,366,327,313,329,285,76,373,349,238,516,301,433
1,0,515,350,576,280,424,535,442,421,446,332,367,180,615,326,368,467,608,215,466,153,543,210
1,1,363,450,237,370,264,400,307,191,208,285,382,491,360,404,345,377,399,396,650,482,331,555
1,1,353,450,372,481,256,316,329,516,190,434,279,394,353,370,303,519,346,283,401,382,170,305
0,0,372,350,283,167,394,523,473,441,396,276,359,323,388,445,321,391,387,293,324,178,230,527
1,0,543,350,545,407,683,222,542,342,557,364,507,205,713,276,485,441,632,326,576,411,620,405
0,1,536,450,646,430,600,564,556,303,719,502,534,317,541,543,569,611,586,499,291,380,663,725
0,0,439,350,535,657,338,194,326,198,290,549,177,366,443,120,336,364,399,218,482,214,444,249
0,0,369,350,251,399,411,185,288,383,433,304,129,398,332,334,193,339,384,191,527,616,411,455
0,1,510,450,483,415,623,336,542,581,576,456,319,622,515,575,513,379,493,455,599,339,718,438
0,0,405,350,480,342,462,176,189,290,364,364,420,284,426,484,322,402,380,276,219,397,372,364
1,1,449,450,525,376,405,535,392,378,589,416,465,461,396,463,473,479,455,448,348,595,318,501
0,1,434,450,263,430,314,455,440,680,407,405,283,486,543,321,472,552,373,292,488,481,307,563
0,0,397,350,286,230,329,343,386,318,583,185,314,372,623,402,513,285,397,317,395,338,472,509
1,0,385,350,338,253,292,374,409,263,343,481,369,346,334,363,367,443,331,148,262,479,212,211
0,0,362,350,435,314,405,253,345,496,286,379,249,429,418,134,406,290,282,363,379,283,322,473
1,1,394,450,428,283,429,518,472,608,324,460,398,557,379,435,525,515,318,511,472,413,435,428
1,0,372,350,317,320,256,185,472,420,424,324,279,612,323,491,531,393,441,48,363,233,365,269
1,0,483,350,470,382,641,395,524,287,517,252,542,228,520,432,725,327,437,259,491,350,606,216
1,0,544,350,530,373,478,185,311,368,370,384,515,452,675,387,561,393,550,355,598,476,583,482
0,1,512,450,513,579,542,512,443,502,510,481,417,452,584,484,498,575,507,233,535,408,472,455
0,0,412,350,458,496,475,519,467,227,323,268,623,298,275,405,316,361,428,493,384,422,441,411
1,0,328,350,334,364,335,202,290,334,432,285,479,278,177,429,273,427,263,474,376,219,452,260
1,0,310,350,125,310,386,404,359,396,384,285,279,397,378,438,340,310,301,238,372,400,305,271
1,0,292,350,322,427,284,281,89,488,464,337,298,316,421,447,281,246,337,227,114,261,295,246
1,0,361,350,249,272,239,395,250,463,357,413,328,68,434,409,396,516,260,389,404,288,298,432
1,1,358,450,286,392,304,447,269,484,220,522,194,539,291,282,446,485,225,621,273,536,338,531
0,0,449,350,412,332,576,432,368,271,440,456,636,585,311,395,357,273,247,384,461,269,393,424
1,0,514,350,397,288,514,444,741,230,496,280,764,437,528,516,536,335,431,370,698,591,541,376
0,1,340,450,528,536,283,346,277,397,349,401,264,384,378,443,405,460,237,303,382,323,142,523
0,0,368,350,328,283,550,254,495,262,432,270,326,384,454,372,437,298,583,526,344,238,346,544
1,0,477,350,370,395,515,246,486,337,427,417,462,403,459,270,399,304,469,343,517,198,668,508
0,1,503,450,371,346,293,502,655,527,479,538,623,395,208,399,640,378,426,495,345,261,348,376
1,1,374,450,375,544,196,536,364,306,464,474,320,596,383,528,173,182,414,416,333,588,390,491
0,0,419,350,680,482,276,279,538,590,466,448,329,210,332,484,389,290,284,419,425,449,518,49
0,0,351,350,363,317,422,345,371,314,150,346,147,435,268,347,462,341,358,331,374,241,396,315
1,1,391,450,420,545,391,515,623,511,463,320,359,496,363,456,377,380,306,458,435,474,342,460
1,1,435,450,352,489,562,512,398,207,408,400,101,573,578,499,408,512,361,373,501,395,447,517
1,0,444,350,375,448,324,257,307,231,426,434,318,416,280,325,451,415,441,230,435,339,395,360
0,0,429,350,340,296,411,271,479,444,428,103,254,361,444,123,552,481,465,361,440,262,455,541
0,1,439,450,481,402,267,434,341,576,352,421,452,464,523,550,534,451,421,347,289,276,559,429
1,0,438,350,400,438,284,572,461,514,409,444,356,194,405,373,365,315,410,347,339,326,381,361
0,0,412,350,235,306,324,385,409,531,490,399,522,457,333,385,471,471,333,292,640,242,267,397
0,1,397,450,522,360,332,674,475,447,353,306,446,446,94,340,423,424,439,323,406,160,363,392
0,1,533,450,675,290,606,313,560,559,532,509,570,523,524,601,698,446,551,195,491,390,694,488
0,0,390,350,486,267,373,391,457,375,316,305,188,332,459,311,270,250,369,346,211,359,547,306
