Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,359,450,398,528,389,299,411,163,537,527,177,484,278,631,371,348,236,518,448,516,354,403
0,1,348,450,328,470,323,369,294,415,296,363,404,419,434,531,370,329,264,463,381,422,242,473
0,1,525,450,381,411,403,546,595,466,566,453,596,458,512,599,684,356,512,418,682,467,646,468
0,1,396,450,356,543,243,567,228,484,407,349,482,598,317,331,445,474,441,416,347,355,469,487
1,1,387,450,483,465,486,238,582,509,450,397,323,578,470,410,378,540,571,499,300,373,406,384
0,1,363,450,388,436,255,440,423,438,373,408,380,245,360,435,240,510,265,413,411,437,348,517
0,0,363,350,368,373,274,131,533,583,282,259,361,300,267,515,368,315,270,231,271,414,423,481
0,0,448,350,330,268,376,80,354,453,562,281,508,427,385,272,293,181,551,96,590,295,498,202
0,0,385,350,341,458,265,378,403,296,472,65,534,224,399,336,358,58,528,446,341,354,370,319
1,0,296,350,398,273,374,522,142,391,590,472,351,175,281,325,118,194,191,297,267,251,353,302
0,0,353,350,461,326,265,584,456,247,399,366,386,283,201,240,529,356,419,333,309,287,307,419
0,0,366,350,554,345,384,322,368,187,352,273,357,464,153,376,454,352,366,183,176,396,534,307
0,1,263,450,417,503,331,404,107,465,146,506,41,366,346,569,176,311,292,393,178,398,382,377
1,0,485,350,514,512,415,278,448,346,265,363,507,324,272,344,615,424,572,300,586,514,422,340
0,0,356,350,63,533,196,257,505,374,275,421,445,288,268,336,513,341,596,467,311,440,444,407
0,1,442,450,560,538,526,442,397,486,345,484,226,558,397,401,461,494,593,443,519,430,271,391
0,1,523,450,544,317,442,405,429,266,479,257,645,479,469,319,641,260,403,411,623,480,367,363
0,0,390,350,354,315,453,278,358,224,290,177,389,319,325,400,301,372,415,363,529,365,282,611
0,0,395,350,412,456,498,390,290,321,364,459,471,321,194,359,219,260,442,245,506,175,426,533
1,1,370,450,219,439,322,510,490,447,179,342,270,512,417,491,294,229,322,371,373,497,363,371
0,1,425,450,441,427,442,420,428,446,677,455,550,378,388,437,392,571,308,556,354,461,573,371
