Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,279,350,232,182,300,373,160,348,293,345,226,468,394,351,372,373,515,328,219,557,164,335
0,1,253,450,307,540,210,483,131,487,285,387,357,445,308,475,252,392,174,509,233,460,70,407
0,1,381,450,412,333,416,409,559,558,403,404,266,432,644,346,333,353,409,610,345,401,459,528
1,1,376,450,386,414,335,639,461,430,312,355,488,609,300,509,400,249,324,677,377,423,362,508
0,0,402,350,353,356,476,348,470,340,388,390,529,409,471,276,475,411,481,372,405,326,231,386
1,0,251,350,278,257,286,366,229,301,273,178,153,549,319,234,165,90,220,177,337,451,248,285
1,0,415,350,507,275,519,262,583,339,550,152,386,124,458,358,223,211,363,360,457,434,304,457
0,0,441,350,515,287,393,322,428,340,311,443,438,243,323,298,380,579,350,311,326,240,478,388
1,0,286,350,370,336,356,389,23,120,417,308,298,231,164,484,407,387,259,322,373,316,342,401
0,0,373,350,232,203,348,497,352,470,394,171,164,310,319,341,242,443,394,216,366,396,325,459
0,1,383,450,216,542,321,588,369,487,329,285,487,463,214,478,390,412,147,307,291,512,284,357
1,0,350,350,321,301,419,518,430,398,370,287,448,329,438,345,147,334,300,381,322,468,282,389
0,0,416,350,287,314,385,486,342,305,424,345,526,360,367,376,532,306,261,443,334,446,383,302
0,1,401,450,423,522,546,467,431,426,378,572,418,471,416,360,577,445,519,519,387,494,204,492
0,1,307,450,277,334,474,432,401,401,152,599,256,464,323,292,420,656,254,466,278,569,232,442
1,0,365,350,442,399,438,528,462,441,353,137,321,466,291,322,190,370,197,304,498,355,250,267
1,1,404,450,448,277,416,521,457,457,429,235,340,464,376,558,551,488,397,452,426,382,354,483
0,1,455,450,652,506,429,396,375,349,321,454,349,497,348,451,336,430,572,372,353,489,671,536
1,0,410,350,376,281,404,295,464,350,480,137,254,171,577,336,323,351,281,526,384,277,494,376
1,1,379,450,307,621,416,383,579,619,411,566,407,588,602,586,358,416,394,445,251,521,408,305
0,0,358,350,241,485,272,189,213,215,422,361,542,265,387,211,247,92,480,198,303,255,352,366
1,1,391,450,536,425,176,435,311,435,506,535,489,369,390,387,274,295,267,140,358,321,409,319
1,0,321,350,149,401,238,377,277,398,384,443,210,364,300,340,327,433,248,233,287,579,400,143
1,0,387,350,494,314,376,271,304,486,485,292,255,498,300,226,598,328,478,543,553,343,322,477
1,0,381,350,450,554,461,363,389,291,389,575,489,316,257,379,470,51,289,440,453,428,490,268
0,0,408,350,266,240,275,486,380,353,487,372,360,349,253,316,443,192,324,470,358,407,515,345
0,1,540,450,477,538,531,433,596,367,482,706,434,510,703,394,360,487,518,509,489,308,535,417
1,0,418,350,553,271,396,242,348,288,406,386,403,284,238,253,450,616,377,248,438,248,572,393
0,1,320,450,430,535,294,605,288,257,356,481,295,442,398,373,342,562,414,458,292,429,282,382
1,0,267,350,358,494,306,503,308,381,210,424,442,332,199,422,189,272,201,186,394,351,260,333
0,0,381,350,244,298,335,327,345,413,382,365,348,207,463,184,275,363,567,330,452,293,496,258
0,0,403,350,357,305,320,499,460,244,345,472,396,340,352,369,504,400,444,506,576,420,278,383
1,0,513,350,688,475,382,131,385,420,549,399,552,306,620,338,455,421,541,539,410,413,572,311
1,0,510,350,396,175,583,256,611,248,557,429,522,360,532,277,420,381,592,372,509,419,367,239
0,1,299,450,136,506,273,472,411,514,394,492,340,337,323,589,389,358,436,467,243,437,386,574
1,1,355,450,309,612,291,459,322,561,314,467,286,508,431,393,360,411,436,510,228,444,231,549
1,1,386,450,477,312,341,561,536,438,359,453,471,396,266,435,354,591,399,525,213,206,291,475
1,1,411,450,526,465,545,498,357,350,374,608,600,561,318,367,426,534,506,686,531,484,257,505
0,1,282,450,181,463,426,483,265,524,283,656,205,323,180,368,16,367,232,529,412,508,132,628
1,0,263,350,287,250,192,282,193,273,179,325,299,164,199,386,325,498,209,454,233,389,291,417
0,0,426,350,485,528,354,313,442,359,367,332,315,415,416,533,394,316,385,296,320,404,315,375
0,0,383,350,343,523,174,239,419,401,290,440,375,198,338,440,292,387,285,171,460,56,500,307
0,1,297,450,230,356,332,374,395,551,318,378,424,367,240,608,363,414,314,364,282,447,237,334
1,0,546,350,585,213,451,511,348,464,379,223,671,507,793,249,408,271,526,176,377,508,435,91
1,1,397,450,561,302,412,277,361,438,331,314,415,477,425,532,452,312,414,398,216,575,308,360
1,1,392,450,525,417,414,572,362,391,252,579,348,523,542,594,494,495,407,548,443,422,408,409
1,0,510,350,532,311,593,416,519,508,331,396,796,318,506,407,494,328,497,566,591,407,485,440
1,0,253,350,218,424,171,450,182,305,166,382,158,256,290,139,166,466,146,394,252,330,292,282
1,1,422,450,419,397,345,524,382,325,466,503,220,604,395,293,369,446,367,501,624,563,417,662
1,0,394,350,200,361,431,481,372,251,305,452,455,343,215,325,496,256,243,250,326,339,269,238
0,0,439,350,488,269,519,339,365,487,398,139,352,296,426,509,470,349,376,211,448,377,533,372
0,0,373,350,279,312,417,329,335,329,163,375,359,322,335,326,379,243,578,345,270,261,217,516
1,0,525,350,487,273,440,284,520,370,566,345,426,212,479,331,401,332,521,303,536,138,578,259
0,0,367,350,268,370,333,185,343,319,359,548,370,403,219,521,541,415,291,393,416,483,204,217
1,0,284,350,238,114,433,360,192,317,416,268,316,425,228,442,301,386,214,316,242,332,329,398
1,1,375,450,400,344,402,603,333,512,362,612,365,412,442,485,605,235,357,487,266,464,462,396
0,0,375,350,405,333,436,260,340,226,473,377,388,340,321,192,382,490,214,273,366,605,380,271
1,1,388,450,320,487,336,530,358,548,556,576,253,470,425,501,474,291,447,361,377,366,385,400
0,1,454,450,463,367,371,465,464,502,406,255,378,559,556,550,422,397,516,371,600,369,394,449
