Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,366,450,424,397,521,342,371,432,348,523,342,363,514,436,417,396,398,286,396,406,382,409
1,1,369,450,493,399,432,595,481,362,347,257,462,493,254,447,227,598,427,315,358,604,272,455
1,1,407,450,422,275,478,438,510,493,569,583,331,444,561,429,475,506,289,380,401,416,391,594
1,1,381,450,358,580,430,499,546,398,409,329,541,492,275,578,325,483,367,320,554,610,430,393
1,0,434,350,272,336,422,454,632,219,562,274,498,184,297,342,453,248,357,463,489,378,371,419
0,0,364,350,384,374,477,355,386,328,371,364,325,137,292,461,277,141,323,221,363,292,309,422
1,0,345,350,155,306,467,379,171,242,449,401,481,419,390,462,288,363,318,399,482,137,426,573
0,1,528,450,427,408,541,522,521,330,543,430,594,509,602,706,572,298,465,308,509,279,443,620
0,1,383,450,379,533,419,540,488,505,354,557,442,481,259,321,207,439,408,543,305,383,432,577
1,0,313,350,243,203,305,272,162,386,275,313,321,373,219,481,217,370,354,345,375,167,159,514
1,0,297,350,280,466,213,189,208,443,267,280,208,306,222,420,269,413,348,405,172,384,198,198
1,0,302,350,243,399,248,285,301,332,303,393,310,315,116,387,189,286,203,327,314,377,395,335
1,1,354,450,292,308,327,336,500,525,280,454,429,479,455,348,300,385,384,391,466,631,330,603
0,1,317,450,341,595,401,567,273,446,406,508,286,310,471,426,152,358,343,574,195,409,241,436
1,0,412,350,176,190,403,402,393,437,225,564,534,610,268,268,505,332,444,340,401,232,444,444
1,0,533,350,469,249,367,303,595,109,567,362,366,298,492,375,494,248,491,254,667,341,718,355
1,1,429,450,501,368,547,460,479,535,503,358,474,389,492,347,569,470,309,331,570,429,153,366
0,0,408,350,337,370,624,422,459,277,480,291,190,389,279,128,281,538,350,362,432,346,380,240
0,1,367,450,388,358,471,484,279,442,361,436,168,546,373,441,447,621,656,463,451,366,522,531
0,0,353,350,420,314,248,420,376,236,193,272,398,363,128,187,293,540,291,222,309,494,294,414
1,0,400,350,155,394,650,474,498,484,470,336,501,289,545,278,577,433,370,202,648,428,558,282
0,1,281,450,355,320,321,359,237,315,145,219,190,536,385,442,298,374,322,407,330,566,265,313
0,1,547,450,461,550,515,451,624,371,686,349,667,435,547,451,525,331,556,579,595,644,483,382
1,0,303,350,231,439,143,495,245,184,311,293,301,440,372,363,345,343,325,489,248,387,342,437
0,1,253,450,187,467,230,663,363,703,304,349,217,442,128,386,275,571,289,620,236,302,286,523
0,1,380,450,516,474,324,434,549,412,597,473,511,428,355,484,387,510,272,472,321,385,395,496
1,0,489,350,433,330,552,378,516,248,529,272,502,345,486,313,338,503,618,407,399,488,381,125
1,1,355,450,257,495,271,505,402,501,265,469,402,562,345,632,176,593,329,527,264,310,453,329
0,0,432,350,370,325,437,378,406,327,604,293,275,422,466,231,354,447,257,310,388,211,462,413
0,0,403,350,288,408,400,355,396,321,461,220,541,206,281,312,311,341,440,415,557,311,308,412
0,1,467,450,423,421,482,663,575,651,444,418,296,326,384,479,576,616,520,552,422,427,530,356
1,1,368,450,277,303,410,496,454,470,191,506,265,632,406,398,436,478,438,478,142,493,388,320
0,1,268,450,351,426,190,690,300,497,385,568,430,398,280,324,220,536,201,459,329,554,244,513
0,0,355,350,483,240,374,333,360,513,187,376,458,271,260,242,386,537,361,403,266,390,569,501
1,0,508,350,457,520,566,282,517,291,523,469,542,367,559,368,434,420,553,467,498,414,519,287
1,1,426,450,400,496,575,590,557,466,463,448,381,551,582,250,403,463,338,380,471,418,295,369
0,0,368,350,390,477,345,375,351,234,360,408,381,187,353,353,408,281,399,356,228,227,522,200
0,1,346,450,272,422,301,426,361,510,415,304,358,473,350,463,226,410,352,607,437,444,275,685
1,1,385,450,327,337,396,590,495,454,495,289,380,384,325,601,190,319,253,345,557,438,220,454
1,0,405,350,421,270,361,443,525,357,341,431,425,299,171,296,412,302,306,318,617,355,479,257
1,1,412,450,485,493,328,390,463,613,392,424,349,492,420,422,341,396,363,392,197,429,460,516
1,0,470,350,417,496,540,351,368,347,283,434,531,227,615,501,557,368,577,377,644,326,512,240
1,0,519,350,608,551,606,381,593,241,548,300,579,583,435,419,516,325,591,429,578,268,422,203
0,0,357,350,584,379,428,432,392,358,462,385,431,377,521,333,366,295,320,540,361,385,412,424
0,1,268,450,402,443,302,626,251,422,234,353,295,453,289,494,250,262,277,306,109,540,189,536
0,0,431,350,695,354,588,451,451,424,518,254,312,418,304,391,458,532,319,229,427,477,501,408
0,1,364,450,291,499,378,353,278,397,480,415,433,474,344,389,390,313,288,489,381,490,375,334
1,0,385,350,393,308,291,342,428,524,390,344,414,236,316,164,395,347,241,456,306,359,219,507
