Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,518,350,487,489,570,458,433,429,522,490,536,528,414,554,454,444,635,465,388,404,601,369
0,1,448,450,355,348,486,601,402,479,478,411,496,401,392,420,586,429,319,456,363,558,307,434
1,1,358,450,428,666,285,337,358,446,431,511,337,488,549,386,430,495,452,454,480,514,424,569
0,1,507,450,333,418,494,498,538,434,536,415,393,405,612,328,427,441,342,432,535,602,454,484
1,0,309,350,546,193,370,275,325,421,171,386,407,432,86,503,279,427,290,362,346,512,233,85
1,1,407,450,326,463,432,453,458,487,300,371,397,454,473,450,303,580,458,487,361,495,389,397
0,1,524,450,507,335,501,616,619,372,444,467,498,468,517,585,567,379,489,514,476,562,504,538
0,1,328,450,346,327,343,463,509,512,342,436,350,381,290,383,252,655,336,389,334,558,144,653
1,0,463,350,391,359,532,369,555,304,396,438,500,290,440,268,201,498,582,358,621,406,468,393
0,0,425,350,698,341,488,394,396,396,458,433,331,334,394,274,273,239,436,406,384,247,381,372
1,0,267,350,163,299,310,380,282,293,325,461,328,346,179,412,431,317,343,426,214,282,232,264
1,0,544,350,420,325,574,284,560,152,641,426,649,345,339,217,697,384,464,387,580,129,541,371
1,1,434,450,459,401,410,363,397,412,532,604,401,683,469,672,502,638,256,382,611,285,357,518
1,0,416,350,538,377,252,400,306,403,213,303,275,340,409,345,446,398,333,233,424,302,431,424
1,1,370,450,224,632,424,553,308,443,449,626,183,490,405,371,278,351,313,464,308,477,522,296
0,1,297,450,211,437,220,395,266,524,336,495,303,530,269,452,147,556,234,487,122,363,416,337
1,1,394,450,571,391,216,539,330,578,517,404,419,585,383,310,488,504,243,536,360,379,557,313
0,1,376,450,259,545,431,567,470,426,191,450,422,542,312,609,282,421,364,266,325,482,475,511
1,0,522,350,438,288,569,382,419,471,383,554,571,394,449,444,315,507,468,406,594,306,422,326
1,0,408,350,585,385,316,319,400,345,255,385,524,391,502,348,134,325,250,414,202,333,506,362
1,1,412,450,255,617,342,336,325,552,439,418,261,400,256,379,419,408,211,561,627,455,403,580
0,1,304,450,370,459,401,387,281,478,464,386,434,631,238,485,240,327,326,473,262,520,247,525
1,1,385,450,412,231,367,401,348,592,425,467,322,452,349,535,495,294,363,543,254,384,380,403
1,0,435,350,404,417,323,272,273,401,394,361,312,284,481,421,483,369,215,368,576,374,409,246
0,1,442,450,348,372,440,337,628,529,300,599,398,295,526,298,557,480,482,396,464,309,527,691
0,1,266,450,348,412,152,485,335,402,352,471,94,508,217,281,226,523,302,491,238,371,152,371
0,0,400,350,354,400,475,329,366,359,346,329,363,399,486,403,412,470,483,591,287,501,365,326
0,0,419,350,273,390,275,403,466,419,422,169,357,349,370,284,500,168,450,433,522,442,245,528
0,1,374,450,537,432,505,459,347,591,470,562,320,522,180,503,142,328,518,472,381,462,393,465
0,0,445,350,503,113,451,303,509,274,468,353,443,369,534,321,225,432,386,235,494,490,360,422
0,1,356,450,86,449,407,396,302,551,252,438,309,558,288,386,563,502,407,589,475,377,242,297
0,0,437,350,513,267,505,464,282,347,451,469,388,281,595,509,349,306,558,364,475,548,480,451
0,0,387,350,208,315,299,508,420,430,290,294,514,372,108,237,197,514,497,397,397,547,445,394
1,0,394,350,318,525,368,383,482,492,372,310,451,390,171,342,373,210,328,388,374,299,384,208
0,0,377,350,395,472,280,425,403,308,495,492,445,374,275,401,280,321,363,308,263,350,427,439
1,0,361,350,547,367,296,312,556,545,332,384,334,380,297,351,316,318,208,330,687,641,205,287
1,0,430,350,504,196,533,439,238,452,189,381,408,461,519,309,372,248,387,481,389,295,487,285
0,1,316,450,208,447,478,385,156,560,322,417,261,558,283,635,336,356,499,552,370,408,388,447
1,0,539,350,427,276,533,449,616,419,586,291,441,336,744,145,597,449,450,191,531,200,420,270
1,1,442,450,593,416,516,525,610,235,495,316,366,341,490,279,470,410,359,387,309,558,253,530
