Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,443,450,323,453,508,623,496,593,371,541,462,342,609,232,490,455,356,515,205,422,457,521
0,0,379,350,330,334,450,236,419,404,368,461,270,380,262,464,380,269,500,225,381,257,459,543
1,1,391,450,239,407,522,651,396,407,421,502,167,545,393,331,501,398,350,359,207,469,339,327
0,0,439,350,469,238,341,295,384,293,479,327,521,214,333,489,243,496,353,501,311,216,302,326
1,1,396,450,330,500,472,420,397,414,478,433,417,463,517,456,396,585,329,306,295,498,250,328
0,1,493,450,658,478,730,487,504,449,671,490,595,496,586,328,453,456,520,357,471,572,595,408
1,1,364,450,431,375,480,455,498,376,269,538,244,309,304,370,341,344,293,523,284,282,312,483
1,1,384,450,422,364,331,470,247,518,357,590,528,425,405,458,402,406,389,434,355,444,279,312
0,1,413,450,307,583,323,470,527,483,607,344,386,192,323,393,485,514,576,519,337,489,563,480
0,0,389,350,400,196,544,190,303,281,528,373,364,266,515,379,421,303,434,355,386,382,274,310
0,0,350,350,429,420,344,599,397,355,250,279,295,332,184,360,323,150,3,360,387,407,518,407
1,0,481,350,544,337,472,475,618,317,600,225,497,399,488,376,646,379,572,328,390,407,365,355
0,0,355,350,474,212,274,181,503,478,274,280,225,267,128,323,387,323,439,471,363,208,381,318
1,0,523,350,556,231,599,197,611,251,513,435,381,304,415,290,412,299,678,444,630,428,406,298
1,0,457,350,432,298,382,452,485,281,558,227,453,309,521,376,419,421,442,376,519,516,409,257
0,0,376,350,476,353,254,331,328,324,531,221,403,317,395,375,718,484,201,65,431,392,384,218
0,0,420,350,309,396,229,248,286,309,482,385,469,461,312,299,379,540,387,334,481,226,461,337
1,0,542,350,584,250,701,403,643,359,467,296,355,349,523,248,543,415,662,204,579,474,482,385
0,1,309,450,527,553,507,394,366,362,311,255,418,364,425,538,268,454,173,436,423,331,194,276
1,1,381,450,258,458,249,564,473,592,488,334,229,456,248,365,306,430,418,528,383,516,386,212
1,1,397,450,405,467,393,336,328,478,565,470,312,510,407,438,199,444,661,440,413,284,605,431
0,1,424,450,336,549,448,480,496,515,501,550,451,645,323,598,422,694,371,332,641,555,258,464
0,0,375,350,403,378,176,397,255,404,539,351,170,468,425,226,281,538,413,240,303,146,442,434
0,0,365,350,427,131,461,410,457,487,390,362,490,300,524,397,354,317,244,412,300,382,455,298
1,0,339,350,308,180,494,445,478,389,281,205,357,348,431,357,174,311,248,508,575,362,277,411
1,0,270,350,215,288,310,448,302,245,274,345,180,361,243,439,410,362,359,271,154,363,433,362
1,0,518,350,742,525,295,258,499,389,413,356,472,289,616,191,502,380,449,388,557,374,462,304
1,0,349,350,432,330,341,551,259,316,472,397,333,356,201,343,261,496,180,209,305,352,339,327
0,1,373,450,428,566,255,330,487,423,237,419,549,379,232,431,382,635,474,457,361,437,391,467
1,0,395,350,356,350,382,274,290,311,434,308,316,319,301,420,299,311,392,190,466,311,287,288
1,1,355,450,354,433,422,563,161,441,315,482,303,397,483,331,423,214,547,524,387,498,442,519
1,1,407,450,393,442,310,482,365,300,344,339,378,517,492,428,372,319,460,389,424,394,421,356
0,1,438,450,512,472,470,423,277,231,637,522,353,408,352,414,453,428,435,457,391,408,478,205
1,1,425,450,559,629,386,348,456,461,421,391,369,424,470,553,521,362,350,385,457,501,431,425
0,0,395,350,547,324,384,340,392,339,481,375,403,294,382,364,200,442,502,304,285,417,357,270
0,0,377,350,521,441,333,406,263,261,297,375,273,305,287,198,363,319,466,327,496,491,415,308
1,1,361,450,333,613,433,505,496,453,513,586,459,569,308,507,433,468,291,556,455,575,397,442
1,0,363,350,391,329,383,425,171,386,387,304,276,425,571,385,357,347,456,268,461,568,413,301
0,0,431,350,330,431,109,332,514,270,373,428,554,209,338,201,509,183,361,344,445,273,455,145
1,1,389,450,318,355,468,235,468,584,380,512,269,424,440,531,256,360,405,266,542,558,257,299
0,0,415,350,442,401,384,305,226,412,405,309,462,518,433,225,265,84,428,316,241,300,478,308
0,1,540,450,522,498,688,450,732,477,620,591,646,488,495,531,614,510,648,608,582,437,649,396
1,1,399,450,391,344,402,548,474,423,445,597,484,240,508,462,415,611,375,375,278,580,308,324
0,0,442,350,375,330,431,444,501,177,538,347,554,314,432,347,386,198,608,407,331,500,562,315
1,0,255,350,300,409,286,499,311,524,131,313,513,231,271,506,285,298,161,251,197,307,260,269
0,0,399,350,475,341,343,189,342,269,550,484,434,281,463,611,463,344,532,157,329,338,463,326
1,0,434,350,506,226,556,254,458,277,487,337,551,260,314,305,384,291,355,291,365,404,344,524
0,0,414,350,516,337,430,449,384,280,456,252,223,277,280,359,582,579,422,310,431,347,243,399
0,1,454,450,460,402,401,481,454,364,365,616,577,459,337,642,525,448,344,478,435,499,408,258
0,1,290,450,389,444,206,504,483,576,403,434,312,452,247,374,143,404,391,358,275,504,196,504
1,1,435,450,393,362,392,374,238,473,349,525,314,559,409,336,541,716,364,555,444,446,457,400
1,0,338,350,363,464,418,310,328,131,428,466,333,593,268,285,365,317,244,262,290,523,273,433
0,1,379,450,239,535,374,364,534,380,514,432,436,569,481,494,462,291,451,680,491,442,403,613
1,1,377,450,391,295,305,362,387,423,419,503,507,606,372,633,500,414,471,360,277,517,412,458
0,0,358,350,458,275,300,404,233,223,305,234,270,377,108,541,449,553,391,394,430,264,496,301
1,1,371,450,313,548,290,598,287,258,273,465,338,457,227,525,225,518,201,429,355,153,420,470
1,0,497,350,458,313,504,320,464,337,391,348,640,577,446,356,529,602,333,436,469,414,423,498
0,0,371,350,285,283,239,458,293,91,294,339,367,421,346,325,206,485,384,104,375,291,455,421
0,0,351,350,447,399,470,502,249,311,567,326,131,257,286,343,475,220,273,485,347,494,228,370
0,1,347,450,453,584,322,351,193,397,415,515,324,459,410,281,341,508,585,268,551,646,368,498
