Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,439,350,426,254,358,288,427,357,486,334,443,429,507,380,479,214,527,340,556,218,567,503
1,0,515,350,574,173,341,412,682,383,354,368,610,417,600,322,342,299,573,294,769,355,570,476
0,1,351,450,357,451,270,368,354,210,354,394,420,391,373,417,304,344,197,430,376,492,441,484
0,1,310,450,287,459,321,409,243,469,341,472,117,525,460,546,278,298,267,547,359,472,268,491
0,0,425,350,324,210,396,160,378,432,402,396,548,463,575,518,481,298,550,325,363,342,496,307
0,0,404,350,421,278,255,444,543,283,302,306,308,339,399,474,288,374,551,500,397,299,421,495
1,0,319,350,361,370,333,526,263,425,180,391,528,203,362,396,362,232,346,363,228,303,404,258
0,0,373,350,343,436,232,321,422,448,353,360,441,377,280,317,376,221,223,340,269,526,413,309
0,0,437,350,530,230,427,270,589,395,538,427,502,106,522,392,522,229,227,185,422,219,469,301
0,1,357,450,349,451,263,471,235,545,515,412,437,411,172,415,259,486,252,234,521,354,519,385
1,1,420,450,490,492,411,456,314,313,370,503,527,537,308,490,524,377,387,317,454,403,472,574
0,0,382,350,308,488,234,280,306,322,329,414,524,312,229,471,519,485,512,181,199,299,370,444
1,1,397,450,290,561,443,355,306,376,405,243,309,439,369,453,331,299,384,112,534,411,444,372
0,0,391,350,278,220,283,329,458,289,420,497,320,284,370,430,375,271,155,247,320,350,519,244
0,0,397,350,415,376,477,222,404,372,403,317,112,468,266,441,446,254,264,276,428,456,406,406
0,0,414,350,395,367,271,476,496,289,227,283,620,178,471,312,304,382,261,331,386,332,433,389
0,1,422,450,331,125,538,493,524,588,495,466,519,482,505,565,363,566,455,339,493,291,572,472
1,0,329,350,334,467,238,586,291,343,451,423,419,441,396,501,583,247,463,468,316,311,281,278
0,0,424,350,684,464,418,170,349,216,479,210,328,364,451,243,448,441,353,319,319,412,468,219
0,1,257,450,244,577,339,577,317,470,185,396,179,452,302,493,232,582,228,367,213,486,104,324
1,1,428,450,437,403,520,515,542,373,452,420,488,490,540,351,393,403,428,464,335,365,407,609
1,0,455,350,433,359,278,264,409,443,312,421,615,186,451,259,500,133,469,279,383,337,337,383
0,1,436,450,554,358,454,516,384,522,427,422,379,518,412,551,560,575,535,449,381,412,493,372
1,1,430,450,512,360,414,502,482,505,475,461,524,481,577,488,257,530,257,531,505,483,440,292
0,1,518,450,370,589,376,482,620,635,549,495,653,404,159,356,518,496,466,415,414,437,543,575
1,0,300,350,374,342,380,261,196,492,217,450,376,359,418,314,415,420,175,302,259,494,378,376
0,0,394,350,234,357,541,435,315,356,465,407,485,239,308,391,381,282,294,374,331,498,552,440
1,0,370,350,465,248,505,324,427,385,542,370,353,399,433,560,466,303,461,452,256,371,385,255
0,1,512,450,403,474,382,479,456,502,499,407,494,399,465,366,548,516,440,433,509,201,539,309
0,1,280,450,428,482,33,430,242,371,271,418,111,454,250,364,193,543,234,429,342,385,428,303
1,1,418,450,591,376,407,600,327,237,478,551,207,375,342,474,324,218,385,374,567,502,651,347
1,1,447,450,589,365,445,517,417,492,355,639,332,562,394,479,414,387,374,433,244,444,404,538
1,0,270,350,261,358,398,352,371,497,185,282,426,331,188,226,384,284,364,330,165,254,306,359
0,1,470,450,467,510,378,359,499,553,549,409,492,568,546,420,557,619,454,581,501,436,357,573
0,0,362,350,350,338,393,427,385,282,315,215,222,332,445,344,392,457,448,103,385,336,318,385
0,0,361,350,485,360,446,327,331,351,427,466,550,444,415,285,427,365,370,297,437,265,498,287
1,0,470,350,324,379,642,461,548,436,474,424,364,416,516,203,472,401,384,410,469,169,427,297
1,0,434,350,370,446,186,422,561,233,587,311,365,327,546,205,278,285,475,464,358,308,433,262
0,1,373,450,443,313,356,588,393,422,337,298,531,358,170,480,356,645,378,421,174,623,209,568
1,1,413,450,296,352,386,374,388,417,496,576,346,521,342,551,408,180,349,578,334,512,512,384
1,0,426,350,402,502,346,550,462,305,414,191,425,244,407,255,264,281,528,210,212,389,444,446
0,0,388,350,257,230,338,354,496,537,456,381,341,428,424,422,362,364,230,240,355,294,350,157
0,1,290,450,307,590,172,429,270,484,370,289,317,344,303,457,477,240,281,431,296,625,535,444
1,0,473,350,423,354,354,317,543,217,545,298,434,523,467,325,413,322,453,260,398,403,606,140
0,1,489,450,363,629,369,451,519,519,395,633,552,562,430,451,485,428,621,393,670,338,520,635
1,1,403,450,216,453,360,601,309,355,468,452,372,475,268,383,386,638,528,457,419,272,549,432
1,0,263,350,241,362,332,297,283,246,206,115,181,362,163,296,256,278,212,199,221,170,228,510
0,0,372,350,364,351,262,341,360,464,429,200,410,440,451,251,295,340,581,395,292,469,556,352
0,1,484,450,419,499,610,404,579,434,459,493,491,350,647,437,553,527,439,348,405,384,494,345
0,0,368,350,477,443,339,284,284,145,292,636,382,252,510,361,286,650,333,369,474,221,418,314
1,1,383,450,192,255,404,494,459,400,259,301,601,392,282,386,376,606,347,532,307,384,742,326
0,0,362,350,518,432,689,420,322,528,405,283,216,280,145,323,374,448,321,443,425,302,436,346
1,0,343,350,220,449,373,286,303,242,301,378,377,248,404,192,379,439,286,368,391,283,580,286
1,0,508,350,547,373,603,332,602,334,539,358,483,321,528,340,579,480,463,495,532,202,437,268
1,1,374,450,466,450,365,329,125,337,196,447,598,582,343,347,369,296,388,359,324,514,334,321
0,1,285,450,460,462,114,514,190,181,316,524,307,356,143,529,381,325,211,461,420,334,377,148
1,0,326,350,384,381,289,372,154,419,444,362,407,445,326,343,161,515,221,288,322,482,163,294
0,1,356,450,489,339,289,518,407,347,289,410,330,321,317,432,334,488,418,519,388,340,333,235
0,1,494,450,305,524,680,334,460,479,488,518,480,462,697,461,712,496,301,418,508,426,610,515
1,0,315,350,242,432,391,424,491,612,272,276,268,519,320,192,78,344,287,455,230,196,363,303
1,0,492,350,572,326,572,267,431,388,275,426,438,469,504,352,554,479,517,304,659,558,464,413
0,1,280,450,121,449,114,269,357,414,156,450,225,537,425,340,178,250,160,434,160,342,469,385
0,1,257,450,146,448,351,439,331,583,350,604,283,395,192,331,244,460,182,405,218,760,322,470
1,1,425,450,482,382,449,558,286,444,487,557,449,328,390,404,485,497,415,373,362,347,436,458
0,1,507,450,431,458,602,509,607,310,306,625,639,434,509,348,608,244,508,345,255,421,499,360
1,0,370,350,230,400,342,402,341,303,360,351,295,444,254,305,515,222,387,388,382,493,523,452
1,1,444,450,479,547,473,473,278,432,538,401,434,508,540,420,499,483,436,276,553,457,592,484
1,1,392,450,350,446,556,313,428,492,409,468,414,273,402,555,479,590,166,373,355,422,376,422
1,1,439,450,585,423,357,444,267,263,483,438,411,307,320,515,320,542,484,384,477,320,395,339
0,0,401,350,413,325,581,264,411,132,461,438,339,251,362,562,567,278,295,412,431,650,400,222
1,1,362,450,325,281,369,587,476,434,196,372,359,293,337,280,58,640,342,539,333,501,422,352
1,0,290,350,229,412,390,151,388,297,312,361,269,136,259,394,314,319,294,416,144,329,266,367
0,0,439,350,546,308,476,318,490,351,427,459,453,273,636,235,294,362,429,378,372,538,505,398
1,1,448,450,373,358,252,366,251,388,428,254,414,369,397,370,388,610,458,392,286,328,524,479
1,1,445,450,377,295,432,379,622,344,411,281,394,333,460,491,320,378,382,299,456,515,445,317
0,0,351,350,385,378,297,312,420,304,247,410,342,306,254,249,395,374,300,268,242,303,280,472
0,0,369,350,440,301,490,274,238,346,522,406,302,207,532,415,402,346,362,337,291,368,289,452
1,0,393,350,277,422,318,282,464,416,291,466,305,251,275,275,258,289,243,369,283,497,374,346
1,1,428,450,460,460,352,697,302,379,463,218,587,475,368,300,405,420,290,574,440,484,293,447
0,0,438,350,429,339,521,249,578,452,392,365,469,335,592,322,446,347,501,352,234,531,415,425
1,1,406,450,290,401,294,689,312,369,376,435,481,499,411,355,390,505,542,425,341,406,339,496
0,1,452,450,234,468,348,330,610,706,471,570,299,422,359,375,526,280,475,631,470,552,629,331
0,1,490,450,406,487,519,338,482,774,521,340,449,396,424,409,571,403,404,612,405,595,410,363
0,1,503,450,451,397,379,473,580,609,459,376,466,379,464,546,433,438,472,327,470,621,632,437
0,0,361,350,371,421,292,199,376,492,299,457,343,291,431,437,511,470,371,434,414,298,496,395
1,1,424,450,247,509,365,459,337,509,348,433,434,486,329,426,430,280,423,350,461,212,663,441
1,0,500,350,658,368,520,336,386,190,330,395,489,352,562,187,565,476,575,487,376,187,444,176
1,1,416,450,396,652,362,506,336,398,315,627,376,413,503,477,375,406,377,559,411,525,295,434
1,0,484,350,642,473,438,332,304,441,522,256,659,346,552,214,562,369,731,392,757,310,553,304
1,1,435,450,376,465,382,499,355,257,520,362,371,667,431,627,353,446,523,379,618,515,556,318
1,0,376,350,390,404,504,361,236,273,453,371,248,401,324,455,425,391,436,429,399,337,472,264
1,1,369,450,350,356,396,554,416,494,375,596,367,251,281,514,323,391,410,437,325,422,319,308
1,0,509,350,729,453,642,437,560,331,458,429,365,273,443,280,579,397,437,249,338,318,527,460
1,0,514,350,598,392,604,351,650,352,525,413,576,182,511,186,449,376,299,454,333,474,676,414
1,1,387,450,401,520,306,392,385,491,282,457,418,482,237,328,465,426,409,411,573,405,366,408
1,1,435,450,594,655,506,377,398,471,401,488,569,518,483,455,409,591,436,561,403,316,486,504
1,0,453,350,252,430,576,376,594,448,338,303,581,300,396,152,462,315,442,239,466,428,279,344
0,0,355,350,395,424,499,256,275,279,387,248,401,482,331,364,92,322,241,383,287,248,161,312
1,1,404,450,349,267,443,593,341,236,467,322,323,578,485,401,370,574,563,277,612,264,364,304
1,1,448,450,427,440,308,400,478,564,419,424,265,355,629,383,372,414,436,350,470,601,591,596
1,1,369,450,410,553,458,599,322,521,354,568,538,430,345,525,441,326,448,529,313,391,452,344
1,1,395,450,600,418,454,346,132,331,510,393,371,445,403,409,208,425,499,395,478,420,379,394
1,0,311,350,292,256,420,340,387,409,350,332,161,425,201,406,125,236,375,297,289,243,280,473
1,0,405,350,521,380,499,237,326,170,435,466,369,317,432,377,588,375,378,385,316,273,366,422
0,0,374,350,508,291,304,328,372,319,111,475,347,303,343,306,309,287,421,403,396,375,384,351
1,0,503,350,407,463,511,261,591,417,577,242,427,237,422,367,485,361,621,558,212,290,566,350
1,1,399,450,315,420,529,488,375,341,505,328,494,582,440,360,408,427,367,662,552,606,448,298
1,1,383,450,163,480,211,685,228,360,411,280,299,547,401,447,366,685,302,386,409,367,251,593
1,1,445,450,505,367,462,303,436,378,496,428,525,490,222,278,534,496,422,476,302,579,305,353
0,1,525,450,682,342,394,262,457,383,369,541,691,444,510,413,620,290,529,659,643,579,648,295
0,1,305,450,303,528,239,386,385,406,246,347,298,377,187,410,287,426,378,448,307,448,266,439
1,1,436,450,533,439,374,376,426,495,591,458,472,478,555,406,312,340,604,560,369,531,563,523
0,0,376,350,428,205,483,344,532,413,519,495,247,174,276,306,365,374,387,197,258,384,285,337
0,0,378,350,408,94,443,385,272,271,371,482,300,421,283,301,512,464,486,242,299,280,474,407
0,0,387,350,327,307,266,262,356,298,150,362,403,199,343,456,267,467,433,376,622,281,414,498
1,1,364,450,280,410,332,407,224,596,434,530,549,512,483,376,71,253,220,386,399,501,276,369
0,0,391,350,448,520,420,647,384,229,414,434,499,289,455,319,453,519,182,308,488,563,471,421
1,1,384,450,443,357,380,362,355,490,273,197,248,286,336,265,370,434,345,357,554,481,193,438
0,0,415,350,416,476,429,179,264,292,359,411,472,510,295,359,228,303,313,296,302,461,528,372
0,0,411,350,414,272,596,226,388,494,521,290,488,194,472,542,482,222,529,377,442,292,261,347
0,0,410,350,399,374,444,453,509,251,581,285,447,276,315,384,473,367,559,430,693,301,402,367
1,0,466,350,448,251,395,355,377,367,354,409,547,100,503,443,423,399,368,255,270,264,434,210
0,1,549,450,546,460,699,319,570,353,611,555,470,625,526,575,580,444,446,521,357,466,632,432
1,0,265,350,324,281,131,506,304,452,182,315,111,404,404,285,206,308,349,316,87,413,161,443
1,0,501,350,443,413,573,669,490,202,521,532,397,334,467,408,360,490,323,127,476,289,507,400
0,1,286,450,361,389,271,391,195,515,194,390,291,243,59,289,308,634,193,356,328,569,230,387
0,1,536,450,347,439,444,205,399,519,481,529,429,607,553,504,419,467,389,497,569,528,411,398
0,1,541,450,591,438,464,401,513,435,397,470,500,266,476,434,581,528,588,363,595,285,493,591
1,0,259,350,129,376,221,377,269,350,322,342,214,306,153,397,341,293,321,364,223,478,206,460
1,0,296,350,277,484,265,378,248,330,225,412,338,318,280,199,291,237,410,333,298,288,575,373
0,1,492,450,474,582,635,531,543,415,472,382,666,722,434,466,476,383,556,416,515,468,392,395
1,1,408,450,447,452,341,408,634,579,400,484,313,524,209,356,336,652,208,371,428,256,499,531
1,1,358,450,479,403,375,273,315,453,273,389,490,274,249,361,546,428,240,430,290,543,377,243
