Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,349,350,397,357,385,406,362,431,131,306,364,399,310,345,390,396,397,448,364,310,421,406
0,0,410,350,415,648,623,314,410,424,645,338,383,402,404,492,411,210,333,500,451,270,474,279
1,0,295,350,350,384,481,363,375,317,250,277,354,237,320,326,211,412,192,415,347,446,484,284
0,1,303,450,211,551,440,416,279,374,295,349,401,503,317,495,260,330,316,495,372,396,214,367
1,0,261,350,165,397,267,311,252,364,461,412,169,341,533,590,460,353,218,525,173,447,361,143
0,1,524,450,642,363,525,712,634,598,396,488,562,374,580,534,558,484,437,524,335,445,621,270
1,0,383,350,422,306,361,151,446,292,374,264,445,311,322,313,511,254,326,446,420,363,381,469
0,0,403,350,418,465,369,328,737,478,322,260,302,375,415,308,393,320,365,389,495,392,333,289
0,0,444,350,421,38,416,501,531,328,339,402,488,345,564,249,433,442,198,354,375,493,542,440
1,0,525,350,696,343,429,381,564,347,603,265,537,367,650,246,584,457,623,408,348,365,489,239
1,1,369,450,539,439,377,391,169,565,423,443,325,468,395,415,375,336,295,310,410,389,194,347
1,0,375,350,342,429,323,400,604,578,414,228,354,437,180,225,206,508,114,426,300,216,339,139
1,0,457,350,422,355,547,467,412,387,518,286,466,280,368,428,610,273,467,512,364,152,556,411
1,1,354,450,316,517,258,519,378,357,325,552,498,572,521,541,414,646,331,572,315,369,202,532
1,0,337,350,412,476,405,375,477,373,222,400,561,492,234,400,267,247,426,550,338,496,306,338
0,0,353,350,375,265,431,346,533,374,465,290,488,329,369,332,372,326,329,370,195,347,488,380
1,1,390,450,543,439,313,427,354,418,448,425,240,513,355,466,302,474,374,559,404,427,114,497
0,1,345,450,513,310,409,540,410,366,465,379,486,492,257,627,301,582,289,473,265,256,433,464
1,1,422,450,491,384,496,450,367,570,558,508,259,529,480,546,476,428,248,399,451,312,406,504
1,0,529,350,607,354,569,392,507,266,647,393,611,492,605,393,548,421,587,350,588,288,405,482
1,0,340,350,461,384,190,387,382,375,313,396,251,232,367,316,255,405,564,394,458,253,236,321
0,0,384,350,301,428,527,285,501,428,342,400,385,412,292,385,326,354,434,388,455,414,287,430
0,0,410,350,409,197,417,313,247,403,341,382,332,549,437,454,505,442,387,126,328,219,342,342
