Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,387,350,370,388,649,490,394,272,273,431,324,460,340,418,292,226,361,282,641,591,299,468
0,1,360,450,280,554,353,280,315,639,303,237,469,394,273,402,460,559,296,502,455,380,449,443
0,1,314,450,341,437,246,618,286,486,306,512,212,482,363,443,396,391,532,275,152,502,281,375
0,0,449,350,439,333,443,193,473,325,494,318,322,409,364,146,625,253,502,485,399,304,425,372
1,1,366,450,357,315,380,478,528,470,349,318,429,380,405,561,445,304,364,387,295,420,328,607
0,0,358,350,392,351,67,393,388,377,466,381,273,351,517,519,256,583,342,426,297,326,305,404
1,1,363,450,348,377,193,406,365,575,529,249,450,603,390,568,432,496,451,401,334,468,497,434
0,0,355,350,494,389,318,256,145,260,368,339,371,389,431,243,276,339,341,391,341,390,398,436
1,1,421,450,475,468,155,233,419,405,396,461,420,479,430,297,445,490,441,263,368,354,418,420
1,0,414,350,535,217,484,236,167,340,341,186,327,366,377,330,505,430,561,309,470,414,538,497
1,1,434,450,614,318,313,458,381,325,316,244,534,455,290,392,398,527,426,449,212,387,449,452
1,1,437,450,442,495,386,351,598,388,364,469,407,428,409,374,582,427,523,777,345,457,433,560
0,1,299,450,339,442,144,308,346,431,276,338,128,460,372,605,316,300,247,549,394,532,262,507
1,1,448,450,499,231,185,561,489,274,581,470,556,326,309,485,256,359,538,360,477,527,572,359
1,0,452,350,465,287,360,227,394,282,278,257,355,505,478,404,590,396,233,291,376,400,445,267
1,0,339,350,290,351,240,304,527,355,269,302,389,410,157,430,360,366,320,318,313,425,403,389
0,0,363,350,334,494,409,355,413,405,159,357,413,272,379,189,467,259,391,482,392,122,369,410
1,0,343,350,244,420,258,169,259,261,387,366,275,182,303,318,380,476,408,387,330,244,365,500
1,1,415,450,320,539,415,429,373,401,654,544,459,382,312,450,528,335,322,601,380,477,527,400
1,0,549,350,370,466,493,279,557,495,633,291,435,189,578,256,575,347,606,364,756,352,517,271
1,0,510,350,397,345,392,418,571,390,447,353,486,346,495,371,469,385,357,307,629,565,482,584
1,1,372,450,424,426,249,463,389,391,481,448,129,465,389,469,426,410,411,305,375,443,371,270
1,1,432,450,579,526,325,335,409,471,437,420,469,498,527,359,437,516,505,626,398,354,401,347
1,1,371,450,352,487,226,287,319,454,443,481,337,382,294,425,198,417,331,492,67,462,455,480
1,1,424,450,293,559,423,592,494,535,552,573,441,631,437,456,531,423,513,367,456,378,449,661
0,0,368,350,511,200,309,322,524,314,471,467,347,422,221,238,415,479,426,366,310,582,226,301
0,0,386,350,431,378,394,434,422,525,433,265,338,371,185,357,180,401,393,227,471,364,185,424
0,1,346,450,229,548,388,434,358,278,298,380,284,356,340,353,116,428,426,430,421,438,481,400
0,1,467,450,463,409,581,252,335,418,394,444,503,560,405,335,386,410,573,558,507,447,479,365
0,0,372,350,100,385,237,310,436,320,437,346,512,302,285,306,226,427,277,375,408,238,379,393
1,0,403,350,338,560,321,381,406,401,492,265,312,158,473,203,300,367,430,462,530,261,443,280
0,0,371,350,585,379,440,406,196,375,423,366,372,511,407,391,393,369,244,334,429,492,361,399
1,0,548,350,582,329,708,251,377,365,575,368,606,234,528,247,430,423,643,499,313,711,511,481
1,0,498,350,580,237,614,467,349,338,597,301,483,250,368,280,431,135,254,316,401,295,394,99
0,1,387,450,328,424,376,425,440,533,383,366,330,518,439,578,351,474,543,544,457,456,318,357
0,0,378,350,332,336,207,307,262,391,265,594,324,296,291,278,240,281,427,413,567,272,440,396
0,1,253,450,136,321,326,578,413,363,87,506,223,481,243,615,242,386,340,330,421,377,259,371
1,0,308,350,420,471,193,327,177,312,412,324,398,143,300,370,393,155,291,284,379,258,88,347
1,1,446,450,356,355,463,461,544,559,479,584,407,190,568,329,387,425,484,339,483,529,326,548
1,1,363,450,347,370,468,601,527,532,338,317,212,545,323,510,212,486,561,423,544,562,107,594
1,1,389,450,363,610,389,480,306,496,468,494,435,651,480,499,311,450,212,316,295,418,480,441
0,0,393,350,310,260,425,285,224,305,417,390,296,399,370,414,415,245,346,499,389,229,476,363
0,0,368,350,408,238,511,411,305,339,214,571,312,442,421,367,425,263,400,313,369,372,347,453
1,0,510,350,424,286,508,353,624,325,339,306,497,528,474,199,587,481,439,174,610,272,492,413
1,1,385,450,448,443,466,343,471,446,568,467,339,506,484,519,428,314,482,467,469,359,454,465
1,1,370,450,555,383,443,443,379,504,252,413,421,465,539,501,363,560,376,562,289,544,445,588
0,1,491,450,544,436,453,386,471,471,549,617,553,587,551,578,455,503,703,400,481,590,425,420
1,1,410,450,404,413,290,471,400,218,408,452,345,357,435,335,510,326,366,554,335,422,298,444
1,0,519,350,401,189,471,318,644,129,595,364,379,241,493,191,470,379,514,391,581,300,534,377
0,0,438,350,268,396,564,407,462,483,516,480,427,335,531,522,344,484,489,311,389,322,415,328
1,1,415,450,170,385,296,547,437,468,499,298,451,378,533,455,482,456,464,503,322,397,403,403
0,0,357,350,343,414,323,331,397,341,384,437,460,319,409,358,399,342,111,502,167,459,390,409
1,1,364,450,237,473,484,472,365,509,390,611,367,524,327,432,442,423,346,385,391,371,370,432
