Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,545,450,452,419,505,464,622,567,720,534,502,579,490,472,334,501,562,399,502,589,519,350
0,1,456,450,374,384,465,387,636,368,379,649,462,433,450,558,563,428,512,351,525,397,262,514
1,0,458,350,388,120,368,344,390,251,511,271,406,232,342,294,465,518,171,383,571,411,395,289
0,1,379,450,340,516,282,482,355,524,414,555,231,480,443,546,400,483,258,449,349,476,358,419
0,1,491,450,395,251,568,440,459,354,369,324,351,505,227,276,404,440,618,369,418,475,376,478
0,0,351,350,208,358,417,147,398,414,288,452,134,191,384,260,217,410,335,324,386,368,218,244
1,0,379,350,463,290,186,130,492,399,380,334,621,268,358,406,290,341,172,406,413,258,355,315
0,0,424,350,497,139,406,235,411,347,391,372,305,406,506,448,656,348,414,229,379,454,402,402
1,0,327,350,493,443,313,232,255,502,386,428,321,372,254,294,262,336,257,403,378,357,412,317
1,0,518,350,341,416,563,397,382,354,508,355,516,474,526,354,502,428,678,298,486,399,423,293
1,0,522,350,535,319,383,324,507,423,607,313,518,374,491,422,586,412,377,211,390,371,531,426
1,1,356,450,428,435,326,488,320,336,283,415,115,485,383,266,286,560,128,557,283,323,320,556
0,0,356,350,474,409,315,444,305,270,433,312,357,287,387,457,253,433,338,319,255,162,308,447
0,1,467,450,520,514,389,581,525,648,443,298,411,490,544,425,351,454,292,426,410,439,495,379
1,1,418,450,523,489,184,309,345,552,371,284,411,661,537,362,382,427,493,503,363,507,456,371
1,1,369,450,363,552,556,680,401,557,395,552,436,456,416,570,260,335,360,415,485,372,448,526
0,0,400,350,600,260,220,330,455,318,347,313,392,369,551,328,352,319,375,281,293,487,380,355
0,1,481,450,571,486,666,417,369,512,606,347,647,513,488,483,618,260,437,573,531,365,299,516
0,1,291,450,189,346,388,384,348,529,320,469,162,424,413,438,297,612,351,436,359,506,363,452
0,0,399,350,467,348,531,463,284,353,341,390,329,200,378,520,557,330,338,387,504,189,375,355
1,0,434,350,329,346,436,356,339,375,419,520,325,304,459,402,447,187,376,369,325,453,255,343
1,0,379,350,253,427,419,240,468,403,420,191,190,478,376,323,418,453,424,417,216,396,570,322
0,0,371,350,315,251,289,296,276,489,208,352,412,431,415,328,452,409,252,465,340,290,155,196
0,1,413,450,407,328,396,518,314,359,591,447,256,372,390,316,519,538,300,524,494,599,618,531
0,0,356,350,627,361,389,420,398,311,224,236,350,255,447,343,375,386,188,390,462,365,418,509
1,0,338,350,335,449,254,544,440,142,189,416,195,252,272,299,437,384,382,158,301,418,510,418
0,0,429,350,400,277,603,261,356,303,502,585,412,357,487,204,473,332,339,509,381,459,448,412
1,1,425,450,272,352,508,375,522,474,435,527,387,470,579,335,464,655,438,463,547,438,467,424
0,1,394,450,433,428,363,342,366,463,419,520,414,279,283,482,333,469,477,576,435,422,446,443
0,0,374,350,309,596,345,449,305,383,248,334,557,378,506,433,298,282,382,276,270,420,262,443
0,0,358,350,288,205,113,365,325,340,347,415,502,443,263,450,450,411,393,267,353,164,314,347
1,1,357,450,252,376,502,439,403,391,174,308,365,588,377,569,583,454,276,434,77,384,408,339
0,1,534,450,582,384,392,548,577,481,603,451,709,526,517,413,586,291,523,507,478,335,489,384
1,0,270,350,173,137,183,392,281,247,282,246,371,317,448,428,241,354,257,332,415,376,377,498
1,1,444,450,478,428,507,572,482,440,350,596,641,524,459,456,477,322,479,549,435,301,514,452
0,0,388,350,409,495,448,243,158,320,381,342,387,214,334,405,400,424,545,454,384,373,303,291
1,1,445,450,493,282,393,419,446,389,389,623,524,391,536,384,421,510,176,574,366,538,281,516
1,1,403,450,328,481,364,376,470,488,285,493,549,688,373,269,469,393,581,389,310,363,286,590
0,0,414,350,455,294,441,248,412,256,308,260,328,485,570,336,524,449,317,233,154,284,381,311
0,1,300,450,347,429,288,448,126,501,269,509,354,557,182,441,290,451,588,448,389,374,427,428
0,1,450,450,327,457,408,484,486,380,476,364,309,389,302,333,372,419,472,426,445,538,368,343
1,1,378,450,313,445,351,526,440,469,393,438,547,345,339,448,466,334,415,375,354,401,347,606
0,0,362,350,374,352,364,325,393,452,522,304,340,410,170,313,217,611,470,368,446,315,324,435
0,1,508,450,408,543,511,273,445,529,483,386,500,191,434,518,498,552,512,277,492,526,626,366
0,0,421,350,478,337,276,390,395,309,443,380,471,366,501,368,418,575,465,471,451,568,477,359
0,1,356,450,277,463,332,434,575,374,411,500,335,399,426,266,617,561,286,430,319,409,420,448
0,0,363,350,518,485,575,335,468,350,418,388,264,377,257,416,442,345,257,416,386,285,384,359
1,1,430,450,399,520,177,509,392,385,355,349,368,379,609,352,480,410,624,707,355,429,599,344
1,0,361,350,432,489,473,496,274,351,359,217,289,252,479,273,259,188,353,295,300,239,499,271
0,0,369,350,150,184,536,346,423,264,321,351,328,437,363,266,417,417,230,158,316,455,339,398
0,1,500,450,589,328,570,394,403,528,481,453,497,521,453,663,674,500,427,619,558,350,438,448
1,0,363,350,167,424,529,412,514,268,414,392,318,413,266,253,237,518,270,284,461,183,418,117
0,1,282,450,342,396,99,492,279,420,352,421,258,549,413,412,317,411,229,504,369,505,157,664
