Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,364,450,517,539,432,575,255,504,421,304,418,318,302,525,372,604,405,376,452,538,343,305
0,1,450,450,516,486,444,604,492,502,489,368,424,512,428,513,555,602,459,324,379,392,510,598
0,0,445,350,417,219,512,277,423,373,428,382,251,342,467,229,378,350,274,239,594,211,457,177
1,0,501,350,568,381,528,407,618,258,508,288,319,517,588,470,546,378,520,439,599,395,466,512
1,1,356,450,280,464,350,245,388,290,366,369,452,515,582,342,264,517,372,409,404,564,261,516
0,0,391,350,402,423,372,423,235,275,399,199,554,376,440,268,351,557,545,408,468,405,179,474
0,1,313,450,360,529,193,443,311,421,316,470,256,481,180,221,377,300,368,438,235,508,357,460
1,1,377,450,430,516,547,411,432,653,353,493,390,458,425,482,531,317,349,488,500,473,346,361
0,1,536,450,502,315,544,379,604,502,571,483,598,467,395,328,670,487,681,554,583,444,568,407
1,1,375,450,302,494,221,538,445,514,230,537,429,346,513,506,376,452,337,408,236,394,352,344
0,1,436,450,430,332,355,353,350,301,474,349,398,520,282,447,578,609,479,329,387,468,340,392
1,0,293,350,572,289,128,492,288,268,244,477,234,389,154,385,194,312,300,159,174,403,119,303
1,1,371,450,119,503,346,490,473,396,170,476,521,432,364,474,401,525,374,472,385,372,311,464
1,0,516,350,628,277,562,366,490,288,414,331,467,278,521,369,377,384,535,410,491,264,468,221
0,1,534,450,496,413,501,458,524,546,519,419,643,378,448,338,498,306,429,511,494,484,379,417
1,0,301,350,276,337,309,210,329,437,166,322,361,379,376,270,171,333,304,440,293,444,475,231
0,1,429,450,403,503,497,498,439,463,611,427,626,440,548,422,362,399,344,364,386,509,348,536
0,0,354,350,209,285,373,217,286,315,314,329,313,244,184,563,282,330,330,502,468,251,275,345
0,0,368,350,306,214,378,322,424,252,519,282,478,219,476,363,448,411,448,381,397,399,307,504
0,0,405,350,358,491,400,327,340,249,539,227,380,149,458,356,332,177,301,498,241,303,187,182
0,0,379,350,197,222,293,269,408,272,232,450,484,442,518,368,416,429,347,548,549,423,321,524
0,0,408,350,589,265,242,282,314,537,302,276,423,372,434,240,286,279,412,359,272,327,442,310
0,1,512,450,322,280,527,340,304,500,446,463,374,570,414,456,593,251,498,432,463,464,648,350
1,1,403,450,502,264,516,625,515,445,292,509,342,398,353,379,242,414,315,402,385,501,292,301
0,0,406,350,465,277,217,406,486,332,413,337,262,272,314,268,278,530,305,531,365,362,351,243
0,1,310,450,198,455,286,572,343,397,322,521,302,495,433,415,548,449,309,447,363,541,122,291
0,0,411,350,429,436,419,368,373,371,414,332,387,360,500,241,179,110,403,356,300,371,550,349
1,1,422,450,448,552,139,332,352,517,319,607,586,391,290,364,410,591,408,457,413,356,533,373
0,1,374,450,434,474,226,399,445,554,557,301,473,665,305,359,358,273,569,488,384,397,574,248
1,0,258,350,309,210,51,485,414,231,234,269,136,419,246,378,241,364,353,394,251,157,330,403
1,1,415,450,287,473,465,648,495,456,319,401,491,466,425,297,325,384,598,642,419,461,493,408
1,0,511,350,491,322,493,359,411,227,619,367,637,370,643,509,518,414,347,422,362,393,467,271
1,1,368,450,288,431,376,521,260,426,306,418,345,516,308,341,360,312,432,701,393,494,173,280
0,0,412,350,239,394,469,308,489,411,604,70,524,355,219,279,537,187,411,314,431,297,513,167
0,1,482,450,334,428,515,320,544,355,405,757,365,463,535,368,463,455,602,477,566,376,366,400
1,0,415,350,643,349,275,274,436,204,442,280,405,377,322,277,357,383,558,400,360,108,413,270
0,0,415,350,295,587,407,318,458,514,459,222,388,204,375,348,514,301,442,247,493,353,399,387
0,1,467,450,512,355,360,485,598,527,443,453,633,381,600,409,495,383,453,610,351,347,559,479
0,1,257,450,275,497,236,402,284,436,65,619,335,317,287,476,172,590,365,477,273,526,240,474
1,1,414,450,572,449,422,434,289,544,242,434,320,533,370,451,362,347,437,561,436,192,513,694
1,1,407,450,364,460,381,466,514,436,491,393,307,412,411,552,317,339,494,326,497,449,382,458
0,1,379,450,407,422,471,549,318,404,301,276,300,548,244,543,432,400,331,355,572,381,352,357
0,0,434,350,515,293,573,428,481,364,444,375,620,285,264,395,488,284,511,317,313,256,523,201
0,1,512,450,522,434,254,534,612,470,471,399,538,572,525,574,543,321,603,458,442,322,496,345
