Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,355,350,400,467,273,363,273,336,229,340,284,339,343,495,219,451,433,422,339,503,475,430
1,1,417,450,384,483,274,548,348,618,485,687,528,298,337,434,555,263,367,483,377,534,578,547
0,0,374,350,422,180,233,352,408,469,586,369,353,400,433,259,422,259,361,259,233,165,463,369
1,1,368,450,358,585,242,423,235,371,406,492,406,573,353,373,406,440,324,469,369,302,417,431
0,0,412,350,451,228,587,314,517,348,526,483,403,292,481,230,417,305,273,490,571,429,353,222
1,1,447,450,295,275,464,316,568,619,424,627,276,432,291,505,614,467,530,235,575,379,470,488
0,1,356,450,294,411,414,402,320,436,422,439,520,535,457,326,389,423,202,454,368,402,295,592
0,0,380,350,209,292,425,529,408,306,366,285,423,499,518,588,533,501,302,333,315,347,372,257
0,0,419,350,413,357,446,407,481,318,343,404,596,385,424,167,288,278,367,448,295,339,396,157
0,1,452,450,320,313,554,406,283,406,381,277,353,303,458,340,445,426,546,360,567,274,510,318
0,0,394,350,311,277,473,269,578,331,286,257,313,408,504,404,335,313,448,396,261,317,415,359
1,1,362,450,506,363,365,580,327,346,420,411,304,464,238,777,184,426,475,527,439,375,402,748
1,0,289,350,246,527,507,460,200,508,158,354,393,414,401,232,152,343,318,421,197,490,395,416
0,1,544,450,536,281,509,525,603,434,479,431,462,355,583,518,763,427,585,602,760,600,573,528
0,1,529,450,611,299,340,446,354,530,444,540,573,473,687,645,581,370,627,315,388,551,718,620
1,1,390,450,379,389,373,344,171,468,434,517,310,404,283,353,380,557,409,434,514,462,478,595
1,1,398,450,396,387,305,430,283,310,350,490,533,549,503,444,400,396,424,312,345,506,531,520
0,1,252,450,117,461,162,460,150,320,157,325,337,473,261,364,250,505,186,575,48,470,360,474
0,0,393,350,347,438,448,340,349,249,404,412,453,441,311,594,401,429,445,358,264,266,626,415
0,1,280,450,237,607,207,530,411,478,250,506,412,404,276,386,301,547,368,492,193,455,397,433
1,1,436,450,343,224,249,437,451,384,538,276,397,420,604,460,510,603,576,397,497,554,458,592
0,1,395,450,278,376,195,432,352,451,392,460,135,518,356,346,429,434,257,352,579,314,353,332
1,1,439,450,610,310,301,405,379,436,334,343,550,392,504,385,472,417,506,360,451,534,514,399
0,0,438,350,263,493,471,184,501,256,428,332,391,322,268,346,593,358,439,508,444,280,408,303
1,1,428,450,466,107,300,536,415,546,349,374,206,495,302,506,439,477,521,409,526,324,455,423
0,0,429,350,508,627,517,468,367,251,358,392,385,334,433,185,499,337,561,468,368,435,470,198
0,1,438,450,369,415,436,367,261,468,455,435,362,709,522,425,521,362,479,397,339,331,469,529
1,1,398,450,411,284,514,314,401,415,285,539,363,556,416,461,407,478,282,676,396,510,428,448
1,1,450,450,348,516,386,351,407,476,280,538,413,482,558,456,374,526,521,462,421,579,479,327
1,0,281,350,179,272,335,400,140,400,438,462,280,160,351,428,306,392,400,415,280,341,214,334
0,1,513,450,603,499,327,496,473,355,361,429,587,263,393,504,556,318,531,307,567,437,604,469
1,1,428,450,296,325,337,402,436,382,471,527,403,303,196,481,529,446,440,389,416,331,513,311
0,0,364,350,319,534,392,182,270,358,362,209,410,425,475,211,121,205,197,335,284,340,399,345
1,0,480,350,432,285,308,323,382,437,327,418,585,306,268,324,461,588,341,296,431,330,563,257
1,1,351,450,501,274,125,528,506,410,161,525,320,521,306,426,300,427,330,484,490,451,412,334
0,0,361,350,380,257,491,377,423,472,396,416,531,312,297,36,405,452,300,271,414,269,378,338
1,1,393,450,451,271,576,592,443,452,406,360,304,530,505,575,418,457,490,252,440,513,444,360
1,0,318,350,311,351,323,381,223,286,327,247,233,255,216,354,217,202,325,556,399,455,293,427
0,1,448,450,464,385,527,475,428,365,564,368,473,489,346,352,364,393,479,408,489,739,500,443
1,0,535,350,566,209,533,237,544,357,772,284,662,413,522,179,428,375,470,292,763,238,415,257
0,1,277,450,381,458,113,429,314,623,339,531,305,398,216,507,411,329,390,472,295,460,160,293
1,0,365,350,322,454,351,241,440,359,438,247,19,273,423,550,412,534,408,222,258,412,354,275
1,0,452,350,355,310,333,326,402,310,306,393,539,340,593,330,538,312,383,260,430,196,480,352
0,0,392,350,406,477,504,368,544,319,426,293,362,474,494,380,321,305,334,393,300,296,431,487
0,0,443,350,398,444,368,462,591,346,143,445,447,256,212,334,526,469,305,435,468,371,388,329
0,1,357,450,399,439,568,571,288,368,444,485,374,611,453,326,594,507,285,392,310,317,371,456
1,1,378,450,468,460,491,472,478,322,372,563,415,451,289,344,245,304,135,403,347,386,405,322
0,1,424,450,474,461,369,462,205,392,492,502,534,535,360,523,371,400,364,412,472,324,428,347
0,1,319,450,407,418,296,629,486,382,197,430,354,560,211,545,309,510,322,492,498,597,300,533
0,1,543,450,551,334,662,428,504,352,509,417,525,413,443,430,586,451,429,391,614,647,631,358
0,0,409,350,416,457,523,436,422,375,473,281,262,445,396,510,387,225,533,288,569,390,323,338
1,0,337,350,237,228,283,316,463,419,465,491,406,289,242,253,216,663,99,274,344,427,296,451
0,0,413,350,334,360,281,378,506,317,424,282,396,305,484,387,552,295,428,447,436,328,285,213
0,1,434,450,463,419,504,583,328,359,457,557,467,522,532,372,543,637,399,641,561,259,517,456
0,1,265,450,128,450,99,297,152,511,154,549,428,462,313,431,308,610,343,489,171,601,348,402
1,0,282,350,174,257,164,297,291,304,350,276,287,241,317,273,514,184,183,278,366,401,352,198
1,1,435,450,387,548,401,492,568,477,434,355,401,247,565,556,377,600,422,509,487,560,378,349
0,0,416,350,492,490,526,309,346,324,285,212,505,372,436,370,657,291,489,513,369,342,503,396
0,1,386,450,253,480,267,407,380,402,247,431,301,396,333,394,260,485,459,307,281,268,250,396
0,1,542,450,322,393,760,557,590,625,637,438,454,643,654,555,524,444,689,359,501,312,557,366
0,0,373,350,416,345,332,191,337,270,310,139,282,294,446,414,497,384,506,220,243,255,346,171
