Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,370,350,378,305,481,395,521,419,210,415,193,333,533,320,302,266,419,320,429,207,158,384
1,0,543,350,486,475,587,415,418,230,723,589,718,315,506,507,492,235,530,316,716,501,372,533
0,1,357,450,325,299,505,609,501,491,353,530,485,446,368,513,345,500,466,403,504,377,530,510
0,1,522,450,735,638,541,409,503,447,491,546,627,446,309,384,405,253,456,507,599,497,469,610
0,1,415,450,568,348,472,491,275,555,507,397,429,493,439,429,419,398,259,566,576,298,469,467
1,1,393,450,448,405,309,396,392,235,248,485,352,454,306,661,416,589,612,373,318,446,281,568
0,0,398,350,510,133,333,438,374,380,399,451,307,341,453,411,429,439,489,320,484,205,305,599
0,0,384,350,510,247,448,382,445,128,318,207,470,293,232,196,488,442,414,472,358,475,457,595
1,1,355,450,262,541,410,497,347,555,428,433,325,479,335,634,186,668,209,482,352,426,456,449
1,1,373,450,410,399,337,404,441,380,436,677,467,332,468,394,227,292,397,399,432,283,469,470
0,1,441,450,432,482,510,369,363,187,429,325,652,559,368,470,512,529,440,510,458,611,446,335
1,0,359,350,424,327,208,483,261,497,306,388,510,168,320,287,469,306,263,269,421,367,413,189
0,1,428,450,314,473,449,334,431,281,404,317,440,396,373,415,400,505,348,271,462,518,523,625
0,0,449,350,386,329,504,225,337,416,239,325,340,376,474,359,289,326,602,328,499,273,534,145
0,0,367,350,321,394,362,353,303,100,288,332,445,380,418,360,262,407,447,354,386,478,490,316
0,0,438,350,508,413,496,211,427,330,412,499,391,469,396,445,506,324,611,397,474,360,322,239
1,1,381,450,303,385,306,501,295,539,395,550,167,595,398,461,338,428,244,397,332,330,359,544
1,0,410,350,229,454,316,432,339,254,252,386,240,406,408,398,590,192,391,318,312,527,536,325
1,1,375,450,298,169,210,598,431,482,337,515,454,429,397,423,310,386,517,521,384,206,342,425
0,0,393,350,324,343,341,288,393,376,643,412,436,392,351,336,413,366,454,454,354,431,418,326
1,1,422,450,616,450,310,265,327,361,561,505,504,485,450,481,456,375,433,511,475,570,362,489
1,1,387,450,508,441,279,442,452,376,277,533,400,254,541,271,499,447,392,421,153,369,554,629
1,0,253,350,262,321,255,107,358,344,333,444,171,427,257,431,217,272,326,495,180,595,233,204
0,1,454,450,479,317,465,464,438,382,569,444,586,243,241,337,446,420,456,417,447,487,432,506
0,1,396,450,262,653,494,541,231,549,473,457,415,377,479,311,255,541,450,411,510,524,393,436
0,1,401,450,379,433,352,524,472,523,339,352,373,444,321,369,486,449,522,338,450,390,433,421
1,0,466,350,633,502,349,441,544,482,434,306,375,390,430,394,332,314,319,301,458,90,558,349
0,1,318,450,412,599,265,350,371,363,378,443,419,386,262,512,196,391,382,349,320,485,208,459
1,1,405,450,418,399,434,605,639,303,417,481,397,393,400,501,266,555,413,422,408,483,338,390
0,0,353,350,342,207,429,349,277,470,499,511,240,392,332,277,455,425,259,318,460,383,275,422
0,1,292,450,263,541,295,384,356,470,378,407,264,594,291,439,403,395,328,518,318,415,186,312
1,0,310,350,286,244,234,319,296,432,395,373,242,204,353,408,353,430,235,459,451,435,273,202
0,1,428,450,527,332,334,344,442,609,353,370,540,318,465,516,504,393,629,528,449,495,367,525
0,1,440,450,428,585,306,365,461,463,536,570,679,313,392,469,485,412,468,536,452,320,494,674
1,1,353,450,391,330,402,474,506,413,275,556,339,463,350,427,375,422,331,366,368,431,431,311
0,1,273,450,372,299,144,355,419,290,194,484,200,458,252,398,292,544,337,388,171,531,186,425
0,0,412,350,271,515,382,152,527,398,385,250,541,463,632,221,437,301,289,464,501,252,401,310
0,1,335,450,323,640,392,311,447,188,391,508,469,596,214,271,403,444,418,356,374,479,376,548
0,0,396,350,539,289,422,271,302,270,402,391,364,293,398,368,432,420,339,90,555,279,338,348
0,0,447,350,617,491,483,231,374,321,295,325,341,275,350,280,475,379,395,469,549,348,472,288
1,1,396,450,319,563,511,439,400,288,517,326,305,557,312,476,489,441,404,511,306,654,241,381
0,1,454,450,447,461,474,500,538,302,457,386,184,448,387,472,327,541,445,476,514,462,359,568
0,0,423,350,341,400,374,422,288,386,599,153,531,418,419,257,304,408,363,456,425,498,556,276
0,0,428,350,403,314,160,276,365,308,339,547,621,290,429,362,464,280,343,130,232,319,515,321
0,0,351,350,469,415,398,330,462,395,418,442,273,342,463,415,362,395,168,201,336,354,354,320
0,1,394,450,295,365,359,406,375,457,188,453,263,410,393,500,377,574,184,556,320,140,360,320
1,0,372,350,307,587,218,281,449,214,402,368,426,330,232,308,369,355,158,364,398,263,388,393
0,0,392,350,348,484,251,365,454,321,473,371,461,263,530,251,712,282,379,460,338,313,517,392
0,1,407,450,628,496,375,380,277,587,412,499,382,494,453,342,414,332,332,321,331,329,262,488
0,1,364,450,348,535,218,584,422,358,293,440,473,452,525,288,363,629,327,424,366,440,356,569
0,1,548,450,573,354,587,380,469,428,476,465,455,374,516,560,672,499,629,397,514,255,523,564
0,1,284,450,174,473,226,369,172,390,116,332,259,497,272,660,262,574,202,369,300,542,154,492
0,1,315,450,281,237,279,455,403,514,502,353,270,474,275,538,362,315,255,375,329,563,145,522
0,1,530,450,650,550,493,494,516,388,569,447,532,363,575,565,482,444,532,600,529,476,446,256
1,0,514,350,621,445,538,231,717,430,513,392,558,240,487,394,686,374,615,334,492,381,584,446
0,0,393,350,562,402,297,334,284,309,356,476,264,292,459,230,410,301,337,220,203,432,498,457
0,1,366,450,285,314,525,438,385,392,366,592,309,562,315,310,344,340,415,313,382,384,452,428
1,1,356,450,289,389,506,417,378,420,422,452,606,495,248,375,308,473,96,432,486,362,586,347
1,0,288,350,352,438,488,285,333,283,404,365,203,337,215,350,175,468,391,497,263,164,165,412
0,0,427,350,541,543,523,312,317,431,302,245,359,281,508,447,431,489,551,339,266,381,420,408
0,1,377,450,239,383,346,320,220,345,370,412,377,431,444,408,379,508,447,541,339,436,329,415
1,1,381,450,381,515,303,368,625,516,302,386,295,446,425,407,457,538,305,424,277,363,323,405
0,0,350,350,355,333,538,257,374,316,386,531,432,428,403,289,203,356,308,402,283,364,277,433
1,1,374,450,216,499,423,461,519,465,293,345,329,298,306,298,418,480,445,277,442,514,664,439
1,1,352,450,448,390,107,387,477,455,212,430,359,514,404,496,349,351,347,528,287,502,513,666
0,0,422,350,414,359,505,200,390,283,483,436,492,215,490,430,305,541,477,524,527,415,289,636
1,0,294,350,217,219,375,358,332,125,343,436,257,305,324,197,278,314,135,397,245,276,336,439
1,0,410,350,392,576,514,327,477,341,485,436,490,407,282,192,439,392,362,266,347,394,533,549
