Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,407,450,494,448,425,548,285,474,348,293,347,416,463,438,481,621,433,460,460,520,490,513
0,0,409,350,443,403,462,513,335,207,352,254,394,368,329,371,559,256,265,252,337,319,406,343
1,0,369,350,457,221,375,127,387,231,638,455,314,342,384,118,386,367,345,335,488,370,84,398
0,0,351,350,453,521,272,362,286,215,359,410,292,234,420,370,166,414,235,389,263,460,399,285
0,0,427,350,226,279,305,618,478,468,426,485,388,179,449,571,469,256,464,533,344,288,383,135
1,0,439,350,602,267,398,300,375,243,462,306,454,317,445,237,431,549,408,309,314,486,476,429
1,1,400,450,262,384,230,383,446,363,237,385,308,434,444,376,333,462,260,334,332,516,464,389
0,1,537,450,493,317,509,260,693,424,429,476,548,245,693,473,550,411,465,317,591,578,529,365
0,1,398,450,582,436,500,507,501,389,588,496,322,489,413,442,515,459,312,366,516,370,361,580
1,1,415,450,362,427,394,397,375,596,525,340,346,313,426,645,520,480,202,565,505,501,428,494
0,1,409,450,464,448,435,391,329,532,357,530,492,300,362,551,449,409,512,339,458,539,298,505
0,1,502,450,448,303,498,498,670,525,352,492,279,386,645,450,618,403,695,274,474,609,584,483
0,0,416,350,518,229,290,269,546,219,303,420,596,319,522,528,310,109,421,211,432,481,417,251
1,1,385,450,466,464,487,475,502,576,529,367,375,350,354,478,479,559,337,739,205,428,324,361
1,0,316,350,266,263,381,468,422,397,406,314,340,422,473,367,330,300,294,314,381,311,358,212
0,0,436,350,359,460,547,412,224,282,454,355,479,486,437,201,162,345,406,394,405,508,451,379
1,1,387,450,317,372,493,536,454,542,425,477,366,385,486,397,439,552,457,482,307,478,297,512
1,0,315,350,282,194,273,322,159,199,438,482,171,228,250,270,213,335,489,351,468,416,178,395
0,1,312,450,368,503,214,314,303,624,451,414,359,385,262,567,407,589,510,636,270,406,315,219
1,0,444,350,435,128,322,475,273,359,566,383,268,430,515,280,555,380,398,388,466,330,366,429
1,0,477,350,302,516,437,207,564,304,512,405,664,373,434,362,395,339,311,378,573,342,410,246
1,0,518,350,591,130,518,317,331,359,501,466,631,459,322,251,547,316,503,393,532,439,709,226
0,0,382,350,423,394,273,360,450,532,537,340,501,587,305,135,344,404,280,410,307,214,464,214
0,0,394,350,435,416,616,292,333,446,309,393,271,482,101,388,249,465,316,345,369,333,473,375
1,0,529,350,510,237,638,393,513,315,407,451,429,391,566,447,480,342,386,432,616,376,631,390
1,1,415,450,295,294,477,352,363,229,195,485,314,600,443,483,412,527,297,368,562,399,562,490
0,0,352,350,453,130,230,248,317,617,505,428,604,275,279,344,465,295,368,260,396,358,384,429
1,1,438,450,462,326,441,530,445,272,516,320,305,443,665,540,450,449,563,400,389,370,595,459
0,0,393,350,400,425,439,394,388,531,502,349,403,528,419,361,488,254,395,349,549,314,431,329
1,1,396,450,466,487,488,348,276,238,390,378,465,464,493,564,455,482,440,306,354,586,317,544
1,0,414,350,452,294,371,403,498,329,448,316,504,573,398,515,328,326,562,350,363,414,359,341
0,1,278,450,259,380,448,523,370,399,295,484,207,387,221,394,281,583,247,522,216,528,212,559
1,0,342,350,223,266,340,290,337,317,403,397,449,231,196,182,243,239,278,310,242,607,429,492
0,1,437,450,486,369,637,560,521,491,569,469,509,439,399,366,375,416,353,472,431,414,359,409
1,0,470,350,505,437,412,461,503,451,484,274,348,449,414,291,458,523,384,317,498,488,547,420
0,0,442,350,483,355,524,477,349,316,470,341,548,537,579,336,300,454,357,271,616,315,278,377
1,1,414,450,268,392,462,528,273,589,452,388,298,385,178,421,334,594,339,502,492,305,510,373
0,0,404,350,412,224,477,354,364,316,408,298,416,493,302,235,530,323,354,364,359,235,442,350
0,1,517,450,599,537,670,306,566,453,519,376,639,354,586,474,420,432,395,440,549,414,619,481
0,0,380,350,480,333,337,528,269,434,401,431,488,448,454,464,496,585,553,358,451,335,424,269
1,1,351,450,438,411,498,573,289,569,360,437,264,529,483,229,385,477,375,316,243,466,422,332
1,1,428,450,473,448,502,475,508,420,411,404,517,491,484,380,525,489,234,593,446,312,387,385
0,0,354,350,295,359,350,259,457,423,395,430,282,344,253,223,347,396,186,397,534,514,387,448
0,0,362,350,283,420,299,168,330,476,431,235,525,416,377,376,299,319,321,380,366,319,579,291
1,1,422,450,306,628,316,169,460,306,365,417,396,507,538,545,489,427,429,490,450,459,378,521
1,1,358,450,403,158,286,358,260,467,364,481,324,590,363,423,288,300,500,616,486,515,379,503
1,0,373,350,294,369,505,444,270,325,451,274,338,269,298,408,532,305,373,376,431,319,272,456
0,0,399,350,420,445,314,319,495,305,356,395,657,463,485,223,343,355,319,331,372,123,510,212
1,1,365,450,245,607,331,613,359,468,152,610,323,587,401,588,319,562,282,481,261,402,222,671
1,1,406,450,430,260,337,507,308,392,466,646,247,447,556,614,372,371,338,371,411,383,279,611
1,0,399,350,304,361,246,361,437,356,312,424,449,248,193,277,435,273,394,327,432,307,368,331
1,1,359,450,414,200,262,540,492,290,197,337,330,521,287,399,291,473,420,555,281,465,270,407
1,0,482,350,519,342,652,465,655,204,564,375,319,477,533,222,706,428,541,396,480,397,491,343
0,1,329,450,37,606,129,469,351,362,412,575,306,513,309,478,359,602,302,400,372,458,376,375
1,1,397,450,503,576,525,455,321,652,570,465,378,364,280,428,363,277,377,361,334,150,521,631
0,1,326,450,202,425,341,490,410,367,275,339,300,315,387,457,286,343,349,427,355,604,225,172
1,0,502,350,580,255,490,196,422,185,300,396,639,381,523,293,451,577,553,570,514,419,529,307
0,1,414,450,485,524,394,559,393,504,419,525,551,601,534,300,357,670,211,443,506,346,511,441
1,1,438,450,333,475,199,529,374,425,454,518,493,411,575,459,484,335,416,387,544,327,424,392
0,1,522,450,646,303,526,465,320,404,451,592,608,361,437,435,472,479,614,412,469,525,411,558
1,0,438,350,329,446,473,389,451,315,443,481,471,397,342,302,358,351,427,518,319,443,387,333
0,1,421,450,407,449,473,363,349,503,508,619,306,443,251,469,563,345,379,224,431,549,527,277
1,0,525,350,651,302,549,184,462,366,503,278,673,233,525,268,482,434,527,392,522,434,466,475
1,1,410,450,459,400,466,468,557,444,371,551,570,354,467,228,556,466,367,370,234,479,412,438
1,0,258,350,221,286,290,309,380,404,76,485,283,368,34,233,211,321,314,461,230,504,139,278
1,1,434,450,486,342,398,440,578,691,265,440,516,456,444,418,311,579,548,449,331,462,429,572
0,1,455,450,437,528,543,450,433,162,300,305,307,412,693,647,448,493,555,472,505,435,484,235
0,0,400,350,411,262,458,358,339,160,336,412,522,239,237,334,371,450,282,237,458,266,400,571
1,0,531,350,459,360,669,374,434,430,619,402,517,461,395,396,660,343,557,490,508,338,599,263
1,0,458,350,352,457,365,364,340,224,433,440,368,415,433,443,559,221,582,535,396,386,549,362
0,0,427,350,228,443,494,462,375,382,566,347,413,207,404,471,574,334,297,392,414,307,576,240
1,0,489,350,610,307,468,342,411,392,308,395,528,411,350,387,637,299,471,226,532,433,381,483
1,0,537,350,603,306,503,286,505,411,645,374,674,419,459,345,440,349,439,400,473,554,496,509
0,1,324,450,423,314,213,478,358,356,574,708,226,565,456,518,353,608,154,416,467,554,397,468
0,0,379,350,399,148,433,282,438,306,499,394,540,424,348,388,423,343,333,338,122,471,341,427
1,0,487,350,529,462,421,222,341,421,453,436,592,146,328,271,591,395,581,441,518,466,359,275
0,1,530,450,431,592,644,401,595,509,575,342,712,442,529,471,488,351,785,471,656,483,553,392
1,1,423,450,486,304,377,317,317,285,426,223,674,445,354,388,369,382,371,462,449,397,567,464
1,1,363,450,302,352,482,539,468,515,254,360,275,615,519,681,413,469,365,598,391,404,511,485
0,0,384,350,562,218,354,377,386,233,368,334,241,387,530,359,415,295,384,325,410,443,245,334
0,0,358,350,374,315,411,294,539,362,398,441,354,420,254,205,392,270,273,337,309,455,323,317
0,1,509,450,486,379,495,495,551,488,544,387,554,420,541,440,525,513,525,665,500,572,435,747
1,1,413,450,494,443,328,403,684,588,287,426,526,436,458,446,362,474,340,377,282,521,353,437
1,1,388,450,534,587,332,363,338,491,272,475,574,136,443,346,377,312,447,513,340,506,280,524
1,0,315,350,365,394,378,384,301,376,326,378,300,284,363,350,436,365,352,515,268,275,271,500
0,1,363,450,438,570,348,300,298,565,447,389,352,543,425,210,269,358,389,558,398,465,505,561
1,0,420,350,507,555,386,404,421,413,437,412,565,345,445,199,407,303,232,154,272,393,411,325
0,0,413,350,472,297,578,399,454,166,482,324,347,399,372,259,418,120,402,378,602,314,292,365
1,1,419,450,508,335,490,370,541,410,471,540,429,513,299,404,783,427,413,425,357,467,419,511
0,0,396,350,461,271,339,278,422,437,597,359,410,312,403,369,506,332,452,354,476,320,264,401
1,0,394,350,374,249,367,319,393,335,214,262,293,304,321,134,231,336,513,404,427,247,383,549
1,0,405,350,430,417,374,534,302,302,474,377,383,118,470,447,423,359,359,380,466,321,186,174
1,0,415,350,333,183,599,336,505,377,230,291,541,403,415,361,291,393,349,349,554,298,356,286
1,0,540,350,485,344,586,358,427,229,582,342,492,479,440,529,569,421,552,443,554,391,541,331
0,1,260,450,269,480,283,273,245,302,278,464,145,407,416,499,282,371,241,401,293,430,203,621
0,0,424,350,386,287,497,300,340,325,497,225,449,553,477,286,414,332,359,447,382,241,180,259
1,1,385,450,490,574,429,343,230,247,275,412,467,367,597,411,405,685,348,286,269,488,308,375
0,1,308,450,257,472,317,470,165,396,158,316,179,375,244,638,566,366,184,397,175,452,417,408
1,1,402,450,353,634,179,347,422,361,449,382,462,437,371,389,512,362,563,424,439,406,463,341
0,0,425,350,311,314,301,323,300,463,434,565,440,577,411,184,474,389,429,331,259,458,267,283
0,0,384,350,213,402,402,460,468,341,368,363,494,383,430,468,442,214,457,296,384,275,326,308
1,1,385,450,522,573,364,420,453,526,487,662,354,504,259,289,357,402,519,362,353,457,311,585
1,1,435,450,434,238,380,513,334,439,399,488,430,361,471,305,355,354,461,282,405,402,426,324
0,1,463,450,625,459,240,704,587,387,462,502,464,443,277,461,649,450,561,489,494,420,344,513
1,0,509,350,414,244,643,380,558,330,553,498,557,348,503,424,542,223,502,298,547,282,403,476
0,1,279,450,247,484,404,489,248,447,191,564,233,616,161,289,73,354,178,404,319,550,212,694
1,0,389,350,392,247,416,413,518,391,493,473,384,418,440,373,256,308,482,598,312,249,256,482
0,0,421,350,398,313,453,278,304,361,348,344,378,535,370,254,471,203,600,232,274,176,354,256
0,1,283,450,286,522,306,515,139,478,333,468,264,535,171,607,339,383,321,350,96,433,332,443
0,1,413,450,268,327,413,427,323,389,487,498,619,434,565,471,322,360,420,540,311,380,330,509
1,0,461,350,452,227,203,220,497,187,415,248,349,402,380,300,511,270,309,368,438,279,508,282
