Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,370,350,461,344,408,372,393,316,407,314,361,203,322,472,347,193,518,468,318,185,306,426
0,1,309,450,345,575,170,395,346,464,362,420,264,358,442,386,411,404,422,397,492,412,327,599
1,1,423,450,440,443,507,473,366,590,412,476,456,577,292,456,462,374,501,452,458,548,482,432
1,0,464,350,384,504,405,450,447,213,372,276,391,440,580,222,480,422,429,377,552,490,380,381
0,0,403,350,319,420,432,308,472,276,445,369,391,390,431,400,464,276,538,440,523,341,444,488
0,1,413,450,562,292,458,272,404,291,543,470,140,665,320,306,437,428,396,391,291,479,584,598
0,1,325,450,367,556,405,317,185,172,181,256,304,593,189,419,223,595,388,441,318,361,577,530
0,1,493,450,536,466,347,517,540,297,474,469,598,479,637,414,365,510,484,463,450,522,387,441
0,1,295,450,403,494,389,468,105,458,293,594,427,518,267,499,326,711,351,499,427,547,358,531
1,0,321,350,249,470,396,324,303,314,220,345,365,347,262,472,267,373,267,319,415,324,326,399
0,0,389,350,371,267,271,415,452,426,487,255,320,275,172,210,540,380,170,530,304,277,490,175
0,0,440,350,524,370,283,351,527,476,403,307,395,279,397,390,498,374,399,320,428,500,372,422
0,0,422,350,470,234,429,361,494,363,569,265,496,363,407,407,491,475,531,331,359,291,626,339
0,1,474,450,625,351,536,392,405,395,297,403,595,498,638,508,545,504,489,444,486,567,406,504
0,1,400,450,424,532,586,329,479,395,426,483,340,395,358,409,438,315,313,436,589,611,384,458
0,1,353,450,238,519,299,449,347,446,331,468,259,292,301,442,439,400,348,502,331,366,341,450
1,0,474,350,441,342,563,440,564,224,460,464,547,394,276,189,435,344,348,491,501,482,418,283
1,0,424,350,468,404,353,468,475,297,576,344,385,332,598,119,327,269,425,361,288,227,393,312
0,0,413,350,398,335,537,403,467,383,464,491,446,363,452,378,420,400,362,397,292,289,344,108
0,0,384,350,371,317,521,317,405,213,514,283,285,116,426,398,285,451,525,371,458,335,459,288
0,1,540,450,408,527,532,336,490,297,527,582,512,292,633,548,431,566,472,379,709,418,641,456
1,1,386,450,429,578,189,272,436,338,483,537,384,415,408,419,187,419,298,437,269,416,395,281
1,1,417,450,410,522,349,469,468,419,299,303,511,464,275,396,541,428,656,360,367,385,383,674
0,0,384,350,547,475,542,342,331,285,371,333,464,274,341,245,382,397,420,129,439,300,457,489
1,0,461,350,455,269,601,195,521,292,555,464,437,265,392,450,490,348,472,323,419,232,476,368
1,0,517,350,711,426,423,392,613,490,414,427,689,238,489,236,618,434,405,344,473,422,391,481
0,0,372,350,425,419,281,419,445,217,386,410,321,331,227,418,369,287,340,189,549,107,280,375
1,1,391,450,249,536,525,519,258,370,381,362,411,377,279,441,459,560,497,394,421,366,298,411
0,0,429,350,550,384,369,524,507,320,565,292,492,368,367,359,268,306,467,345,334,331,247,159
1,0,295,350,337,408,295,491,292,394,230,297,243,449,424,212,251,418,211,260,296,332,271,368
1,1,419,450,304,446,437,422,412,471,430,542,542,451,310,354,458,468,361,358,712,549,548,310
1,1,436,450,457,362,509,437,377,522,203,400,543,442,322,327,459,377,313,484,395,425,516,426
0,0,423,350,439,412,338,302,463,399,595,242,293,255,436,359,654,306,546,137,379,419,471,493
0,1,545,450,504,416,511,608,496,633,595,535,534,430,637,448,563,392,439,572,590,457,528,431
0,0,422,350,451,464,479,219,507,309,410,332,300,369,486,374,454,455,436,352,335,349,217,486
1,0,399,350,322,288,212,431,316,407,335,26,476,448,408,218,428,274,500,357,248,433,256,161
1,0,355,350,422,382,400,239,453,205,490,472,295,304,279,212,287,351,321,389,394,319,428,479
0,1,550,450,373,453,598,563,573,421,658,491,504,449,551,349,485,418,545,525,485,528,514,523
1,0,420,350,477,261,379,450,438,370,564,329,447,384,551,454,362,315,451,427,560,340,379,265
0,0,382,350,516,502,247,308,476,277,224,466,250,287,592,214,406,320,444,423,481,321,412,530
1,1,419,450,633,680,451,517,523,585,456,457,387,300,418,506,353,455,531,666,409,448,438,459
1,1,436,450,509,507,546,387,448,479,443,327,428,631,494,492,339,564,512,488,328,441,456,526
0,0,365,350,357,491,416,334,283,525,272,232,477,343,245,332,528,355,343,267,257,109,479,246
0,0,393,350,247,327,400,337,474,152,488,259,343,281,316,185,467,290,435,405,333,444,413,375
1,1,428,450,407,463,594,380,341,427,533,397,349,456,476,342,379,653,341,480,568,502,304,486
0,1,454,450,515,456,429,341,501,244,481,287,189,406,402,569,479,246,323,364,557,433,486,370
1,1,353,450,238,403,317,404,212,596,377,612,261,459,354,462,348,422,220,346,360,403,447,392
0,1,277,450,168,623,117,608,397,509,430,394,314,441,333,681,171,240,496,453,315,586,205,470
1,0,273,350,354,309,187,289,321,372,292,472,312,435,424,408,396,223,529,367,335,203,500,448
0,1,450,450,488,460,485,340,315,570,442,349,465,345,335,469,503,333,383,372,606,475,491,284
