Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,364,450,438,372,471,537,301,572,512,509,448,395,351,485,465,559,325,509,471,544,487,598
1,0,537,350,585,555,418,369,541,461,542,451,502,327,552,439,528,220,437,418,659,203,503,352
0,1,501,450,340,413,646,367,441,473,543,529,504,514,482,443,343,414,491,400,511,551,357,578
0,0,362,350,389,334,407,434,412,255,455,429,439,168,568,327,361,185,357,363,345,343,434,352
1,0,448,350,295,552,332,281,281,327,376,283,591,398,472,158,547,447,457,213,543,436,462,434
0,1,473,450,574,577,426,472,521,351,456,510,600,358,423,356,535,459,392,264,431,426,420,416
0,0,400,350,442,433,286,342,422,328,441,335,419,221,370,280,270,397,498,517,309,164,517,332
0,1,271,450,177,278,349,586,123,528,179,340,306,373,205,668,137,508,229,442,236,563,343,281
0,1,310,450,392,433,287,391,140,553,214,468,341,472,237,430,368,568,328,532,337,427,189,703
0,0,435,350,620,265,455,370,498,289,305,296,675,365,439,288,572,388,479,348,569,426,618,315
1,0,328,350,261,334,431,475,356,430,80,540,345,195,403,255,168,360,133,248,370,290,245,365
0,1,312,450,284,397,292,313,399,697,230,277,266,650,318,587,331,505,330,610,129,410,417,437
0,0,420,350,369,293,507,575,313,358,503,542,314,488,387,464,664,377,250,363,568,207,455,182
1,0,518,350,422,330,459,293,530,477,564,206,593,361,325,396,769,218,484,382,500,421,571,265
1,0,408,350,495,404,482,576,376,250,564,433,360,325,359,350,288,287,506,240,468,263,296,398
0,0,435,350,593,402,469,223,410,305,498,228,586,398,603,197,606,478,340,468,592,231,387,230
1,0,361,350,402,373,508,189,412,356,322,396,307,304,183,363,488,324,379,255,427,426,395,274
1,1,406,450,362,476,392,546,553,448,366,451,442,415,463,506,515,587,350,370,283,585,458,244
0,0,403,350,525,315,530,544,407,523,219,413,329,227,449,260,316,385,385,138,487,234,578,359
1,0,377,350,318,450,372,289,345,182,377,471,259,354,243,442,381,467,397,429,198,406,211,381
0,0,351,350,151,359,349,359,334,148,358,440,188,346,294,270,319,498,274,330,393,591,447,214
0,0,430,350,534,373,457,181,489,310,537,414,300,579,389,383,401,294,590,418,531,226,517,409
0,0,351,350,342,243,405,371,243,208,269,555,438,292,68,439,373,237,380,481,271,374,325,347
1,1,410,450,500,549,445,398,579,415,480,369,457,356,361,461,551,574,550,456,264,585,498,430
0,1,489,450,700,412,462,357,549,407,489,542,504,542,649,541,538,457,698,264,429,389,623,582
1,1,438,450,372,367,388,249,245,473,515,387,378,503,386,537,505,429,544,427,448,440,365,593
1,1,398,450,411,313,489,471,424,396,323,426,479,462,320,366,297,405,462,431,582,371,458,386
1,1,399,450,498,279,412,349,427,373,321,344,305,464,599,567,200,519,356,482,275,433,426,193
0,0,421,350,247,604,496,350,401,326,305,419,428,309,672,376,576,265,343,410,435,377,515,351
0,1,433,450,334,398,380,291,273,420,338,700,344,418,440,347,475,580,248,521,298,300,538,546
0,0,409,350,375,315,559,455,338,398,366,478,423,428,627,114,347,298,358,498,439,220,439,414
1,0,511,350,373,451,564,429,680,388,547,258,596,237,529,243,538,373,454,373,535,284,559,296
0,0,377,350,263,447,307,183,418,486,247,261,411,319,449,381,256,384,265,438,428,494,363,455
0,1,392,450,573,244,334,490,542,479,517,365,374,446,427,436,380,329,313,643,324,539,294,529
1,0,384,350,315,457,189,339,381,419,222,161,474,315,589,335,353,353,496,345,228,530,512,225
0,1,309,450,445,528,449,322,311,578,371,473,309,325,404,501,332,415,314,372,294,487,353,579
1,0,285,350,101,317,437,488,170,257,118,238,478,412,248,417,364,608,363,253,238,329,223,408
0,0,423,350,440,460,477,316,262,59,517,288,569,386,514,271,358,308,412,241,437,375,442,349
0,0,446,350,366,268,481,195,496,413,465,437,402,457,355,332,378,365,556,309,500,343,256,255
1,1,395,450,465,375,386,496,289,348,469,396,314,427,359,457,445,271,337,379,369,439,442,502
1,0,418,350,428,382,462,166,296,147,520,408,395,74,349,604,479,438,317,277,522,380,420,355
0,0,449,350,251,267,490,390,486,416,561,523,389,322,448,388,291,248,589,414,454,419,339,464
1,1,423,450,416,597,407,486,547,501,452,425,574,649,384,433,344,422,380,332,323,489,424,407
0,0,373,350,465,481,243,86,416,468,454,233,289,222,338,293,536,361,560,331,364,412,439,402
0,0,403,350,360,445,328,197,358,166,361,443,443,346,234,343,371,309,526,146,503,400,411,287
0,1,280,450,111,268,160,407,151,519,380,526,363,560,223,444,210,373,160,339,215,428,250,419
1,0,307,350,339,486,249,539,338,370,213,469,194,42,365,308,166,353,386,344,201,362,246,471
0,1,314,450,190,491,326,473,381,299,228,569,194,474,262,580,515,488,272,293,280,236,260,519
0,1,382,450,358,317,252,516,326,273,540,768,310,406,196,432,444,349,242,450,261,568,409,397
1,0,452,350,513,297,428,363,519,89,577,312,581,233,442,242,446,237,482,416,326,487,499,351
0,1,406,450,522,396,369,531,363,554,435,512,222,424,247,638,294,234,422,506,376,273,470,517
