Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,279,350,170,276,253,254,416,473,319,457,455,272,376,376,333,370,315,309,182,519,79,108
0,0,421,350,327,380,491,236,429,359,370,375,502,212,630,388,479,405,289,338,423,579,532,418
0,0,423,350,309,357,452,381,196,357,390,545,419,527,343,391,527,352,474,414,365,250,600,412
0,1,285,450,371,428,248,515,503,546,458,437,255,472,411,393,314,551,292,636,368,564,87,296
0,0,409,350,355,365,526,443,331,317,474,416,509,188,367,369,404,298,281,125,559,341,327,185
1,1,365,450,343,632,462,547,413,425,343,561,358,471,452,713,439,470,503,504,330,542,478,602
1,1,425,450,327,430,260,526,392,411,287,480,353,408,481,589,448,466,369,438,357,514,394,537
0,1,396,450,299,447,573,545,351,239,372,336,442,269,466,308,454,337,341,416,301,398,449,633
0,1,525,450,712,435,485,393,398,490,445,495,577,421,635,571,585,613,499,372,467,429,636,468
0,0,355,350,319,530,473,299,183,332,336,362,235,358,504,150,310,449,401,288,74,330,352,426
1,0,331,350,307,572,364,461,250,413,299,333,321,424,282,384,417,342,312,121,222,445,220,433
1,0,384,350,583,403,477,550,433,360,223,442,348,307,564,268,345,126,447,424,647,215,315,296
0,0,359,350,321,174,512,464,384,334,318,441,348,486,355,142,325,331,304,291,341,300,304,225
0,1,484,450,414,335,460,554,431,460,368,571,524,583,413,355,342,382,406,567,360,432,441,598
1,0,301,350,400,422,353,342,259,481,348,412,296,355,283,250,280,480,299,277,261,213,33,307
0,1,281,450,301,344,234,533,21,480,161,496,169,404,159,536,209,397,53,449,187,448,235,421
0,1,305,450,266,247,313,419,324,594,337,596,213,387,181,543,384,289,152,494,332,415,401,503
0,1,373,450,288,229,312,436,401,440,261,420,270,547,467,444,230,284,248,437,404,503,410,414
0,0,370,350,309,278,430,337,471,455,380,302,342,298,446,327,464,176,272,280,515,376,345,124
0,0,440,350,550,483,403,488,410,402,267,434,306,393,332,183,517,256,472,443,548,594,431,386
0,0,399,350,442,523,457,250,432,197,361,246,597,328,476,198,564,415,330,346,409,425,586,296
0,0,370,350,535,312,228,423,324,433,413,151,144,403,538,387,399,370,278,361,349,401,273,187
0,0,409,350,422,336,239,415,299,470,550,395,220,306,355,416,460,273,335,380,595,337,251,451
