Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,439,350,477,465,722,353,528,383,422,353,513,265,387,192,507,282,436,436,458,85,345,435
1,0,264,350,301,185,244,312,271,368,102,310,233,267,437,421,317,466,160,489,151,442,305,292
0,0,368,350,338,278,228,431,377,316,532,497,492,442,492,385,401,351,403,491,378,212,282,419
0,0,441,350,620,394,324,415,584,404,519,303,425,279,624,315,405,413,558,257,354,290,278,183
1,1,388,450,349,568,275,452,676,571,174,469,576,294,433,509,469,474,467,468,363,446,368,330
1,1,433,450,469,356,306,498,497,576,442,432,356,405,418,671,576,330,499,339,254,446,516,314
0,1,323,450,199,489,287,526,193,491,404,385,270,470,478,441,174,422,239,494,258,454,358,350
0,0,410,350,439,332,302,282,427,247,476,462,313,407,316,238,341,224,467,506,347,211,422,313
1,0,264,350,393,330,309,361,286,208,292,457,168,420,141,395,225,334,320,385,143,296,311,411
1,1,381,450,338,424,353,294,317,540,438,589,296,440,441,384,384,411,440,500,443,510,304,651
1,0,542,350,379,315,539,524,582,145,610,354,605,199,556,257,575,375,342,390,577,404,376,355
1,0,316,350,333,237,312,384,433,317,371,305,286,454,300,515,363,331,246,356,215,215,489,184
0,1,342,450,460,706,307,410,303,551,529,507,484,588,313,564,331,535,480,520,138,465,209,523
0,0,424,350,341,439,585,556,523,637,410,399,359,469,397,249,448,180,495,257,247,461,452,260
1,0,550,350,597,455,522,285,576,243,491,229,572,325,715,435,633,331,713,273,609,400,449,448
0,0,397,350,567,325,406,333,360,414,350,214,462,380,453,406,482,331,473,353,296,330,290,408
1,0,427,350,327,248,545,283,412,285,240,499,471,139,354,563,456,428,366,393,582,329,472,357
0,0,405,350,536,301,343,92,390,282,460,146,560,253,439,423,555,369,393,400,500,607,252,196
1,1,361,450,203,493,337,357,400,684,296,488,334,551,491,398,357,561,370,379,138,366,338,385
1,0,419,350,465,498,430,443,354,345,466,496,442,270,375,465,471,489,439,272,475,271,409,288
1,0,321,350,446,325,331,361,521,369,409,328,321,221,322,215,259,273,503,316,74,285,409,459
0,0,380,350,120,303,283,460,421,367,298,233,462,231,522,366,152,286,351,435,159,501,358,287
1,1,410,450,424,487,391,412,435,472,365,457,453,222,419,422,500,491,423,416,306,398,507,511
0,1,517,450,513,577,378,446,611,423,558,334,571,422,714,482,383,240,596,490,557,640,470,571
0,1,409,450,430,468,293,386,400,385,522,358,480,294,461,506,401,604,445,426,267,380,270,245
1,0,278,350,201,418,485,395,344,337,73,299,399,234,295,182,196,536,495,465,149,290,245,241
0,0,351,350,351,279,102,236,238,262,344,477,411,493,268,380,307,122,94,347,415,490,472,480
0,1,527,450,569,544,572,505,467,505,413,595,545,332,676,468,535,489,539,394,409,547,458,517
1,0,299,350,381,354,430,338,135,519,258,481,260,312,347,242,311,461,329,392,193,452,260,412
0,1,258,450,325,545,211,352,348,368,217,475,122,513,333,382,101,350,233,573,309,526,164,570
1,0,514,350,463,368,419,248,558,376,465,378,402,234,633,472,520,285,268,420,399,328,536,155
1,0,362,350,291,313,373,479,342,383,144,504,430,367,371,262,235,499,224,391,262,46,440,390
0,0,438,350,634,320,422,316,553,301,366,344,420,319,579,299,517,407,585,370,297,408,330,363
0,1,339,450,351,419,101,482,451,528,417,453,352,558,468,344,221,412,241,604,490,550,101,434
0,0,437,350,295,404,420,407,336,397,369,219,344,399,361,571,433,117,445,454,477,369,445,444
1,1,354,450,213,447,323,454,452,327,471,348,405,430,297,619,518,389,420,310,403,439,293,271
1,1,387,450,469,570,363,320,377,533,685,485,377,427,112,663,325,446,239,429,385,491,451,387
1,1,421,450,407,343,370,587,405,434,369,415,395,366,518,435,377,299,472,374,388,462,485,421
1,1,408,450,601,462,456,530,514,149,476,539,605,433,328,569,428,471,463,562,577,391,502,528
1,1,387,450,397,484,275,299,460,454,564,381,351,402,328,473,320,518,426,509,465,352,309,338
1,0,389,350,449,356,354,285,334,420,389,305,315,435,345,280,291,478,359,392,359,277,446,439
1,0,471,350,725,522,530,548,318,336,388,235,461,258,442,389,286,329,549,192,511,346,494,285
0,1,472,450,403,447,522,446,471,309,331,499,526,344,428,389,470,545,427,347,475,511,460,581
0,0,373,350,300,427,432,419,401,380,277,406,443,355,404,413,337,194,214,504,360,154,368,242
1,1,431,450,499,481,383,323,350,467,543,414,369,422,359,457,480,516,435,555,481,371,539,516
1,0,334,350,317,269,317,213,260,232,300,348,369,386,493,302,408,129,218,253,197,325,342,127
1,0,472,350,431,395,413,388,452,414,473,126,528,198,465,98,467,428,463,408,303,541,530,368
1,0,525,350,387,326,495,342,532,304,639,451,661,462,511,516,497,356,524,263,491,329,561,370
1,0,369,350,432,376,339,362,376,567,354,303,336,437,321,357,296,489,514,235,233,254,528,219
1,0,502,350,350,324,655,352,552,308,522,437,583,295,596,439,450,554,529,618,495,248,332,400
0,0,440,350,557,398,558,287,406,455,405,269,613,169,483,264,651,370,487,331,522,469,358,264
0,0,385,350,337,175,483,129,489,342,311,316,372,249,336,316,265,630,379,376,337,241,308,361
0,1,267,450,117,432,302,538,124,491,157,601,134,430,184,358,239,493,118,541,344,302,392,283
0,1,312,450,398,664,288,372,426,514,181,403,313,375,319,551,234,553,383,286,338,530,239,550
1,1,439,450,421,430,334,498,419,626,534,600,586,462,572,406,504,529,234,421,500,416,267,550
0,1,479,450,493,513,490,439,551,280,528,383,540,586,474,451,308,467,461,459,752,653,704,510
0,1,549,450,335,498,719,379,644,375,508,417,596,328,649,465,511,539,662,506,484,291,523,402
0,0,372,350,497,263,384,330,373,392,311,257,286,306,537,183,299,531,410,334,379,410,412,205
1,0,251,350,338,353,374,397,249,343,200,159,429,370,268,298,222,501,199,525,226,343,216,418
1,1,418,450,525,349,534,471,335,416,388,324,657,384,275,417,582,346,283,442,351,374,469,457
1,1,418,450,367,462,344,411,366,375,475,528,416,400,579,287,411,467,473,539,484,404,484,648
