Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,377,450,386,336,259,272,406,411,478,443,448,326,289,306,597,590,481,389,374,377,525,249
0,0,401,350,413,265,447,239,347,416,439,445,391,515,421,380,537,371,542,217,370,380,367,428
0,1,505,450,582,501,536,513,577,395,608,474,502,589,471,474,609,395,602,257,412,348,465,422
0,0,366,350,272,456,325,242,405,269,348,345,326,348,339,269,362,316,308,332,488,337,169,263
1,1,406,450,455,506,487,630,509,359,463,619,368,559,341,389,549,485,431,631,394,410,369,483
0,0,400,350,540,345,510,415,307,329,527,261,369,446,335,380,285,345,389,455,462,370,232,342
1,1,373,450,326,503,558,330,164,633,547,591,283,374,403,436,431,539,249,565,332,443,218,416
0,0,379,350,249,360,314,465,482,185,368,446,336,458,405,333,346,365,418,254,279,449,475,305
0,0,400,350,318,119,323,237,575,211,384,234,435,509,264,465,363,440,446,384,426,274,330,397
1,1,394,450,456,579,442,636,200,299,385,292,561,348,321,529,314,446,266,617,490,453,338,476
1,0,382,350,508,389,460,223,458,259,453,324,418,594,213,384,461,291,408,248,413,376,489,379
1,0,278,350,296,296,295,429,279,363,275,336,210,380,227,418,341,258,417,389,395,194,245,421
1,0,534,350,634,329,758,386,453,359,496,366,466,465,660,426,494,229,413,331,630,233,486,434
0,1,398,450,350,592,327,480,370,348,476,358,304,437,514,643,344,393,383,600,582,528,490,542
1,0,379,350,402,283,307,281,325,230,448,426,302,116,131,375,553,282,409,397,271,222,398,372
1,1,420,450,365,420,385,573,477,569,441,421,347,332,441,408,339,543,213,406,414,485,412,224
1,1,375,450,506,346,167,399,628,619,488,335,363,489,381,388,254,534,424,406,348,513,461,489
0,1,339,450,342,381,452,413,385,669,320,593,379,503,204,443,312,579,190,393,254,537,385,683
1,1,360,450,275,422,386,459,475,489,292,484,552,376,375,396,420,353,394,461,380,341,416,455
0,0,435,350,501,547,539,306,416,337,537,315,453,345,491,384,374,438,263,411,347,315,445,327
0,0,392,350,426,334,365,405,321,154,327,179,405,340,362,565,440,438,461,213,289,488,218,572
0,1,334,450,237,395,331,498,332,415,423,411,340,505,355,379,469,322,476,437,349,495,278,531
1,0,388,350,429,397,519,451,366,318,390,377,344,465,540,409,167,422,482,327,390,339,465,184
0,0,380,350,493,423,519,348,308,255,510,293,386,303,360,577,373,378,351,442,393,107,438,295
0,0,352,350,269,257,554,217,243,382,601,449,247,393,140,212,379,313,134,290,218,530,246,381
1,1,407,450,369,667,438,471,431,650,585,510,400,354,512,357,476,340,674,301,293,447,469,338
