Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,505,450,406,439,699,433,494,438,496,400,595,371,385,369,384,665,750,365,618,405,551,316
0,1,313,450,353,417,405,369,334,463,446,431,374,330,287,380,244,512,320,510,271,485,555,570
1,0,468,350,485,432,153,364,510,460,339,354,322,464,463,401,629,457,585,353,476,433,494,283
1,1,410,450,497,363,539,423,413,378,460,432,412,350,293,665,353,387,421,535,330,310,569,384
0,1,268,450,315,391,296,412,318,442,275,403,227,428,242,374,90,244,297,369,289,448,141,428
0,1,399,450,439,542,246,457,255,408,393,511,302,419,480,553,409,445,592,623,504,426,348,592
0,1,510,450,490,573,559,673,507,344,563,334,501,504,483,352,563,238,598,456,526,590,418,459
0,1,438,450,425,373,508,521,534,434,521,322,511,587,551,387,433,533,423,454,616,606,358,629
0,1,541,450,370,461,501,513,453,469,549,585,439,473,396,452,482,421,745,337,614,560,549,639
0,1,533,450,554,465,491,490,508,581,422,474,296,473,505,642,497,362,447,355,603,506,458,289
1,0,448,350,346,236,480,535,149,502,615,385,511,287,471,281,565,537,423,343,554,230,360,263
0,1,393,450,265,512,584,391,477,633,586,427,219,420,337,507,303,254,425,238,459,355,451,396
0,1,383,450,393,493,276,547,411,489,163,424,438,460,438,393,409,255,432,519,333,477,404,459
1,1,368,450,475,553,668,487,148,523,470,467,337,371,412,483,386,366,345,402,234,423,478,396
1,1,361,450,238,571,249,455,558,416,315,672,505,353,379,462,363,580,313,503,176,259,351,485
1,0,296,350,193,419,271,308,285,250,386,322,246,486,401,250,225,435,116,452,298,266,374,443
1,0,492,350,472,346,540,436,470,274,490,250,354,360,620,260,490,367,343,375,440,411,408,386
1,1,431,450,262,374,413,613,435,404,283,384,545,503,446,427,478,387,290,632,463,435,503,574
0,1,500,450,553,502,645,501,560,570,563,328,387,350,590,416,414,577,404,496,672,485,472,435
0,0,410,350,440,406,466,493,414,409,453,351,626,263,573,368,285,466,376,397,404,266,458,341
0,1,435,450,455,573,397,353,302,405,498,416,367,246,466,516,406,494,455,458,471,522,454,511
0,0,426,350,666,385,379,333,430,612,394,489,404,365,308,444,352,402,475,407,441,219,313,145
1,0,440,350,467,380,324,249,467,377,512,359,255,319,565,281,533,356,324,461,373,472,319,191
0,1,312,450,423,385,433,629,108,500,418,473,224,449,247,486,464,382,332,224,281,524,301,542
0,1,300,450,327,334,201,419,290,418,201,306,395,450,326,415,269,417,340,571,386,295,339,503
1,0,437,350,487,282,417,355,480,432,523,268,406,386,478,159,444,371,353,346,296,368,444,444
1,1,444,450,552,354,580,586,342,446,406,345,268,561,315,407,435,309,518,551,465,341,498,433
1,0,423,350,267,356,355,446,486,400,481,323,539,510,551,238,605,231,532,295,346,414,453,391
0,0,375,350,412,334,546,270,528,408,527,365,219,340,341,368,384,312,535,496,502,475,380,345
0,0,448,350,408,302,529,510,417,416,430,280,445,352,373,233,508,244,315,544,477,139,526,547
1,1,351,450,400,480,400,589,320,558,371,412,381,427,420,457,315,451,509,558,431,464,216,350
0,0,374,350,414,363,415,368,383,190,392,307,302,392,284,264,396,160,259,362,343,271,375,260
1,0,512,350,495,275,354,265,657,356,473,521,451,292,417,390,422,353,627,433,361,449,447,487
0,1,259,450,303,469,264,602,183,417,315,386,177,416,298,521,253,477,124,298,290,556,212,460
1,0,435,350,454,442,473,340,475,430,594,489,642,546,625,230,466,394,445,521,371,419,431,327
0,1,470,450,366,455,517,423,507,380,537,630,572,313,602,547,526,687,442,624,505,410,420,417
