Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,365,350,372,280,443,370,351,445,428,301,411,263,182,672,235,280,389,402,349,366,343,454
0,1,311,450,405,406,224,385,369,384,386,383,337,624,244,386,281,294,427,444,124,404,219,675
1,0,276,350,208,477,310,411,40,104,291,370,611,428,275,280,341,364,284,435,354,321,210,273
1,1,429,450,315,211,531,585,234,341,339,514,218,492,564,411,473,473,470,466,507,453,304,388
1,1,372,450,387,455,388,376,282,419,325,452,501,371,451,471,408,371,369,630,312,491,559,434
0,1,380,450,572,377,395,369,543,511,255,445,391,471,289,466,404,338,481,448,290,489,275,552
1,0,469,350,573,320,611,274,475,278,446,493,425,300,511,248,465,318,547,458,465,390,569,316
0,0,446,350,533,347,545,320,501,397,415,446,402,333,510,311,608,260,375,178,445,480,562,384
1,1,398,450,361,479,458,664,358,479,398,278,332,532,377,472,479,349,295,454,318,472,491,338
0,1,355,450,494,302,294,362,296,436,311,264,225,518,326,333,431,366,455,318,324,523,324,746
1,0,319,350,261,625,279,488,260,463,390,351,498,272,272,167,324,379,371,320,411,372,463,140
0,0,377,350,402,405,348,327,526,317,369,277,441,391,290,323,288,245,420,308,271,315,357,154
0,1,475,450,544,517,527,371,468,453,540,421,538,413,757,402,565,400,603,447,407,467,415,546
0,1,260,450,100,613,135,424,562,406,156,383,94,456,402,381,91,481,299,474,134,347,504,625
0,0,437,350,612,370,473,433,402,324,439,304,341,438,297,454,403,213,530,440,435,314,450,471
0,0,409,350,449,358,250,500,226,297,439,391,495,308,592,404,295,485,418,491,324,359,447,383
1,1,364,450,358,399,313,402,281,445,327,641,267,456,492,456,51,496,403,411,118,666,484,561
1,0,322,350,277,201,222,505,384,316,155,402,393,379,292,251,526,179,365,290,301,436,271,348
1,0,495,350,452,219,585,344,405,390,576,353,549,323,540,427,434,435,585,233,518,568,562,255
0,1,485,450,431,334,394,272,279,494,446,451,521,472,300,427,622,549,538,406,311,492,369,435
0,0,408,350,221,373,491,267,504,298,388,186,382,260,309,273,313,166,404,491,301,246,467,460
0,0,393,350,317,320,374,337,478,555,408,543,466,197,610,304,214,525,411,344,399,398,355,539
0,0,357,350,585,412,456,476,473,317,458,254,289,376,271,283,173,369,231,352,480,444,312,255
1,0,276,350,396,432,336,328,316,341,357,395,269,353,321,372,244,464,433,462,169,371,280,568
0,1,481,450,444,500,635,550,558,401,614,575,254,386,497,463,670,431,603,290,304,574,529,576
0,0,361,350,197,370,302,205,258,222,468,406,326,545,523,255,644,393,438,301,589,525,391,356
1,1,421,450,207,591,312,425,562,438,328,501,459,414,477,392,401,336,384,565,517,510,282,365
0,0,415,350,501,220,327,291,404,249,436,278,196,449,374,317,381,383,259,251,482,377,592,262
0,0,445,350,439,483,498,502,371,357,486,316,399,450,332,542,429,231,621,288,410,245,445,388
0,0,407,350,402,229,332,228,411,311,474,246,395,249,223,240,379,151,317,410,465,440,450,528
0,0,440,350,493,290,541,243,764,401,414,201,363,195,548,334,327,181,581,171,487,397,427,142
1,1,419,450,279,571,397,404,588,463,428,495,414,549,396,403,320,619,517,209,492,368,471,139
1,0,503,350,587,173,510,363,485,437,465,378,384,335,473,231,413,285,479,334,542,392,470,275
0,0,403,350,323,419,508,480,444,295,234,447,394,511,479,180,637,279,231,331,602,337,356,391
1,0,427,350,498,280,380,568,404,436,462,510,591,256,407,206,447,324,382,502,460,350,364,403
1,1,396,450,398,493,329,396,609,403,194,646,344,426,460,524,479,308,499,413,444,440,393,353
1,0,433,350,583,207,396,464,542,228,454,431,407,256,457,368,655,329,690,463,508,426,501,338
0,1,378,450,290,595,183,255,303,538,483,373,454,399,329,476,449,429,496,259,496,278,311,474
