Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,352,350,401,291,189,431,444,359,287,420,329,172,334,285,351,298,216,438,439,383,406,414
1,0,382,350,401,201,353,274,213,462,454,432,392,446,428,352,320,484,370,361,543,457,557,394
1,0,349,350,389,395,343,464,130,369,442,311,501,404,519,342,342,401,251,262,346,200,315,432
1,0,327,350,254,379,199,384,292,324,257,505,445,232,218,298,290,355,263,422,387,233,325,356
0,0,411,350,341,194,434,232,499,441,282,400,339,118,362,308,541,505,569,361,481,323,396,289
0,0,445,350,464,441,464,428,675,408,440,206,401,232,421,398,500,372,493,293,287,359,517,224
0,1,525,450,527,462,490,462,454,500,587,617,422,407,517,555,507,293,415,432,407,473,520,312
0,1,452,450,414,338,513,587,327,395,474,554,527,331,621,493,348,460,401,407,296,581,444,612
1,1,436,450,419,637,504,529,604,342,504,528,333,315,353,358,259,566,416,546,482,307,546,289
1,1,412,450,410,435,598,498,399,557,376,443,389,583,584,565,314,298,441,583,504,587,507,472
0,0,397,350,430,205,445,219,235,372,441,240,393,367,540,205,368,394,435,407,225,206,374,274
1,0,487,350,351,143,457,468,493,185,479,180,582,226,446,305,510,341,518,314,553,363,512,322
1,1,352,450,420,426,270,480,354,419,275,322,354,578,397,537,415,437,250,433,361,329,250,595
1,0,426,350,281,314,443,253,333,364,337,430,537,403,524,277,526,354,628,314,593,511,454,317
0,0,376,350,261,453,332,385,414,457,498,420,477,290,454,327,595,381,558,163,345,469,391,369
1,0,344,350,414,44,184,442,233,549,186,433,366,396,518,362,579,313,257,431,353,459,243,346
1,0,529,350,665,510,387,284,512,338,690,267,550,480,513,367,541,302,438,247,582,355,418,149
1,1,395,450,401,297,325,198,602,564,471,381,372,412,523,453,390,493,534,345,212,352,640,427
1,1,427,450,482,462,412,435,442,420,398,548,215,642,417,438,400,439,444,344,364,344,377,263
1,0,411,350,271,297,398,329,605,383,366,287,569,406,464,473,457,298,339,241,556,429,340,233
0,1,508,450,712,549,353,463,405,235,566,470,630,525,632,483,534,564,549,327,696,393,612,349
1,0,497,350,589,302,516,310,525,205,328,386,663,183,456,150,672,197,489,423,475,404,477,235
1,0,402,350,210,472,495,574,508,247,471,280,343,235,301,206,490,506,358,553,449,481,336,132
0,1,416,450,327,350,531,329,481,457,533,578,489,495,731,468,659,276,408,360,292,333,465,316
1,1,380,450,619,499,498,544,439,453,268,371,373,438,191,288,377,494,475,329,364,394,478,492
1,0,303,350,294,157,297,323,405,211,322,280,237,444,378,378,319,418,196,483,76,386,322,381
1,1,393,450,383,380,330,441,421,478,265,415,543,279,408,500,438,425,222,454,395,561,408,438
0,0,405,350,635,429,174,438,489,321,462,377,385,317,413,180,372,453,335,413,442,318,625,452
1,0,456,350,649,418,478,285,518,314,415,460,419,333,357,246,496,374,433,467,419,371,372,477
