Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,328,450,362,451,165,611,283,509,416,545,365,592,279,310,326,503,362,449,57,396,375,509
0,1,527,450,588,597,554,469,579,316,376,514,551,396,527,493,565,575,532,361,472,423,539,447
1,0,333,350,69,309,391,406,387,383,550,445,440,440,390,269,302,320,562,224,246,217,279,525
0,1,276,450,151,550,449,470,157,268,113,583,350,557,380,432,413,417,206,508,70,629,314,598
1,0,529,350,563,324,613,378,502,375,521,405,381,321,505,314,333,377,627,323,568,483,451,332
0,0,444,350,584,235,522,529,447,398,575,505,493,394,446,303,506,267,404,373,339,514,494,242
0,1,534,450,730,351,260,456,484,516,543,430,592,427,372,437,414,453,563,365,444,421,481,358
0,0,385,350,344,263,355,416,582,249,398,295,616,344,100,248,306,291,442,336,267,255,261,404
1,0,308,350,223,327,346,268,436,264,367,291,388,423,346,416,209,228,347,274,270,400,278,223
0,1,275,450,372,395,259,520,229,501,319,387,201,417,168,451,179,384,324,621,244,145,240,289
1,1,408,450,504,340,348,208,430,334,392,431,267,455,366,334,398,413,470,477,353,584,398,517
1,1,350,450,278,378,266,388,287,442,383,602,461,422,267,383,495,595,170,529,483,387,362,544
1,1,441,450,448,367,384,484,627,580,554,362,521,541,527,270,480,404,324,364,462,734,543,538
1,0,288,350,277,376,90,312,265,133,370,150,286,305,185,275,258,400,385,276,588,332,474,244
0,1,522,450,526,234,544,429,431,564,449,551,545,272,438,475,457,477,642,427,499,569,567,526
0,1,497,450,496,535,432,580,538,480,603,374,485,611,574,276,455,274,348,603,747,405,660,457
0,1,386,450,506,366,413,483,475,453,326,598,368,510,212,363,295,391,196,674,222,172,356,473
1,1,365,450,146,304,499,492,335,445,371,411,470,407,404,175,340,476,417,445,379,243,398,365
0,1,498,450,398,306,559,340,511,607,515,365,583,566,503,367,597,532,614,514,762,335,404,574
0,0,353,350,257,244,228,331,176,304,473,274,496,333,346,273,327,408,177,297,211,461,248,399
0,1,469,450,582,453,497,585,556,524,608,435,650,285,463,417,381,303,567,398,535,386,445,511
0,1,334,450,414,362,231,664,371,475,329,480,375,462,338,342,502,613,255,496,135,495,475,456
1,1,439,450,409,531,408,587,345,452,521,511,376,456,528,416,304,487,312,426,380,458,548,495
1,1,443,450,393,498,452,348,447,464,367,510,488,484,458,459,521,405,515,418,476,495,406,497
