Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,436,450,383,362,359,428,362,413,532,571,566,530,406,598,513,482,501,457,368,256,516,561
1,1,353,450,523,362,356,273,446,576,286,455,160,340,224,524,182,511,390,725,428,513,368,579
0,1,492,450,463,338,584,490,436,503,534,537,518,388,347,330,441,303,453,449,595,429,495,490
0,0,402,350,400,432,335,417,447,424,205,464,311,389,352,383,381,368,409,582,453,453,585,428
1,0,264,350,382,437,168,304,261,474,333,330,175,192,208,427,316,287,232,131,295,416,263,239
0,0,417,350,477,275,477,331,395,264,532,139,446,181,360,490,453,235,291,357,333,243,587,319
1,1,377,450,321,439,466,446,234,355,397,469,427,381,472,208,426,507,274,522,467,523,66,562
1,0,432,350,382,376,653,214,736,328,477,345,512,243,346,382,429,438,596,158,401,516,479,300
0,0,428,350,365,420,350,420,453,320,392,268,385,217,348,557,683,397,263,254,294,394,742,321
1,0,305,350,277,322,78,380,354,207,294,437,167,345,429,354,263,437,447,431,522,277,440,433
0,0,375,350,439,326,295,476,433,153,356,383,436,374,192,337,528,422,465,510,489,385,248,273
1,1,440,450,389,449,360,436,385,382,416,457,461,510,409,433,343,474,655,568,457,507,500,311
1,1,416,450,288,286,567,452,564,451,441,497,429,463,309,436,325,401,539,562,668,309,300,368
0,0,406,350,389,330,447,385,371,466,293,357,340,252,428,297,401,327,480,372,382,351,278,387
1,0,364,350,328,316,239,423,452,370,285,282,297,437,292,201,530,346,239,445,134,402,206,319
0,0,414,350,486,434,556,365,358,533,246,437,514,555,551,418,425,222,377,246,461,504,569,259
1,0,300,350,503,207,127,319,259,333,7,300,259,258,415,395,283,565,223,290,283,189,155,406
1,1,432,450,423,539,428,356,351,451,493,420,320,404,441,505,126,477,693,391,473,634,426,449
1,0,324,350,342,477,509,378,376,487,187,208,230,396,361,299,272,258,554,233,367,447,308,392
1,1,390,450,470,391,426,534,380,497,416,514,544,298,448,403,447,413,430,506,378,562,448,594
1,1,428,450,439,341,464,500,392,326,455,606,413,355,312,414,354,533,574,403,582,590,434,465
1,1,442,450,413,324,584,625,465,490,551,566,438,511,452,433,547,321,445,398,406,380,325,456
0,1,302,450,245,492,196,383,300,386,132,396,228,453,236,264,130,534,444,400,320,460,415,421
1,0,263,350,480,347,261,265,33,434,115,439,297,532,151,345,276,266,209,408,279,211,256,507
