Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,502,450,376,498,626,540,469,299,294,537,489,500,530,422,472,374,622,246,473,437,620,505
0,1,546,450,518,504,539,422,563,455,557,304,571,649,439,445,581,511,643,407,464,207,529,589
0,1,499,450,583,661,515,504,595,711,373,370,636,636,445,509,538,319,369,483,595,403,566,364
1,1,439,450,321,400,402,466,446,459,439,419,287,398,363,454,530,288,453,556,406,354,512,350
0,0,367,350,391,425,382,255,400,387,345,248,532,221,392,302,171,143,493,312,497,224,412,306
1,0,546,350,497,317,521,171,404,297,538,426,544,294,586,443,403,476,490,370,528,308,667,279
0,0,369,350,405,430,562,229,398,471,220,313,621,439,513,282,362,470,456,564,304,189,263,181
0,0,397,350,592,546,521,354,397,438,438,485,516,452,463,372,557,342,238,353,414,340,346,175
0,0,448,350,377,275,619,371,430,474,538,253,506,281,258,342,515,345,405,330,591,376,491,467
0,0,396,350,261,378,369,670,245,430,648,372,398,444,384,464,571,107,439,367,371,323,454,448
1,1,410,450,462,474,320,403,346,521,310,318,406,344,414,398,328,328,448,480,338,445,376,201
1,1,355,450,218,431,341,418,550,396,328,495,248,429,439,473,386,469,386,464,239,552,337,453
0,1,448,450,482,487,515,462,385,187,372,537,245,545,352,403,492,385,516,363,526,325,556,650
0,0,371,350,337,307,464,288,357,483,450,365,453,421,412,332,464,446,404,244,316,227,470,538
1,1,402,450,455,483,305,423,466,672,401,266,375,546,348,481,383,510,481,379,560,418,472,692
1,0,345,350,474,280,164,311,239,296,425,186,290,270,176,309,197,257,297,476,332,344,400,368
0,0,441,350,325,462,562,493,494,324,476,259,627,317,332,290,457,453,403,323,510,267,495,306
0,0,430,350,478,382,332,379,503,249,333,440,582,270,327,253,244,336,311,308,388,367,290,171
0,1,422,450,325,543,402,468,428,412,368,491,438,589,623,507,464,351,192,391,493,592,337,430
1,1,434,450,498,431,500,501,584,351,353,498,532,465,508,285,379,263,586,353,451,466,358,390
0,0,438,350,416,225,648,514,426,194,357,380,470,412,522,301,393,311,434,374,365,303,324,358
1,1,402,450,452,429,381,535,233,498,473,376,439,525,329,658,158,495,382,660,417,495,471,475
1,0,331,350,362,191,472,394,428,78,233,323,429,256,243,395,139,374,324,356,395,299,311,166
0,1,498,450,455,151,448,488,419,508,577,392,597,235,506,566,562,443,619,627,413,449,361,508
0,1,530,450,368,455,669,492,447,383,575,431,352,569,573,306,597,451,719,523,475,273,517,457
0,1,443,450,587,444,443,275,465,547,281,516,521,471,516,502,430,406,491,645,411,450,597,303
1,1,418,450,347,255,566,347,468,382,462,338,320,595,340,560,267,435,388,629,404,437,404,426
1,0,535,350,481,352,560,381,561,361,485,419,495,243,636,464,662,293,628,295,491,265,537,356
0,1,510,450,464,547,674,514,643,380,598,513,527,438,305,363,565,579,364,355,575,413,577,449
0,0,413,350,302,233,766,204,415,405,404,366,367,265,337,380,367,392,532,348,534,405,391,322
1,0,490,350,433,345,416,200,492,481,598,218,600,408,355,127,633,390,544,215,457,402,408,432
1,0,450,350,450,491,664,423,442,332,502,382,264,527,383,479,501,297,438,433,389,239,408,191
