Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,408,350,466,377,430,221,451,453,212,237,480,338,559,391,368,565,424,453,461,235,305,418
0,0,436,350,455,327,440,318,523,128,598,291,338,398,465,382,535,373,500,183,277,406,349,319
1,1,450,450,302,713,456,566,573,352,448,506,475,717,533,430,444,494,590,480,540,495,623,711
1,1,449,450,476,435,464,415,590,461,650,429,304,361,367,499,554,388,527,606,362,415,476,355
1,0,316,350,222,230,400,399,324,210,184,394,357,211,178,343,396,424,236,402,378,341,353,166
0,0,442,350,498,246,594,184,428,501,384,218,304,317,376,352,460,554,217,438,587,354,433,354
1,0,376,350,379,262,320,498,497,488,569,246,346,333,381,568,500,220,513,338,522,214,412,250
0,1,387,450,290,422,406,508,403,474,488,496,413,584,491,443,377,583,347,347,563,562,378,481
1,0,464,350,482,319,418,296,393,106,427,300,537,414,477,309,460,406,679,282,504,440,391,437
1,1,383,450,363,444,256,391,334,185,259,477,259,537,406,423,301,416,450,433,466,510,606,377
0,1,469,450,304,490,502,556,620,531,371,324,461,448,428,490,440,361,517,235,421,325,384,457
0,0,357,350,346,237,490,451,292,506,410,439,349,420,379,493,297,360,379,484,238,400,496,406
0,0,351,350,294,222,307,353,449,339,427,358,433,634,506,522,436,250,481,473,152,357,453,348
1,1,418,450,456,551,532,449,599,330,561,578,399,512,485,409,369,534,525,456,534,463,407,615
1,0,476,350,608,258,344,351,435,486,460,343,648,485,609,374,422,468,456,387,303,261,405,451
1,0,308,350,478,203,249,384,270,475,536,131,347,210,362,401,363,403,242,404,276,414,258,276
1,1,407,450,487,420,161,654,412,433,395,468,300,433,409,452,274,493,304,423,469,446,487,653
0,0,440,350,479,320,456,201,453,262,431,518,362,155,177,507,519,504,477,455,605,285,467,329
1,1,415,450,350,560,280,330,438,307,408,412,273,355,317,425,408,466,464,713,352,376,464,231
0,0,385,350,413,278,453,293,418,280,368,340,342,435,358,343,328,159,349,314,432,234,462,302
1,1,438,450,510,548,372,310,545,626,169,573,340,276,593,476,612,401,348,504,422,485,413,418
0,1,470,450,407,351,357,470,500,346,537,630,578,467,499,640,491,429,427,535,315,447,323,457
0,0,426,350,516,422,242,253,384,178,282,312,396,71,236,414,586,304,361,373,559,398,484,481
0,0,377,350,462,276,622,299,461,363,505,266,459,443,275,332,486,320,454,382,354,366,352,543
0,0,425,350,483,328,390,514,442,348,365,365,522,590,571,392,302,314,362,403,531,454,565,349
0,1,409,450,360,442,416,428,410,453,456,480,368,612,432,346,532,572,610,400,519,526,338,408
0,1,316,450,430,352,423,388,322,365,297,585,309,453,224,578,251,650,91,215,437,506,345,428
0,0,364,350,310,370,358,435,301,344,356,429,476,325,413,425,548,209,344,341,482,158,469,408
1,0,504,350,520,371,320,248,614,296,388,403,598,289,526,360,440,294,460,235,696,535,622,229
1,1,359,450,404,475,315,601,467,372,433,459,299,452,313,427,310,412,354,336,376,410,230,591
1,0,292,350,366,573,310,364,97,471,264,505,237,286,267,326,431,392,267,471,125,235,328,430
1,1,382,450,497,450,397,465,534,417,403,319,263,293,469,500,513,390,355,335,441,468,285,709
1,0,282,350,189,217,202,328,405,389,78,431,346,408,114,488,336,475,384,406,98,68,206,391
0,1,513,450,616,492,553,555,547,467,498,479,634,464,571,531,590,440,615,406,507,500,528,496
1,1,400,450,384,372,299,481,302,453,472,350,368,644,482,449,274,536,316,483,378,350,255,377
1,1,442,450,535,460,516,637,396,567,443,493,507,393,542,355,406,721,264,431,425,427,425,453
1,0,393,350,468,534,449,472,378,388,392,411,443,266,394,324,455,454,290,309,357,370,455,314
0,0,437,350,308,264,422,426,522,233,362,441,542,464,400,361,377,275,448,360,559,274,429,515
0,0,449,350,386,253,422,438,405,511,330,530,493,358,438,246,624,442,481,217,492,252,398,386
1,1,449,450,555,509,448,538,494,588,369,450,362,568,562,578,356,380,695,552,595,390,562,466
1,0,504,350,607,262,565,387,464,332,398,230,586,378,328,510,469,306,440,232,318,286,421,424
1,0,443,350,402,284,350,261,582,557,501,260,513,439,529,362,382,434,469,412,334,346,479,197
1,0,315,350,128,135,337,266,95,397,116,316,389,231,152,404,192,475,303,419,178,485,194,324
0,1,335,450,260,491,386,460,471,359,396,363,377,593,355,423,299,599,331,621,143,564,369,451
1,1,429,450,546,559,365,396,316,291,511,344,303,322,397,413,410,387,295,358,508,455,332,261
1,0,381,350,570,401,512,212,386,390,352,359,436,358,499,422,257,251,415,339,568,295,421,452
0,0,435,350,331,326,414,258,249,241,299,374,496,340,377,350,343,423,374,286,629,404,346,328
1,0,346,350,365,507,167,416,305,355,584,358,283,389,523,179,280,365,263,260,430,292,524,357
1,0,296,350,210,549,305,563,298,433,412,283,354,384,176,396,318,429,499,405,467,480,445,308
0,0,407,350,491,315,217,408,577,299,384,443,395,279,351,256,502,410,546,353,507,259,597,312
0,1,399,450,309,446,332,318,455,327,255,571,349,579,413,639,339,327,214,671,454,467,355,273
0,1,408,450,496,582,264,434,445,648,433,518,152,436,344,586,265,720,419,457,610,420,383,494
1,0,368,350,420,343,384,428,390,360,300,565,480,493,351,360,389,407,197,382,416,232,330,132
1,0,518,350,590,457,646,157,360,453,571,206,683,217,423,467,572,378,547,279,477,406,555,362
1,0,278,350,180,293,294,325,295,432,237,211,504,337,203,349,86,240,534,390,437,239,259,287
0,1,485,450,567,500,459,460,506,566,511,385,442,524,573,505,532,376,419,535,507,524,563,370
0,0,411,350,336,241,236,292,429,285,316,272,491,387,346,392,424,494,443,311,440,268,494,447
1,1,442,450,388,486,352,436,428,435,464,539,395,637,578,345,595,369,491,487,613,546,647,344
1,0,306,350,287,313,268,481,188,279,360,373,341,415,279,439,333,216,431,296,309,496,510,483
1,0,268,350,299,277,442,231,276,185,315,315,280,427,510,320,236,500,221,226,220,131,119,245
1,0,428,350,300,475,516,261,476,547,469,395,582,303,505,219,542,529,528,408,554,399,307,205
0,1,255,450,346,493,147,437,154,477,160,547,412,544,384,496,203,525,70,571,307,460,100,428
0,1,283,450,125,511,388,331,215,189,171,615,394,552,290,264,335,572,217,498,181,506,271,343
0,1,333,450,332,570,362,454,246,287,422,360,378,414,324,425,216,401,384,439,242,323,257,517
1,0,513,350,326,290,608,511,461,327,627,220,542,212,366,367,369,353,509,460,596,542,496,398
1,0,304,350,121,206,390,367,298,376,233,460,11,414,277,268,181,291,434,453,336,452,363,402
0,1,292,450,330,355,291,378,274,497,119,331,244,400,262,435,307,370,232,311,171,515,253,391
1,0,484,350,618,402,589,400,442,376,395,189,533,253,370,256,506,182,460,367,712,337,359,436
0,0,449,350,256,435,505,401,527,486,566,404,521,583,466,271,479,333,469,476,408,403,384,186
