Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,527,350,390,237,381,380,602,270,325,436,553,203,379,361,545,394,632,380,597,465,581,330
1,0,288,350,255,255,286,293,237,244,272,165,228,249,265,288,306,344,409,402,303,392,175,379
0,0,355,350,320,427,413,300,308,389,412,497,420,388,462,316,354,176,358,285,161,396,338,474
1,0,264,350,335,422,316,405,203,281,198,445,261,370,407,284,342,445,220,169,109,494,290,403
0,0,400,350,476,375,375,371,518,227,488,339,590,221,240,576,326,359,499,93,330,456,387,299
1,0,298,350,406,221,255,508,287,187,343,315,213,492,282,343,352,318,97,443,508,452,265,306
1,1,412,450,309,465,200,611,384,588,460,468,285,536,371,658,333,162,427,425,416,538,508,352
0,0,430,350,585,473,316,446,523,289,476,331,440,210,435,204,400,550,442,366,373,158,378,376
1,0,535,350,526,321,337,256,653,251,440,404,363,269,448,416,361,407,356,272,708,396,549,524
1,0,440,350,411,347,516,242,363,339,479,448,483,239,448,325,407,289,373,145,465,387,379,258
1,1,428,450,483,398,288,395,537,437,510,524,268,267,523,371,495,685,578,513,433,453,478,600
1,0,335,350,333,216,242,258,358,250,363,122,321,181,370,315,265,465,265,285,143,505,502,470
0,1,267,450,278,646,221,555,179,392,376,343,246,159,347,546,155,568,181,284,317,462,374,473
0,0,395,350,259,318,347,300,411,295,282,643,445,360,320,476,489,400,398,297,366,264,413,195
1,1,358,450,342,510,402,443,219,201,464,402,441,425,324,349,523,433,507,241,283,593,233,490
0,0,367,350,450,179,267,469,455,265,190,548,490,323,403,375,375,351,632,132,555,336,663,351
0,1,360,450,277,522,525,405,503,483,184,427,238,506,205,277,398,514,292,428,273,532,464,437
1,1,353,450,484,416,222,218,346,574,430,499,470,434,296,347,376,415,403,362,555,496,268,535
0,1,522,450,570,414,505,345,433,339,422,460,341,408,428,739,468,454,650,540,756,500,453,352
0,1,330,450,463,274,390,590,415,470,369,228,373,388,180,634,358,408,532,463,232,480,552,412
0,0,437,350,376,275,459,373,370,353,174,347,485,112,318,425,440,325,558,254,338,311,385,427
0,1,519,450,661,482,738,522,638,494,349,347,652,553,382,701,337,458,626,498,323,571,455,399
1,1,402,450,376,374,444,520,206,533,327,501,530,504,452,576,421,566,640,294,387,656,344,336
1,0,529,350,661,417,631,398,613,249,483,433,639,169,452,270,554,281,465,254,481,418,452,386
0,0,422,350,548,318,479,405,355,462,335,360,491,375,563,339,448,474,510,304,451,477,408,494
0,1,401,450,621,490,401,469,528,576,423,504,474,440,554,399,496,427,534,734,335,584,393,420
0,1,483,450,532,441,508,354,298,296,440,575,575,619,238,564,541,477,637,429,537,371,511,517
0,1,340,450,333,421,345,487,188,371,386,353,345,422,332,439,302,502,289,456,389,623,385,253
1,1,379,450,434,449,436,569,441,237,313,404,345,639,306,324,381,624,445,195,428,333,548,421
1,0,482,350,478,458,347,335,444,156,404,413,451,373,465,351,592,591,335,330,528,751,421,413
1,0,433,350,703,339,261,73,262,334,374,317,238,145,177,372,420,284,343,418,483,288,463,179
0,1,484,450,545,356,475,500,363,405,374,496,447,397,607,446,416,622,487,423,685,478,551,282
0,0,435,350,392,452,490,387,533,239,426,391,337,446,404,410,536,448,491,253,281,187,489,179
0,1,290,450,204,532,211,395,342,465,317,416,79,266,211,454,221,602,196,602,198,454,289,475
0,0,446,350,405,299,559,444,471,390,465,645,471,374,541,343,483,257,496,239,490,333,381,247
0,1,293,450,269,516,170,326,357,457,417,460,175,613,241,400,359,355,192,379,394,415,400,528
1,1,387,450,276,311,473,462,291,520,398,557,437,349,477,336,303,556,473,408,355,660,513,601
0,0,441,350,456,397,481,201,436,372,548,314,340,398,388,237,586,335,635,404,492,341,462,234
0,0,439,350,477,347,441,279,483,333,554,456,536,255,623,384,591,358,364,382,420,253,407,336
0,1,495,450,394,450,632,462,547,462,531,436,445,448,439,437,545,600,343,350,579,505,405,495
0,1,480,450,397,550,624,221,462,477,418,574,470,437,473,480,635,366,769,360,592,230,547,220
1,0,468,350,477,318,304,381,279,448,583,570,504,320,347,314,452,271,374,310,424,419,451,537
1,1,409,450,482,527,524,358,382,473,269,490,461,420,410,503,327,286,372,473,464,603,507,634
0,1,394,450,204,479,611,644,375,568,290,295,358,520,523,327,387,534,262,406,551,404,498,523
1,0,421,350,407,331,523,435,448,366,480,314,554,388,352,389,503,231,323,235,241,434,388,372
0,0,377,350,336,316,337,407,261,356,340,374,236,312,353,401,201,341,560,165,389,497,366,182
0,0,436,350,449,472,596,242,309,231,289,267,573,300,357,377,492,184,314,419,277,167,355,305
1,1,387,450,307,380,405,535,507,485,433,451,435,275,343,337,407,556,372,426,549,602,398,411
0,1,250,450,281,504,239,600,359,389,76,386,154,475,193,500,250,502,100,476,278,311,268,422
1,0,287,350,313,363,229,470,186,262,196,435,352,299,273,333,277,358,414,331,256,385,332,354
1,0,420,350,342,409,278,274,375,299,482,225,348,298,558,348,430,365,443,304,403,173,361,339
0,0,380,350,436,403,365,279,430,333,420,461,290,105,475,199,363,89,514,286,416,392,491,375
1,1,433,450,462,586,354,425,341,404,546,300,531,361,404,468,406,329,535,380,417,522,427,528
0,0,405,350,454,180,394,314,336,290,472,161,158,564,234,401,476,297,441,271,287,168,364,271
1,1,435,450,392,378,359,633,399,403,352,405,394,443,325,447,587,428,303,456,361,409,454,391
1,0,462,350,397,258,517,425,599,244,562,448,343,314,399,523,453,84,405,297,329,349,493,324
0,0,436,350,473,298,496,337,429,277,506,477,415,270,537,412,408,238,380,307,455,274,223,150
1,1,431,450,218,543,532,376,368,463,311,361,303,402,499,533,417,571,451,489,566,193,407,429
0,1,422,450,389,323,311,618,519,531,466,343,544,495,309,441,278,409,529,464,427,445,489,289
1,1,404,450,321,474,599,356,335,394,417,580,402,389,495,350,559,336,406,438,303,410,565,551
1,1,442,450,393,388,705,373,349,567,598,318,365,357,627,424,310,257,460,392,316,483,442,168
1,0,466,350,366,346,519,248,386,397,515,282,630,407,469,391,541,610,443,456,443,413,452,420
0,0,378,350,354,454,235,432,519,395,440,439,567,290,546,282,347,283,296,441,551,494,416,244
0,1,357,450,336,352,572,294,98,475,197,504,190,269,443,374,316,406,425,451,321,504,492,620
1,1,426,450,374,457,370,348,390,438,550,504,278,342,291,474,535,379,472,461,394,279,569,372
1,1,446,450,482,311,636,331,367,342,417,594,332,506,618,117,356,423,362,336,314,609,729,340
0,0,407,350,465,389,466,253,442,364,500,407,294,564,439,229,347,416,332,490,429,517,434,360
1,0,286,350,348,417,206,441,391,376,87,315,279,305,274,321,361,333,277,261,277,300,403,247
1,1,415,450,331,343,370,473,497,469,514,367,576,505,470,578,336,560,306,526,532,426,300,132
1,0,268,350,93,518,215,260,374,294,124,436,425,427,299,247,260,322,153,450,210,382,246,509
0,1,340,450,415,337,421,679,312,638,350,527,284,404,370,320,297,485,404,341,366,324,314,396
1,1,406,450,574,451,263,504,471,636,431,467,385,337,261,639,317,353,568,446,437,280,591,427
1,1,407,450,407,523,450,455,387,452,477,256,433,576,461,482,541,562,480,398,373,563,301,401
1,0,381,350,441,650,229,335,389,289,467,176,333,333,413,340,442,384,289,232,366,338,562,338
0,1,483,450,527,538,681,330,384,348,457,379,324,244,630,488,388,454,425,532,513,418,625,589
0,1,467,450,378,529,415,531,493,528,345,463,451,314,502,452,560,398,415,532,344,551,271,343
0,1,400,450,315,447,384,425,336,554,478,557,355,350,383,335,455,523,572,502,365,372,524,518
0,0,376,350,389,292,303,344,345,622,251,404,368,349,288,409,420,439,347,212,341,493,430,583
0,1,464,450,580,520,331,505,451,558,632,576,478,466,618,363,532,503,406,259,475,515,174,624
0,1,260,450,123,390,281,498,268,323,120,350,321,561,323,451,407,337,157,318,251,435,226,673
1,0,291,350,218,454,247,300,356,335,409,296,466,459,254,468,186,451,270,526,273,364,335,256
1,0,482,350,453,511,434,462,404,400,404,422,585,546,479,505,531,243,760,288,354,355,557,353
1,0,451,350,428,208,334,525,484,404,396,342,593,320,462,461,659,318,602,268,504,457,432,401
1,1,354,450,341,327,385,617,507,516,304,524,428,354,417,428,231,530,386,698,390,525,291,413
0,1,542,450,537,288,519,479,631,544,568,353,638,495,516,340,590,447,533,410,570,425,450,410
0,0,442,350,524,322,617,319,595,489,674,411,449,353,559,258,493,321,363,485,734,569,354,287
0,0,442,350,512,229,428,322,486,300,477,415,355,387,518,641,335,123,393,231,602,464,296,394
1,1,399,450,269,291,375,373,323,437,260,455,551,501,494,489,395,441,479,470,142,416,636,548
0,1,381,450,395,323,374,476,432,497,432,550,423,440,361,473,201,476,393,339,419,473,412,474
1,0,341,350,368,432,484,250,567,475,480,323,264,527,407,461,281,375,214,414,399,262,331,271
0,0,446,350,436,258,586,308,279,141,360,346,466,462,447,399,278,455,667,204,533,283,597,424
1,1,425,450,407,307,468,583,390,553,446,461,393,447,372,314,427,591,492,491,357,515,417,353
1,0,500,350,513,412,594,493,555,250,566,378,514,249,394,348,512,308,553,332,514,350,662,527
0,0,361,350,475,319,333,412,302,410,383,399,347,343,360,376,279,386,328,372,505,348,185,434
1,0,401,350,467,373,346,256,379,419,335,501,549,232,503,239,456,310,404,288,416,357,237,215
0,1,505,450,502,517,596,323,578,437,482,459,594,428,474,430,544,649,560,521,460,463,574,418
1,1,390,450,478,499,412,583,465,476,422,534,368,618,460,428,382,465,394,431,458,545,347,470
0,1,484,450,618,583,552,462,317,640,556,351,367,433,466,518,430,504,533,381,502,391,613,455
0,0,369,350,306,372,281,531,321,367,375,174,535,434,433,61,410,306,355,491,436,446,326,336
1,1,351,450,260,605,232,415,363,467,544,552,408,506,381,489,321,359,404,550,288,334,378,399
1,0,268,350,407,335,352,482,283,376,221,383,353,291,394,372,151,483,270,340,250,393,397,455
1,1,389,450,404,692,507,434,363,472,449,278,318,569,175,395,412,461,224,320,271,465,326,394
1,0,273,350,188,446,197,83,269,282,315,351,229,274,99,426,336,249,269,352,433,277,408,201
1,0,264,350,402,214,236,269,274,241,199,451,167,475,253,337,229,393,64,260,229,390,346,416
1,1,426,450,444,547,452,364,453,538,519,509,364,367,417,614,202,397,349,515,280,335,379,414
1,1,436,450,380,327,356,274,343,399,602,575,487,496,464,450,426,675,372,424,554,499,467,562
0,1,418,450,463,609,495,302,469,445,266,394,346,453,445,378,363,472,285,416,298,543,393,447
1,1,362,450,182,501,437,337,394,478,399,346,341,411,420,276,305,347,402,469,414,412,301,450
1,0,301,350,358,258,415,275,315,432,160,337,219,272,122,278,221,319,358,357,359,291,170,599
0,0,417,350,355,322,321,401,399,448,476,333,400,317,274,313,430,440,419,382,459,226,458,292
0,1,353,450,172,431,336,620,144,459,345,239,429,349,408,330,369,457,286,420,608,532,313,480
1,1,406,450,463,498,389,467,301,484,415,254,476,362,368,539,523,524,343,550,454,383,352,385
1,0,353,350,351,464,305,278,441,387,304,233,347,535,227,434,322,418,339,312,217,312,161,369
0,1,344,450,292,347,425,540,340,637,323,404,372,279,321,663,292,619,433,447,274,589,419,523
0,0,377,350,318,220,402,317,374,313,410,467,496,351,256,398,141,366,387,381,333,474,304,445
0,0,373,350,467,535,24,296,269,484,285,235,345,323,236,387,354,67,517,244,405,473,379,419
1,0,485,350,471,222,455,206,371,195,520,456,492,355,455,413,433,401,310,215,584,252,520,258
1,1,421,450,496,575,393,436,377,312,478,414,470,521,393,565,418,434,352,316,412,511,404,572
0,0,369,350,426,242,343,254,357,536,445,325,394,441,411,425,191,383,312,322,573,451,397,535
1,0,439,350,565,374,594,402,484,562,416,388,540,337,272,324,540,180,381,417,458,402,488,155
0,0,413,350,359,449,317,440,290,404,264,239,460,350,504,426,252,431,400,396,397,417,635,245
1,1,380,450,338,364,482,307,451,398,503,361,294,503,529,448,292,336,436,368,553,432,302,470
0,1,256,450,293,389,355,523,209,513,358,577,236,396,152,361,26,428,232,578,340,556,175,550
1,0,510,350,585,376,381,199,442,451,481,462,329,440,431,250,458,363,522,509,513,300,598,274
1,1,376,450,64,401,281,488,334,546,502,562,301,441,359,272,247,390,404,474,282,366,496,311
1,0,340,350,344,355,426,364,288,322,376,382,363,438,456,199,460,330,413,320,378,348,353,228
0,1,471,450,534,395,569,545,369,466,631,211,599,485,509,540,571,431,564,639,507,382,470,402
0,1,333,450,527,493,273,220,277,495,329,622,436,509,186,415,334,289,323,477,319,474,427,358
0,1,462,450,590,319,482,514,484,537,395,527,215,519,333,464,464,412,534,509,490,537,447,353
1,1,399,450,408,554,544,579,203,527,434,474,382,484,668,353,382,445,384,363,465,546,504,398
0,1,509,450,471,592,500,329,476,405,311,606,265,437,551,613,652,476,372,437,356,507,576,504
1,0,448,350,348,475,356,335,563,514,463,416,385,505,604,274,311,240,458,332,278,328,373,301
1,0,448,350,522,236,468,353,302,385,554,429,401,239,661,289,427,419,296,375,489,158,346,469
1,0,492,350,495,204,543,188,419,426,385,478,560,448,311,291,479,529,616,529,546,353,455,425
0,1,532,450,285,385,468,390,659,367,536,475,587,474,514,418,672,496,466,390,528,428,550,364
1,0,334,350,399,328,432,177,365,218,426,595,370,385,261,521,307,468,420,366,189,408,389,536
1,1,435,450,431,350,636,319,472,409,604,409,421,375,409,516,244,354,391,482,361,528,326,567
1,1,443,450,331,372,302,649,586,470,443,555,346,466,559,380,497,434,432,430,549,368,570,530
1,1,424,450,579,518,262,509,331,438,636,318,518,515,439,213,558,463,436,457,454,512,519,496
0,0,368,350,290,307,243,178,313,392,405,300,415,254,400,346,440,286,325,373,378,484,582,480
1,1,351,450,314,722,305,577,341,598,278,474,138,340,463,433,273,477,344,560,531,421,83,493
0,1,380,450,467,469,616,317,341,389,304,476,495,350,539,507,550,485,309,377,423,585,223,547
0,1,344,450,298,555,310,407,136,522,271,340,526,446,297,604,287,451,250,408,258,496,518,431
0,1,366,450,321,426,383,552,293,665,484,442,415,423,357,349,551,498,344,408,375,564,345,460
1,1,406,450,517,457,473,607,499,471,589,420,399,394,323,165,318,434,304,393,340,461,333,434
0,0,351,350,137,489,289,382,486,399,449,262,315,499,437,199,498,270,323,411,323,362,444,514
0,0,406,350,459,403,442,433,511,494,549,246,259,295,541,361,283,472,399,441,436,345,505,309
1,0,513,350,738,354,502,219,411,334,545,391,377,333,617,484,505,501,467,498,492,379,518,491
0,0,355,350,406,498,388,538,289,365,495,447,289,287,264,345,447,479,330,335,469,290,369,321
0,0,417,350,233,267,463,192,494,478,434,432,482,455,577,247,356,375,269,228,350,393,368,390
1,1,393,450,279,507,325,542,383,440,414,470,323,359,355,483,438,308,479,466,342,490,433,439
0,1,446,450,297,291,466,622,416,440,437,443,497,452,532,261,636,343,387,486,440,256,592,436
0,1,284,450,475,580,348,391,194,311,288,361,268,432,268,464,199,462,307,385,328,474,313,540
1,1,419,450,272,421,400,379,418,364,351,559,507,679,377,286,384,370,220,443,315,426,595,670
0,1,435,450,262,226,475,480,507,587,672,476,563,546,397,389,341,616,388,509,613,403,583,486
0,0,381,350,552,316,392,300,453,442,603,434,385,387,610,457,362,449,476,525,369,364,445,404
1,0,307,350,336,303,336,341,200,290,285,446,430,297,345,368,346,445,194,422,216,488,419,318
0,1,288,450,299,506,275,330,179,381,254,428,122,524,406,691,180,624,345,499,145,486,149,445
0,1,440,450,554,353,482,569,414,485,668,538,327,477,572,456,614,528,382,410,345,518,614,616
1,1,404,450,510,586,186,481,312,314,460,633,532,404,381,494,258,460,453,553,479,346,412,586
0,0,394,350,546,307,360,362,300,384,221,286,323,368,340,228,421,326,587,368,465,397,418,271
0,1,435,450,492,567,320,353,728,537,283,464,521,362,498,253,453,555,346,447,380,489,462,422
0,1,516,450,723,281,791,508,553,478,434,608,544,389,634,470,466,488,548,551,508,349,532,441
0,0,411,350,364,275,311,457,465,534,383,395,414,402,376,409,371,323,298,435,469,456,446,496
1,0,458,350,515,533,523,421,483,359,264,536,508,373,351,269,363,155,342,380,331,162,223,420
1,0,346,350,377,501,429,206,322,362,351,323,296,343,382,365,286,380,362,499,374,396,500,441
0,1,419,450,343,564,530,402,606,408,355,487,345,455,530,481,496,406,317,572,291,389,373,473
0,1,471,450,530,313,419,450,487,361,528,501,212,225,601,473,587,218,460,727,622,420,769,241
0,0,390,350,470,358,472,305,477,374,393,290,424,564,448,340,464,421,398,344,359,357,298,485
1,0,426,350,506,422,504,284,610,223,430,481,478,359,423,343,452,245,555,247,365,440,359,333
1,1,357,450,423,439,320,328,371,553,272,229,390,378,414,304,435,394,274,465,337,505,293,480
1,0,493,350,433,488,536,356,468,472,588,474,369,464,415,358,471,627,309,280,503,340,479,430
0,1,344,450,426,563,256,550,373,321,189,318,432,487,343,350,363,390,343,457,71,452,143,562
1,0,523,350,659,212,566,213,395,281,517,219,406,358,531,458,551,320,666,312,589,466,581,557
0,1,283,450,146,517,428,658,396,497,278,569,308,613,230,437,388,556,281,513,214,672,203,424
1,0,502,350,392,454,361,455,371,458,438,354,466,298,481,342,445,262,329,361,412,471,405,516
0,1,350,450,302,476,367,430,199,392,364,377,433,518,472,502,543,447,515,454,413,500,239,646
0,0,371,350,431,146,266,328,410,378,343,312,252,339,335,224,413,408,343,360,243,421,461,423
1,0,259,350,283,250,244,377,275,477,367,553,309,362,267,413,259,421,239,465,223,214,439,415
0,0,413,350,336,386,462,327,488,188,352,186,743,422,350,541,255,544,399,206,389,350,526,412
1,0,288,350,292,275,411,294,165,526,266,449,207,383,292,307,306,125,301,300,164,238,234,432
0,0,367,350,178,446,405,368,491,261,399,375,520,444,368,315,312,210,381,621,391,275,295,288
1,0,387,350,424,578,337,496,367,385,642,450,496,521,503,406,384,469,473,369,383,219,303,259
1,0,285,350,391,262,295,325,342,349,299,268,333,314,357,311,356,396,334,506,190,518,248,304
0,0,368,350,497,427,355,268,195,432,332,317,424,274,470,220,310,186,350,340,532,414,398,544
0,1,428,450,321,437,377,453,532,598,547,382,469,305,443,311,239,305,219,441,538,624,564,362
0,0,411,350,398,179,306,226,273,178,465,398,567,172,427,597,553,408,416,126,450,290,250,401
1,1,444,450,397,581,583,305,456,572,376,448,454,458,450,396,542,515,345,564,538,400,539,332
0,0,440,350,546,398,537,456,744,244,358,502,415,396,497,493,346,507,575,447,303,437,690,322
1,1,360,450,458,403,386,508,444,402,266,632,359,426,333,539,328,393,297,555,336,378,632,341
0,0,412,350,455,401,297,217,513,317,424,179,428,171,311,418,574,207,242,533,367,332,412,266
0,1,269,450,157,391,391,358,326,359,405,419,281,290,543,398,260,389,386,545,257,394,309,484
1,1,435,450,470,306,340,437,503,407,347,626,476,383,460,376,438,424,482,434,336,636,427,592
1,1,361,450,431,423,356,545,355,382,220,652,303,406,356,402,388,419,324,475,420,279,399,384
0,0,360,350,379,494,214,263,445,274,333,327,418,446,323,231,369,487,252,396,516,352,473,233
0,0,448,350,506,215,450,257,321,424,451,343,410,382,614,272,583,488,413,310,417,325,396,336
1,0,447,350,384,441,494,440,556,322,572,278,521,218,308,366,489,221,580,270,370,470,473,436
0,0,389,350,211,485,454,390,229,301,567,263,559,319,430,380,267,347,342,447,546,399,419,309
0,1,518,450,484,510,640,455,401,488,537,379,660,474,560,494,574,433,387,481,632,395,563,367
0,0,384,350,396,255,407,495,367,213,347,488,376,408,248,221,286,414,437,481,306,425,357,386
1,0,477,350,493,461,349,323,563,431,368,496,458,343,570,310,480,284,494,439,564,342,716,247
0,0,425,350,578,496,433,533,479,249,483,204,303,280,510,382,436,272,389,390,457,461,328,405
0,1,368,450,433,492,579,483,260,162,389,553,370,345,401,295,460,496,306,361,413,340,352,565
1,0,408,350,277,279,475,377,306,420,614,471,452,225,474,271,451,332,452,459,464,405,577,498
1,1,433,450,412,652,313,567,472,506,437,583,430,406,445,520,363,482,448,552,327,306,453,403
1,0,293,350,294,319,179,105,386,406,239,268,378,480,432,562,218,231,320,355,170,313,449,401
0,1,362,450,191,336,445,506,303,425,302,480,380,299,441,437,279,407,410,297,358,455,457,551
1,1,423,450,612,476,521,494,601,353,447,463,444,194,449,508,463,392,334,201,581,316,306,504
1,1,374,450,376,470,498,322,378,414,316,548,435,385,392,437,450,223,404,475,406,379,372,343
0,0,450,350,267,436,364,502,279,431,406,306,431,386,352,282,436,329,345,385,522,390,564,227
0,0,385,350,379,285,297,575,248,328,237,279,401,356,202,343,405,266,220,318,674,259,156,291
1,0,304,350,378,435,178,345,318,494,226,297,185,443,148,554,286,252,425,310,257,330,284,541
0,1,444,450,501,451,356,469,407,506,457,218,326,562,532,360,536,519,526,393,410,312,451,388
1,0,411,350,463,381,138,402,573,351,350,400,342,270,304,438,488,242,376,467,321,483,397,468
1,1,405,450,242,325,359,473,291,461,478,359,318,528,231,425,246,440,395,525,406,465,312,579
1,1,377,450,335,516,341,338,364,440,349,549,222,530,284,491,490,364,403,383,249,532,385,452
0,1,470,450,635,619,555,396,517,515,533,517,570,529,635,503,582,424,600,489,405,631,470,482
1,1,415,450,563,335,327,392,619,353,273,655,414,403,372,550,449,276,178,531,408,417,363,360
0,1,409,450,247,452,565,340,383,612,439,369,419,533,623,454,357,346,400,400,468,556,430,328
1,1,385,450,419,469,348,612,301,643,441,410,314,314,310,409,464,410,461,557,481,606,342,409
0,0,417,350,387,172,499,431,448,428,482,405,297,183,386,295,499,310,412,530,337,314,379,401
0,1,319,450,317,197,319,441,399,423,428,652,185,394,326,509,284,434,330,507,232,606,126,453
1,0,311,350,226,346,364,451,202,490,422,183,239,262,343,233,315,443,499,348,278,250,321,328
1,1,429,450,399,414,429,313,461,521,530,551,317,564,505,468,394,348,325,628,321,528,494,315
1,1,391,450,328,373,355,504,412,381,513,607,524,493,421,434,310,359,539,440,257,458,418,530
0,1,546,450,524,384,508,382,588,373,478,399,407,416,518,392,451,643,582,418,527,570,422,399
0,1,387,450,373,501,377,319,218,536,448,305,388,335,728,331,279,307,318,445,373,497,421,475
0,0,381,350,321,334,414,288,293,339,323,405,381,397,306,287,302,243,468,398,495,279,396,426
1,1,435,450,388,611,585,332,463,590,377,371,490,507,450,464,463,324,486,470,465,562,304,351
1,0,487,350,499,276,406,397,292,326,533,410,431,399,454,419,555,327,547,396,407,216,281,439
0,0,369,350,379,250,294,244,434,331,391,287,301,227,463,376,24,380,436,640,455,481,348,337
0,1,457,450,477,420,324,468,454,472,522,626,429,214,595,275,317,429,458,451,468,431,584,273
0,1,435,450,435,383,401,535,481,431,469,379,521,432,399,602,478,486,516,434,390,252,268,385
1,0,294,350,83,361,385,339,454,263,372,324,398,465,269,391,259,357,273,273,35,237,358,395
1,1,364,450,375,393,304,462,341,287,381,390,111,452,453,445,459,289,293,547,456,505,170,485
1,1,354,450,596,535,314,474,316,431,207,346,327,428,278,435,225,555,540,584,572,380,584,516
0,0,397,350,302,324,358,434,425,310,407,230,242,524,413,318,483,310,400,386,208,495,469,404
