Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,400,350,421,351,248,323,323,368,250,230,463,310,376,330,364,440,441,378,688,383,546,395
1,1,437,450,312,610,509,541,609,464,557,451,638,432,321,511,541,438,490,485,414,594,577,383
0,0,386,350,229,346,329,334,376,216,121,438,549,479,328,200,403,261,401,381,428,522,397,419
1,1,423,450,460,280,256,364,517,481,438,534,339,612,277,179,486,591,414,562,401,620,372,514
1,0,261,350,313,377,203,207,177,353,276,432,199,343,217,238,110,239,221,486,385,358,151,455
0,0,390,350,485,308,471,432,575,339,441,315,387,507,385,148,382,269,422,361,418,309,295,267
0,0,445,350,528,318,450,394,475,300,460,178,557,313,404,436,551,235,350,477,399,397,408,259
1,1,420,450,349,360,347,379,491,382,326,399,481,326,490,405,431,451,426,374,589,577,500,648
0,1,339,450,249,632,362,393,419,402,458,399,349,443,367,490,359,492,289,528,412,349,352,378
0,0,404,350,534,410,404,428,462,598,457,407,376,527,418,363,383,344,419,442,321,564,444,301
0,1,475,450,439,503,387,318,600,657,574,482,404,304,399,412,398,404,516,462,467,509,362,461
1,0,252,350,199,372,280,348,285,254,185,201,263,384,8,180,333,357,311,304,149,424,212,671
0,0,412,350,502,310,575,417,360,310,535,324,369,309,540,377,421,252,422,275,455,284,518,534
1,1,419,450,352,548,387,461,324,338,473,490,415,450,561,465,402,317,527,422,649,476,634,346
1,1,423,450,315,450,495,337,331,368,461,537,458,338,362,507,316,337,298,403,441,620,440,436
1,0,312,350,246,468,234,400,299,344,256,312,272,349,435,373,334,375,304,314,189,405,314,468
1,1,409,450,289,268,394,442,486,519,258,286,567,496,374,558,366,367,330,481,447,355,353,153
1,0,534,350,508,330,630,315,641,357,414,493,468,403,643,240,591,350,631,322,408,441,702,253
0,1,475,450,644,484,563,512,440,394,601,453,398,568,432,479,498,407,478,315,568,505,354,581
0,0,439,350,383,448,612,227,645,321,478,388,413,394,541,567,271,292,300,390,500,557,391,416
0,1,549,450,548,419,662,644,531,485,403,393,638,345,548,471,603,405,551,491,560,501,515,404
0,1,264,450,315,507,170,556,415,426,313,526,195,513,105,507,300,544,166,452,245,381,343,459
1,1,408,450,536,450,346,465,529,383,424,422,385,603,473,413,335,461,420,391,451,439,397,553
1,0,439,350,367,424,600,493,591,465,242,428,561,251,449,479,415,395,379,506,233,306,561,522
0,1,360,450,419,571,347,235,295,391,261,494,589,383,463,605,359,418,496,528,286,484,255,444
0,0,365,350,243,417,303,335,521,400,284,432,313,415,327,571,346,323,387,273,309,313,413,398
0,1,517,450,485,515,387,409,608,284,537,348,727,502,560,520,690,460,446,356,549,372,512,508
0,1,541,450,439,569,431,423,563,289,467,524,584,523,493,372,638,566,549,435,540,394,657,400
0,0,389,350,322,384,448,269,480,446,241,344,324,355,347,384,257,167,498,514,402,262,602,356
0,1,515,450,556,332,606,484,452,418,678,340,254,479,614,376,435,394,439,337,464,534,499,566
0,1,327,450,354,451,366,607,276,351,287,463,368,391,376,540,320,502,354,459,216,480,243,224
1,1,420,450,413,436,412,486,412,447,355,515,424,386,349,301,423,547,360,420,363,468,358,356
1,1,368,450,330,312,340,409,397,453,356,469,387,491,212,559,573,519,594,418,316,513,672,400
0,0,382,350,242,428,330,393,301,271,516,357,410,324,647,303,321,380,514,530,431,248,299,290
0,1,365,450,321,458,310,476,311,282,403,526,436,535,297,331,294,391,290,436,217,505,406,360
1,0,440,350,357,468,378,413,492,534,487,308,482,238,472,402,513,265,479,493,442,566,541,348
1,1,376,450,358,360,202,574,308,446,390,516,368,303,412,283,326,338,424,560,379,588,474,476
0,1,376,450,400,333,507,583,321,452,422,471,427,475,605,523,383,412,551,471,383,461,455,561
0,0,413,350,442,415,434,203,247,380,414,425,272,291,457,294,442,215,187,433,345,368,467,354
1,0,479,350,463,273,355,320,633,183,592,376,493,295,641,301,617,381,638,511,510,443,345,343
0,0,408,350,500,284,414,145,558,388,536,414,475,389,591,517,396,503,354,344,448,369,343,391
1,0,496,350,405,288,442,466,472,443,516,475,520,240,476,393,489,463,333,241,583,297,436,326
0,1,490,450,337,370,208,434,353,355,451,420,541,422,590,500,724,390,406,485,712,470,315,454
0,0,391,350,348,385,432,254,520,394,537,412,375,377,308,338,206,316,455,393,409,358,446,294
0,1,352,450,452,471,385,538,388,311,293,431,347,492,401,392,327,348,259,376,308,469,427,443
1,0,456,350,448,288,229,255,377,264,295,452,543,427,531,296,347,336,428,386,634,441,386,226
1,0,376,350,251,274,332,296,438,372,401,616,310,595,420,587,405,444,289,560,386,336,431,240
0,0,363,350,331,339,300,222,241,384,344,270,256,313,341,401,302,290,371,411,348,328,280,423
1,1,437,450,449,552,466,458,470,205,594,403,483,523,333,640,495,588,524,490,533,353,372,457
0,0,424,350,503,393,522,294,476,382,402,470,447,308,425,335,355,366,376,373,452,192,601,177
0,1,426,450,357,389,425,394,506,525,489,410,355,471,500,558,360,566,357,501,359,414,437,476
0,0,358,350,409,309,386,442,403,185,339,368,217,553,268,276,429,370,251,473,435,362,405,266
1,0,375,350,411,468,580,198,520,487,191,257,393,337,334,519,489,466,419,272,399,290,316,439
1,1,410,450,282,542,483,624,468,369,542,666,346,446,556,556,382,529,549,382,448,496,399,460
0,0,411,350,204,440,547,410,456,417,376,238,394,318,423,319,272,484,401,414,481,411,551,499
0,1,335,450,286,319,415,384,311,447,419,342,283,591,405,555,466,401,217,459,289,437,254,472
0,0,386,350,507,349,512,382,316,324,512,458,376,467,247,361,329,331,357,428,513,343,457,321
0,0,433,350,543,231,491,223,431,389,411,527,240,343,434,204,405,420,417,281,541,304,424,337
0,0,444,350,476,501,454,282,548,429,340,513,577,423,501,160,323,392,390,161,426,254,454,181
1,1,443,450,405,297,553,365,513,385,564,503,362,429,466,505,691,451,606,264,335,404,519,473
0,1,392,450,353,374,292,519,556,570,202,480,444,635,306,412,522,504,310,507,273,452,465,674
1,0,359,350,417,377,266,386,277,275,237,325,379,245,349,380,410,337,296,327,273,399,223,239
1,0,461,350,546,327,499,494,378,273,458,413,516,421,210,271,394,415,518,115,439,300,513,295
1,0,539,350,625,595,584,401,550,286,764,387,680,497,568,308,520,232,395,617,522,288,621,544
1,0,501,350,650,234,560,278,307,393,558,449,372,399,425,363,406,449,467,467,546,344,526,259
1,1,441,450,403,267,612,406,444,563,384,466,504,323,417,638,359,375,464,435,463,421,635,514
0,0,450,350,422,417,540,273,334,555,306,403,377,433,266,352,428,352,441,420,462,432,258,331
0,1,262,450,331,468,424,414,267,628,53,397,348,612,286,464,349,457,268,535,114,461,310,509
1,1,442,450,503,255,481,425,559,325,410,484,478,462,464,590,443,378,311,407,424,535,404,422
0,0,365,350,436,393,400,350,352,316,322,303,409,460,370,340,397,350,484,501,250,474,463,293
0,1,450,450,414,444,306,572,578,269,467,491,548,429,591,375,616,534,392,401,464,453,486,404
1,1,421,450,246,436,393,566,360,585,426,491,468,340,411,594,167,510,551,428,417,395,530,414
1,0,368,350,639,157,355,322,214,165,325,613,335,393,414,440,313,279,436,232,398,388,373,265
0,0,374,350,481,548,454,314,443,412,353,467,429,337,616,211,536,285,365,456,443,266,373,281
1,0,324,350,430,350,402,362,305,541,343,609,381,310,182,98,267,353,402,453,330,122,234,325
0,0,405,350,512,520,401,409,482,346,529,271,444,446,306,592,394,362,445,349,525,478,234,313
0,0,426,350,478,335,490,304,257,557,339,319,276,364,382,258,363,417,299,534,246,560,371,466
0,0,352,350,578,186,315,333,293,349,545,477,216,273,323,506,341,268,167,273,515,283,295,574
1,0,277,350,255,274,433,346,275,455,391,271,290,365,224,357,234,279,329,263,138,389,280,334
0,1,456,450,436,438,376,466,538,414,660,460,567,422,465,106,472,392,636,300,427,617,429,479
1,0,487,350,572,498,540,455,452,132,433,334,503,370,440,305,571,474,676,224,427,183,467,381
1,0,476,350,525,437,567,353,484,399,577,341,427,630,500,512,175,314,343,434,515,308,449,212
