Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,400,350,543,459,412,357,213,533,358,367,410,240,387,562,383,338,270,211,329,281,426,366
1,1,376,450,387,434,429,498,486,365,347,500,436,505,225,501,180,540,237,365,363,450,453,426
1,1,381,450,556,365,349,481,374,315,229,396,423,376,366,569,384,376,198,442,465,441,253,474
0,0,400,350,466,515,407,432,633,275,363,217,557,321,582,460,425,300,451,323,397,532,446,307
1,1,376,450,299,390,365,433,404,330,367,442,312,505,498,499,508,376,327,572,260,336,415,242
0,0,374,350,348,325,329,327,240,279,450,398,314,324,249,317,443,481,491,308,197,382,337,240
0,1,386,450,274,556,358,469,480,384,394,386,446,372,387,701,354,343,427,393,318,274,308,552
1,1,375,450,465,515,446,335,530,489,135,468,476,324,444,334,338,453,432,468,612,432,272,451
1,1,431,450,436,602,526,459,482,549,317,380,262,554,398,562,322,625,429,433,415,371,502,546
1,1,405,450,484,374,410,324,473,352,365,534,531,432,654,471,362,587,566,417,406,488,541,456
1,1,380,450,259,472,395,551,402,578,360,483,512,522,388,535,428,522,454,409,366,461,206,359
1,1,422,450,439,524,493,223,358,264,515,389,433,366,368,374,352,551,392,351,359,615,607,655
0,1,542,450,584,654,484,316,601,393,594,333,479,645,632,384,487,324,621,451,528,472,600,421
0,0,362,350,192,111,203,426,372,305,530,412,350,510,389,328,551,250,426,351,428,323,268,129
0,0,398,350,398,292,278,443,384,317,424,286,430,301,471,463,506,493,444,324,373,430,334,365
0,0,352,350,330,268,372,299,378,298,322,207,242,619,180,374,346,554,284,423,205,415,286,404
0,0,392,350,411,279,354,378,530,482,491,191,327,386,584,365,277,307,322,227,267,435,255,399
1,0,534,350,540,309,537,411,491,281,659,412,492,210,571,209,502,509,586,330,537,344,634,188
1,0,415,350,353,406,526,211,505,416,447,322,133,332,388,478,393,346,368,510,380,393,334,375
0,1,457,450,375,454,551,555,577,380,510,367,533,543,437,570,523,348,644,474,529,431,425,382
1,1,376,450,349,409,492,443,399,544,465,423,559,498,420,428,164,429,485,567,343,570,292,397
1,0,392,350,396,207,365,287,455,508,231,334,134,331,348,275,340,341,352,337,328,220,314,329
0,0,386,350,472,412,294,583,340,329,380,286,410,442,272,429,295,239,427,265,591,393,448,399
1,0,498,350,524,452,344,367,391,79,430,490,564,382,402,424,302,364,528,345,512,371,343,449
0,1,426,450,589,440,379,499,533,312,532,530,385,601,346,493,525,500,576,541,371,511,309,567
0,1,331,450,338,422,404,513,495,566,423,419,427,497,382,395,352,343,301,603,301,506,328,250
1,0,399,350,446,313,434,331,242,410,529,239,266,273,246,226,549,327,211,331,535,347,498,379
1,0,343,350,301,419,647,418,384,432,463,261,354,379,420,445,466,357,299,425,385,290,375,323
0,1,449,450,441,441,441,248,520,489,514,324,393,373,330,624,615,586,589,529,436,462,276,468
1,0,442,350,412,322,451,234,374,427,546,67,418,414,487,275,348,324,439,314,414,295,283,579
1,1,445,450,511,521,478,298,457,390,422,374,577,330,535,504,496,443,448,452,433,439,424,417
0,0,361,350,414,546,325,321,399,406,491,262,375,505,335,256,344,275,501,431,510,463,280,433
1,0,500,350,483,387,345,367,575,268,419,446,639,379,518,164,407,458,540,357,654,401,743,326
1,1,370,450,395,571,339,347,578,347,323,507,274,409,477,491,470,534,365,373,244,498,298,334
0,0,417,350,519,412,203,343,474,193,285,316,518,531,413,254,495,127,255,319,409,171,450,358
0,0,427,350,363,341,374,376,606,208,353,336,390,412,602,313,396,470,378,353,533,280,569,297
0,1,500,450,411,385,616,494,582,249,552,495,377,508,569,515,306,339,414,394,500,414,561,373
