Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,396,350,346,393,246,278,219,346,391,380,354,248,568,284,447,318,425,231,342,401,215,284
1,0,434,350,394,351,472,279,446,374,398,426,417,305,644,288,325,411,529,330,576,346,336,409
0,0,390,350,507,247,475,252,408,468,339,182,226,249,353,396,341,307,357,193,373,341,386,263
1,0,516,350,420,339,598,507,567,366,517,303,408,363,630,267,440,252,268,325,677,98,540,424
1,1,405,450,241,378,459,415,427,516,543,537,331,445,347,396,406,553,443,324,381,316,343,381
0,1,303,450,332,397,300,495,253,441,318,442,224,583,440,350,367,562,376,419,225,484,377,379
1,1,372,450,334,355,361,570,382,472,247,460,403,590,98,311,406,498,414,463,543,595,380,373
0,1,354,450,393,460,209,619,263,402,486,521,362,348,386,398,391,651,433,483,482,517,197,561
1,0,475,350,437,223,417,354,348,263,392,327,465,345,674,291,464,317,467,240,468,332,607,317
0,1,250,450,235,515,352,669,275,397,376,438,379,380,130,470,263,606,164,464,451,387,191,498
0,1,461,450,635,594,396,355,561,401,479,560,517,207,581,473,267,379,683,291,410,356,517,452
1,0,260,350,133,324,172,195,307,364,354,272,385,408,308,292,229,477,268,326,420,231,347,163
1,0,255,350,345,414,209,288,386,335,373,285,177,409,222,299,343,305,97,347,475,368,167,192
1,1,379,450,456,527,466,556,426,343,269,411,332,361,430,441,470,475,426,351,333,490,431,533
1,0,439,350,283,346,294,353,302,546,459,432,398,405,608,480,460,327,574,217,395,294,212,203
0,1,406,450,448,371,554,294,295,378,431,238,493,496,367,516,501,469,385,454,462,462,624,396
1,0,535,350,557,259,464,553,598,365,577,262,610,354,737,235,600,396,612,416,717,226,578,434
1,0,258,350,397,218,144,407,127,523,169,411,226,307,198,376,266,252,392,297,84,285,188,404
1,0,406,350,315,394,384,333,464,385,462,131,501,353,520,184,410,281,383,262,312,423,374,304
0,1,537,450,552,565,417,526,441,266,630,508,495,580,593,407,551,484,651,502,479,422,567,434
1,1,446,450,508,542,501,367,285,437,465,531,311,310,390,647,407,488,589,261,238,436,388,324
0,1,420,450,344,517,538,372,451,341,546,534,495,354,419,487,458,487,647,491,453,477,457,574
0,0,435,350,349,202,256,505,369,554,311,345,370,263,367,292,534,418,453,446,580,369,452,504
0,1,467,450,735,422,548,586,390,338,383,420,439,348,433,365,568,389,464,450,545,430,507,448
0,1,499,450,325,512,497,404,539,611,629,159,615,527,574,469,399,513,455,541,387,564,645,390
1,1,423,450,310,373,364,536,459,311,538,604,579,417,490,303,552,482,600,460,455,524,361,392
1,0,337,350,552,502,448,235,401,457,449,412,285,188,117,483,484,312,332,300,515,124,145,472
1,1,357,450,322,492,278,447,302,397,492,414,388,464,239,446,253,488,468,303,417,234,291,228
0,1,360,450,262,478,294,531,367,348,589,568,508,484,437,370,311,508,321,446,439,537,381,608
0,1,520,450,522,323,521,600,512,584,481,528,484,304,458,444,517,522,433,359,675,523,552,532
0,1,343,450,317,419,394,351,423,485,528,453,429,415,282,480,148,558,261,572,320,389,359,515
1,1,439,450,435,510,581,454,539,279,448,214,703,426,500,454,334,661,621,393,492,497,461,523
1,0,255,350,406,469,102,390,341,408,380,435,171,519,328,275,209,362,343,457,298,268,219,365
0,1,299,450,252,398,320,456,288,480,383,666,394,144,257,227,160,561,193,275,288,425,259,450
0,1,411,450,392,608,319,523,551,576,483,584,522,384,419,536,383,380,271,383,270,456,324,393
1,0,450,350,622,264,662,272,444,170,468,395,515,276,543,275,351,416,605,240,583,242,382,171
1,1,438,450,437,424,547,493,432,289,498,462,343,433,408,423,547,223,449,373,407,401,409,453
0,0,394,350,507,251,330,278,396,424,586,538,340,288,437,341,373,472,652,423,382,523,474,518
0,0,354,350,165,273,370,262,295,383,270,373,315,497,258,401,390,310,395,561,374,523,317,331
1,0,415,350,347,518,456,409,414,268,385,390,359,301,341,303,222,366,188,417,415,390,399,355
0,0,430,350,540,413,454,304,450,272,525,467,231,295,491,456,330,479,447,263,728,423,470,408
0,0,424,350,484,375,258,251,359,202,512,361,378,278,342,139,379,319,565,211,387,228,366,304
1,1,405,450,419,459,595,331,509,400,441,539,492,444,461,458,367,404,502,664,465,665,456,510
0,1,405,450,266,483,398,383,405,505,511,563,446,341,450,591,384,550,400,320,444,556,296,504
0,1,521,450,620,355,512,485,714,450,428,535,547,480,539,334,540,517,547,327,541,326,643,300
0,0,385,350,358,358,444,404,423,314,200,379,365,429,470,215,372,255,525,243,342,333,433,405
0,1,466,450,473,579,473,358,458,453,507,538,371,473,520,513,442,493,450,376,600,497,462,543
1,0,494,350,524,256,469,317,435,274,416,401,493,522,518,286,655,296,431,338,562,472,685,288
1,0,519,350,587,361,556,343,556,282,573,364,707,295,498,232,525,289,389,304,615,215,596,365
1,1,387,450,372,406,516,465,580,603,418,344,264,446,397,548,480,421,344,610,346,366,494,311
0,1,256,450,128,398,91,451,218,481,259,424,324,637,62,263,213,376,354,510,75,302,259,529
1,0,417,350,430,303,468,288,387,373,414,276,424,391,404,474,470,421,763,317,378,231,459,315
1,0,434,350,519,123,603,512,624,318,420,566,453,299,355,407,392,431,538,298,274,311,459,359
0,1,385,450,340,421,381,346,326,532,582,482,409,350,298,517,547,318,320,465,185,590,331,341
0,0,363,350,614,222,281,324,602,279,271,237,176,310,373,386,250,331,315,400,285,514,259,328
1,1,388,450,329,523,354,439,595,547,572,527,580,488,279,401,308,451,390,439,308,524,177,520
1,0,433,350,286,271,440,446,453,202,545,453,550,390,389,348,428,462,550,411,415,213,428,414
0,0,356,350,328,414,325,509,324,274,213,259,388,427,377,291,332,354,324,368,316,311,418,466
0,0,353,350,463,452,291,309,256,303,151,465,332,292,194,299,325,139,534,410,187,278,354,339
0,0,433,350,455,463,373,248,382,307,371,325,369,309,345,383,306,316,381,396,379,412,551,404
1,1,387,450,321,439,441,263,475,402,369,345,285,484,360,415,344,482,236,518,351,491,377,505
0,0,418,350,508,288,335,354,403,431,356,404,487,161,377,367,438,461,170,347,353,411,492,306
1,0,470,350,487,457,536,198,423,543,531,395,656,261,431,481,492,576,597,313,464,405,511,159
0,1,439,450,480,519,182,323,401,445,340,455,516,571,399,421,555,639,708,415,654,341,491,487
1,0,461,350,480,393,377,130,356,317,429,141,512,331,415,271,490,310,528,279,432,370,528,454
