Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,393,450,439,528,505,481,294,530,325,490,300,374,338,549,163,470,401,366,323,484,343,470
1,0,332,350,362,232,368,364,352,238,415,225,263,454,241,238,369,289,240,155,159,326,263,482
0,0,403,350,345,323,451,645,234,360,291,478,251,225,367,430,466,212,437,432,432,292,339,261
1,0,378,350,354,206,402,366,592,380,411,188,186,498,410,395,530,526,214,522,260,460,385,233
1,1,364,450,367,412,232,487,486,496,349,517,337,414,335,596,387,255,263,522,292,411,327,459
1,0,323,350,392,345,278,303,460,470,345,429,514,502,388,327,363,224,546,319,267,312,492,472
0,0,367,350,383,150,209,419,219,331,452,293,460,355,366,140,277,455,336,462,271,405,405,482
0,0,372,350,336,329,416,474,471,488,313,601,371,450,515,313,300,289,309,368,470,332,230,247
1,0,285,350,116,381,326,472,285,390,348,362,249,311,319,340,275,359,203,395,267,322,170,512
1,0,304,350,383,433,209,375,328,302,356,476,107,315,297,258,197,317,334,251,384,338,493,377
1,0,482,350,243,390,385,276,474,330,541,585,457,398,659,422,351,340,576,225,597,284,425,585
0,1,391,450,423,440,508,416,228,444,420,523,325,431,261,330,266,399,435,316,424,325,334,415
0,0,374,350,489,280,185,154,314,356,324,456,420,321,194,415,339,269,374,306,207,402,506,397
0,1,287,450,455,605,279,530,264,660,262,530,225,408,352,604,241,413,315,496,242,151,359,480
1,0,435,350,400,233,505,494,544,400,278,400,276,177,314,472,538,356,424,337,502,347,424,307
1,1,374,450,413,513,344,337,295,563,365,490,204,511,423,395,229,352,321,401,441,398,411,646
0,0,426,350,485,460,467,221,323,381,374,215,392,324,418,277,277,259,346,332,436,407,417,390
1,1,442,450,386,361,365,591,606,370,305,486,489,477,476,527,338,358,422,378,363,303,475,396
0,0,363,350,354,438,617,499,329,362,163,500,368,383,369,511,126,396,376,487,112,389,406,252
1,1,355,450,348,527,354,366,463,388,245,628,190,376,465,469,297,488,322,482,359,354,518,526
0,1,261,450,324,400,117,533,433,463,275,414,381,472,90,475,136,526,346,658,95,309,176,315
0,1,523,450,574,371,562,376,542,361,418,458,623,436,469,423,591,335,397,487,600,575,531,511
1,0,523,350,513,485,354,394,556,411,536,196,502,317,522,419,524,523,593,297,548,353,566,342
0,1,274,450,261,416,294,458,212,534,339,431,261,592,320,310,218,337,194,383,409,360,514,452
0,0,387,350,394,355,313,232,339,323,313,360,314,411,131,427,345,178,419,506,519,322,481,321
0,0,386,350,313,249,345,417,291,256,311,356,401,313,472,516,544,362,364,267,417,267,484,390
0,0,388,350,320,510,411,396,300,252,259,455,392,420,380,354,401,335,317,518,293,300,284,398
1,1,404,450,401,377,342,666,532,311,312,463,360,522,567,631,380,481,348,493,524,662,416,375
0,1,382,450,372,457,148,338,397,603,350,408,345,411,365,442,367,490,294,414,388,525,427,545
0,0,416,350,519,158,463,377,365,349,339,290,464,358,441,288,361,601,480,374,453,232,564,529
0,0,395,350,436,330,157,546,561,118,435,313,328,339,489,429,105,441,488,443,461,338,407,208
0,0,432,350,209,469,321,365,566,302,629,216,240,383,413,303,489,341,461,295,241,372,405,429
1,0,273,350,308,318,403,495,350,287,186,460,307,432,209,253,333,425,298,455,82,293,219,256
1,0,438,350,585,414,282,343,465,273,464,385,277,433,385,344,523,527,545,331,342,433,426,303
1,1,361,450,253,487,550,340,280,393,372,588,402,526,363,458,614,529,440,383,349,642,476,527
1,0,279,350,126,408,197,368,219,177,192,465,297,269,277,235,241,334,377,488,443,46,252,383
0,1,441,450,589,506,372,404,413,453,319,425,657,300,590,431,510,405,363,462,353,631,568,401
1,0,260,350,289,384,169,322,489,256,357,249,141,254,241,442,162,273,197,327,340,232,234,193
0,0,362,350,309,565,383,358,236,408,273,315,296,670,364,277,397,337,370,381,325,650,350,442
0,0,387,350,157,287,317,252,698,387,423,338,375,229,618,374,398,315,140,279,408,364,598,311
1,0,550,350,555,418,468,325,654,156,389,318,648,226,654,537,633,383,506,423,731,425,538,367
0,1,374,450,411,724,320,301,200,564,559,532,252,532,331,391,516,377,411,478,368,506,338,585
0,0,376,350,533,470,360,232,273,385,486,545,364,381,479,499,392,434,312,164,498,383,382,309
0,1,283,450,250,435,262,497,383,458,335,275,394,344,270,473,318,483,229,259,303,419,117,497
0,0,433,350,495,297,417,156,490,532,542,424,496,226,314,355,282,348,475,317,368,266,331,318
1,1,380,450,268,537,301,258,376,443,281,351,503,418,426,304,291,430,397,554,243,407,426,533
1,1,418,450,519,369,288,328,471,447,319,508,523,425,423,397,438,566,465,459,553,307,624,421
0,1,408,450,546,481,257,502,202,435,316,393,352,492,418,427,386,548,470,491,388,404,436,466
0,0,404,350,466,205,406,320,434,423,566,224,319,265,527,487,332,299,337,293,267,201,457,406
1,0,399,350,312,340,331,423,659,516,467,375,561,249,273,394,356,384,384,422,187,423,273,520
0,1,441,450,564,500,484,527,311,684,481,435,362,499,287,273,500,404,342,422,481,389,242,546
0,0,424,350,446,180,304,496,425,312,437,447,564,137,451,259,366,419,469,269,545,335,512,447
0,0,423,350,475,345,291,316,540,331,426,201,481,125,547,368,420,432,577,396,424,134,429,263
0,1,256,450,541,543,325,554,421,373,155,371,155,460,83,405,106,467,112,540,235,456,253,542
