Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,279,350,380,393,272,511,290,371,227,391,257,394,360,306,229,417,130,303,269,320,208,357
0,0,417,350,288,480,467,231,384,447,232,322,411,181,413,346,578,271,343,269,344,281,273,184
1,0,381,350,530,286,578,258,357,456,363,420,479,280,534,287,369,477,436,256,239,353,243,215
0,0,377,350,455,343,237,242,263,244,357,335,660,354,426,315,392,293,495,488,456,354,435,302
1,0,500,350,513,267,567,570,605,508,615,417,241,282,478,264,543,370,592,477,434,381,558,151
1,0,426,350,334,361,521,400,514,545,494,360,251,351,439,251,513,276,379,429,501,178,493,303
0,0,438,350,557,375,523,460,520,313,546,317,445,392,620,251,431,332,341,292,530,465,427,291
1,0,540,350,557,311,477,409,638,228,570,282,354,325,625,265,513,374,318,311,476,521,561,292
0,0,398,350,266,160,621,244,372,236,409,307,229,511,404,263,495,536,497,238,342,433,350,496
0,0,355,350,503,302,273,510,248,401,242,433,373,394,479,483,496,463,133,329,383,464,309,324
0,1,393,450,366,564,273,538,275,383,361,293,370,386,157,386,469,242,384,519,171,511,447,328
1,1,369,450,391,498,480,485,426,244,549,304,309,519,309,633,396,461,177,624,351,521,223,352
0,0,420,350,408,141,340,354,303,472,506,410,495,327,269,435,411,284,561,459,487,172,497,467
1,0,547,350,411,284,486,473,439,373,587,309,548,319,648,349,775,345,527,322,672,452,678,366
0,1,464,450,433,375,530,405,488,557,364,375,443,619,679,431,462,401,464,472,453,422,634,582
0,0,450,350,453,404,616,401,354,429,396,261,559,369,519,452,520,348,367,283,452,364,536,366
0,1,529,450,590,631,431,345,279,553,636,334,487,497,570,575,605,439,502,454,432,526,454,361
0,0,375,350,438,515,405,410,295,261,293,254,339,393,229,360,575,299,286,350,308,451,312,469
0,0,395,350,470,325,441,355,388,481,360,274,401,432,269,394,552,385,517,387,429,403,399,346
1,1,421,450,323,642,598,496,321,513,434,450,269,424,287,367,329,516,494,506,527,581,378,430
0,0,362,350,458,452,273,295,597,405,374,362,330,262,455,467,447,172,265,224,241,392,374,365
0,1,354,450,343,429,313,372,416,590,373,609,399,413,393,464,658,404,522,446,291,320,469,260
0,1,532,450,607,587,442,650,611,373,567,512,573,515,338,417,332,712,598,519,647,483,502,619
1,1,447,450,285,503,528,586,357,372,388,482,398,288,227,461,249,447,428,440,528,384,436,450
0,1,386,450,412,664,445,534,420,397,318,493,238,536,648,189,604,369,338,286,410,436,287,371
1,0,269,350,169,135,89,321,228,416,356,589,266,309,392,483,335,242,172,265,483,408,503,307
0,0,420,350,372,256,415,280,262,272,495,282,441,491,330,343,394,254,531,347,438,420,520,252
0,0,360,350,338,284,488,355,445,239,625,340,487,304,490,198,333,320,488,321,418,322,349,299
0,1,333,450,246,421,384,349,589,480,425,547,184,460,340,434,315,536,546,541,439,437,319,578
0,1,538,450,385,325,630,529,494,412,495,587,508,429,684,263,521,455,664,445,403,390,375,595
0,0,390,350,415,241,347,361,316,318,442,370,439,269,340,478,257,632,418,575,601,296,287,490
1,0,464,350,433,370,532,247,458,436,475,440,337,306,567,396,649,419,358,172,325,385,497,375
0,0,449,350,437,154,516,240,458,332,443,354,513,330,626,337,310,448,471,341,358,266,451,283
0,0,396,350,404,539,404,422,323,197,384,504,390,260,371,504,425,421,399,409,441,324,446,344
0,1,471,450,519,343,449,658,759,487,357,628,566,350,526,375,391,106,510,416,579,585,611,399
0,1,531,450,492,317,592,386,728,417,485,633,544,582,417,548,443,366,524,597,518,591,529,483
1,1,418,450,467,513,312,423,471,386,304,687,400,352,489,372,400,448,420,447,207,333,344,531
1,1,372,450,432,438,356,618,314,301,255,468,437,341,528,478,418,488,433,488,564,419,538,455
1,1,373,450,456,636,478,519,146,379,356,433,431,551,451,621,388,345,448,398,479,318,381,521
1,1,423,450,314,379,576,470,456,603,613,457,248,433,429,415,452,486,526,343,496,488,362,469
1,1,354,450,339,330,178,659,298,519,321,287,258,448,405,458,657,352,361,242,348,234,364,353
0,1,358,450,273,488,406,455,272,380,440,584,322,389,355,543,148,549,427,674,405,503,492,560
0,1,330,450,380,459,383,547,277,437,16,342,321,384,391,600,174,471,367,459,563,395,417,352
0,0,421,350,333,244,283,405,494,336,353,394,497,187,415,403,302,281,529,418,593,201,440,424
0,0,440,350,491,152,346,512,296,434,409,356,445,255,563,225,406,200,433,305,331,537,301,408
0,1,456,450,552,260,483,365,493,550,443,335,451,537,403,399,580,483,448,254,436,290,565,589
1,0,388,350,347,203,404,326,344,303,297,376,397,340,443,169,436,226,446,516,464,381,481,425
0,1,372,450,569,541,409,466,461,366,191,406,495,544,395,540,338,591,431,266,598,482,474,452
1,0,456,350,467,174,442,388,542,456,469,384,397,510,507,426,515,157,149,138,668,422,512,373
0,1,434,450,452,525,469,451,420,407,464,584,541,476,350,398,489,491,442,374,478,414,353,343
1,1,396,450,293,436,410,367,386,457,253,423,374,444,354,301,378,415,365,594,325,396,339,439
1,0,541,350,680,224,523,362,656,352,514,448,377,318,604,302,625,366,645,231,525,472,570,373
1,1,365,450,362,582,302,490,445,540,395,358,409,610,282,438,209,464,249,549,264,406,382,552
0,0,433,350,444,381,455,384,485,316,398,247,523,437,396,330,290,262,503,371,458,371,553,585
1,0,369,350,334,323,230,246,309,58,494,402,354,390,382,429,252,314,295,420,323,495,189,263
0,1,404,450,469,322,385,473,579,531,611,465,396,544,385,471,192,396,497,591,395,570,527,257
