Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,462,450,489,463,475,385,566,422,444,385,514,647,377,538,342,482,486,406,466,450,500,428
0,0,396,350,296,219,466,182,505,218,503,449,375,418,373,341,361,552,188,309,458,337,480,363
1,1,409,450,564,483,322,504,658,430,401,556,414,391,481,320,517,424,344,427,435,365,441,490
1,1,415,450,601,503,423,394,453,215,414,377,436,672,494,545,403,325,288,398,491,247,302,372
0,0,369,350,477,199,292,430,472,173,518,320,240,333,350,411,267,430,314,390,370,311,428,399
0,1,370,450,548,487,373,422,221,494,307,438,389,409,500,588,277,502,359,397,444,361,488,473
0,1,361,450,547,334,290,466,250,491,356,552,342,303,289,487,308,406,523,301,275,306,373,381
0,1,266,450,175,418,328,401,214,608,311,315,279,487,43,601,258,441,337,553,274,332,221,412
0,0,425,350,618,548,315,141,418,302,491,298,467,438,297,317,393,315,445,408,353,438,514,348
1,1,420,450,430,355,367,201,482,205,423,604,456,313,368,420,360,488,310,451,449,436,519,593
0,0,387,350,488,494,272,285,485,225,333,435,448,380,319,213,385,214,418,383,354,189,415,364
0,1,487,450,535,489,568,523,430,573,431,406,554,387,576,506,753,306,473,541,360,673,513,566
0,0,378,350,413,461,443,489,305,270,502,295,441,213,503,436,212,422,519,482,277,216,326,148
0,0,396,350,377,599,285,289,441,308,469,174,524,121,366,390,365,626,416,309,253,83,481,198
1,0,369,350,544,480,302,418,378,363,354,278,319,484,259,261,319,423,392,195,412,362,386,546
1,0,305,350,330,467,392,321,378,252,321,457,261,396,246,316,312,306,256,268,297,370,194,279
1,0,452,350,374,354,548,323,443,325,358,367,576,479,300,542,310,379,252,339,521,383,542,242
1,0,521,350,502,217,558,445,586,490,504,392,464,479,442,261,524,276,518,204,347,353,515,305
0,1,436,450,458,556,566,482,361,442,418,381,452,378,277,466,339,451,660,521,562,416,545,548
0,0,430,350,518,292,418,412,372,227,388,344,472,519,440,390,357,397,617,381,337,565,415,420
0,0,426,350,519,390,493,349,405,472,374,472,286,190,460,331,442,226,371,412,296,300,563,292
0,1,278,450,356,465,276,369,243,475,208,659,151,355,312,589,325,476,177,491,232,355,342,447
1,1,370,450,494,350,155,608,224,469,343,315,395,396,296,544,461,202,504,502,264,357,264,449
0,1,475,450,522,466,445,470,510,477,381,484,492,472,481,408,552,488,371,295,546,377,439,292
0,1,497,450,602,522,505,386,579,625,362,533,513,505,744,608,489,467,569,513,556,622,499,499
0,0,362,350,523,427,199,278,427,309,190,360,185,94,392,428,462,479,480,415,493,492,448,311
0,0,443,350,510,249,440,341,462,516,634,374,386,452,484,247,538,398,349,461,404,327,324,485
0,1,305,450,238,676,361,187,295,355,382,557,253,379,423,488,203,503,324,488,310,413,289,441
1,1,355,450,349,439,477,591,299,447,468,616,277,336,408,559,263,435,444,606,574,342,209,638
0,0,431,350,522,380,366,415,364,267,282,542,382,425,336,241,370,357,591,401,461,555,354,164
1,0,258,350,110,395,173,317,175,218,299,492,100,380,267,319,376,228,277,207,253,236,81,417
0,1,326,450,459,440,353,291,82,321,384,622,320,367,224,481,299,492,356,353,235,435,628,453
0,1,385,450,435,306,436,533,365,432,394,325,330,459,382,344,353,397,583,364,377,597,483,527
0,0,439,350,419,282,322,495,431,406,659,241,541,547,451,244,355,304,425,222,386,567,316,322
0,1,500,450,434,474,614,540,604,370,447,403,420,426,630,349,369,315,505,338,561,415,499,452
1,1,439,450,218,547,488,164,359,455,258,466,333,285,551,181,365,611,381,579,359,397,400,259
1,0,454,350,585,300,608,404,472,395,525,397,447,309,358,273,426,181,604,492,330,414,301,150
0,0,405,350,466,241,511,298,179,416,503,390,273,356,652,381,417,260,477,409,562,424,254,358
1,0,272,350,262,308,259,512,216,327,385,315,141,443,274,367,215,408,18,255,248,400,369,259
0,1,357,450,322,629,341,342,450,584,363,368,338,550,250,506,414,462,351,302,235,398,362,414
0,0,381,350,394,422,493,347,379,532,335,452,499,438,273,459,575,159,404,261,335,264,377,433
1,1,377,450,416,260,523,234,345,526,234,464,356,344,576,474,123,515,320,416,407,471,437,342
1,0,414,350,382,309,314,341,585,383,557,346,292,486,480,227,404,446,464,431,394,367,224,439
1,0,407,350,528,206,614,491,556,340,332,339,351,402,492,391,559,381,306,305,546,422,448,356
0,0,439,350,377,345,445,352,463,300,193,425,472,410,350,530,482,368,462,272,480,343,340,342
1,0,443,350,556,387,349,276,589,279,373,272,428,302,494,237,500,300,504,558,412,285,517,188
0,1,389,450,304,450,319,574,537,308,395,505,340,587,369,565,382,578,486,459,320,443,602,415
0,1,275,450,291,502,260,512,250,590,373,338,205,575,245,443,217,422,277,334,371,506,262,476
0,1,463,450,465,522,413,446,363,555,247,434,437,257,418,342,644,442,503,422,575,383,689,545
1,1,408,450,573,571,414,534,389,456,492,381,391,313,305,512,531,400,503,399,370,524,237,416
1,1,375,450,323,340,364,302,477,521,303,415,269,473,441,393,427,477,528,423,431,579,348,361
1,1,412,450,430,407,481,344,320,254,239,307,242,548,297,281,380,455,344,462,336,403,305,572
1,0,303,350,267,315,228,384,544,400,293,368,421,459,348,369,147,469,184,311,253,325,152,253
1,1,439,450,462,442,339,548,340,393,470,387,541,632,360,449,500,624,550,498,520,473,473,341
0,0,442,350,519,453,435,511,453,467,506,407,403,264,485,519,365,164,212,401,403,389,531,418
0,0,390,350,421,422,495,214,395,310,229,305,214,372,361,444,334,307,433,310,278,317,333,383
1,0,470,350,561,334,528,297,498,357,407,327,509,428,448,335,429,422,487,498,568,274,514,255
1,0,454,350,449,318,622,426,499,203,494,341,362,359,359,197,366,300,489,278,412,262,428,229
0,1,290,450,360,547,264,507,291,279,277,477,309,573,273,499,359,299,237,431,224,433,271,582
0,1,310,450,225,455,323,388,310,496,268,549,313,544,180,422,290,492,426,457,400,408,212,466
0,0,398,350,549,309,504,309,358,480,601,308,376,309,395,352,623,233,246,400,503,367,367,364
1,1,357,450,528,473,359,262,407,437,468,476,182,344,445,349,330,331,359,470,278,573,415,313
0,1,345,450,292,583,485,488,317,435,329,541,303,579,201,502,279,508,281,451,220,517,160,402
0,1,532,450,509,485,422,325,476,415,704,186,516,330,407,502,339,566,435,617,309,546,464,396
0,0,377,350,353,251,478,365,190,299,397,254,338,353,289,291,551,186,495,406,266,494,311,354
1,1,368,450,382,573,498,428,187,446,320,460,239,391,241,673,457,197,423,486,471,370,130,512
