Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,394,350,516,421,294,447,475,489,394,237,328,406,363,316,415,435,428,476,256,348,528,463
0,0,387,350,270,343,526,336,263,389,446,388,265,242,502,448,523,338,409,432,477,384,329,367
0,1,532,450,641,352,528,494,442,601,440,454,599,553,701,449,611,390,311,600,496,410,589,437
1,1,378,450,372,427,417,500,354,410,323,524,380,381,417,558,439,435,451,423,383,397,410,384
0,0,419,350,300,539,490,608,240,269,358,443,342,309,528,422,351,211,368,446,347,370,510,336
1,1,449,450,359,318,461,411,429,406,503,396,470,419,448,525,428,614,549,393,462,355,370,350
1,1,351,450,366,562,315,555,226,367,406,536,379,347,284,730,334,310,271,463,326,351,397,398
0,0,366,350,220,314,434,294,498,416,478,375,253,139,317,509,328,298,216,403,189,495,297,322
1,1,402,450,335,469,401,556,511,396,513,498,420,501,314,545,359,331,453,593,418,327,390,395
0,0,405,350,298,429,349,517,475,340,394,410,289,319,342,394,360,365,360,367,422,307,331,381
0,1,270,450,498,434,165,339,277,399,383,482,220,518,286,499,373,415,173,580,506,461,205,483
0,1,396,450,337,270,394,508,385,372,528,476,416,339,390,446,242,526,425,610,353,515,478,248
1,0,276,350,261,250,360,401,220,246,154,453,361,330,467,405,294,356,231,226,248,423,359,439
0,0,394,350,377,172,456,346,394,335,374,415,409,486,469,294,390,385,451,417,261,649,344,395
1,0,332,350,226,234,237,297,179,242,444,512,304,511,272,260,573,379,237,516,310,279,246,242
1,1,394,450,384,468,360,472,275,404,412,457,362,435,458,497,270,536,320,473,479,505,250,478
1,0,274,350,354,289,203,373,204,435,259,329,190,264,286,382,218,259,18,363,357,347,339,423
1,0,451,350,428,390,377,510,339,420,432,547,384,474,412,221,562,260,462,347,330,314,399,428
0,1,407,450,330,341,298,562,397,499,341,593,474,368,434,469,408,502,196,467,417,428,299,426
1,0,297,350,286,398,247,450,455,366,174,386,319,321,234,395,371,543,97,443,429,456,201,451
0,1,433,450,636,485,454,526,492,485,627,455,333,457,369,278,451,398,636,164,670,445,344,604
0,0,444,350,446,448,469,127,400,260,448,281,500,347,410,367,479,293,520,399,525,204,504,295
1,0,274,350,294,335,411,452,310,433,282,369,339,408,332,414,177,262,347,348,292,403,209,305
1,0,446,350,557,168,351,391,620,463,355,267,397,248,330,558,383,627,482,389,503,369,486,359
0,1,257,450,67,359,134,489,236,590,287,543,174,425,168,447,140,414,282,395,159,266,228,457
1,1,360,450,528,524,518,608,544,449,354,534,389,398,303,609,421,469,587,368,399,479,388,420
0,1,420,450,525,399,393,383,441,299,376,460,579,380,202,420,434,433,243,541,255,335,593,437
0,0,363,350,396,332,356,352,283,288,246,345,431,365,358,258,138,385,341,211,424,439,419,370
1,0,258,350,315,185,411,343,296,348,215,328,198,372,195,464,183,586,221,309,318,302,237,462
1,1,365,450,565,477,661,478,366,536,521,522,341,547,351,410,276,581,425,516,235,375,434,412
0,1,452,450,438,318,482,601,469,470,575,532,529,408,394,388,427,409,437,425,524,551,588,450
1,0,399,350,425,316,374,431,386,500,453,246,275,314,348,488,391,350,515,376,336,274,355,390
0,1,441,450,403,341,587,563,521,456,287,357,373,373,467,386,472,415,517,593,558,421,415,408
0,0,448,350,356,306,327,406,495,598,525,450,434,467,530,286,610,336,458,373,514,342,488,279
1,0,332,350,427,381,394,344,383,263,232,281,254,454,381,197,382,412,495,388,315,421,185,257
1,0,439,350,391,466,336,403,616,403,418,263,341,449,539,443,493,179,561,332,316,558,638,480
1,0,333,350,330,271,387,292,347,359,362,453,509,495,238,283,381,391,191,283,268,123,460,392
0,0,419,350,628,416,468,440,437,184,523,283,566,377,278,228,423,289,467,474,331,305,458,442
1,0,310,350,296,420,499,393,179,540,119,334,290,515,149,333,323,333,249,104,457,497,384,256
1,0,429,350,288,498,471,350,500,244,654,361,494,407,432,276,406,352,426,231,488,212,562,244
0,1,545,450,655,451,572,481,603,348,399,454,644,457,389,602,521,457,351,368,721,479,627,498
0,0,373,350,362,254,400,557,505,178,497,279,265,362,430,307,322,426,339,94,547,437,352,242
1,1,433,450,388,473,467,511,480,450,416,419,446,541,258,354,583,415,387,646,457,641,409,418
0,0,362,350,335,313,337,307,441,300,350,505,259,362,262,408,393,507,229,388,318,290,357,411
0,0,378,350,403,234,426,312,265,332,365,277,346,250,326,150,492,266,329,443,379,273,364,345
