Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,385,450,196,408,223,406,456,364,297,450,498,556,320,423,277,438,490,281,373,315,421,209
0,1,317,450,413,636,212,643,287,298,340,530,171,397,339,418,254,385,159,609,313,590,289,456
1,0,523,350,521,384,390,300,420,405,427,245,372,391,486,322,590,509,634,330,481,351,511,497
0,1,255,450,320,601,450,427,208,466,199,341,234,549,55,413,243,567,228,414,272,410,221,369
1,1,444,450,385,411,382,406,625,510,587,464,562,259,521,458,480,606,644,361,373,546,595,524
0,0,426,350,398,312,464,479,352,439,291,377,398,465,386,333,386,242,745,284,389,416,475,313
1,1,412,450,307,350,527,417,501,596,412,351,535,507,393,536,433,369,484,571,397,379,497,449
0,0,399,350,296,448,266,188,364,214,572,362,409,429,419,269,444,238,383,189,567,138,340,275
1,0,379,350,390,373,542,240,513,442,315,376,246,339,195,371,325,289,167,222,327,394,248,361
1,1,362,450,292,284,477,421,373,540,370,433,306,434,372,383,381,545,371,635,292,300,247,465
1,0,345,350,486,382,433,260,354,370,256,486,406,236,402,400,482,312,415,241,79,406,254,379
0,1,359,450,331,421,366,356,129,388,296,610,441,414,397,449,298,524,66,642,428,427,513,564
1,0,387,350,394,464,339,378,365,363,445,472,559,161,417,370,480,429,271,475,459,331,564,287
0,1,545,450,524,429,790,354,569,428,519,470,664,461,588,370,503,416,636,542,601,456,605,561
1,1,431,450,313,530,554,278,344,631,520,473,402,329,434,363,504,518,267,359,422,400,435,286
1,1,350,450,448,522,408,286,594,370,477,566,489,498,476,270,345,524,449,472,350,548,213,439
1,1,422,450,327,374,290,454,377,413,468,498,347,343,408,448,354,588,288,423,294,403,408,318
0,1,372,450,422,387,531,349,468,532,268,300,234,494,418,348,350,368,400,325,285,252,412,254
1,0,539,350,449,379,662,433,523,523,496,192,548,542,710,202,342,376,402,193,487,302,522,249
1,1,405,450,374,474,539,395,285,457,374,542,726,420,371,457,236,477,506,552,446,560,406,495
1,1,399,450,557,568,410,377,514,411,445,471,671,559,395,764,391,336,433,441,325,347,380,620
1,0,356,350,391,474,341,478,280,417,243,446,200,517,316,286,528,466,372,388,151,357,252,438
1,0,326,350,503,293,370,403,291,238,278,369,317,352,280,565,405,328,455,341,403,341,385,275
0,1,501,450,484,405,338,431,482,561,512,478,687,495,605,252,584,437,564,432,475,402,550,283
1,1,371,450,434,461,570,577,228,547,522,433,291,476,502,448,322,469,405,481,293,484,315,597
1,0,360,350,470,357,378,350,444,315,192,319,425,291,334,359,283,196,454,126,282,269,379,298
0,1,535,450,477,439,386,626,509,542,550,352,635,533,469,493,437,395,502,465,580,405,689,444
1,0,464,350,563,187,531,513,390,325,436,188,509,370,335,574,334,336,426,325,496,433,455,307
0,1,311,450,266,349,189,477,179,294,403,565,291,540,450,561,354,469,300,449,351,341,231,403
0,1,374,450,430,593,539,458,561,400,465,326,326,583,323,448,259,680,250,630,253,601,331,412
1,0,394,350,445,527,536,225,441,85,262,319,332,368,571,334,410,360,365,296,488,419,352,256
1,1,350,450,398,436,296,566,354,204,327,527,568,587,227,344,310,336,603,336,313,414,388,502
1,0,526,350,485,258,506,286,500,426,514,464,416,317,433,435,603,322,450,472,587,323,494,387
0,1,356,450,340,405,538,485,497,670,307,451,192,477,368,457,201,519,363,299,431,215,315,421
1,0,493,350,446,280,579,287,588,117,590,339,492,255,491,302,619,341,556,355,499,349,526,426
1,1,433,450,246,544,369,393,447,516,301,334,337,396,509,406,485,379,418,448,388,483,569,442
0,1,444,450,523,390,532,573,362,371,369,499,411,661,264,306,581,527,495,521,542,454,679,344
1,1,384,450,300,348,418,578,364,288,258,665,338,349,401,456,461,493,654,520,268,377,266,497
0,1,491,450,408,355,562,462,375,522,506,204,554,410,664,576,479,503,366,439,574,565,485,531
0,0,380,350,562,273,344,498,390,325,394,329,276,315,290,562,286,467,453,390,454,358,469,477
1,1,374,450,387,264,411,315,311,414,426,419,468,630,470,539,381,326,324,497,522,475,238,473
1,1,356,450,378,463,274,563,430,478,342,428,366,454,246,614,94,384,279,611,377,504,339,597
0,0,438,350,515,421,344,359,309,465,412,188,409,344,554,413,470,237,399,301,395,600,292,452
1,0,344,350,358,356,368,306,410,279,99,326,412,350,309,428,271,256,282,531,260,404,311,389
1,0,402,350,582,438,348,349,390,344,272,294,343,383,483,424,428,328,427,351,608,480,410,251
1,0,253,350,184,452,280,156,224,281,490,368,152,323,168,403,202,374,400,354,226,210,279,393
1,0,463,350,503,202,470,334,675,423,455,492,357,410,439,369,553,357,390,254,405,323,459,220
0,1,313,450,427,455,217,470,444,441,258,359,309,556,357,537,410,529,304,534,378,439,304,533
0,1,487,450,548,467,465,403,201,471,581,460,583,558,626,359,634,263,603,285,493,503,660,430
1,1,435,450,625,372,411,428,364,623,400,409,200,566,368,434,377,492,422,560,594,456,488,401
0,0,427,350,480,548,300,286,345,406,420,307,301,320,561,378,422,396,429,372,516,363,503,351
1,1,444,450,534,279,643,307,467,694,262,438,453,460,374,578,578,475,490,485,447,345,481,467
1,1,413,450,582,442,180,424,381,295,543,489,551,500,306,485,518,524,424,466,496,401,382,539
1,0,365,350,283,190,266,390,190,220,47,407,365,340,332,249,255,326,414,362,228,351,461,336
1,0,302,350,157,246,105,233,298,480,419,337,92,370,327,434,340,341,325,261,345,369,251,349
0,1,489,450,432,238,369,477,773,508,463,484,469,382,439,407,415,298,560,491,569,353,392,394
1,0,315,350,372,402,446,413,262,274,236,393,332,369,167,397,409,284,299,356,336,447,463,314
1,0,390,350,319,364,309,371,515,341,429,191,464,390,678,276,463,395,280,88,473,294,233,530
0,0,357,350,389,330,323,320,453,325,471,183,453,206,301,372,324,391,337,423,564,190,387,270
0,0,400,350,458,336,443,396,245,272,390,230,368,428,495,432,359,511,334,401,467,649,320,561
0,1,393,450,424,486,475,537,550,487,436,451,360,655,429,394,544,448,307,337,509,381,382,504
0,0,388,350,400,352,454,508,377,485,191,184,488,258,306,418,316,218,295,390,283,363,472,229
0,0,401,350,460,469,335,424,466,510,218,519,499,351,378,343,353,456,401,302,467,531,455,374
1,1,355,450,153,522,364,587,358,607,371,390,527,502,394,320,294,387,555,549,421,481,413,400
1,0,305,350,457,347,245,326,273,367,399,394,198,435,167,263,338,348,284,226,432,303,319,210
0,0,449,350,607,355,496,326,572,350,629,440,425,332,699,396,634,525,295,149,702,320,311,332
0,1,272,450,217,463,250,385,102,402,356,513,216,340,300,336,236,509,329,431,210,392,106,514
1,0,440,350,536,298,562,320,632,346,496,328,443,265,404,307,487,174,474,536,373,314,418,482
1,1,351,450,262,362,452,297,456,435,305,525,347,472,272,341,152,525,418,467,359,457,291,628
1,0,270,350,356,312,146,412,445,331,255,293,248,138,342,499,123,264,390,236,231,429,212,329
1,1,352,450,358,388,466,282,295,470,238,612,410,414,418,359,318,570,284,310,413,354,177,454
1,0,547,350,693,234,557,384,492,221,520,495,553,268,502,302,419,422,591,320,468,394,448,434
1,0,458,350,255,172,404,398,417,406,395,529,596,283,496,254,295,353,345,351,486,218,453,479
1,1,379,450,397,500,285,423,379,444,415,426,542,559,402,585,143,224,308,370,155,352,502,545
1,0,367,350,539,452,419,372,429,554,339,393,466,263,201,338,288,383,321,277,639,275,189,455
0,0,422,350,601,393,331,300,300,445,529,551,473,487,306,308,262,542,485,217,459,371,558,201
1,1,429,450,400,420,420,468,492,433,387,448,553,478,402,651,283,477,578,190,168,442,413,598
1,1,422,450,480,346,446,395,358,422,453,407,264,626,405,425,583,575,450,363,350,522,470,527
1,1,381,450,407,422,315,359,346,446,235,529,228,267,484,351,467,512,441,486,473,412,237,292
0,1,338,450,480,574,363,270,509,429,407,584,242,323,445,518,312,319,228,472,386,445,369,504
0,0,354,350,540,259,221,213,400,234,306,359,298,284,423,247,258,457,330,533,563,287,410,381
1,0,300,350,372,377,166,227,235,330,412,497,114,194,324,455,239,380,119,408,434,410,337,266
0,1,399,450,256,413,458,431,237,511,249,592,439,491,453,431,237,528,338,454,420,574,286,461
0,1,430,450,537,345,183,335,325,254,371,348,507,482,544,525,338,540,486,458,395,627,453,571
0,1,259,450,325,590,219,538,13,363,176,387,172,310,139,509,373,450,304,608,416,632,219,379
1,1,360,450,428,405,521,393,484,607,388,438,217,317,412,580,383,519,474,455,457,395,298,314
1,1,421,450,382,462,696,447,542,477,324,383,453,223,435,150,405,396,396,432,430,412,471,552
1,0,274,350,264,206,347,350,251,512,221,197,282,289,341,411,229,274,311,354,351,181,281,348
0,0,373,350,309,350,555,226,277,433,570,515,395,371,352,525,536,265,498,681,323,245,319,216
1,0,415,350,367,385,445,412,490,296,384,363,373,371,540,506,570,234,247,281,433,543,303,211
0,0,401,350,376,187,478,235,412,341,360,404,470,364,435,325,303,176,262,253,504,459,549,295
1,0,425,350,297,361,442,494,567,352,477,240,381,203,524,285,434,441,586,306,484,437,471,377
0,1,537,450,554,658,447,434,686,499,509,343,593,304,701,525,436,519,581,608,705,384,517,600
1,1,414,450,561,291,359,374,307,455,342,706,354,616,349,322,398,679,325,376,426,521,403,643
1,0,341,350,357,402,446,283,491,393,454,458,333,444,411,464,366,528,389,386,354,303,336,271
1,1,431,450,397,443,469,450,502,305,467,293,523,576,275,443,334,468,219,552,399,350,580,567
1,0,500,350,399,321,521,241,581,429,506,282,417,256,473,352,357,287,524,192,469,434,478,364
1,0,252,350,182,313,329,282,417,330,299,415,234,166,379,475,307,180,381,331,261,422,378,399
0,1,294,450,364,373,455,580,404,333,494,368,384,461,145,316,318,527,318,500,195,744,368,430
0,1,416,450,516,325,665,344,430,481,352,416,528,578,652,492,291,354,492,496,415,461,490,547
1,1,441,450,359,408,373,529,358,522,532,389,211,452,379,427,389,390,277,562,657,525,639,458
0,0,371,350,462,445,472,313,483,431,402,362,307,283,381,495,327,276,636,300,560,458,586,428
1,1,430,450,393,412,538,422,481,417,397,443,515,618,327,522,474,478,455,547,288,489,523,590
0,1,486,450,481,380,492,333,592,590,350,429,427,505,385,442,623,448,622,369,672,507,546,426
1,0,351,350,284,376,277,343,302,350,464,283,204,221,490,354,354,319,381,343,394,284,250,588
0,0,429,350,429,347,403,395,350,307,368,411,429,173,309,310,785,364,414,135,533,361,447,297
1,1,418,450,607,286,435,361,439,473,304,422,444,493,336,434,400,507,526,351,376,360,485,633
0,0,408,350,249,331,449,496,502,404,472,445,569,250,454,380,564,387,371,284,377,465,402,292
0,1,392,450,349,504,442,404,281,578,525,576,325,466,500,698,307,42,319,517,307,401,447,465
1,1,435,450,278,669,485,490,582,388,351,621,358,549,471,393,517,721,286,535,595,282,486,334
1,1,389,450,568,455,436,444,388,565,305,606,312,477,437,468,590,497,178,441,391,316,348,469
1,0,464,350,476,377,302,503,530,331,401,190,406,376,431,351,370,227,368,253,565,377,600,423
0,1,273,450,240,541,371,482,232,454,444,452,357,488,340,431,132,476,246,298,125,279,223,381
1,1,401,450,172,422,416,310,349,292,387,476,407,438,340,546,390,534,351,578,529,310,410,537
0,0,443,350,482,393,304,402,353,432,478,351,205,495,146,419,401,414,365,283,398,297,352,538
1,1,447,450,524,479,357,578,365,443,612,291,564,466,365,472,612,538,472,326,379,220,538,412
1,0,496,350,507,272,407,257,470,288,531,310,508,543,585,483,598,456,500,505,587,324,556,416
1,1,409,450,525,583,380,414,329,590,387,473,374,545,507,392,448,466,271,542,524,456,562,513
0,0,416,350,432,317,617,192,279,329,412,166,323,333,346,439,373,471,314,589,374,381,515,296
0,1,401,450,472,618,454,596,199,331,373,536,449,425,392,354,395,546,364,541,302,469,515,394
0,0,437,350,308,163,616,348,518,325,540,342,511,395,432,49,446,512,465,389,347,462,234,279
0,1,454,450,454,419,403,619,273,507,399,454,310,691,489,476,513,385,361,435,409,608,555,394
1,0,549,350,644,276,692,239,617,273,505,240,501,164,526,294,403,646,603,318,569,288,461,340
1,0,330,350,156,229,424,245,416,276,315,114,348,547,520,369,144,452,376,424,141,393,369,319
0,1,503,450,270,483,316,543,612,480,561,478,599,527,531,562,643,335,506,368,559,372,539,636
1,0,254,350,241,459,218,240,189,179,183,399,327,451,362,371,157,352,254,382,355,325,329,398
1,1,370,450,380,535,372,473,458,277,187,368,327,538,366,363,301,374,403,546,462,263,417,621
1,1,394,450,337,435,484,421,314,473,344,335,237,500,431,333,430,472,430,345,317,404,546,203
0,1,361,450,343,556,429,499,311,489,425,471,497,531,387,406,149,310,374,357,245,506,463,493
0,1,430,450,418,488,436,342,359,394,399,435,442,494,601,573,521,544,304,433,402,403,563,526
0,0,390,350,663,391,396,342,362,186,450,505,563,257,420,228,361,130,473,354,229,216,416,313
1,0,523,350,503,290,557,407,564,372,474,387,586,531,555,134,445,198,349,235,685,319,589,321
1,0,302,350,462,492,389,292,433,482,365,230,196,494,627,308,224,452,428,326,366,313,385,343
1,1,436,450,432,348,343,276,241,298,423,388,422,531,438,533,449,558,362,377,438,295,504,552
0,0,406,350,290,227,386,497,427,371,515,495,278,428,397,392,458,260,415,316,301,393,414,504
1,0,276,350,254,343,145,443,326,455,174,512,353,186,154,393,183,322,309,276,390,230,247,380
1,0,489,350,577,427,550,281,398,286,514,402,529,427,387,122,467,294,469,478,293,355,417,333
1,1,358,450,313,460,338,399,498,568,178,532,219,404,179,315,395,586,349,458,70,515,382,514
1,1,441,450,330,430,380,432,606,375,315,475,355,321,430,259,521,463,407,426,423,600,523,478
1,0,479,350,544,336,548,234,587,429,642,605,467,314,555,393,501,439,593,394,535,164,666,127
1,1,449,450,325,307,264,387,534,570,364,434,302,611,367,408,511,445,533,415,379,517,353,483
1,1,408,450,490,556,648,413,392,415,265,327,514,585,335,546,392,464,380,476,475,649,514,284
0,1,498,450,488,279,331,382,492,433,512,488,466,342,621,473,558,800,349,529,487,529,498,559
1,0,349,350,370,398,165,281,275,342,520,364,275,403,233,432,247,278,383,333,326,279,320,391
1,0,509,350,452,516,420,275,434,481,606,476,434,453,427,283,635,313,491,314,626,202,591,315
0,0,418,350,286,453,478,248,480,169,404,410,235,471,322,299,335,522,292,362,373,186,371,369
1,0,403,350,214,316,485,333,408,348,303,332,467,352,571,376,467,290,463,222,361,527,327,308
1,0,374,350,346,351,462,483,530,168,393,370,258,335,248,84,453,480,365,332,334,250,538,470
0,0,404,350,506,606,257,251,333,329,425,266,288,411,363,246,451,220,341,275,434,453,278,371
1,1,447,450,588,572,410,621,327,540,378,431,240,452,451,355,621,520,621,524,366,349,414,423
0,1,490,450,510,390,388,478,498,344,364,436,520,569,492,357,390,395,319,412,397,357,533,460
1,1,417,450,632,444,408,524,457,272,483,463,297,407,500,481,319,409,306,434,496,549,330,568
0,1,438,450,463,415,549,535,252,571,459,538,518,404,558,389,410,452,471,474,588,567,714,428
0,1,289,450,362,390,315,340,317,360,260,459,451,364,338,493,312,477,242,459,250,450,394,320
1,1,392,450,574,369,484,348,327,456,460,462,231,484,409,390,412,221,413,738,297,447,459,502
1,0,496,350,769,379,486,337,610,499,540,438,703,387,517,377,244,439,416,271,447,346,599,429
1,1,444,450,307,412,342,378,497,552,391,459,391,283,416,430,532,506,396,486,368,548,428,421
1,0,394,350,519,392,483,379,476,210,350,466,306,206,316,423,167,343,389,355,376,341,411,282
1,1,391,450,424,280,380,367,363,536,212,626,395,508,291,465,394,501,461,349,345,462,418,542
1,1,384,450,307,461,557,367,602,547,315,439,460,477,431,492,397,485,235,569,162,352,390,637
1,1,358,450,322,355,172,380,421,435,360,419,366,450,428,510,466,417,415,412,420,342,475,507
1,0,407,350,371,438,229,249,695,216,413,326,431,286,306,280,500,359,492,183,518,540,417,375
