Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,354,450,257,391,304,373,531,380,652,455,228,460,493,283,311,409,345,620,248,568,174,437
0,0,425,350,523,381,506,308,400,283,493,363,475,338,463,250,278,269,378,145,385,314,648,289
1,1,415,450,571,559,535,536,425,572,598,606,443,505,384,239,412,480,431,434,481,383,558,534
1,1,404,450,356,530,308,394,318,456,576,499,287,384,330,453,447,312,271,548,443,501,382,440
1,0,491,350,391,359,434,320,512,533,539,450,298,259,246,551,586,414,422,246,519,140,425,437
1,0,389,350,317,330,402,347,282,410,379,343,528,282,396,534,364,238,504,440,449,441,497,518
0,0,354,350,298,351,349,483,249,276,227,346,318,322,373,329,395,341,497,181,444,307,264,392
1,0,502,350,405,318,604,346,471,375,596,217,552,227,557,383,415,467,644,446,526,292,485,273
0,1,397,450,385,491,473,557,423,420,423,472,562,476,326,236,495,404,316,613,504,418,193,445
0,0,428,350,542,469,345,453,371,193,480,352,494,162,573,209,366,248,366,331,425,320,319,229
0,1,424,450,527,227,380,380,659,429,613,512,519,579,545,381,429,267,410,546,397,367,531,505
0,1,337,450,368,432,197,424,337,479,348,509,425,615,508,534,389,331,360,414,185,465,412,693
1,0,323,350,213,193,348,309,388,385,478,294,171,294,351,293,270,458,199,298,446,325,395,475
1,0,546,350,618,363,487,334,564,229,556,468,664,385,351,403,624,443,525,469,645,395,610,314
1,0,511,350,560,301,691,384,524,497,453,362,451,285,494,422,540,273,548,401,457,304,538,232
1,0,449,350,385,457,363,281,365,581,406,346,575,291,512,349,472,156,555,376,473,301,446,366
0,1,356,450,370,228,182,311,425,408,397,226,317,465,267,331,296,396,351,553,330,514,353,348
0,0,387,350,473,460,332,263,396,421,405,277,392,464,411,463,186,318,510,275,322,372,333,295
1,1,425,450,248,529,396,547,429,326,504,287,449,505,465,259,405,472,443,506,464,407,358,275
1,1,395,450,364,416,241,504,320,470,283,445,450,420,531,437,303,365,370,333,364,509,283,567
1,1,364,450,425,493,426,551,478,375,367,454,403,494,295,449,212,488,408,507,554,529,353,324
1,1,390,450,328,598,391,469,378,537,494,504,260,435,207,404,334,436,366,432,482,454,302,602
1,0,524,350,727,261,552,429,476,269,505,489,563,408,399,444,627,419,644,376,529,452,583,304
1,1,383,450,398,467,362,448,280,531,574,456,426,411,298,388,403,518,423,455,487,478,453,382
0,1,339,450,360,509,373,601,443,519,416,273,413,507,521,434,283,415,312,278,331,560,351,661
1,0,413,350,294,393,499,438,635,408,302,250,541,321,252,385,423,233,356,335,497,313,446,309
1,1,439,450,439,338,201,651,321,438,435,397,334,414,357,313,432,488,335,464,301,502,600,566
0,1,319,450,348,440,520,357,189,570,411,531,437,551,259,612,221,630,380,445,370,338,426,445
1,0,257,350,334,277,385,406,23,237,219,405,232,518,225,467,284,444,214,359,126,506,301,228
1,0,266,350,269,237,250,315,196,341,192,299,220,198,189,349,95,134,252,408,354,445,315,314
0,0,386,350,410,491,184,370,425,564,303,260,320,316,351,449,325,384,418,231,502,429,590,358
0,1,277,450,276,571,454,475,378,386,363,284,255,257,133,378,386,376,309,487,271,448,241,484
1,1,391,450,244,339,445,348,439,315,418,471,577,534,122,430,299,284,353,614,273,640,613,537
1,0,309,350,263,267,352,398,245,235,312,314,347,502,235,504,237,437,164,331,208,320,131,367
1,0,380,350,471,231,213,484,192,454,208,204,262,443,341,404,356,375,300,543,594,284,211,374
0,1,501,450,545,472,581,336,391,602,379,367,491,328,530,650,480,448,566,463,656,574,633,520
1,1,376,450,254,411,325,577,321,418,393,566,489,433,359,276,332,406,548,375,326,581,439,381
0,0,407,350,454,257,584,364,324,284,396,260,418,448,497,349,321,460,165,469,391,402,411,406
0,0,352,350,378,219,250,366,198,611,231,213,333,385,160,334,497,355,394,204,491,395,417,144
