Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,366,350,319,383,355,474,392,370,309,443,396,303,503,433,305,388,374,323,229,275,171,370
1,0,515,350,541,249,410,406,483,215,288,348,397,324,542,390,688,203,522,425,518,372,422,232
1,1,374,450,471,493,349,498,350,552,470,367,546,378,459,373,443,455,424,680,397,436,443,412
0,1,442,450,391,429,468,393,339,344,431,223,512,426,361,513,255,455,447,431,536,586,307,482
0,0,353,350,342,276,406,350,141,197,178,337,345,264,84,283,338,502,456,181,259,281,563,252
0,1,386,450,340,452,278,534,371,335,343,381,556,443,412,253,526,466,540,285,212,415,539,484
0,0,413,350,644,177,393,281,422,405,595,327,634,497,544,522,333,253,411,407,426,296,378,323
1,1,403,450,454,502,338,515,331,578,415,582,420,337,462,526,459,642,490,574,388,538,347,673
1,0,497,350,494,461,474,422,522,484,525,172,702,460,432,361,420,464,373,399,374,502,568,165
0,0,449,350,494,346,288,462,300,409,416,465,455,429,346,468,287,333,644,345,610,316,474,372
1,0,396,350,495,257,356,379,366,447,242,353,339,423,476,384,537,275,282,311,344,436,402,288
0,0,412,350,443,313,395,421,572,297,312,348,465,292,495,350,461,404,472,308,457,264,470,362
1,0,315,350,421,386,258,431,360,266,308,341,153,329,240,425,355,422,262,182,258,385,395,215
0,1,531,450,535,567,569,381,516,366,433,473,623,411,679,357,367,549,686,399,611,285,505,342
0,0,365,350,236,479,237,281,442,324,429,351,419,469,563,147,405,369,381,420,303,219,326,298
0,0,385,350,345,440,472,449,521,373,466,555,517,400,405,360,222,271,482,318,536,476,177,323
0,0,371,350,311,326,432,323,464,359,337,347,502,443,336,386,424,226,438,383,244,292,264,310
0,1,350,450,368,457,371,406,219,305,361,448,303,597,370,437,405,394,367,422,320,361,331,445
1,0,310,350,177,328,446,310,331,256,321,363,360,503,303,309,375,329,264,326,277,213,318,474
0,1,276,450,408,483,304,364,496,408,222,418,403,469,165,622,416,482,371,475,511,414,197,406
1,0,345,350,198,498,453,562,390,198,117,324,310,209,356,403,226,217,503,364,416,516,375,398
1,1,359,450,120,462,358,441,367,398,380,390,339,467,237,422,260,379,466,446,424,347,345,320
1,0,448,350,644,391,515,496,360,405,564,444,449,176,591,230,398,295,491,349,332,332,630,170
1,1,361,450,250,393,446,507,326,457,470,559,127,502,319,419,475,390,368,539,488,482,528,344
0,0,420,350,350,482,433,404,361,415,538,488,612,327,466,366,394,317,295,419,406,283,234,281
1,0,423,350,361,359,363,339,383,450,543,375,413,525,370,325,270,362,399,407,436,455,455,540
1,1,435,450,316,483,455,341,451,472,422,406,491,442,362,526,667,452,396,327,432,538,336,414
0,1,294,450,251,433,371,438,180,220,369,322,391,532,338,459,272,497,219,299,85,360,437,362
1,1,419,450,611,438,377,339,465,453,525,425,373,563,500,529,218,476,480,526,561,320,455,564
0,1,297,450,290,321,286,456,425,435,278,378,355,653,249,410,200,334,322,544,207,467,299,459
1,1,438,450,472,390,622,443,570,293,524,455,261,564,275,561,408,373,435,395,550,448,490,268
1,1,415,450,377,301,579,321,524,317,571,435,430,574,351,488,308,523,554,465,411,544,472,561
1,0,482,350,365,225,483,434,453,535,567,357,470,276,337,288,469,378,292,354,409,452,693,304
0,0,372,350,330,475,271,411,504,300,381,419,308,87,364,162,556,222,273,264,427,167,436,301
0,1,255,450,80,350,251,630,463,505,323,346,288,479,262,462,437,329,249,418,351,301,220,465
0,1,499,450,407,389,445,408,435,661,432,594,556,335,546,474,527,234,381,232,540,461,537,435
1,1,447,450,429,538,422,403,531,275,257,391,512,479,552,228,621,231,454,442,489,509,451,393
1,0,420,350,349,477,548,179,474,336,369,470,531,288,498,281,350,458,475,501,72,343,466,243
1,0,529,350,447,380,492,260,438,322,443,406,566,454,592,453,596,357,491,285,573,280,440,508
0,1,538,450,549,514,612,420,385,522,322,485,520,492,484,475,537,374,464,505,532,745,550,431
1,1,404,450,414,573,552,367,473,335,435,436,416,381,372,421,505,363,399,435,483,581,302,507
1,1,357,450,317,431,333,239,430,496,354,430,283,408,245,443,471,402,331,508,426,438,460,551
1,0,389,350,256,315,367,382,375,468,501,405,521,306,260,292,205,266,317,336,466,331,560,405
1,0,503,350,486,424,612,437,606,206,372,325,726,305,341,367,564,317,447,232,404,395,524,331
1,0,530,350,359,265,572,351,564,180,594,349,380,311,583,243,434,280,527,260,468,458,300,340
1,0,517,350,471,373,591,331,530,319,674,293,393,355,625,414,494,366,474,374,536,449,440,321
1,0,472,350,445,271,410,303,428,380,442,423,455,392,348,382,503,466,392,314,479,359,478,301
1,1,412,450,459,335,572,366,357,227,421,528,429,628,383,329,364,431,400,466,471,491,425,662
0,1,519,450,449,371,602,488,413,442,606,460,528,522,572,387,561,393,478,362,594,186,597,366
1,0,273,350,332,402,293,242,359,275,175,474,477,371,296,332,79,123,4,276,362,187,286,444
1,0,490,350,602,471,496,218,639,327,534,376,520,254,366,400,413,347,516,150,593,265,557,273
1,0,494,350,381,208,565,343,656,311,630,334,617,465,406,571,607,246,314,405,496,484,556,329
0,0,397,350,343,420,598,490,540,244,519,530,342,455,220,460,329,442,440,314,472,296,413,210
1,1,350,450,249,436,241,477,267,470,420,411,328,415,375,495,292,291,361,603,376,452,258,516
0,1,313,450,239,523,245,418,422,435,512,387,389,320,413,472,161,489,212,560,536,443,435,622
0,0,356,350,249,391,367,346,282,276,553,350,225,152,482,350,389,280,255,484,513,299,227,569
0,1,405,450,464,264,428,568,178,473,472,206,535,437,410,298,553,474,487,561,373,218,258,293
1,1,384,450,381,367,252,347,484,306,416,358,300,666,391,471,336,185,534,471,352,427,428,600
1,0,548,350,670,424,469,317,511,318,572,487,460,407,588,283,432,451,471,212,612,269,527,228
0,0,443,350,503,548,344,174,453,354,414,422,564,320,630,324,235,319,390,326,526,349,355,427
1,0,253,350,88,425,167,328,141,405,160,311,265,443,372,322,254,117,357,243,245,432,261,282
1,0,474,350,551,335,516,333,387,528,479,279,471,326,388,452,516,349,587,377,411,427,428,608
0,1,372,450,476,396,540,457,316,433,228,452,330,606,144,642,555,395,318,579,243,388,293,551
0,1,499,450,521,508,723,377,413,347,695,544,488,465,535,548,459,574,508,386,464,357,479,612
1,0,252,350,275,471,80,227,153,264,313,409,246,393,211,280,118,385,139,341,81,377,218,294
1,0,542,350,653,342,532,476,552,327,481,189,711,384,548,376,628,184,660,316,472,435,511,382
0,0,401,350,623,525,352,319,330,378,200,513,471,550,424,222,404,304,545,321,300,313,395,538
0,0,380,350,348,229,468,533,448,583,448,287,405,429,300,261,307,368,522,319,549,308,369,344
