Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,402,350,237,343,352,262,562,272,439,294,366,480,271,432,358,525,257,460,346,415,477,332
0,0,399,350,141,465,289,250,400,435,492,464,372,436,402,496,522,316,360,440,608,266,301,280
0,0,401,350,571,498,523,342,483,362,303,351,470,470,431,344,400,311,245,218,429,430,494,373
1,0,353,350,404,407,364,268,470,223,353,164,453,408,450,347,282,446,401,167,524,295,356,507
1,1,407,450,536,351,243,384,324,505,355,254,539,415,222,439,444,397,401,336,485,352,385,738
1,1,414,450,425,433,572,295,282,485,383,499,546,476,477,492,349,414,316,444,460,515,447,358
1,1,353,450,353,394,446,664,325,498,190,436,484,179,288,421,260,679,365,579,246,744,559,574
0,0,402,350,436,295,372,198,482,312,555,256,196,430,569,463,290,279,528,355,470,245,536,529
0,0,356,350,423,456,444,353,250,406,265,287,442,454,381,251,358,377,508,475,301,472,267,372
1,0,358,350,462,452,313,291,262,208,303,424,286,508,303,368,397,323,364,525,267,350,334,284
1,1,358,450,409,443,324,422,358,433,354,418,388,377,227,215,283,395,300,372,289,458,332,308
0,1,428,450,459,306,433,479,457,330,529,657,448,536,522,421,483,582,290,467,596,298,411,526
0,1,470,450,464,426,306,377,416,443,607,522,307,551,526,322,498,432,380,570,251,570,541,481
0,0,408,350,567,479,470,403,329,508,318,394,304,282,415,414,529,444,437,565,501,430,475,499
0,0,364,350,403,316,199,151,440,443,335,292,394,320,392,400,390,329,272,144,188,372,268,297
1,1,430,450,513,446,383,443,475,393,392,565,311,376,585,486,445,440,446,422,547,380,516,444
0,0,383,350,337,189,378,326,531,553,176,231,348,341,573,328,486,166,345,274,372,195,367,258
0,1,272,450,294,363,229,354,205,484,171,345,385,355,20,475,241,333,377,291,226,487,173,419
1,0,502,350,322,197,425,390,494,314,439,256,430,468,474,300,673,366,694,448,444,373,470,329
1,0,476,350,487,281,630,163,475,408,410,409,603,297,339,366,479,243,480,312,605,357,406,377
0,1,255,450,346,308,128,368,293,485,140,405,277,503,145,414,185,435,129,261,321,605,287,607
0,0,380,350,544,292,282,375,468,169,378,179,303,230,150,193,302,302,445,354,301,467,458,266
0,0,351,350,259,297,535,414,446,351,525,427,346,245,348,526,304,250,384,422,458,319,317,283
1,1,415,450,486,468,478,456,455,592,377,454,449,545,351,512,331,489,361,410,665,570,305,257
0,0,415,350,399,238,517,481,580,325,254,389,447,391,452,409,351,544,434,239,273,402,478,283
1,1,422,450,521,556,551,394,529,566,347,418,507,507,430,525,419,500,494,399,332,462,413,509
0,1,348,450,438,523,456,492,422,793,520,448,302,455,211,527,287,267,318,385,341,591,399,462
1,1,419,450,555,610,454,526,456,411,503,387,307,188,336,442,422,409,443,397,383,461,370,490
0,0,394,350,429,360,418,441,431,408,392,335,207,333,378,333,462,244,273,289,352,381,340,337
1,1,372,450,460,462,392,577,546,521,307,363,217,368,253,360,178,389,227,430,346,394,546,569
0,0,445,350,411,393,480,258,541,445,438,329,361,357,499,173,420,386,446,187,299,447,471,217
0,0,383,350,443,442,391,347,389,327,590,349,343,291,193,332,486,388,490,315,551,362,608,418
0,1,494,450,627,354,374,499,666,465,326,411,569,669,652,455,524,449,513,458,495,329,317,636
0,1,310,450,325,482,296,207,545,537,377,628,348,546,338,353,550,517,291,505,320,361,367,303
0,1,467,450,351,570,449,465,462,506,502,415,472,558,389,497,467,433,520,513,459,538,538,320
0,1,295,450,337,622,411,569,235,422,243,610,535,378,336,502,181,296,66,224,418,357,125,223
0,1,410,450,383,428,402,376,321,525,458,377,316,429,264,394,224,371,451,525,475,637,465,435
1,1,391,450,348,451,506,348,369,484,384,356,251,376,561,438,430,355,523,438,482,265,370,348
1,0,427,350,354,430,421,376,417,329,386,504,488,394,405,295,534,488,401,355,452,361,520,420
1,1,387,450,497,403,513,536,468,482,281,652,248,521,371,477,392,407,484,589,378,647,449,514
1,1,441,450,610,511,481,465,374,339,613,364,400,554,487,437,338,328,435,431,430,339,479,526
1,0,309,350,141,366,305,268,349,547,460,434,210,372,421,472,295,280,274,373,179,309,187,386
0,0,445,350,659,465,393,152,571,111,449,492,476,403,763,380,374,267,416,216,311,307,378,355
0,0,393,350,466,532,422,349,313,288,220,384,473,235,345,163,521,231,378,389,367,399,321,503
1,0,512,350,407,229,657,327,580,412,471,380,507,380,332,272,628,276,509,338,463,232,424,444
1,1,404,450,465,365,448,434,535,277,454,303,504,578,266,358,550,368,262,345,361,344,426,433
0,1,330,450,243,478,323,613,413,497,383,432,255,526,188,436,242,368,487,645,358,530,539,417
0,0,396,350,466,93,454,397,437,454,373,208,609,343,452,274,353,270,370,219,516,377,495,401
1,0,302,350,459,312,243,457,450,266,200,273,271,497,473,338,305,416,328,377,261,319,481,420
0,1,290,450,389,251,123,397,338,687,336,392,401,500,386,301,335,494,191,473,156,330,325,409
1,0,466,350,407,250,308,437,485,329,389,383,463,357,451,360,558,430,518,201,440,430,405,468
1,0,400,350,481,480,398,316,470,482,390,428,549,502,286,231,420,366,330,266,280,396,369,365
0,1,260,450,344,556,270,600,382,399,238,396,345,431,353,408,59,539,182,389,197,504,376,204
1,1,357,450,352,356,390,431,309,536,326,532,293,417,103,478,328,397,148,498,357,431,443,467
1,1,440,450,460,486,388,389,552,567,463,439,543,459,335,555,549,666,595,396,392,633,415,319
1,0,489,350,537,352,412,340,452,337,605,247,524,385,561,360,679,274,320,253,552,383,371,273
0,0,369,350,413,619,285,230,200,190,244,286,347,293,578,442,163,514,522,273,296,502,422,249
0,0,377,350,378,455,301,416,316,341,386,437,513,349,415,307,278,382,425,588,386,373,400,345
1,0,380,350,448,314,576,302,298,411,427,509,492,333,258,450,466,191,325,293,341,295,477,474
0,0,401,350,604,484,386,221,470,228,579,320,530,267,491,179,390,212,407,399,381,259,440,426
1,1,426,450,431,252,356,596,441,396,352,252,481,361,371,468,356,418,459,400,197,363,422,630
0,1,260,450,371,549,275,489,237,732,272,579,308,565,280,407,294,554,356,433,390,434,296,611
0,0,411,350,414,496,460,438,383,247,362,321,534,471,652,297,424,297,474,345,349,443,332,409
1,1,424,450,354,565,586,378,181,294,290,467,380,656,446,523,429,348,438,472,347,386,488,434
0,1,332,450,520,414,82,286,339,555,405,518,278,517,243,442,350,460,341,628,341,425,529,497
0,0,356,350,558,197,327,360,367,140,369,532,468,471,212,228,370,330,364,343,405,432,166,450
0,0,385,350,160,259,420,504,486,345,345,225,343,316,469,329,568,291,455,292,503,223,474,332
0,0,371,350,457,133,475,234,410,457,425,359,397,341,399,431,405,227,321,467,476,414,519,236
0,0,429,350,313,366,347,296,292,287,383,194,394,508,175,349,567,350,425,307,411,638,472,160
1,1,377,450,536,586,479,686,496,413,436,395,330,421,403,496,326,418,458,400,545,387,369,368
1,1,424,450,501,390,513,472,386,582,418,459,281,501,336,546,365,529,595,351,326,365,346,203
0,1,299,450,327,330,166,659,294,469,290,617,396,457,143,523,275,518,236,466,130,319,172,466
0,1,423,450,320,602,373,343,309,441,320,486,404,471,389,273,426,576,373,352,352,238,459,442
0,0,408,350,327,392,545,214,372,479,510,303,464,263,520,267,499,352,354,438,295,335,465,291
1,1,353,450,481,319,286,474,393,355,289,350,302,384,295,533,473,438,358,316,363,433,342,497
1,0,264,350,230,178,263,321,192,297,382,285,368,328,113,435,312,242,369,282,200,268,223,324
1,0,442,350,495,382,482,425,416,398,413,331,441,288,378,402,337,382,272,434,321,423,521,291
1,1,392,450,354,470,452,482,260,561,647,474,357,420,342,497,394,591,365,554,441,514,552,356
0,1,539,450,689,521,643,428,482,572,344,331,509,450,523,482,402,434,474,485,624,569,509,254
1,0,325,350,361,418,297,118,454,300,253,436,484,175,338,350,339,333,374,124,270,433,314,509
0,0,435,350,254,440,428,347,325,245,538,289,523,144,460,308,409,303,426,316,436,406,438,302
1,1,371,450,479,420,385,665,413,529,353,410,431,417,406,395,428,312,298,389,386,489,522,425
1,0,433,350,505,400,465,322,552,324,331,205,332,234,491,341,486,296,478,287,281,283,342,376
1,1,429,450,549,633,294,514,330,583,507,328,589,535,383,503,408,192,453,716,256,493,433,436
1,1,393,450,354,341,478,524,472,396,512,499,188,486,398,456,489,386,301,436,319,493,481,404
1,0,408,350,352,276,592,250,423,226,452,420,390,222,435,370,379,283,616,295,391,372,253,243
