Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,376,450,403,395,483,354,403,265,257,423,309,257,110,477,351,460,378,473,363,304,263,443
0,0,371,350,555,414,390,351,328,211,467,306,392,377,173,316,367,323,335,265,323,448,336,379
1,1,351,450,296,354,383,572,243,488,404,399,393,571,260,360,594,364,389,606,235,388,238,552
1,1,409,450,497,491,407,585,537,467,547,482,510,491,380,438,298,736,425,226,479,460,419,397
0,1,459,450,617,407,549,441,420,450,456,365,391,597,516,377,647,376,521,411,630,573,308,536
0,0,365,350,413,502,372,235,383,330,446,473,403,428,212,267,280,257,336,334,350,297,380,256
1,1,394,450,377,566,434,440,303,529,522,494,166,373,474,275,268,261,364,417,392,610,427,429
1,1,421,450,527,453,338,438,470,294,373,324,634,626,517,525,188,330,295,358,371,483,483,583
0,0,416,350,658,307,292,257,335,323,350,330,426,453,492,137,346,371,594,267,379,371,420,506
1,0,497,350,441,446,431,323,419,550,615,207,369,196,443,328,624,268,450,255,624,304,650,494
0,1,468,450,456,426,478,547,580,537,367,453,565,506,418,510,524,430,708,422,476,365,540,563
0,0,409,350,378,332,396,250,569,264,580,329,420,333,437,441,494,320,539,487,331,578,339,317
1,0,275,350,198,173,227,413,212,326,195,248,301,350,191,317,348,342,228,394,78,547,202,250
1,0,421,350,595,409,428,324,467,382,196,314,387,336,453,337,641,325,414,370,400,260,471,239
0,0,417,350,359,359,446,290,489,408,335,377,497,404,582,523,543,336,416,224,454,392,441,259
0,0,447,350,364,310,450,419,390,512,451,369,280,459,599,403,515,197,365,214,379,350,437,352
1,0,283,350,476,237,192,346,215,437,422,307,479,310,325,466,236,307,229,216,278,318,209,347
0,1,293,450,218,398,280,271,202,584,380,539,403,465,268,376,303,266,401,646,491,408,293,417
1,0,476,350,411,212,456,361,460,450,584,233,649,430,516,395,496,532,384,398,327,358,443,434
1,0,351,350,383,286,405,411,344,392,391,401,353,233,358,476,400,374,327,382,291,426,219,349
1,0,526,350,408,452,433,27,478,398,523,268,401,306,407,374,537,149,501,520,495,458,529,381
1,0,526,350,721,350,373,493,511,383,494,276,388,548,461,354,452,323,651,369,406,378,586,432
0,0,388,350,151,315,428,336,392,443,326,246,337,304,479,309,372,257,575,427,362,536,445,518
1,0,418,350,579,346,412,314,467,238,450,441,244,330,415,549,296,409,399,389,473,241,284,343
1,0,421,350,488,474,302,361,418,241,381,367,488,354,372,307,472,444,288,347,468,245,629,410
1,1,356,450,213,547,392,367,427,447,491,562,305,364,437,529,330,254,491,421,484,705,316,489
1,0,490,350,445,373,704,537,596,363,498,333,405,394,738,463,459,388,454,357,550,361,624,436
1,1,407,450,426,355,317,548,476,497,393,384,283,543,407,487,520,438,414,511,340,431,356,301
0,1,300,450,543,504,302,548,205,471,258,469,227,423,291,494,167,508,88,380,448,407,374,416
1,1,433,450,320,330,227,460,343,435,417,470,300,329,416,353,427,249,618,577,575,338,358,416
1,1,426,450,335,430,478,476,639,380,332,431,390,514,347,554,452,302,492,654,519,453,459,246
1,0,379,350,347,407,507,328,468,316,358,234,299,259,400,260,376,460,478,242,177,317,344,281
0,0,361,350,261,598,421,343,321,321,310,510,468,298,336,461,433,539,276,460,285,438,427,285
1,0,391,350,365,287,328,277,351,559,443,389,312,253,338,462,450,434,378,568,317,250,373,302
