Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,439,350,506,319,576,344,471,362,564,319,554,274,435,276,408,589,429,280,590,421,363,260
0,0,392,350,392,250,478,316,272,336,421,370,295,311,332,276,197,165,420,382,492,131,281,268
0,1,481,450,358,511,378,461,344,574,336,371,487,426,520,384,530,366,533,528,472,398,559,454
0,0,418,350,463,353,436,458,386,435,275,448,408,472,583,235,374,309,641,382,352,298,269,315
1,1,446,450,437,333,523,360,479,454,435,544,416,570,505,442,380,516,473,609,486,466,493,427
0,1,337,450,218,532,358,446,455,349,298,545,313,283,314,590,288,417,352,414,333,217,356,659
1,1,437,450,373,437,486,395,410,336,428,635,549,484,521,508,559,644,535,507,512,511,607,445
1,0,362,350,364,377,484,371,337,426,445,500,389,288,402,338,256,389,391,416,334,463,413,269
0,1,429,450,400,381,557,453,422,446,341,444,318,588,216,406,499,333,415,612,392,396,573,613
1,0,264,350,250,431,153,320,269,281,114,275,258,229,111,404,312,470,222,283,193,215,312,351
0,1,390,450,518,371,359,497,414,519,454,472,223,574,520,451,404,545,393,382,282,446,301,409
0,1,529,450,362,393,562,424,413,422,430,558,470,575,431,389,594,444,641,452,585,581,556,467
1,0,446,350,387,202,483,332,387,287,389,346,497,278,480,434,540,302,388,490,313,356,415,262
1,0,316,350,432,175,329,163,350,300,375,296,311,290,207,420,242,499,362,480,230,116,310,455
1,0,393,350,539,366,580,373,453,240,469,393,297,439,498,393,264,242,329,420,338,342,503,567
1,1,449,450,429,284,546,574,344,539,373,505,288,554,371,488,387,457,231,529,451,421,521,530
0,1,435,450,256,592,431,423,363,428,483,588,373,467,415,466,394,400,500,676,385,486,412,457
0,1,422,450,525,483,173,314,486,407,365,346,402,478,496,382,546,641,296,420,483,517,316,570
1,1,423,450,307,283,368,482,274,492,426,508,355,397,596,462,488,371,503,648,405,471,432,534
1,0,260,350,199,420,227,141,320,301,141,256,391,245,173,329,156,341,324,412,276,315,335,22
1,0,306,350,253,438,252,236,294,404,402,432,139,286,324,201,561,466,260,445,326,279,502,420
1,0,343,350,267,294,363,274,443,430,251,249,295,399,423,359,504,190,375,436,313,257,413,396
0,1,387,450,558,416,461,434,569,554,462,335,401,503,356,308,466,446,444,422,606,324,326,476
0,0,424,350,316,516,273,86,382,312,240,450,227,343,431,397,444,242,391,251,485,347,496,402
1,0,439,350,459,305,283,306,314,227,382,512,478,566,409,365,271,254,463,383,542,416,433,339
0,1,280,450,258,368,224,361,251,609,303,454,176,315,381,356,269,473,382,347,285,313,305,337
1,1,391,450,242,503,448,388,317,223,367,394,431,220,463,475,277,396,304,373,428,274,343,661
0,0,431,350,337,468,554,506,493,523,445,335,506,387,604,351,383,102,312,425,376,383,407,478
0,0,389,350,168,271,431,423,421,305,454,446,518,397,575,414,466,273,504,587,391,547,375,373
