Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,251,450,320,591,193,513,501,443,451,430,210,407,171,534,276,469,228,427,246,407,263,398
1,0,330,350,147,547,408,345,339,322,204,141,269,174,268,320,275,286,321,447,324,444,193,330
1,0,414,350,405,414,299,436,327,256,345,391,473,388,390,572,385,393,395,383,567,366,520,391
0,0,360,350,341,350,452,132,252,237,282,412,409,178,501,448,511,429,340,320,481,392,426,401
1,0,514,350,229,292,657,367,535,437,500,480,455,394,515,506,550,377,345,412,501,480,353,313
0,1,256,450,313,335,371,468,322,517,244,405,308,602,73,435,199,433,203,455,192,382,202,395
1,1,390,450,442,380,548,478,420,379,361,479,341,455,418,644,305,530,447,728,284,268,470,366
0,1,366,450,347,397,356,371,470,474,489,579,361,471,372,345,307,431,222,323,427,456,370,505
1,0,524,350,470,265,551,498,641,221,560,428,468,381,351,354,617,354,594,388,539,418,422,276
0,1,261,450,179,595,249,180,392,408,236,385,301,388,292,493,446,463,127,260,349,330,303,377
0,0,409,350,396,429,570,388,372,442,351,262,268,307,436,358,265,311,517,322,339,578,491,232
1,0,538,350,499,373,665,404,491,496,436,409,544,367,614,303,581,515,588,150,654,317,571,251
0,1,387,450,407,449,332,470,555,782,366,502,292,399,467,414,240,307,266,333,358,357,413,283
0,1,352,450,292,473,433,328,342,451,292,607,321,458,337,536,272,271,411,466,476,377,384,546
1,1,417,450,188,544,473,446,338,311,269,451,434,409,400,377,493,459,674,410,443,524,311,516
0,0,385,350,279,301,328,442,474,560,388,425,235,199,422,137,322,268,505,586,297,195,557,340
0,0,394,350,508,372,568,330,415,491,436,484,457,235,452,498,425,482,403,521,383,304,425,381
1,0,270,350,362,482,245,299,285,375,79,344,256,363,302,424,202,388,227,312,284,175,243,426
0,0,446,350,517,481,462,304,306,389,503,348,400,453,350,140,517,374,556,413,349,434,558,216
0,0,440,350,468,209,369,552,461,235,374,306,261,302,426,412,270,91,393,309,425,314,409,219
0,1,480,450,488,456,602,531,544,329,777,541,607,215,438,520,635,382,462,461,375,460,565,259
1,1,429,450,444,463,315,381,471,435,432,586,386,414,507,486,265,425,532,326,433,533,493,423
0,1,451,450,433,233,416,433,331,233,428,400,467,236,267,399,472,533,424,434,444,541,526,445
1,1,403,450,290,536,322,438,399,506,415,549,398,366,503,554,328,353,465,358,154,452,495,635
1,0,317,350,426,327,303,145,318,220,295,294,353,356,285,257,240,188,478,307,416,477,107,440
0,0,362,350,384,281,270,117,164,484,270,398,370,253,346,450,346,673,574,429,486,482,351,476
1,1,361,450,264,441,421,411,378,400,488,446,459,446,428,368,378,466,388,317,270,503,382,392
0,0,397,350,323,491,268,604,327,511,470,353,535,442,257,401,282,365,381,449,275,247,441,350
1,0,327,350,254,564,337,244,370,482,258,242,235,384,290,208,425,413,259,430,254,241,330,449
0,1,412,450,321,551,526,503,482,438,301,660,562,523,257,559,577,287,436,565,383,309,316,525
1,0,512,350,470,413,606,398,533,230,574,351,581,415,552,419,478,453,449,315,393,500,595,478
0,1,326,450,364,549,238,396,404,360,455,536,391,299,334,679,291,394,475,585,377,295,474,462
0,1,374,450,347,503,315,126,444,563,235,440,431,537,174,313,397,312,517,290,410,472,435,519
1,0,329,350,392,332,465,424,410,358,299,444,323,357,294,180,352,354,268,500,345,483,448,140
0,1,526,450,630,488,592,297,548,390,651,334,522,555,397,345,705,627,493,726,523,471,634,540
1,0,388,350,451,359,483,376,382,391,266,572,380,382,514,404,313,435,471,231,460,232,495,257
0,1,439,450,545,613,422,387,476,464,381,568,531,320,425,481,335,578,485,308,423,520,439,587
0,0,354,350,256,237,276,483,286,401,310,419,401,328,439,291,265,306,458,341,331,481,390,658
1,0,252,350,166,249,380,374,250,307,414,343,110,363,334,363,307,429,283,401,164,249,308,346
1,1,376,450,639,349,370,646,324,508,526,311,347,393,416,423,453,459,444,611,110,325,470,580
1,0,539,350,572,352,525,340,553,500,465,349,593,319,480,380,510,227,466,383,614,293,522,342
0,1,398,450,633,584,400,489,455,401,407,482,416,407,386,430,387,407,557,297,580,490,403,545
1,1,431,450,416,459,335,424,412,402,443,315,564,382,392,443,484,659,476,477,505,500,680,308
0,0,448,350,532,262,390,425,493,553,339,420,446,293,342,405,165,205,353,446,343,471,252,267
1,1,438,450,419,368,457,589,467,425,465,394,381,237,506,429,494,564,382,621,560,320,222,547
0,1,402,450,363,388,509,305,434,339,369,446,429,539,533,502,300,318,584,264,267,523,390,426
1,1,384,450,320,408,338,392,434,325,474,339,429,525,361,389,350,356,284,391,417,437,356,565
1,0,401,350,382,342,450,353,280,415,456,343,321,410,504,334,606,201,456,358,303,466,468,420
0,0,377,350,417,387,668,275,364,433,327,234,408,410,355,363,385,253,239,272,328,285,340,404
1,0,429,350,529,228,493,475,544,423,403,448,288,330,556,289,569,382,346,364,192,324,317,386
0,0,442,350,442,413,330,347,482,426,412,319,536,144,384,282,432,231,454,350,330,466,350,247
0,1,479,450,590,424,511,494,445,530,728,500,432,452,525,318,582,430,442,484,604,421,506,450
0,1,388,450,340,382,222,474,431,349,291,384,236,515,378,514,418,489,283,344,567,565,318,507
1,0,547,350,502,303,689,397,628,515,505,352,480,331,682,374,616,304,477,293,517,375,442,321
1,1,423,450,475,385,468,305,302,510,395,554,436,393,477,561,342,374,402,615,492,507,425,408
1,1,383,450,367,516,408,510,259,237,469,431,376,359,425,282,320,469,476,395,268,365,440,254
0,0,410,350,262,381,540,367,300,467,411,411,473,464,482,388,482,256,363,258,405,343,350,395
0,1,477,450,517,382,606,335,792,526,474,492,436,421,501,484,455,471,471,365,643,587,412,425
1,0,361,350,290,379,447,399,366,202,468,383,296,403,215,156,279,176,412,279,357,277,368,379
0,0,440,350,432,227,479,403,407,263,346,400,482,195,357,325,410,203,492,411,353,330,536,395
0,1,403,450,455,294,313,252,629,444,350,478,353,340,449,567,552,570,453,540,352,465,226,466
0,1,284,450,313,386,167,380,200,442,273,516,42,461,330,567,304,471,202,532,221,449,152,443
0,1,308,450,337,303,206,511,380,513,160,503,271,507,272,536,496,545,307,371,304,329,96,578
1,0,460,350,481,307,439,449,550,423,439,457,465,471,567,106,428,231,295,190,601,492,542,319
1,0,353,350,439,366,364,372,434,457,353,223,264,389,415,384,301,403,266,281,347,422,418,277
1,0,396,350,345,545,383,456,545,257,436,344,299,354,186,330,205,580,352,440,390,545,332,405
1,1,434,450,505,554,298,365,475,281,509,592,471,636,344,272,430,365,473,416,439,415,504,578
0,1,403,450,406,685,463,582,186,432,373,406,272,460,324,433,384,577,501,495,276,548,412,535
1,0,422,350,468,422,479,315,340,326,362,399,323,512,575,347,294,293,239,341,411,300,346,261
0,0,417,350,394,313,506,330,434,292,304,440,559,265,318,306,567,170,611,454,423,240,329,353
0,1,338,450,181,442,114,486,226,453,223,314,315,398,240,450,306,541,384,210,148,364,352,401
0,1,395,450,267,456,528,430,431,394,278,495,249,627,514,573,443,421,373,368,387,642,276,426
0,0,390,350,319,173,502,401,471,403,275,393,495,480,295,429,413,350,356,212,398,389,342,268
1,0,466,350,468,281,486,293,430,482,383,312,462,238,412,291,576,183,467,266,408,429,630,350
0,0,432,350,585,310,327,187,507,295,447,430,437,400,332,396,355,564,490,566,590,432,459,323
1,0,329,350,443,275,489,527,353,401,236,475,354,367,441,408,274,252,427,360,397,335,327,343
0,0,363,350,177,207,478,535,334,318,445,412,417,229,384,161,419,434,453,335,264,398,305,463
1,1,444,450,463,505,555,366,301,449,226,624,525,381,604,401,479,670,363,480,305,414,547,575
1,0,535,350,582,360,443,414,522,432,498,345,666,288,509,237,503,474,690,251,546,373,498,427
1,0,542,350,573,283,580,309,408,231,602,482,564,275,467,385,440,369,418,435,595,399,470,357
0,1,420,450,502,236,330,377,334,412,463,319,547,583,324,513,292,431,263,570,302,431,413,694
0,0,438,350,347,502,529,378,561,413,449,372,549,351,326,226,522,250,498,359,540,305,361,367
1,1,402,450,466,444,380,530,388,473,308,408,465,562,312,648,677,404,387,507,287,397,396,404
0,1,292,450,294,371,319,502,246,507,105,263,335,460,292,545,251,458,279,535,226,478,364,515
0,1,272,450,204,424,24,451,204,544,360,456,181,402,217,499,249,503,209,498,307,512,365,500
1,0,472,350,565,226,580,408,501,337,678,147,537,257,418,418,405,374,317,325,544,147,266,132
1,1,367,450,378,505,465,312,317,352,348,695,390,506,247,437,569,500,250,262,434,461,408,363
0,0,363,350,309,416,311,523,479,488,403,428,539,291,634,412,285,353,322,542,504,412,353,397
0,1,464,450,402,369,474,563,365,583,378,456,492,488,589,294,514,465,414,523,499,579,460,505
0,0,441,350,415,200,623,351,356,266,392,207,482,465,489,223,330,232,458,325,422,466,550,549
0,0,368,350,435,403,397,505,475,310,635,237,188,359,254,481,348,299,246,261,616,253,431,351
0,0,448,350,469,209,559,238,378,214,524,399,394,187,391,373,499,279,393,273,424,444,524,293
1,0,329,350,328,523,308,384,358,251,251,382,576,389,350,401,357,490,156,224,441,285,529,451
1,1,355,450,521,518,406,466,277,496,449,453,369,397,315,327,403,476,281,301,424,517,403,551
1,0,257,350,148,291,227,520,311,394,229,260,171,295,206,381,120,405,92,340,218,373,212,369
1,0,441,350,568,305,388,277,672,230,477,247,317,312,558,265,417,395,379,400,464,326,393,447
0,1,499,450,516,513,483,527,569,390,528,427,584,519,391,355,637,374,372,233,551,455,490,401
0,0,421,350,355,357,411,361,363,288,257,195,514,499,114,397,555,272,415,412,435,498,407,581
1,0,327,350,365,439,244,487,464,196,334,436,295,424,403,557,413,397,167,387,272,376,217,307
1,1,409,450,273,588,276,535,276,392,369,439,495,530,395,532,460,499,400,580,450,343,358,766
1,0,348,350,444,401,459,332,290,511,304,383,397,432,266,155,274,236,231,455,243,560,431,343
1,0,323,350,345,463,411,485,437,236,304,343,235,365,269,540,342,280,341,360,382,288,344,528
0,1,351,450,317,516,151,531,431,399,237,537,290,508,282,534,318,364,388,474,496,272,383,560
1,1,428,450,505,356,374,512,516,362,315,605,463,256,567,605,322,345,543,570,491,506,475,471
0,0,384,350,361,222,437,313,396,257,387,452,277,229,238,270,577,379,520,370,366,319,402,185
0,0,361,350,225,443,278,327,459,335,307,443,439,314,455,109,354,406,242,282,252,200,280,276
0,1,320,450,374,485,225,334,240,310,102,464,318,435,395,489,353,512,306,345,318,477,387,377
1,1,407,450,224,515,368,386,282,470,413,678,322,295,448,448,372,471,457,478,546,82,155,477
0,0,410,350,287,371,338,387,388,435,286,286,383,377,477,369,244,316,330,366,388,238,413,301
0,1,510,450,545,301,524,467,511,467,396,376,597,391,519,687,373,538,547,490,484,541,723,546
0,1,272,450,170,548,220,437,218,387,465,409,416,675,340,369,317,413,228,524,217,504,326,345
0,1,336,450,363,539,423,464,168,536,387,563,232,369,167,452,371,465,314,275,183,377,253,244
0,1,357,450,470,395,197,424,254,599,345,338,483,379,264,404,317,575,196,406,498,414,268,568
1,0,540,350,632,364,567,450,547,472,541,293,619,315,588,386,640,313,734,468,687,408,489,444
0,0,435,350,376,319,307,467,478,388,478,349,421,317,393,391,449,322,590,423,434,279,536,343
0,0,367,350,319,292,460,467,516,339,267,171,237,112,279,435,352,350,483,398,475,296,340,306
