Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,392,350,439,222,542,327,498,482,426,436,429,387,351,275,442,156,381,412,322,413,330,369
1,1,430,450,224,563,386,557,491,327,519,491,390,529,328,386,555,564,457,313,372,459,395,642
0,0,399,350,546,414,391,543,374,87,488,432,482,449,346,328,390,333,387,355,388,384,626,267
0,1,330,450,360,340,276,396,280,434,320,377,328,351,342,384,252,446,247,407,386,366,369,450
1,1,363,450,440,260,240,320,267,643,549,353,367,502,400,514,493,414,396,485,345,325,583,435
1,0,255,350,108,604,109,191,294,521,381,361,328,374,156,408,323,439,257,141,341,266,227,288
0,0,440,350,464,239,391,405,319,351,568,305,551,395,385,498,428,383,441,293,270,358,329,386
1,0,429,350,423,267,468,230,356,498,345,360,466,284,484,402,505,385,381,332,496,354,371,544
1,0,338,350,329,322,172,441,328,462,195,557,292,352,334,388,350,208,410,352,380,302,330,230
1,1,359,450,477,447,367,454,260,601,209,546,297,474,401,401,299,466,348,450,405,529,284,366
0,0,352,350,292,385,467,211,360,177,224,285,452,460,345,395,313,298,314,248,418,293,304,249
1,1,397,450,397,537,448,464,487,451,560,526,474,516,305,539,667,465,346,352,414,483,364,558
0,0,423,350,478,462,269,458,350,362,276,431,503,378,448,432,521,370,273,411,330,243,331,609
0,1,332,450,340,460,335,382,264,540,225,281,323,472,223,614,232,596,213,612,249,484,293,406
0,0,354,350,488,320,341,376,278,230,395,551,413,448,320,129,309,311,312,384,379,434,485,177
0,0,388,350,442,336,457,295,428,326,362,519,266,406,441,355,293,396,465,326,419,259,424,233
1,0,469,350,517,255,422,441,497,217,532,296,489,320,551,378,379,413,447,246,259,398,385,515
1,0,346,350,306,430,394,370,288,199,399,427,423,305,374,235,272,373,351,312,393,405,233,413
0,1,272,450,249,624,306,476,190,474,475,230,347,343,256,531,258,691,251,254,164,586,274,332
0,0,353,350,467,462,437,452,217,505,183,573,265,250,182,466,284,464,411,194,460,394,298,384
0,0,380,350,582,377,399,228,379,538,349,364,472,193,429,400,363,298,314,290,436,260,508,358
0,0,362,350,474,212,304,239,335,490,374,241,420,372,226,333,341,436,305,414,453,284,539,349
1,0,530,350,689,417,418,254,597,203,621,612,543,225,620,355,573,523,496,332,680,458,617,213
0,0,374,350,235,184,384,297,500,407,530,221,495,355,500,404,227,317,229,543,349,345,335,192
1,1,385,450,394,449,478,486,310,415,341,432,499,376,213,507,265,304,265,402,400,418,492,472
0,1,326,450,371,512,470,514,334,427,514,432,199,452,230,436,398,405,291,515,216,314,294,411
0,0,399,350,365,321,431,430,249,317,464,573,498,367,476,464,474,504,545,474,581,386,328,281
0,0,406,350,432,380,262,300,496,343,389,477,571,308,450,296,468,475,365,232,500,253,461,424
1,0,499,350,491,363,621,342,563,262,605,158,324,228,411,348,401,391,747,200,390,461,460,298
0,0,365,350,416,426,320,369,151,331,368,425,449,196,339,278,361,347,363,313,329,433,513,317
0,0,395,350,367,302,482,364,490,286,412,633,420,479,366,402,236,351,404,181,258,298,218,345
0,1,465,450,381,456,560,462,516,501,391,397,521,327,248,458,517,456,528,563,730,387,370,548
0,1,434,450,426,561,485,258,496,459,502,395,492,496,332,306,457,510,469,326,455,419,379,444
1,0,317,350,272,388,249,377,354,406,288,326,429,324,139,405,343,474,271,331,366,277,415,239
0,1,400,450,272,518,384,338,332,417,285,599,421,419,459,391,312,352,386,503,440,464,573,664
1,0,368,350,276,293,433,300,482,323,521,154,337,272,532,213,441,438,445,156,149,179,191,181
0,1,339,450,407,318,421,572,472,473,357,533,550,543,444,379,323,765,220,607,310,384,307,452
0,0,420,350,258,389,683,350,314,190,372,506,348,359,500,399,518,160,406,223,444,403,528,134
0,0,389,350,397,432,320,480,437,402,313,574,305,312,297,412,421,294,297,271,420,572,415,469
1,0,410,350,390,383,345,402,386,317,319,434,450,325,249,381,200,163,432,302,334,435,249,325
1,1,446,450,556,508,555,544,536,528,545,605,458,615,587,450,411,456,556,395,398,252,583,516
0,0,445,350,482,235,489,528,296,352,425,184,575,408,345,476,547,316,456,195,638,328,323,354
0,0,359,350,458,218,347,418,300,277,324,236,363,293,451,440,442,369,148,368,433,425,377,350
1,1,409,450,464,466,552,636,431,416,426,419,383,374,308,363,295,399,568,416,431,532,494,417
0,0,403,350,520,365,593,382,550,250,281,384,430,314,449,392,356,382,365,332,272,175,393,176
0,1,424,450,537,375,421,298,517,382,417,294,350,420,461,668,469,614,336,312,334,569,463,456
1,0,484,350,460,450,470,346,463,346,536,425,558,561,382,344,646,354,386,367,438,424,508,185
0,0,398,350,505,266,634,390,492,266,565,440,376,423,436,348,261,154,574,257,566,231,298,287
1,0,433,350,490,437,324,278,307,422,650,316,539,396,376,153,395,305,424,349,323,256,532,267
0,0,385,350,423,335,437,619,316,388,368,177,627,344,202,388,321,213,310,168,299,218,405,468
0,1,494,450,526,553,481,444,511,458,558,495,574,524,531,403,455,606,491,594,631,432,532,525
1,1,424,450,314,466,362,427,468,294,325,396,472,581,466,366,332,449,460,464,456,483,315,557
0,1,389,450,350,567,300,496,343,463,482,400,305,503,347,546,300,352,590,360,487,395,319,479
0,1,500,450,600,585,510,586,512,323,606,542,514,610,649,395,562,430,473,363,454,456,552,371
0,1,435,450,210,313,516,518,326,606,420,417,547,484,497,338,453,472,350,654,442,699,592,448
0,0,387,350,421,174,527,364,610,353,436,457,349,385,259,487,443,409,464,276,304,352,359,108
