Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,338,350,201,314,314,231,408,494,232,255,504,228,534,522,373,252,227,327,395,148,291,258
1,1,391,450,370,709,438,511,358,576,523,416,306,333,315,427,406,328,267,377,381,398,175,281
1,1,446,450,485,510,286,489,334,472,582,327,463,376,409,453,515,610,633,596,578,540,306,591
0,1,494,450,511,385,456,264,482,488,424,428,668,299,479,380,373,509,556,416,603,196,534,585
0,1,279,450,166,474,249,405,429,436,265,337,194,442,245,517,462,324,117,302,217,501,460,623
0,0,403,350,322,334,319,482,449,366,528,363,262,184,375,261,492,488,400,406,387,390,525,260
0,0,413,350,543,405,501,370,454,501,377,374,540,408,384,342,304,128,447,243,319,425,415,226
0,0,359,350,398,195,295,344,219,402,250,416,350,263,453,397,483,311,340,394,240,229,379,462
0,1,389,450,342,500,547,462,334,495,304,297,397,401,421,481,418,562,193,402,357,421,390,566
1,0,435,350,547,295,453,342,369,430,422,386,550,242,412,343,357,436,574,355,355,465,347,295
0,1,308,450,275,548,357,546,258,414,305,365,510,610,136,556,110,463,306,395,457,379,117,415
1,1,376,450,373,463,313,458,324,439,256,423,243,423,511,380,263,530,453,329,340,461,276,541
1,1,378,450,473,237,421,535,285,625,586,398,605,672,504,530,289,421,339,441,329,462,329,263
0,1,432,450,438,577,352,435,576,263,545,483,330,342,494,406,392,279,249,554,211,417,418,486
0,0,377,350,359,402,209,396,391,319,319,312,165,139,378,409,579,530,394,374,477,268,226,324
0,1,449,450,540,313,427,223,338,605,627,514,489,407,287,577,535,621,366,559,483,534,502,349
1,0,515,350,661,168,576,269,627,315,605,293,536,164,385,356,340,319,449,136,613,362,450,372
1,1,432,450,461,550,479,427,255,495,399,394,416,494,535,328,512,466,352,373,478,532,404,448
1,0,429,350,680,423,396,396,672,370,395,522,487,270,486,215,514,273,460,395,526,361,319,254
1,1,415,450,437,388,330,340,376,443,550,532,343,593,266,371,406,429,286,394,322,426,247,519
1,1,432,450,432,539,406,581,515,447,252,452,612,296,301,604,482,593,640,715,357,663,522,287
0,0,433,350,355,345,542,341,559,271,575,381,473,230,466,291,536,363,349,370,351,575,226,357
0,0,397,350,253,498,436,354,306,178,345,447,303,291,433,167,463,297,291,285,473,273,408,361
0,0,416,350,418,328,548,308,440,399,423,307,467,318,262,557,365,152,427,479,392,428,468,363
0,1,328,450,216,659,270,426,441,628,343,423,193,448,447,492,309,442,252,595,239,509,290,573
1,0,274,350,78,252,205,366,221,333,353,210,131,276,147,142,161,337,382,242,291,380,261,447
0,1,373,450,285,471,413,323,383,487,367,490,549,479,242,470,360,430,251,510,416,483,343,331
0,0,372,350,172,236,330,438,318,453,218,451,416,336,519,428,254,127,444,377,356,326,323,325
0,1,363,450,319,387,584,488,266,437,423,564,376,518,420,458,495,335,262,358,488,247,577,628
0,1,395,450,440,461,442,651,409,427,371,416,367,462,538,432,366,524,198,580,407,545,419,451
1,0,283,350,291,223,220,433,300,339,0,275,624,358,169,415,186,242,210,322,178,385,418,405
0,1,528,450,398,485,536,394,455,418,484,484,546,287,481,247,350,548,545,577,512,332,539,360
0,1,437,450,443,410,428,379,656,525,541,416,416,385,421,466,558,557,467,422,527,378,542,575
0,0,413,350,395,367,648,96,256,449,454,419,448,424,527,214,422,341,533,318,426,446,424,341
0,0,403,350,216,358,454,509,383,316,325,357,555,438,485,278,530,353,423,240,394,500,512,292
1,1,409,450,389,324,302,536,306,591,375,599,557,536,401,474,413,401,260,570,335,635,459,508
0,1,495,450,383,448,550,421,459,570,599,500,673,485,413,319,636,192,554,523,440,341,579,568
0,1,517,450,550,546,358,401,274,390,522,444,581,481,405,586,658,431,341,552,428,461,472,524
0,1,485,450,432,344,613,649,299,453,601,363,476,380,678,549,638,426,284,460,428,495,448,511
1,0,380,350,182,333,459,209,311,183,551,345,378,458,396,219,422,391,379,275,428,236,296,425
0,0,391,350,509,279,417,358,515,255,316,389,174,434,397,426,449,289,387,351,262,178,466,366
0,0,389,350,298,568,540,396,241,515,493,276,389,357,482,294,464,402,156,472,211,251,425,403
1,1,434,450,396,370,585,441,502,457,433,341,380,439,228,474,381,525,462,411,358,426,449,465
1,1,417,450,447,507,459,469,377,492,602,469,266,664,539,400,373,381,466,429,564,461,376,403
1,1,352,450,177,177,344,373,428,423,284,460,261,314,364,415,237,441,338,535,350,311,492,329
0,0,361,350,216,237,343,305,429,379,450,179,372,355,250,425,385,408,398,309,305,435,310,214
1,0,406,350,395,304,285,330,341,347,424,365,262,429,501,256,226,341,311,316,401,334,470,224
1,0,309,350,488,319,179,373,41,586,105,332,336,473,428,305,309,416,330,375,407,408,356,279
1,1,374,450,489,438,360,504,610,461,412,375,400,320,311,447,444,496,423,415,325,571,350,467
1,0,402,350,400,212,312,365,343,334,464,189,348,418,209,370,363,307,488,365,476,296,351,318
1,0,349,350,420,165,302,295,368,249,449,232,447,48,229,199,259,431,366,272,577,404,205,321
0,0,421,350,400,278,537,328,462,251,464,458,580,374,370,289,508,230,450,299,411,425,600,321
1,0,348,350,148,173,331,374,443,272,314,480,306,408,430,340,496,492,288,446,396,256,367,449
1,1,394,450,426,301,286,532,634,579,471,378,359,476,446,521,368,521,498,394,448,356,356,528
0,0,364,350,315,189,275,276,428,471,499,313,477,325,326,333,174,247,266,267,474,277,234,396
0,0,364,350,400,233,427,333,156,290,236,263,361,309,256,534,443,373,303,345,307,422,182,391
1,0,542,350,382,198,568,478,516,395,599,338,486,266,407,498,479,296,498,395,475,302,506,400
0,1,296,450,285,517,135,600,203,504,313,497,197,220,394,511,556,606,85,347,202,464,289,327
0,1,296,450,188,458,212,383,409,485,480,375,450,424,226,258,357,534,457,404,181,427,460,471
1,1,384,450,278,515,381,462,554,442,714,331,459,509,348,402,358,413,464,321,271,343,300,384
0,1,507,450,560,525,677,549,314,416,479,466,475,458,440,402,490,338,470,513,518,598,503,473
0,1,491,450,402,482,615,253,503,313,454,493,476,456,330,473,409,497,463,366,351,574,524,329
0,0,410,350,342,232,479,467,321,411,523,421,271,320,303,236,478,481,454,322,475,473,173,158
0,0,368,350,206,395,478,310,544,516,265,371,287,358,396,252,527,403,478,317,273,408,391,377
1,0,274,350,267,374,124,427,397,252,259,441,258,447,318,326,256,434,327,271,229,373,400,336
1,0,448,350,574,341,624,197,528,362,362,475,474,223,680,388,420,456,299,357,460,572,418,456
1,1,365,450,433,397,419,626,579,430,390,331,333,641,299,402,536,640,314,468,182,520,462,533
1,0,484,350,437,250,524,164,737,279,371,399,504,457,357,421,413,443,473,320,576,215,438,309
1,1,403,450,377,498,541,111,407,452,398,541,373,321,354,461,460,419,523,543,517,507,407,516
1,0,343,350,340,266,261,93,484,321,169,284,319,147,297,173,293,273,306,349,273,509,481,158
1,0,369,350,481,291,321,255,428,320,355,309,314,452,250,181,544,326,262,227,373,321,387,455
0,0,450,350,401,272,581,360,719,418,488,224,483,378,202,288,363,321,295,386,350,317,436,357
0,0,414,350,486,352,429,325,400,477,433,412,535,311,425,384,367,389,304,255,624,308,262,396
1,0,327,350,454,457,320,184,378,213,399,209,312,392,322,258,276,424,510,422,422,401,365,216
0,1,432,450,223,414,671,573,596,368,238,417,370,185,383,404,581,292,160,441,318,383,388,213
1,0,380,350,288,354,377,349,444,346,341,403,489,445,264,227,426,215,274,340,400,355,478,435
1,1,375,450,347,405,175,501,464,312,503,391,346,447,366,622,371,508,393,511,307,650,449,375
1,1,362,450,72,419,284,513,152,514,547,446,374,376,208,451,466,468,285,500,627,473,317,412
1,0,284,350,157,396,327,404,379,287,154,366,327,453,133,343,199,413,371,300,186,297,63,363
1,1,441,450,317,407,300,492,628,424,300,217,417,566,499,435,503,394,602,323,325,543,349,646
1,0,393,350,344,367,385,427,429,402,340,301,332,312,317,305,411,272,381,335,276,342,447,352
1,1,428,450,334,513,299,532,336,570,509,508,241,448,420,492,568,339,583,359,366,444,242,445
