Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,395,450,259,449,337,404,171,340,482,453,498,331,439,358,316,476,235,443,406,394,403,391
1,0,385,350,245,298,509,210,275,370,332,326,539,280,549,328,201,500,394,564,445,363,377,287
0,1,458,450,470,576,528,611,520,428,495,249,475,354,516,419,327,523,439,382,439,527,473,453
1,1,381,450,516,396,542,485,405,481,647,342,487,389,499,314,307,386,457,416,459,236,361,297
1,0,490,350,556,301,640,444,561,194,615,261,420,318,425,300,431,387,455,340,521,172,516,313
1,1,421,450,432,451,411,338,204,359,526,562,434,361,402,369,560,384,365,485,340,386,505,405
0,0,403,350,458,274,366,339,634,253,435,239,415,439,265,339,431,424,369,400,347,137,497,394
1,1,406,450,514,254,452,501,401,360,301,326,281,408,298,428,383,488,509,537,300,374,530,466
1,0,383,350,384,200,324,285,360,427,442,247,413,446,479,275,286,329,425,375,486,262,274,517
0,1,511,450,502,263,523,300,735,463,435,416,726,361,637,425,478,561,417,340,515,462,431,290
1,0,490,350,498,151,545,314,589,349,705,429,508,406,448,161,548,402,519,432,539,480,712,335
0,0,355,350,392,341,323,462,346,308,418,448,478,212,481,402,333,239,281,326,304,324,282,536
1,1,384,450,455,486,443,381,429,556,265,434,394,406,364,473,495,494,438,511,558,407,290,372
0,0,352,350,405,326,236,231,412,370,321,321,452,330,364,334,281,561,485,263,557,297,401,327
0,0,428,350,454,269,437,296,471,226,380,303,464,408,378,247,432,295,503,165,357,265,435,412
0,1,466,450,534,502,262,497,485,388,477,696,438,484,592,469,602,392,633,487,319,558,385,448
0,0,386,350,306,314,248,305,496,269,440,329,545,465,347,373,425,412,403,267,360,297,484,359
1,0,342,350,483,402,143,344,468,486,276,194,185,374,173,244,200,493,325,209,174,400,287,180
0,0,372,350,456,384,313,152,327,400,538,389,328,357,197,497,460,434,323,346,142,496,270,542
1,0,336,350,204,412,452,266,469,289,419,303,390,265,322,307,463,276,297,375,243,330,294,406
1,0,373,350,343,480,307,276,424,277,329,555,293,312,358,174,365,511,375,445,348,432,510,306
0,0,433,350,491,272,505,435,378,340,493,507,414,542,446,226,337,364,416,527,234,291,272,236
1,1,380,450,327,580,315,407,483,447,462,523,464,525,386,602,454,316,297,492,270,428,475,498
1,1,407,450,425,454,335,655,394,248,286,450,410,418,434,451,348,335,357,422,399,469,551,467
