Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,333,350,374,362,287,291,438,229,485,551,240,338,402,510,345,352,441,297,302,383,472,308
0,0,389,350,403,462,195,441,494,274,583,237,407,149,568,376,366,398,457,349,505,438,463,558
1,0,327,350,265,452,468,239,356,342,484,416,481,474,389,556,328,388,386,190,314,160,321,297
1,0,343,350,430,187,474,270,463,359,321,431,311,387,400,263,408,260,246,414,345,374,395,323
1,0,261,350,142,307,304,359,96,332,148,262,125,366,258,415,318,287,245,483,306,175,239,531
0,1,548,450,404,280,586,290,528,442,424,480,385,532,419,478,698,492,674,414,640,308,412,502
0,0,384,350,535,325,574,304,354,484,499,501,473,366,492,247,241,568,360,281,391,391,433,353
0,0,385,350,277,301,327,372,564,400,520,298,426,487,406,220,384,396,301,308,341,445,244,334
0,0,383,350,337,220,423,483,417,252,402,330,294,452,121,381,507,251,440,394,270,299,365,433
1,1,381,450,321,611,374,406,311,478,396,429,385,393,379,308,429,469,585,517,431,385,251,545
1,0,511,350,500,389,581,409,438,551,566,60,562,314,367,385,447,253,556,358,572,260,549,147
0,0,352,350,128,382,312,299,310,321,433,434,331,493,389,285,357,437,408,242,401,312,169,327
0,1,287,450,472,661,275,378,177,563,279,428,285,440,408,455,167,388,482,391,204,233,310,408
0,1,259,450,469,357,64,480,330,528,209,238,322,453,332,494,423,637,347,484,301,445,348,465
1,0,471,350,651,440,587,381,444,369,538,217,564,345,618,495,490,250,431,313,420,445,568,270
0,1,343,450,558,336,333,571,219,448,244,432,416,427,418,400,484,543,476,210,222,390,223,395
0,0,428,350,518,300,192,305,323,364,435,393,244,359,628,300,300,386,446,399,594,332,444,343
1,1,377,450,296,433,180,502,379,385,480,565,296,440,335,385,305,334,352,352,429,561,420,535
1,1,416,450,368,411,371,540,256,581,565,432,205,473,503,609,538,529,568,478,543,634,447,416
0,0,430,350,386,357,462,511,316,140,639,390,476,534,461,295,327,299,457,326,429,512,395,385
0,1,433,450,527,512,501,324,201,309,643,457,393,378,486,332,505,366,448,452,350,512,291,633
1,1,421,450,437,395,345,444,320,580,505,385,407,278,437,621,541,455,375,429,468,624,443,442
1,1,370,450,392,504,401,337,474,431,516,523,343,697,351,394,381,276,427,478,285,421,195,353
0,0,392,350,418,304,607,340,259,440,332,311,470,497,365,187,597,183,426,540,344,231,256,397
1,1,429,450,429,453,390,399,317,387,552,449,448,449,543,557,450,413,391,394,575,407,558,466
1,1,358,450,226,470,392,487,531,480,315,481,238,473,453,473,290,390,252,487,331,529,371,586
1,1,391,450,367,413,494,473,290,480,323,377,506,537,381,596,405,576,434,456,419,224,388,500
0,1,432,450,389,496,268,340,587,539,573,552,364,378,310,403,413,305,421,560,287,440,447,519
1,1,371,450,471,322,280,576,313,441,246,502,695,480,373,553,406,656,333,436,469,336,564,550
1,0,407,350,395,379,406,309,258,494,279,247,412,417,375,356,575,467,421,293,421,268,659,326
1,0,383,350,335,487,334,296,331,421,411,385,365,262,569,316,444,458,447,264,210,92,502,418
1,1,418,450,509,519,436,473,494,388,405,510,363,441,455,653,411,472,375,375,318,502,468,555
0,0,386,350,517,211,360,165,566,274,349,306,406,383,540,167,351,377,582,387,478,295,515,296
0,0,386,350,549,369,285,127,311,388,513,271,578,335,295,368,290,305,293,441,517,431,350,412
1,1,366,450,495,485,276,622,425,607,561,585,416,503,277,420,582,458,398,385,580,519,594,331
0,1,348,450,342,339,392,447,222,355,43,521,232,266,432,549,234,377,405,374,320,337,355,584
0,0,415,350,643,343,520,461,372,318,577,347,546,411,500,351,370,373,421,355,265,331,580,150
0,0,359,350,479,259,444,608,378,323,526,452,459,170,440,434,228,369,248,419,343,368,456,353
0,1,375,450,166,607,316,378,533,362,374,399,394,304,405,515,270,426,357,394,337,620,374,371
0,1,451,450,534,443,447,486,385,564,613,505,203,420,421,352,546,691,445,423,377,358,407,517
1,1,398,450,372,365,567,353,380,445,370,432,244,413,416,499,367,507,328,449,365,357,395,531
1,1,404,450,447,385,355,367,159,265,577,380,465,495,636,332,482,370,238,304,364,521,459,376
1,0,504,350,580,402,471,164,423,455,472,286,357,451,540,489,451,215,459,444,458,329,574,478
0,1,276,450,335,510,207,475,355,525,151,600,232,462,119,557,132,473,80,514,368,435,527,532
0,0,428,350,389,335,393,355,650,369,427,257,567,195,514,423,536,597,433,313,315,523,345,300
0,1,380,450,292,416,367,502,434,544,244,404,329,329,388,411,332,603,374,458,268,417,462,491
0,1,436,450,436,298,491,467,299,490,329,397,289,457,388,374,433,328,400,493,349,433,432,485
1,1,387,450,526,712,367,444,516,481,261,509,431,437,289,587,319,445,538,524,360,352,329,631
1,1,448,450,312,432,454,337,447,426,256,425,502,272,288,432,413,263,318,459,340,482,342,528
0,0,438,350,393,394,480,345,491,445,625,378,337,280,302,366,230,143,585,477,497,475,393,243
0,1,397,450,433,342,545,485,397,427,423,411,445,396,509,560,356,340,386,291,454,629,242,490
0,0,374,350,456,395,332,410,365,154,366,306,529,454,369,436,396,319,399,296,406,360,553,342
0,0,380,350,277,315,262,397,425,511,207,404,396,268,329,412,284,383,220,359,509,342,320,340
