Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,417,450,476,406,345,388,333,361,426,393,536,366,484,299,364,321,466,444,429,511,426,448
1,1,440,450,448,582,601,395,593,465,351,486,470,549,266,403,541,399,234,401,615,333,523,357
1,0,443,350,317,229,416,412,477,415,533,338,480,516,395,276,381,391,379,249,507,421,300,247
0,1,473,450,501,450,434,457,467,379,364,512,338,401,596,629,316,371,461,396,691,244,652,461
1,0,273,350,321,334,271,289,196,191,335,292,343,507,283,243,328,381,232,340,295,372,267,326
0,1,335,450,297,557,163,426,340,275,374,336,361,361,353,607,408,485,465,387,404,399,378,387
1,1,367,450,394,463,368,338,359,419,179,350,422,441,386,515,303,482,494,501,456,487,454,430
0,1,325,450,234,443,235,532,201,476,319,352,336,445,429,435,310,265,248,342,345,520,317,412
0,0,358,350,306,461,273,232,52,298,99,336,461,352,341,264,298,298,491,296,447,388,421,237
0,1,328,450,364,646,398,443,322,480,255,479,312,668,394,428,310,589,339,488,336,458,335,576
1,0,505,350,495,311,449,376,633,560,498,192,388,578,580,304,488,485,531,369,426,236,384,301
0,0,358,350,517,225,479,319,314,274,291,193,516,206,540,215,268,455,449,330,449,316,263,159
0,1,483,450,628,560,417,500,538,400,349,333,356,338,554,524,441,520,453,432,415,456,419,404
1,1,364,450,392,407,380,437,271,496,432,342,56,446,379,590,351,573,356,428,710,443,334,414
0,1,290,450,304,371,273,549,348,341,99,607,277,379,400,332,242,355,288,370,430,484,84,475
0,0,401,350,426,424,456,392,441,576,340,402,331,507,326,304,265,386,342,415,398,276,373,331
0,1,345,450,479,322,264,395,347,414,261,486,219,610,297,328,368,420,332,374,408,370,321,295
1,1,398,450,458,387,391,242,185,410,458,288,632,510,506,357,348,438,350,409,555,663,412,544
1,1,403,450,324,413,381,454,384,425,415,473,425,417,408,442,530,421,559,582,434,275,378,506
1,0,540,350,423,397,465,309,313,347,601,194,623,302,581,178,483,414,664,437,777,506,538,348
0,1,253,450,183,436,277,436,374,373,238,499,219,542,257,341,224,482,303,424,373,482,254,525
1,0,547,350,455,331,589,659,519,408,615,307,603,316,589,368,599,298,490,440,532,379,513,267
0,1,308,450,414,449,510,414,183,492,409,473,449,423,358,325,322,417,191,466,252,321,398,463
