Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,362,450,284,669,226,434,435,598,421,568,232,463,492,508,341,610,470,503,298,364,312,446
1,1,406,450,465,563,392,421,556,423,533,424,316,698,367,392,401,376,505,408,353,515,319,254
1,0,358,350,464,326,496,329,243,495,445,201,206,510,197,307,453,466,485,353,476,366,258,405
0,1,311,450,211,349,383,528,153,482,147,529,229,462,451,231,407,378,287,494,438,449,315,600
1,0,262,350,287,526,88,177,347,368,339,357,252,298,181,381,312,527,96,396,280,390,305,330
0,1,390,450,331,361,420,486,524,313,311,546,510,408,318,385,595,605,264,400,295,489,444,514
1,1,442,450,414,460,558,587,519,526,340,146,395,518,330,358,519,445,433,432,399,419,493,514
0,0,439,350,294,357,480,423,224,307,509,360,451,384,577,407,500,293,405,356,404,322,390,350
1,1,389,450,481,657,361,520,520,482,350,696,331,463,369,396,394,315,373,456,530,297,273,443
1,0,328,350,394,234,215,406,372,349,258,296,272,497,114,378,322,263,328,454,114,333,426,555
1,1,423,450,333,355,241,410,609,490,329,396,432,626,274,343,306,526,515,500,504,364,556,558
0,0,422,350,543,291,382,188,410,114,370,263,350,540,555,512,310,407,656,435,336,489,281,273
1,0,396,350,584,305,357,417,432,416,383,221,343,608,308,250,415,444,371,435,446,242,265,575
1,0,263,350,272,370,164,459,354,344,348,160,150,426,196,301,97,347,90,446,359,304,210,396
0,1,408,450,252,544,553,635,453,585,478,635,405,356,229,263,451,336,348,533,410,398,385,338
1,0,257,350,250,156,418,332,195,127,137,234,228,497,240,248,298,379,307,414,213,471,248,249
1,1,379,450,198,232,407,488,442,468,414,422,438,622,407,360,250,433,564,333,284,449,440,581
1,1,414,450,377,410,330,613,502,404,315,358,343,626,438,469,278,278,294,313,454,390,531,519
1,1,386,450,211,286,263,589,299,544,350,406,383,103,358,290,360,430,302,330,236,438,452,500
0,1,303,450,391,331,216,352,380,399,300,483,241,470,310,410,249,353,238,464,379,506,343,550
0,0,381,350,365,523,282,379,463,279,242,396,504,433,299,395,199,231,492,317,485,463,335,277
0,0,441,350,328,236,378,239,271,356,377,273,483,382,455,239,643,504,384,170,478,338,594,276
0,0,361,350,355,280,373,210,388,423,348,212,345,321,384,607,194,397,447,241,291,189,408,391
0,0,386,350,507,82,268,520,419,300,241,370,386,227,201,357,373,326,427,263,358,368,271,190
0,1,509,450,456,440,425,420,395,420,326,297,442,405,550,624,433,309,501,400,280,497,409,303
0,1,524,450,532,558,588,528,645,399,495,510,483,543,600,649,541,561,468,435,512,554,522,398
1,0,410,350,283,414,501,200,326,338,223,262,387,304,566,335,508,285,264,350,458,421,401,489
0,0,367,350,470,373,312,253,523,105,265,562,337,379,581,375,383,474,295,302,380,238,295,317
0,1,347,450,239,512,259,362,235,382,458,398,173,500,376,554,414,571,226,354,477,426,368,424
