Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,381,450,518,345,711,326,425,516,316,347,361,597,408,299,485,514,270,482,380,480,315,421
1,0,521,350,694,336,453,432,486,545,448,211,714,359,411,232,539,398,386,484,499,145,658,421
1,0,518,350,440,445,528,405,691,418,598,338,426,426,539,307,558,354,597,411,591,405,465,193
0,1,433,450,323,512,267,348,362,474,432,402,464,513,222,519,419,396,410,440,564,362,474,529
1,1,449,450,445,493,445,392,432,532,411,545,580,363,409,335,522,308,444,434,507,495,437,331
0,0,370,350,484,281,221,408,452,278,393,81,380,328,359,415,242,279,448,456,333,553,387,378
0,1,439,450,523,306,613,413,556,387,298,394,384,344,355,382,601,560,314,390,482,538,596,604
0,1,363,450,525,384,178,402,374,481,389,323,236,500,425,462,397,392,148,355,346,644,206,366
1,1,364,450,370,383,313,504,333,412,344,408,563,425,345,388,268,600,260,680,461,463,318,374
1,0,291,350,193,453,430,178,149,200,409,616,284,562,240,398,356,430,315,282,314,336,342,383
0,0,394,350,355,298,522,204,398,171,568,455,386,372,318,271,435,569,358,251,324,339,416,401
1,0,428,350,395,358,347,279,287,242,453,467,495,322,590,270,376,337,458,392,599,330,405,139
0,0,380,350,424,383,523,386,433,441,222,401,466,456,375,366,329,464,333,236,400,533,370,376
1,1,428,450,384,589,294,691,315,587,450,171,394,294,450,279,385,418,400,490,370,392,434,583
0,1,437,450,327,313,184,439,318,365,417,584,543,398,381,511,617,452,445,474,393,226,390,586
0,1,294,450,538,538,389,333,182,559,444,331,284,315,263,313,181,428,474,475,376,648,401,427
0,1,463,450,492,269,516,449,437,696,488,515,372,412,478,400,538,408,510,551,467,415,572,591
0,0,427,350,338,403,259,248,408,223,399,267,402,240,394,325,603,480,395,315,336,484,442,317
1,0,318,350,245,623,410,483,498,377,465,239,312,410,325,570,417,458,293,249,545,362,230,549
1,1,397,450,540,530,255,388,386,628,339,614,390,592,387,451,516,397,360,457,336,512,367,512
1,0,351,350,217,406,294,294,332,306,330,412,223,469,292,298,228,501,341,516,417,187,394,175
0,1,528,450,493,388,589,721,633,457,601,592,429,510,377,407,298,330,607,323,434,360,476,336
0,0,384,350,331,341,480,416,383,436,309,295,591,472,363,572,436,441,486,375,323,285,529,185
1,1,368,450,376,442,441,650,387,552,540,610,447,453,498,498,455,469,451,319,329,384,306,520
1,1,369,450,361,214,276,341,430,453,493,590,135,390,332,393,233,386,488,419,470,393,377,365
1,0,532,350,592,418,380,489,444,553,607,387,377,435,433,191,525,310,590,453,677,299,513,234
1,0,388,350,552,566,513,474,552,339,296,253,405,474,391,275,437,223,396,357,291,309,475,319
1,0,288,350,105,531,248,391,83,421,293,276,318,240,176,183,252,379,216,283,195,225,289,362
0,1,489,450,690,409,656,574,514,431,609,501,493,284,477,360,362,507,515,416,537,479,478,324
0,0,422,350,410,362,403,470,454,358,466,355,676,373,479,350,413,445,328,439,349,201,451,254
0,1,495,450,440,493,472,440,625,472,547,480,349,252,546,377,580,247,595,351,461,541,417,487
0,0,361,350,332,327,288,302,532,335,286,455,230,500,218,377,338,366,458,488,322,439,297,432
1,1,398,450,572,284,246,353,399,502,455,374,489,288,398,501,381,462,487,393,400,453,457,524
1,0,403,350,479,299,442,382,501,311,474,194,457,116,406,424,377,421,664,433,439,302,393,335
0,1,437,450,388,356,427,456,569,321,536,445,506,305,485,514,611,512,269,442,526,538,514,384
1,1,388,450,443,422,310,648,370,492,387,351,348,436,501,469,318,360,419,305,235,493,463,555
1,1,369,450,274,601,271,526,258,346,316,429,458,491,366,502,371,343,396,329,256,377,347,469
0,1,431,450,161,488,454,433,554,565,479,355,640,466,624,604,454,374,479,532,347,689,255,439
0,1,385,450,422,458,377,367,172,583,266,621,401,438,374,513,260,324,375,509,292,447,436,444
1,0,322,350,516,234,225,413,329,363,153,483,192,420,435,346,177,362,363,305,471,237,268,132
0,1,350,450,332,506,377,346,390,487,251,349,507,282,365,536,393,487,463,658,458,493,174,403
1,1,355,450,310,480,411,531,315,454,277,553,281,615,168,385,416,516,363,440,227,360,354,325
0,0,382,350,273,300,426,354,307,248,426,517,225,434,330,431,274,433,379,203,337,294,469,432
0,1,496,450,522,273,561,598,447,358,447,339,425,587,272,348,546,494,686,402,460,438,564,490
0,0,400,350,375,276,394,386,521,397,290,282,386,504,307,288,354,344,444,443,537,394,497,361
0,1,265,450,210,418,283,451,276,572,344,562,394,392,383,410,318,381,205,429,455,417,396,345
1,1,359,450,436,391,317,538,461,553,384,255,307,376,205,518,457,512,313,498,390,478,345,659
1,1,431,450,675,351,551,605,388,528,300,578,347,792,461,425,474,601,505,366,448,387,382,371
1,0,449,350,387,277,426,529,480,553,408,457,493,290,523,318,414,560,507,499,584,272,555,409
0,0,369,350,297,348,335,449,341,438,340,225,257,230,395,426,488,342,192,230,285,312,341,265
1,1,380,450,418,575,333,413,311,433,291,497,392,599,399,514,494,404,561,248,459,495,375,249
0,1,475,450,564,416,496,535,294,461,456,545,323,217,418,358,341,385,635,216,502,399,607,458
0,1,509,450,492,380,535,466,362,198,531,473,562,379,379,644,466,371,483,417,644,491,471,465
0,0,393,350,195,299,409,257,411,258,513,444,379,484,294,343,509,256,466,511,341,366,331,497
0,1,414,450,551,283,439,259,333,394,302,539,465,358,234,511,507,514,214,489,402,473,382,226
0,1,410,450,430,504,343,569,557,248,183,600,431,443,344,424,442,315,332,681,450,662,552,469
0,1,530,450,464,368,674,582,634,297,538,479,487,545,401,546,596,635,605,370,595,416,656,517
0,0,414,350,541,245,534,408,430,360,451,483,418,338,531,290,569,458,371,337,383,361,337,420
1,0,381,350,382,378,472,273,239,181,504,257,451,516,394,344,224,434,449,136,362,386,294,409
0,0,436,350,426,440,496,248,427,304,303,443,539,322,281,491,435,349,498,238,501,316,327,234
0,1,502,450,438,460,534,474,276,473,494,374,486,448,587,523,441,409,501,413,517,551,642,498
0,0,384,350,482,353,327,407,400,382,395,411,380,361,529,278,433,519,275,381,526,303,275,325
0,1,399,450,530,421,374,506,546,381,409,417,524,311,413,477,312,422,530,349,316,275,448,572
0,1,333,450,234,491,394,344,357,436,455,329,292,317,355,465,182,474,377,510,205,548,282,520
1,1,380,450,403,546,406,439,240,638,332,522,415,371,384,549,529,382,397,554,271,415,388,333
0,1,282,450,389,421,277,519,279,388,355,397,377,420,415,359,227,323,235,428,266,248,355,600
1,1,426,450,538,308,547,297,389,413,493,529,229,469,334,531,438,339,417,364,366,464,474,468
0,1,291,450,242,397,346,442,334,582,306,390,94,418,159,377,108,515,343,595,150,362,304,560
1,1,425,450,386,361,386,374,458,493,258,406,670,403,436,242,498,482,382,508,361,456,358,430
0,0,371,350,314,617,333,352,286,433,211,415,159,392,226,450,423,351,429,272,241,476,383,428
0,1,488,450,430,509,497,380,340,318,404,383,519,348,523,457,551,492,393,515,456,303,420,447
0,0,426,350,282,413,368,279,348,219,318,267,757,342,565,252,421,453,302,320,464,300,454,300
1,1,434,450,306,378,343,536,562,465,539,297,370,556,298,508,374,449,508,267,500,360,447,561
1,1,391,450,487,386,399,416,308,626,325,460,406,490,179,358,444,529,269,594,368,490,549,484
1,0,328,350,431,380,205,381,416,275,212,199,386,441,262,496,203,253,559,466,385,320,378,302
0,0,435,350,584,546,418,484,474,502,417,504,668,265,614,398,408,301,544,472,392,348,478,195
0,1,290,450,259,414,240,476,302,487,446,284,374,463,431,590,269,378,232,485,184,339,138,483
1,1,390,450,342,602,364,563,461,311,230,538,495,533,277,422,373,522,389,624,415,396,348,389
0,1,506,450,679,380,428,423,382,568,410,401,756,412,579,436,475,491,531,387,490,410,550,542
1,1,363,450,235,452,157,536,307,514,208,503,329,544,472,500,313,347,407,312,411,541,396,394
0,0,371,350,215,416,60,437,360,464,261,301,436,294,478,390,482,304,656,338,537,359,377,341
1,1,449,450,355,440,622,621,521,403,424,476,297,251,301,495,415,483,609,542,520,461,319,473
1,1,432,450,312,457,388,433,179,381,320,335,384,508,638,361,433,454,309,438,548,381,517,466
0,1,512,450,592,578,626,618,604,262,568,471,407,414,504,565,480,312,569,479,639,575,599,427
1,1,363,450,459,604,215,500,429,443,445,516,493,359,338,270,462,579,233,409,498,496,274,493
0,1,390,450,647,373,280,563,357,393,323,547,397,328,337,528,346,467,390,591,370,509,345,465
1,0,310,350,189,406,303,398,203,199,88,430,430,414,393,374,247,397,270,429,205,524,292,376
0,1,462,450,580,449,386,508,541,580,422,541,510,498,357,546,469,398,434,439,452,511,385,379
1,0,348,350,378,140,263,366,311,412,444,268,223,356,214,394,308,236,472,539,163,217,407,285
0,0,402,350,363,222,563,271,191,84,480,186,294,490,419,358,617,221,545,453,249,273,340,325
0,1,280,450,244,515,181,495,336,678,201,334,273,373,507,537,392,431,207,422,363,418,314,339
0,0,355,350,314,394,509,381,291,351,343,306,407,369,303,380,383,326,420,448,437,290,260,363
1,1,371,450,381,617,419,352,185,472,357,484,297,548,404,511,443,507,310,409,297,570,277,603
0,0,442,350,576,385,478,350,386,322,313,283,428,521,393,532,579,344,315,558,403,225,545,357
0,1,352,450,243,533,326,293,341,385,380,344,443,486,416,488,187,365,377,466,484,492,323,536
0,1,470,450,473,505,442,375,488,443,356,479,503,597,400,479,600,427,604,464,201,212,439,688
0,0,359,350,255,295,440,437,470,406,247,136,368,573,293,367,451,394,376,49,403,228,355,476
1,0,481,350,625,364,560,348,634,280,706,423,506,223,413,506,423,342,502,311,456,485,525,306
1,1,361,450,370,564,320,458,458,402,298,332,443,479,404,292,347,381,386,214,308,496,376,407
1,0,355,350,305,341,439,316,348,413,173,330,290,343,349,458,390,508,439,286,624,341,458,391
0,0,430,350,516,336,320,196,576,241,585,442,460,369,405,402,308,188,329,323,354,146,408,271
1,1,437,450,266,500,466,474,527,197,516,276,318,393,517,490,299,502,459,267,672,425,523,408
0,0,435,350,469,364,582,431,605,349,521,268,438,429,490,205,519,199,447,306,419,349,332,259
1,1,409,450,332,566,398,391,339,338,573,444,425,404,236,378,545,421,597,340,355,419,364,479
1,1,369,450,295,382,379,422,514,433,334,453,372,341,333,336,476,559,527,446,451,405,401,451
1,1,382,450,440,334,461,397,345,565,384,419,259,338,413,290,254,408,271,411,490,478,290,507
1,0,390,350,581,482,351,228,417,371,506,341,132,518,414,350,566,267,445,311,501,281,358,315
0,0,373,350,467,383,380,256,155,481,304,379,553,175,301,330,463,435,408,348,303,238,428,250
0,0,438,350,360,505,536,349,505,195,340,265,555,161,472,227,287,491,511,449,376,372,513,372
1,0,546,350,637,399,780,394,641,511,689,295,582,230,465,282,549,325,564,352,376,194,398,462
