Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,439,350,648,331,544,273,336,358,323,152,207,426,360,296,656,270,400,403,656,305,325,493
0,1,377,450,249,512,414,488,413,327,498,591,502,481,405,521,451,365,399,423,240,596,427,560
1,1,382,450,390,731,287,479,406,416,486,515,263,424,421,503,524,414,415,595,303,480,236,323
1,0,314,350,434,338,425,360,195,385,321,242,350,359,299,285,236,336,246,106,253,400,215,429
0,1,423,450,564,471,525,388,540,542,220,509,457,378,516,388,488,540,479,512,519,444,540,441
1,0,299,350,228,363,303,559,141,268,197,326,319,405,148,307,256,299,311,415,163,361,326,125
1,1,444,450,491,555,387,480,441,433,430,656,559,446,306,456,357,403,426,619,358,445,481,354
1,1,375,450,402,410,446,514,268,476,479,494,526,215,432,541,483,468,372,405,449,407,456,512
1,0,468,350,604,295,340,317,459,441,434,401,184,412,423,382,450,225,463,437,505,363,433,436
0,1,469,450,378,426,551,435,678,406,489,385,386,276,505,448,388,358,426,603,284,460,490,619
0,1,433,450,485,322,492,442,665,487,568,444,570,404,518,385,313,636,474,291,460,480,244,452
1,0,401,350,337,254,400,222,406,242,399,336,235,394,491,289,450,197,493,369,254,423,471,443
1,1,396,450,347,377,392,410,382,521,398,623,442,343,358,764,407,384,437,511,539,553,384,528
0,1,286,450,352,366,145,532,390,484,184,497,438,449,210,475,452,485,234,416,375,408,197,323
0,1,390,450,370,290,269,447,530,277,116,533,205,614,372,333,337,345,382,569,328,368,244,441
0,0,441,350,527,352,534,264,377,413,251,247,425,385,501,417,729,375,509,308,510,245,507,463
0,1,388,450,277,415,371,707,390,558,408,437,383,563,338,345,460,454,532,367,217,620,296,570
1,0,412,350,450,332,233,365,353,430,275,345,436,249,613,461,640,371,418,559,449,409,378,406
1,1,351,450,371,523,385,477,441,319,291,390,326,332,440,465,301,560,340,430,390,296,469,505
1,0,263,350,336,450,174,226,258,316,287,547,379,341,183,225,437,169,165,485,324,375,246,385
0,1,424,450,531,405,583,488,280,322,517,289,307,409,676,484,352,498,477,597,360,478,320,358
0,0,409,350,712,467,564,297,314,275,428,179,356,317,452,475,366,406,366,290,537,426,383,487
0,0,368,350,469,449,173,271,169,252,412,387,388,228,247,218,512,240,484,449,354,351,436,259
1,1,352,450,280,334,397,490,223,272,301,546,450,506,350,329,331,562,229,497,302,317,310,447
0,0,375,350,469,320,308,92,553,284,225,358,348,345,423,364,416,445,589,448,260,362,550,454
0,0,402,350,306,206,326,498,314,430,264,525,587,388,509,386,434,423,247,366,386,202,275,369
1,0,352,350,376,239,434,441,277,353,418,429,353,268,596,267,556,282,493,264,293,381,324,379
1,0,308,350,235,344,328,512,293,309,313,333,394,286,295,414,342,473,198,288,286,410,351,412
1,0,470,350,375,256,567,336,524,248,453,430,474,466,575,301,374,403,238,263,488,255,488,454
0,0,386,350,431,419,417,443,287,280,462,294,436,334,331,515,410,399,547,253,424,328,330,396
0,0,404,350,623,298,429,271,359,277,467,306,647,443,339,297,316,525,348,249,628,344,438,304
0,0,367,350,406,390,350,543,344,294,444,244,345,456,452,282,366,514,326,370,549,332,318,278
0,0,401,350,356,271,464,179,262,290,387,402,357,404,501,297,329,561,433,266,427,302,374,180
0,0,391,350,466,330,400,325,372,191,122,364,423,258,222,341,339,335,494,409,360,251,260,246
1,0,443,350,389,413,389,430,477,359,377,502,618,386,471,333,362,185,406,272,347,422,363,347
0,0,423,350,435,335,399,305,443,484,460,283,352,389,284,557,422,344,502,423,538,456,542,259
0,0,377,350,288,442,486,254,536,346,381,302,590,519,377,423,357,271,421,365,334,326,391,389
0,0,426,350,414,323,326,316,329,280,413,345,366,460,583,360,398,428,440,159,505,368,215,257
1,0,322,350,354,291,334,491,374,239,263,421,345,393,330,250,286,430,234,171,241,585,265,298
1,1,376,450,458,492,428,324,358,353,258,393,343,419,129,402,304,490,469,377,462,510,424,500
0,1,285,450,320,417,377,301,192,521,129,554,174,347,97,371,140,308,152,378,185,413,264,351
0,1,353,450,478,551,283,546,359,396,318,345,279,416,168,383,305,513,323,607,341,567,364,389
1,0,324,350,423,347,407,353,251,425,140,381,336,156,398,394,175,411,204,437,373,440,433,324
0,0,359,350,236,336,346,486,254,288,554,269,280,170,394,224,318,312,422,325,364,478,268,223
0,1,502,450,499,443,464,561,552,529,388,394,501,447,475,560,661,494,512,432,583,405,523,492
1,1,374,450,245,544,332,340,632,335,378,506,413,349,406,437,508,475,324,408,230,358,269,476
0,0,415,350,334,297,454,479,570,295,548,278,421,476,437,224,715,417,399,196,497,193,334,145
1,1,389,450,451,423,326,238,388,361,182,405,417,383,392,428,432,453,300,401,464,356,425,285
1,0,495,350,364,568,671,390,441,384,606,235,633,535,415,350,516,390,566,313,377,87,482,528
1,1,411,450,278,489,487,375,615,499,432,546,454,627,399,391,540,557,384,377,420,287,463,585
1,1,363,450,360,364,349,474,414,534,280,443,363,400,399,455,279,510,443,369,430,612,423,437
0,1,337,450,453,596,341,492,204,464,298,325,391,403,463,316,358,493,304,623,329,424,179,329
1,0,342,350,401,274,459,391,399,233,327,564,365,426,413,242,124,475,221,297,295,354,330,406
0,1,514,450,461,387,551,467,522,515,408,448,585,368,400,593,534,472,465,432,615,569,518,431
1,1,365,450,414,424,338,653,375,401,367,393,261,399,292,514,557,570,586,395,518,402,272,305
1,1,449,450,407,528,683,448,420,451,661,349,515,316,417,412,254,558,527,455,587,497,617,441
0,1,259,450,266,361,182,563,100,359,389,409,241,572,269,299,197,361,138,409,287,508,71,372
1,0,358,350,381,541,227,349,429,392,359,385,594,277,384,299,441,243,330,94,371,476,397,277
0,1,359,450,338,597,428,405,419,423,320,360,341,425,346,314,275,348,430,461,516,419,223,425
1,0,346,350,373,279,257,270,295,314,264,341,341,152,436,314,422,397,429,468,381,382,485,443
1,1,368,450,368,420,354,553,337,402,278,335,354,577,78,482,310,474,484,347,245,296,315,382
0,0,428,350,283,312,407,487,626,482,460,506,405,355,369,444,498,377,400,283,313,357,385,453
0,1,506,450,324,290,480,579,458,484,509,600,605,567,645,532,412,535,258,220,639,431,637,308
0,0,415,350,340,358,521,473,329,329,379,200,630,343,292,293,517,188,229,413,471,353,319,271
1,1,350,450,365,337,486,343,442,494,398,529,396,308,354,581,300,607,346,450,432,396,416,577
0,1,268,450,236,395,241,531,313,453,296,510,104,460,419,326,284,494,97,482,261,424,442,497
0,1,501,450,432,495,494,368,491,553,627,432,628,534,617,376,608,390,498,486,556,418,523,449
1,1,357,450,537,175,269,233,157,618,361,394,376,472,468,651,86,522,200,464,485,299,439,297
0,0,416,350,323,347,571,354,446,391,462,286,317,140,503,321,571,533,450,306,229,331,498,342
1,1,446,450,550,502,365,327,349,438,478,510,216,513,495,411,702,383,271,411,440,427,434,474
0,1,287,450,348,485,329,349,156,571,345,514,297,466,303,387,447,457,267,483,223,485,320,417
0,0,355,350,332,383,406,234,450,269,160,495,280,275,354,390,180,234,202,271,414,527,304,300
0,0,379,350,207,338,334,518,340,387,178,312,534,233,446,276,330,552,462,315,333,407,252,469
1,0,415,350,314,295,332,204,386,259,279,211,420,297,348,365,540,448,308,293,317,461,333,356
0,1,260,450,249,519,388,508,250,495,358,312,335,600,217,409,282,433,191,499,376,311,224,287
1,0,509,350,305,402,357,400,626,243,590,390,594,471,268,276,694,397,636,373,590,271,421,382
1,0,275,350,356,242,429,213,167,353,276,326,198,450,352,345,386,629,335,456,239,420,289,369
1,1,415,450,485,300,419,344,341,483,467,458,523,516,509,378,414,309,372,429,439,627,448,588
1,1,362,450,405,775,297,462,268,511,327,603,360,473,237,487,296,204,321,253,358,490,290,352
1,1,431,450,460,400,495,426,476,620,413,293,524,261,263,261,458,468,419,340,573,432,485,514
0,1,343,450,267,326,448,527,406,495,436,386,120,453,621,467,399,356,333,464,301,392,350,433
1,0,386,350,362,347,362,401,523,393,233,240,295,272,314,293,372,494,437,370,457,131,259,278
0,1,281,450,261,473,100,536,249,392,409,470,297,366,287,466,175,498,265,378,238,239,176,395
0,0,440,350,333,393,556,337,346,469,506,388,233,349,419,261,344,189,491,214,620,323,378,451
1,0,420,350,424,427,347,335,409,448,430,438,533,318,298,231,229,296,305,287,452,282,348,494
0,0,367,350,426,367,223,432,289,591,281,225,179,297,525,422,236,414,358,343,435,346,452,154
0,0,398,350,344,454,529,170,443,351,343,269,318,424,400,570,503,394,506,371,291,424,502,217
1,0,498,350,540,210,430,352,530,388,493,253,566,350,427,446,373,223,477,299,483,286,415,241
0,1,331,450,451,594,275,474,368,360,413,435,422,360,273,640,189,455,435,306,397,535,209,541
1,0,408,350,181,272,618,443,318,505,458,496,625,278,527,526,441,435,444,362,278,250,377,396
0,1,305,450,383,538,379,447,237,516,279,542,292,559,197,538,378,521,484,304,376,514,64,480
0,0,426,350,569,236,451,434,312,398,375,262,355,485,530,368,486,425,541,140,485,345,506,410
1,1,396,450,433,361,311,388,317,448,571,560,503,356,392,614,444,477,295,505,398,550,471,415
0,0,422,350,525,376,535,340,502,388,494,355,480,260,513,371,477,276,503,321,489,422,436,254
1,0,494,350,566,361,498,434,363,250,520,216,689,430,286,301,476,614,427,219,501,379,633,256
0,1,276,450,395,362,207,426,306,664,188,381,85,572,203,522,345,431,355,468,336,523,316,555
