Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,409,450,273,445,446,415,574,506,280,389,427,408,338,495,411,351,471,377,404,367,402,420
0,1,436,450,306,431,352,396,448,435,358,408,316,349,415,384,431,412,527,380,490,258,373,404
1,0,358,350,552,303,201,331,442,329,447,335,333,468,110,434,226,264,347,493,334,283,272,366
1,1,429,450,436,400,331,566,461,469,300,532,364,502,165,396,470,558,474,541,525,414,330,424
1,1,397,450,418,429,440,429,397,369,246,352,473,373,447,465,386,361,357,199,166,389,221,411
0,1,272,450,500,541,328,318,244,587,380,474,365,548,241,532,262,440,379,444,231,424,174,233
1,0,325,350,338,298,285,57,271,310,450,482,239,357,176,379,411,268,333,199,345,423,392,332
0,1,297,450,182,327,219,630,97,555,308,385,472,329,148,566,242,490,275,612,278,299,142,383
1,0,292,350,454,476,233,341,221,365,472,485,322,293,399,279,180,264,340,324,339,406,396,146
1,1,403,450,386,518,297,291,368,708,481,448,371,560,222,422,408,436,346,434,421,431,339,355
0,0,366,350,438,439,324,437,155,291,570,279,490,388,313,246,514,102,285,263,492,325,382,312
0,0,432,350,364,252,539,139,285,363,412,282,316,459,428,370,611,403,324,249,480,318,453,246
0,1,414,450,295,748,519,303,415,483,394,515,322,399,526,582,376,564,289,422,357,363,574,431
1,0,477,350,640,224,403,375,450,373,464,314,399,265,445,407,421,242,618,315,680,313,430,596
1,1,398,450,404,406,364,469,499,706,342,535,459,382,594,343,431,482,318,570,267,625,472,613
1,1,384,450,360,426,460,350,494,473,390,524,382,319,343,599,244,595,288,576,357,372,374,457
0,0,414,350,473,368,327,332,407,520,339,159,573,235,362,394,516,473,576,433,261,558,644,245
0,0,359,350,308,422,380,344,361,313,254,314,376,396,411,392,386,311,311,493,414,317,325,491
0,1,301,450,329,329,370,416,227,397,323,412,216,453,307,535,205,440,364,416,179,289,278,392
1,1,369,450,273,273,438,694,518,542,387,627,365,450,479,478,556,550,264,297,329,275,328,505
1,1,382,450,460,454,354,368,295,287,280,394,264,457,422,517,268,487,313,511,440,569,464,459
0,1,408,450,501,337,413,396,329,452,385,681,339,590,237,401,626,548,250,516,460,351,481,316
0,0,414,350,448,500,347,402,375,324,355,433,444,629,418,294,283,609,471,292,349,367,418,350
1,1,431,450,482,398,247,340,520,423,395,558,393,370,501,454,561,487,642,387,595,408,282,253
1,0,274,350,395,427,288,421,332,278,349,450,297,195,468,332,187,330,227,478,285,166,290,433
1,0,486,350,329,399,577,557,545,305,503,249,598,186,555,327,355,232,514,362,369,500,517,382
1,0,438,350,296,296,236,269,501,258,448,285,392,212,378,188,462,419,601,416,445,375,280,276
1,0,311,350,316,236,176,443,236,359,444,556,321,382,304,210,351,375,524,412,397,333,259,406
1,0,474,350,379,278,335,500,457,440,616,298,344,154,579,434,547,255,354,462,620,474,421,507
0,1,251,450,417,459,214,257,367,446,169,472,355,625,220,426,273,296,434,392,301,470,340,548
1,0,413,350,425,414,284,287,337,439,492,399,390,285,433,194,461,64,234,550,385,355,435,496
1,0,321,350,436,403,149,259,271,231,173,404,205,420,434,277,219,232,385,329,472,324,302,276
1,0,533,350,484,516,583,381,404,186,414,253,701,454,625,545,577,290,222,271,538,231,579,356
0,0,443,350,438,433,333,270,286,434,514,203,488,345,533,406,413,468,657,275,529,392,437,314
0,1,548,450,425,524,586,533,410,354,420,397,795,329,534,405,540,650,575,426,538,483,636,579
0,1,308,450,280,431,477,416,204,590,318,620,257,467,527,472,451,452,352,518,288,429,227,582
0,0,433,350,407,293,382,421,541,211,528,227,444,458,322,451,366,335,380,470,653,118,434,469
1,1,350,450,412,394,228,483,327,366,401,424,234,477,64,565,519,419,466,439,349,427,384,336
1,1,432,450,414,485,365,475,462,469,352,610,428,560,516,434,232,399,265,444,376,429,458,325
1,0,272,350,267,361,160,258,66,312,295,435,421,119,162,221,350,227,259,390,487,325,357,256
1,1,379,450,530,607,384,406,496,277,453,458,291,487,419,493,363,430,287,465,363,596,277,416
1,1,379,450,601,396,468,601,448,586,473,401,313,361,501,439,476,593,361,518,257,394,348,533
0,0,428,350,522,367,367,500,370,313,412,94,440,308,390,107,369,322,298,313,471,239,556,278
0,0,386,350,474,501,214,322,356,725,383,429,495,362,503,475,229,266,392,301,182,224,597,470
1,0,358,350,499,220,428,191,333,357,379,333,405,450,356,304,381,187,255,541,351,356,190,283
1,1,401,450,290,444,487,495,483,374,309,554,301,448,310,470,337,454,370,507,501,401,444,542
1,1,425,450,444,516,505,550,587,421,536,462,381,438,333,359,438,478,522,371,409,509,579,652
1,1,359,450,415,476,371,343,429,492,258,576,456,612,209,534,203,340,346,403,458,417,351,463
1,0,367,350,317,366,455,305,233,360,298,289,466,339,433,262,299,257,457,498,358,488,373,570
1,0,440,350,602,328,396,397,619,326,488,343,367,373,500,367,543,147,452,614,343,338,255,331
1,0,503,350,671,392,586,272,313,138,432,540,496,251,418,463,456,404,548,455,464,425,498,249
1,1,421,450,548,442,518,386,277,437,402,445,350,526,316,612,463,550,349,650,330,409,278,558
1,0,340,350,300,268,430,271,450,345,450,356,313,386,314,395,319,385,353,332,287,224,272,318
0,1,311,450,336,446,352,654,348,484,293,464,285,461,422,445,390,467,244,503,134,492,234,526
0,0,429,350,589,316,375,221,422,404,329,370,390,319,250,299,482,164,438,227,541,198,354,205
0,1,412,450,272,412,487,581,334,467,302,446,341,465,426,340,295,333,367,544,286,467,370,488
1,0,522,350,664,367,600,302,550,425,570,373,599,286,509,350,672,363,508,320,569,353,641,345
0,0,363,350,331,372,385,239,400,254,490,249,636,499,478,306,447,438,341,346,338,330,368,140
1,1,384,450,326,526,269,531,239,519,453,542,424,472,437,531,429,657,362,515,380,518,200,488
