Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,422,450,518,479,490,413,463,416,537,507,520,455,348,364,550,459,599,552,356,443,457,444
0,1,547,450,466,504,632,407,339,428,561,433,628,570,668,435,442,516,665,410,356,534,521,459
1,1,382,450,485,505,594,495,388,359,236,520,318,365,376,530,444,458,291,396,402,470,241,489
0,0,379,350,542,555,408,468,235,311,439,268,471,497,366,419,494,326,365,343,319,317,529,365
0,0,366,350,229,430,452,516,314,399,449,446,339,326,298,234,291,261,308,213,427,358,352,172
1,0,410,350,568,351,543,328,383,389,567,544,272,451,537,256,457,385,559,202,451,417,446,326
0,0,355,350,288,319,349,466,176,344,343,315,240,180,211,299,311,236,437,408,417,390,454,442
1,1,376,450,475,421,450,397,383,371,350,564,387,459,402,332,334,493,357,413,474,523,407,551
0,0,439,350,422,390,445,294,372,581,345,390,533,394,383,497,289,466,294,408,399,318,538,309
0,0,447,350,435,384,461,457,435,325,487,450,597,409,414,506,453,352,477,421,397,457,462,376
1,1,413,450,271,483,298,374,467,309,371,530,371,453,381,515,288,523,444,472,361,477,513,393
1,0,530,350,613,364,521,296,423,423,563,230,477,484,610,308,406,426,508,241,506,236,669,288
0,1,275,450,463,364,386,401,181,563,257,324,64,640,505,382,356,530,229,444,382,420,339,626
1,1,391,450,312,306,292,354,274,444,368,322,177,623,326,481,480,470,532,391,360,249,361,382
0,1,274,450,215,593,289,365,364,463,221,420,312,523,408,437,362,391,256,677,205,542,337,638
1,1,360,450,326,443,415,546,415,552,361,407,401,432,309,633,428,483,328,376,297,489,439,504
1,1,358,450,191,403,349,359,193,466,407,375,237,441,456,535,338,296,237,587,393,615,333,435
1,1,370,450,355,362,350,549,222,627,239,275,367,601,452,262,429,537,273,541,424,376,624,473
1,0,406,350,428,468,473,442,180,282,201,312,470,214,443,400,382,307,275,379,402,400,310,582
1,1,379,450,384,490,388,573,297,417,291,414,418,516,266,376,441,269,539,641,255,536,413,708
1,0,549,350,567,375,686,286,473,412,579,264,392,355,507,414,528,189,645,382,443,405,511,368
1,0,289,350,138,275,295,317,259,221,414,291,289,387,152,466,349,446,204,377,149,305,221,347
0,1,346,450,225,617,268,510,371,570,319,399,417,498,434,478,300,243,245,431,439,261,317,673
1,1,385,450,458,453,366,402,253,338,377,401,508,414,487,494,340,565,545,622,442,331,377,559
0,1,271,450,280,392,283,366,207,505,271,579,411,346,365,397,516,407,351,453,327,474,130,381
1,1,389,450,333,612,343,502,514,438,431,500,298,398,527,508,521,446,348,472,274,290,429,432
1,1,436,450,576,384,485,485,462,483,422,434,306,277,378,473,346,233,512,301,408,492,340,380
0,1,308,450,399,514,390,298,291,422,405,534,430,523,286,458,249,573,413,605,205,581,208,471
0,1,389,450,220,481,401,470,637,379,502,399,584,447,161,469,312,376,417,407,393,395,651,530
0,0,376,350,344,487,297,474,399,237,393,218,341,413,610,164,423,201,500,428,247,97,398,307
1,1,360,450,367,371,437,340,362,387,290,606,272,472,353,429,361,340,291,333,357,526,440,474
0,1,283,450,290,659,366,345,369,639,267,434,407,401,285,373,355,588,423,506,275,436,320,524
1,1,434,450,326,639,340,498,288,533,479,393,421,445,455,392,351,340,283,224,504,485,424,355
1,1,396,450,244,380,380,540,391,438,132,383,359,460,550,708,504,463,530,322,383,391,288,481
1,0,504,350,411,501,543,246,407,241,627,311,546,463,495,371,427,408,493,108,501,321,480,257
1,0,271,350,124,371,505,400,252,435,261,481,370,425,265,271,346,178,326,244,291,115,324,185
1,0,499,350,581,498,512,411,455,375,457,350,632,305,449,184,598,375,518,309,384,308,457,133
0,1,404,450,434,466,451,552,455,361,421,528,422,451,353,474,308,494,702,393,495,419,484,445
0,1,453,450,325,507,441,607,546,488,562,447,465,501,354,474,528,488,381,404,474,571,475,521
0,1,297,450,271,423,205,567,388,364,322,514,192,509,404,644,395,436,260,556,202,556,359,394
0,0,399,350,323,480,428,295,466,260,387,254,328,331,327,511,373,225,530,288,364,326,347,283
1,1,396,450,370,490,306,361,322,413,321,486,393,505,351,382,409,306,336,522,473,483,448,430
0,1,251,450,275,410,239,498,355,347,212,598,147,456,210,396,447,301,257,405,290,402,249,548
1,1,430,450,446,359,473,404,310,558,383,655,553,496,311,361,481,333,287,499,379,389,271,535
