Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,382,450,305,554,366,348,267,481,581,558,304,626,279,271,404,382,323,436,605,757,300,623
0,0,423,350,245,519,334,283,243,300,228,413,356,370,471,250,428,365,275,234,425,416,588,466
1,1,444,450,455,597,471,411,565,310,327,516,212,423,195,410,426,444,302,631,436,381,640,359
0,1,283,450,350,533,337,489,383,536,239,516,425,576,224,511,282,395,216,435,427,341,227,462
0,0,385,350,489,444,382,429,496,301,212,697,336,262,460,436,175,219,485,376,374,195,469,296
0,1,374,450,390,484,544,514,462,656,129,422,320,309,443,294,201,549,434,524,348,395,354,463
0,0,397,350,292,392,227,69,520,505,407,385,444,192,200,151,466,251,353,358,299,217,474,361
0,1,414,450,225,453,282,379,379,370,506,347,399,478,489,473,303,437,411,392,460,530,346,445
1,0,473,350,472,375,480,303,429,343,451,287,557,293,328,319,545,203,433,533,342,441,429,295
0,1,319,450,383,469,324,487,358,526,412,449,389,389,421,587,410,591,272,611,333,583,463,450
1,1,355,450,268,399,334,516,343,379,297,568,315,348,260,481,241,369,316,444,285,417,238,698
0,1,338,450,501,351,419,552,224,485,239,444,340,368,269,451,401,464,383,586,158,535,479,306
0,1,315,450,306,362,371,345,329,551,315,249,233,416,240,378,168,639,193,268,232,348,293,641
1,0,513,350,500,343,522,290,416,321,550,233,381,305,537,373,514,378,435,232,401,251,515,318
0,1,535,450,509,317,410,495,561,498,503,330,628,465,686,540,756,330,551,388,536,408,458,391
0,1,387,450,353,320,411,556,328,359,307,403,386,566,300,350,353,353,356,316,229,582,346,625
0,0,414,350,325,460,624,362,494,400,434,277,669,301,346,546,343,318,355,261,416,66,412,356
1,0,252,350,295,324,204,407,342,294,212,361,14,392,257,362,139,323,252,202,242,276,79,178
0,0,368,350,416,571,484,284,389,371,252,377,336,291,461,370,413,350,463,321,450,395,511,465
0,1,282,450,310,509,327,319,296,566,186,468,204,459,401,328,100,507,379,463,437,589,188,607
