Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,422,450,378,410,481,391,380,517,320,598,509,364,494,338,524,467,340,491,360,497,380,382
1,1,428,450,433,368,467,439,498,363,357,496,499,569,590,350,518,306,535,134,414,517,388,433
0,0,432,350,464,341,657,345,226,426,431,348,524,458,370,470,571,239,399,442,475,474,381,383
0,1,299,450,229,615,306,405,382,335,181,350,373,380,420,617,478,359,375,549,318,469,351,437
0,0,391,350,361,328,466,364,380,282,520,415,480,419,267,433,453,339,400,365,409,339,357,343
1,1,393,450,468,570,524,315,239,430,513,380,474,561,495,448,359,437,376,555,380,554,158,616
1,0,270,350,267,264,186,182,127,255,185,339,203,627,222,228,317,495,46,553,329,353,413,193
0,1,377,450,424,340,470,464,477,442,295,420,398,633,220,452,348,330,411,597,400,368,541,381
0,0,391,350,444,339,271,414,388,434,308,249,618,316,473,439,321,331,407,312,504,343,348,367
0,1,267,450,172,594,246,474,447,491,387,497,396,430,508,529,207,534,165,427,243,598,359,512
0,1,268,450,249,248,223,667,350,404,396,500,291,600,268,578,319,432,252,530,199,348,298,368
0,1,439,450,368,324,363,493,286,381,638,500,514,395,370,439,590,407,487,390,430,593,512,434
1,0,521,350,630,339,575,361,523,372,639,494,532,399,773,374,324,274,462,348,489,436,477,390
1,1,445,450,238,462,451,373,573,556,386,478,338,566,238,574,260,429,506,463,359,529,421,374
0,1,521,450,465,558,393,473,757,317,542,432,487,378,504,496,486,546,692,485,589,291,482,458
1,1,448,450,484,675,354,541,489,464,422,391,320,459,344,228,395,561,447,526,549,626,481,359
1,1,367,450,521,487,312,607,249,526,282,530,391,394,527,449,431,406,311,551,320,142,356,644
1,1,413,450,618,354,418,543,488,413,404,508,274,498,443,460,498,472,417,513,541,408,550,365
1,1,367,450,310,448,397,595,569,439,268,258,571,529,274,342,288,395,405,407,337,639,498,437
0,1,373,450,271,407,517,319,129,321,257,328,342,298,353,501,395,518,278,683,377,665,344,511
0,0,382,350,357,476,340,303,270,253,248,349,466,420,406,297,415,284,320,419,295,245,481,293
0,1,528,450,502,486,573,274,451,397,454,480,612,342,546,700,542,504,502,360,495,561,528,475
0,0,360,350,572,362,228,313,352,226,363,347,252,505,282,341,253,434,535,347,415,189,429,487
1,0,320,350,266,386,151,210,164,441,159,277,432,399,393,547,460,412,171,464,301,313,354,393
1,1,423,450,513,619,372,491,431,256,399,543,470,434,349,498,460,460,331,256,335,393,428,471
1,0,427,350,347,559,441,445,409,439,448,374,413,385,336,285,549,308,512,279,541,359,511,213
0,1,445,450,408,350,290,320,548,437,442,624,276,459,510,470,475,530,353,535,559,568,698,504
0,1,284,450,314,490,239,427,346,296,105,495,433,392,261,180,373,464,503,413,136,538,222,586
1,0,540,350,441,398,512,300,616,463,563,358,568,128,592,348,617,265,498,220,553,534,446,398
1,0,327,350,218,367,442,287,97,255,387,315,414,439,411,97,320,327,308,529,376,290,200,557
1,0,418,350,332,383,402,390,282,181,390,291,310,219,543,387,487,403,397,590,410,281,377,335
0,1,331,450,408,336,398,253,348,423,253,394,327,333,442,393,463,360,597,422,318,417,156,466
0,1,294,450,356,487,249,480,319,355,334,383,134,268,221,633,354,536,367,455,460,390,423,525
0,1,518,450,507,306,265,380,596,441,476,600,319,433,457,388,308,366,472,543,573,476,464,342
0,1,458,450,403,442,425,389,326,429,370,388,299,299,445,367,432,617,582,476,262,401,344,461
1,0,529,350,445,224,542,266,574,275,295,474,647,284,569,583,403,384,584,372,630,329,450,399
1,1,359,450,196,395,305,322,195,539,473,363,507,524,175,362,149,378,512,410,503,435,439,490
1,0,418,350,309,208,579,322,469,521,334,456,472,345,508,371,381,223,368,353,542,377,372,156
1,1,430,450,341,410,462,627,299,503,217,358,49,515,514,438,403,517,412,430,605,411,535,471
0,0,374,350,458,382,311,180,443,435,158,125,189,400,397,598,265,267,332,434,418,507,235,247
0,1,533,450,508,395,405,320,546,342,532,513,695,456,671,566,494,463,523,365,526,329,419,446
0,0,413,350,319,307,467,500,276,334,151,411,536,250,175,456,398,402,320,313,319,388,244,214
1,0,532,350,548,284,699,218,535,363,465,447,704,292,446,309,523,359,580,461,704,295,602,459
0,1,459,450,463,501,571,480,422,543,487,474,379,287,639,467,516,549,498,554,500,581,386,374
1,1,443,450,506,663,486,503,403,569,452,433,612,518,420,465,469,424,429,301,630,421,398,368
1,0,532,350,451,371,623,475,518,246,599,399,747,204,690,333,561,242,571,490,564,215,566,325
1,1,384,450,542,401,309,343,215,589,257,610,257,441,198,413,349,405,490,486,249,328,398,306
1,1,401,450,489,678,323,494,536,608,395,430,606,626,282,376,305,416,377,202,319,543,205,589
0,1,356,450,346,525,355,486,416,378,291,453,320,435,459,278,290,448,323,502,556,450,381,464
1,1,417,450,310,429,390,490,530,436,375,440,548,503,327,288,450,511,580,355,419,498,284,300
0,0,391,350,412,256,380,467,419,519,254,324,367,372,386,391,475,416,499,520,463,376,480,370
0,0,359,350,494,479,461,250,319,463,358,426,477,392,253,462,256,398,474,197,426,413,261,245
0,0,373,350,544,460,421,481,344,216,348,244,341,356,495,234,337,316,514,380,309,332,283,270
1,1,358,450,154,466,150,331,122,504,398,531,55,540,426,394,456,336,321,443,511,391,222,461
0,0,399,350,379,427,323,406,447,314,508,312,401,290,544,571,448,343,320,358,291,464,387,299
0,0,409,350,225,454,357,403,540,416,346,387,533,512,436,234,437,598,463,319,418,236,534,373
0,1,422,450,479,478,353,304,444,435,451,254,288,464,332,421,372,375,383,687,256,416,256,495
0,0,398,350,280,284,517,386,336,324,464,148,474,427,387,233,370,443,475,479,382,543,364,533
1,0,329,350,452,392,211,330,436,433,514,285,237,351,495,307,408,353,367,296,329,366,539,353
1,0,408,350,324,548,434,212,322,478,223,409,412,274,466,258,520,323,458,178,353,578,491,380
0,0,404,350,596,338,328,427,296,231,379,442,501,227,608,253,407,393,417,290,543,366,348,419
1,0,532,350,440,323,621,372,574,220,584,319,432,156,705,493,441,288,541,238,532,248,565,198
1,1,443,450,524,370,775,409,719,248,426,477,384,532,395,509,415,532,271,207,505,680,528,501
0,0,427,350,342,443,470,407,355,406,393,450,514,448,604,166,468,456,276,555,340,424,353,536
0,0,385,350,480,440,589,465,253,430,378,521,377,330,298,446,383,244,581,349,305,225,503,347
0,1,445,450,558,406,397,492,333,499,436,370,471,484,455,481,404,451,521,411,309,391,422,451
