Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,400,350,338,204,347,237,256,343,507,349,530,548,514,409,392,272,317,296,510,265,470,250
1,1,417,450,226,535,367,262,396,295,303,308,279,295,389,442,305,430,458,420,441,431,351,386
1,0,359,350,474,458,366,344,251,382,267,435,306,228,330,353,241,181,358,310,371,392,304,364
1,1,444,450,347,601,497,384,548,517,367,390,551,444,398,491,363,262,291,714,361,299,444,489
1,0,359,350,323,564,370,98,372,458,359,278,493,272,188,369,580,452,283,387,319,197,339,377
1,1,410,450,512,500,409,340,564,391,316,377,405,455,495,382,522,335,579,425,367,395,305,553
0,0,400,350,427,421,583,215,388,293,452,228,238,320,417,405,610,322,303,396,266,284,339,350
1,1,354,450,228,329,509,438,237,517,417,493,478,466,307,388,205,468,368,618,431,299,572,408
1,0,500,350,358,465,573,423,547,498,740,442,410,313,541,210,277,356,523,373,478,394,547,145
1,1,427,450,462,557,438,400,427,436,411,385,423,423,467,281,448,583,593,313,475,342,444,552
1,0,328,350,196,377,197,365,404,338,371,62,300,367,503,381,411,339,446,539,317,247,349,454
0,0,355,350,305,388,470,391,413,393,226,275,407,33,253,314,341,205,338,496,368,282,474,363
1,1,423,450,309,252,347,371,640,373,332,289,291,656,342,542,321,451,403,377,380,416,613,544
0,1,365,450,397,533,311,430,635,582,424,385,452,635,381,568,328,339,370,504,362,597,425,231
0,0,378,350,212,297,359,348,333,335,422,189,411,506,223,441,466,482,631,417,299,408,371,245
1,1,444,450,633,320,558,351,458,626,616,545,577,699,436,519,480,413,545,445,673,379,474,524
1,1,383,450,598,401,255,447,223,603,386,552,386,489,295,549,310,430,164,375,299,406,381,437
1,0,458,350,450,360,502,452,588,428,443,516,464,307,631,473,544,292,431,351,442,263,352,313
1,1,354,450,355,612,283,419,381,591,349,549,210,214,410,216,466,514,372,267,364,396,413,478
0,0,381,350,223,352,353,192,530,298,367,400,377,363,277,280,495,178,411,276,473,274,425,212
0,0,439,350,382,394,710,340,427,537,483,464,428,428,433,504,620,261,473,476,429,331,358,367
0,0,426,350,596,357,585,322,298,455,593,306,409,450,394,568,634,445,528,394,455,304,428,311
0,0,351,350,313,319,289,183,421,248,339,473,229,370,337,321,353,393,322,388,290,233,275,327
1,0,376,350,331,375,315,247,413,491,498,396,406,247,361,319,354,374,311,283,243,388,337,304
0,1,507,450,322,447,422,583,426,610,488,396,626,410,706,424,432,474,603,520,626,460,556,499
1,1,397,450,428,479,686,544,510,424,359,390,453,467,466,617,295,434,382,492,463,484,337,443
1,1,436,450,296,551,489,454,385,339,382,405,276,359,432,556,415,327,509,356,421,398,430,400
0,1,513,450,415,521,481,609,409,474,491,515,503,306,514,452,384,522,538,516,484,489,462,389
0,1,507,450,573,495,606,333,469,515,545,407,639,386,543,479,734,453,587,443,314,337,663,334
0,1,330,450,187,277,298,484,281,410,300,320,289,440,324,550,344,318,292,469,299,536,291,453
0,1,507,450,649,393,727,496,544,397,590,489,402,582,311,620,492,276,432,660,441,482,568,345
0,1,359,450,508,574,474,380,148,445,380,300,281,440,200,611,393,289,314,435,217,487,171,472
1,1,352,450,382,419,272,309,187,494,281,474,208,524,374,542,24,667,378,461,476,381,161,445
1,1,367,450,332,393,336,490,267,495,557,520,263,531,153,406,259,606,432,371,382,356,292,471
0,0,410,350,346,212,485,460,363,231,605,262,185,323,520,393,333,358,381,236,306,309,543,316
1,0,423,350,461,182,362,345,228,401,564,199,456,289,541,312,578,339,523,422,552,367,641,71
1,1,415,450,459,643,424,427,326,579,326,196,462,327,395,550,399,425,375,409,470,535,477,514
1,0,507,350,399,455,440,358,546,437,468,294,524,264,534,238,368,324,455,269,491,537,349,415
0,0,427,350,496,397,325,319,318,460,389,326,422,284,314,308,299,262,340,456,467,492,465,351
0,1,356,450,227,409,480,489,204,422,500,555,373,290,428,610,324,511,341,508,449,440,478,442
0,1,370,450,94,253,453,488,396,606,402,357,223,528,322,410,259,469,278,374,121,409,503,374
1,1,385,450,354,435,269,413,323,527,335,610,572,574,416,483,597,461,365,224,285,357,267,348
0,1,292,450,239,481,131,471,163,371,329,497,180,474,320,534,262,690,339,357,378,684,330,541
1,1,420,450,310,530,530,446,571,419,494,395,535,490,437,554,397,650,319,525,417,661,474,331
0,1,361,450,380,504,380,499,389,305,301,467,305,618,581,460,377,233,445,358,548,393,483,634
0,1,512,450,483,445,629,397,541,381,283,540,471,313,397,528,585,509,604,437,672,237,665,513
1,0,451,350,511,500,500,151,507,396,397,321,562,370,395,352,408,233,462,466,431,441,455,275
1,0,264,350,241,171,70,585,195,180,220,340,287,289,282,137,167,293,278,432,296,398,141,478
0,1,349,450,417,359,449,497,279,576,222,544,314,420,278,529,231,293,376,385,361,560,355,463
0,0,351,350,450,336,274,486,202,317,542,323,421,180,265,488,403,210,340,334,451,363,279,328
1,1,405,450,395,473,233,757,388,477,438,517,641,416,654,452,386,374,333,544,583,473,364,267
0,0,389,350,204,404,476,440,277,380,268,332,340,374,388,528,292,480,349,456,452,287,506,362
0,1,512,450,402,262,308,402,517,373,421,476,569,355,503,452,517,465,623,622,358,384,609,437
0,1,424,450,423,426,520,524,413,360,405,569,353,571,447,516,579,335,485,449,553,410,273,416
1,1,358,450,402,506,381,446,200,409,351,498,381,500,432,315,367,408,279,361,415,396,148,357
0,0,382,350,578,261,530,370,588,589,228,349,432,246,403,338,298,440,489,256,358,348,441,282
0,1,354,450,335,265,151,345,503,485,411,282,300,445,319,455,489,518,563,475,308,398,440,313
1,1,364,450,420,696,311,559,365,518,404,464,485,555,426,662,464,283,607,620,376,566,469,467
1,0,441,350,365,292,514,403,513,199,481,316,518,439,339,373,425,336,372,411,664,438,452,283
0,0,396,350,335,194,413,364,258,476,307,501,298,307,477,292,593,321,326,420,519,435,472,398
1,1,414,450,314,428,440,360,406,378,485,606,442,623,283,570,506,416,394,548,488,391,451,473
0,0,395,350,452,339,408,351,557,306,493,190,539,474,437,284,274,461,549,278,355,504,458,420
1,0,283,350,312,305,156,133,301,500,350,269,201,446,198,284,173,583,338,350,330,403,231,394
1,1,402,450,357,358,270,489,464,412,419,506,417,511,351,435,234,420,388,416,377,390,329,198
0,1,499,450,372,256,451,440,515,488,453,424,642,654,341,635,382,554,429,522,492,594,537,438
0,1,525,450,432,422,419,309,664,495,674,481,620,596,440,570,713,687,388,579,618,424,562,286
1,1,354,450,384,341,253,411,323,307,398,301,381,257,306,545,206,569,456,482,223,486,176,252
0,0,369,350,424,409,508,150,295,256,236,179,228,406,316,444,259,258,393,320,416,414,398,310
1,1,443,450,375,469,408,419,366,499,266,544,251,511,357,309,250,499,234,399,357,527,395,399
1,1,395,450,288,367,334,323,253,249,737,414,444,300,508,353,415,553,235,453,524,411,526,663
0,1,429,450,499,282,591,384,239,437,475,514,561,561,265,347,416,217,317,476,186,284,337,497
1,0,311,350,298,545,363,359,448,558,119,398,153,379,428,297,135,246,235,315,294,371,461,255
0,0,449,350,594,364,309,454,457,223,379,512,279,446,373,301,377,389,501,357,522,492,491,364
1,1,363,450,261,568,278,359,254,459,477,385,303,288,529,598,374,487,421,544,414,320,229,389
0,0,374,350,264,249,574,161,134,392,291,387,407,387,260,229,365,367,268,292,293,389,364,271
1,1,387,450,366,459,294,426,424,564,410,434,384,470,311,343,466,501,325,657,525,481,360,397
0,1,269,450,264,298,337,319,163,288,306,370,433,443,105,413,268,450,148,465,77,199,321,602
1,0,549,350,697,293,415,185,517,276,477,299,476,238,588,406,522,453,468,357,668,315,544,247
1,0,290,350,163,276,135,314,270,284,297,383,209,133,433,277,261,538,325,299,371,321,428,189
0,0,440,350,496,462,446,340,551,351,537,235,416,396,622,392,408,295,383,279,395,490,412,330
0,0,370,350,240,349,287,450,394,547,425,268,241,211,458,343,330,353,420,416,276,214,464,379
1,0,288,350,417,363,86,454,348,294,441,316,338,383,247,377,351,313,283,365,287,316,321,185
1,1,396,450,399,595,296,559,456,554,434,421,431,502,501,684,146,410,381,483,415,380,339,388
1,0,484,350,494,247,504,362,525,505,608,373,339,341,440,373,372,465,477,430,611,142,426,407
0,1,322,450,340,507,336,542,334,385,238,385,446,517,494,513,392,371,389,406,212,598,312,313
0,1,387,450,398,593,507,278,337,358,387,573,413,477,289,479,351,332,527,246,557,485,404,416
1,1,356,450,338,527,342,489,372,396,387,482,403,270,336,390,324,480,470,233,491,388,418,526
0,0,350,350,267,588,378,339,262,284,346,332,169,427,341,253,488,405,480,514,388,157,178,256
1,0,402,350,445,315,388,272,536,510,522,356,451,188,358,434,363,200,704,281,352,230,460,430
1,0,439,350,325,234,282,356,408,372,376,148,364,327,480,440,604,524,408,227,398,137,377,398
1,0,264,350,273,379,349,330,206,174,224,509,221,371,244,406,178,211,301,236,223,231,449,335
0,1,542,450,470,483,493,394,470,547,587,581,620,442,524,571,438,419,616,305,458,404,604,606
0,0,447,350,498,405,386,380,465,233,582,411,466,244,394,456,507,126,246,198,566,232,695,309
1,0,412,350,467,253,214,190,399,371,391,237,295,501,319,461,217,387,353,338,401,397,335,295
0,0,440,350,393,427,547,349,522,304,480,572,305,513,347,379,409,297,436,271,497,502,304,420
0,1,420,450,258,382,470,416,306,489,539,458,600,401,339,317,440,530,315,361,616,386,243,407
1,0,266,350,342,337,393,469,268,315,239,368,308,215,475,193,309,580,243,505,203,335,127,364
0,1,422,450,413,464,368,339,528,496,321,452,487,532,447,278,420,468,667,651,363,463,391,148
1,0,321,350,374,379,452,163,397,391,330,339,326,248,309,277,314,294,286,193,414,293,452,387
1,0,296,350,279,471,583,364,155,499,372,476,173,558,318,357,349,346,342,423,359,407,410,333
1,0,323,350,383,288,296,456,124,382,335,364,437,229,297,250,332,381,312,319,500,350,278,231
0,0,353,350,201,401,393,378,326,481,326,203,298,558,405,253,450,532,334,209,334,258,324,282
0,0,397,350,377,224,157,563,427,269,351,304,442,380,690,346,487,366,429,744,468,362,338,185
1,0,266,350,505,374,233,360,229,398,424,456,220,434,291,398,228,440,207,340,312,398,200,339
0,0,355,350,405,407,314,325,256,411,279,424,249,298,448,458,353,319,331,344,415,322,302,301
1,0,518,350,714,361,448,408,533,454,553,535,645,239,510,379,417,406,553,341,460,312,435,395
1,1,449,450,602,592,511,484,380,283,614,425,400,534,404,324,411,318,329,461,349,502,450,420
1,0,412,350,326,322,519,260,348,368,621,465,398,358,307,401,477,479,367,292,305,488,510,227
0,0,412,350,329,290,295,186,446,207,462,477,198,316,262,315,252,445,323,409,408,152,269,454
1,1,417,450,577,453,343,415,508,459,633,405,481,446,523,475,418,419,358,439,377,430,510,524
1,0,259,350,143,187,335,334,447,376,208,350,510,231,226,437,304,333,287,594,134,234,360,300
0,0,391,350,356,423,376,290,284,375,306,392,315,432,368,360,428,151,561,456,372,344,373,190
1,1,417,450,395,530,454,487,552,390,348,515,468,453,458,358,362,329,453,380,549,586,468,404
0,0,360,350,350,301,316,398,451,243,483,345,212,383,365,365,333,337,442,319,193,303,443,198
1,1,402,450,525,505,481,387,374,517,466,330,398,530,471,372,492,504,521,546,200,508,528,537
0,1,492,450,329,460,565,343,445,653,532,225,463,330,263,340,445,638,442,597,480,329,523,414
1,1,441,450,288,633,487,307,501,427,323,311,340,591,653,338,436,405,518,240,465,590,407,648
0,0,401,350,436,472,394,361,278,292,373,212,408,466,673,312,447,371,516,346,505,283,406,371
0,0,371,350,313,365,249,228,341,363,462,469,423,263,465,291,280,339,382,272,398,187,434,459
1,1,388,450,322,402,496,485,438,397,360,352,331,266,382,459,497,514,243,458,557,692,485,356
0,1,353,450,443,337,490,397,258,296,473,634,455,481,330,575,168,200,359,445,312,582,307,553
0,0,388,350,362,450,443,279,355,334,391,223,222,512,492,269,379,203,388,528,369,344,328,477
1,1,408,450,632,355,430,550,420,472,420,482,456,299,334,452,468,465,357,424,323,410,404,263
0,1,502,450,569,574,506,370,586,466,261,382,587,535,456,321,412,262,634,577,723,381,428,312
0,0,400,350,404,534,643,400,348,180,574,354,577,429,467,365,448,515,366,359,393,119,311,278
1,0,431,350,574,448,416,94,416,279,458,435,346,273,382,364,291,382,418,313,457,346,506,475
1,1,364,450,276,421,369,413,468,558,425,331,161,582,219,397,469,566,473,542,335,406,316,352
0,0,398,350,366,501,476,348,450,342,401,206,228,407,162,305,402,444,281,448,523,152,437,216
0,0,358,350,363,232,519,210,406,247,460,219,286,471,339,346,341,364,227,469,204,417,118,285
0,0,397,350,352,209,299,408,276,452,510,220,482,263,386,443,373,310,239,399,370,393,424,420
1,0,459,350,429,326,466,347,408,497,466,469,344,469,404,355,475,324,515,566,434,288,455,271
0,1,414,450,490,520,314,285,347,410,511,251,318,485,392,324,355,317,427,541,682,638,345,520
0,1,352,450,399,460,359,388,367,537,522,318,223,434,274,414,355,528,431,566,386,480,408,439
1,1,353,450,291,425,356,445,316,393,331,664,295,432,386,592,312,463,457,340,168,523,321,326
0,0,372,350,387,541,448,376,509,390,489,353,418,498,391,458,422,414,368,272,430,369,455,359
1,1,439,450,448,468,595,487,576,597,479,357,490,426,450,526,696,487,399,308,396,394,457,574
0,1,424,450,393,472,435,341,491,391,315,442,407,428,522,328,477,375,378,520,472,326,386,350
1,0,315,350,394,401,339,178,268,257,132,438,452,203,399,448,380,292,249,314,429,295,486,225
1,0,422,350,449,358,352,345,536,273,306,345,393,407,303,385,456,181,397,412,509,317,615,408
0,0,430,350,331,294,492,395,422,359,369,342,623,409,504,230,561,406,439,487,467,490,498,360
0,1,494,450,395,282,536,401,510,503,423,290,526,243,462,493,448,537,215,524,330,398,379,563
1,0,434,350,481,313,419,428,349,334,537,73,457,319,400,428,625,243,422,499,367,422,189,327
0,1,340,450,465,473,503,490,106,582,238,560,241,457,372,370,333,461,313,345,257,373,425,287
0,1,327,450,364,501,360,653,282,577,347,385,376,497,263,373,280,297,298,322,230,338,232,434
