Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,444,450,413,530,557,610,644,485,469,484,344,432,439,304,416,445,356,591,349,303,464,273
0,0,406,350,408,296,520,275,503,275,223,297,539,401,609,62,295,650,247,273,108,215,418,329
0,0,394,350,225,461,532,362,351,230,317,516,451,347,461,295,270,305,404,463,352,379,321,443
1,0,400,350,254,618,418,464,445,480,246,330,601,429,610,173,508,345,494,131,505,399,379,301
0,0,403,350,438,407,194,331,455,385,423,244,465,186,468,352,393,358,474,134,486,360,400,408
1,0,499,350,697,331,509,384,535,362,368,237,543,438,545,306,515,406,548,313,528,389,560,278
0,0,365,350,420,439,326,430,377,94,322,335,469,278,531,230,374,463,495,250,413,264,381,278
0,1,303,450,119,397,319,453,391,371,358,211,367,529,257,421,283,661,508,304,217,616,435,571
1,1,436,450,339,618,447,482,351,547,293,399,458,341,269,399,455,351,489,382,571,391,540,419
0,0,441,350,345,320,464,189,582,491,517,256,596,428,357,279,263,328,538,278,557,406,281,380
0,0,444,350,428,376,373,341,380,427,448,447,610,334,383,384,282,278,299,472,494,352,317,411
1,0,360,350,305,216,494,337,553,444,233,207,457,355,514,483,259,435,225,648,335,431,372,270
1,1,389,450,296,310,212,408,425,526,461,390,298,469,307,305,254,521,329,578,461,524,284,448
0,1,493,450,548,389,680,453,271,443,392,364,547,498,500,261,431,600,478,320,479,355,342,463
1,1,447,450,327,419,364,496,319,489,577,566,353,418,524,541,530,495,383,341,379,538,552,440
0,1,345,450,381,394,405,302,383,435,452,377,262,522,339,409,252,620,525,423,461,319,145,480
0,1,299,450,195,311,281,625,365,577,275,496,349,510,359,493,327,426,348,392,358,510,346,510
0,1,299,450,294,460,357,505,93,403,250,369,491,248,294,413,316,560,174,340,274,345,372,455
0,0,376,350,379,548,602,440,409,391,460,209,394,181,339,349,237,224,319,350,372,505,238,278
1,1,359,450,298,407,280,541,433,437,485,506,365,528,460,521,332,376,533,236,385,454,546,474
