Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,429,450,328,539,641,449,373,311,722,521,435,511,447,395,419,425,427,397,368,593,364,295
0,0,369,350,278,234,313,260,469,449,475,353,426,277,364,518,550,242,281,256,258,344,343,254
0,0,446,350,460,513,532,309,213,352,690,381,365,401,635,289,409,116,565,348,417,373,383,201
1,1,418,450,384,507,362,682,400,298,411,267,370,703,365,387,364,291,540,384,453,477,616,335
1,1,407,450,435,342,523,354,346,581,462,341,432,494,478,532,509,474,487,368,385,468,370,679
0,0,438,350,508,247,271,351,349,449,496,555,477,294,596,499,309,392,462,166,436,111,529,298
1,0,314,350,333,382,289,313,458,255,390,300,236,227,386,411,220,341,59,328,332,360,426,455
1,1,440,450,469,581,125,485,526,482,275,438,542,358,552,430,306,221,242,546,335,444,515,484
1,1,393,450,351,493,411,343,327,410,539,421,518,350,319,438,370,499,350,471,483,563,306,153
0,1,450,450,529,461,461,445,569,510,404,335,513,497,431,372,553,390,433,498,568,681,389,340
0,0,379,350,381,357,428,100,579,353,408,263,192,252,412,242,399,367,425,395,388,453,420,260
1,0,402,350,412,246,553,447,362,296,301,393,395,530,267,483,441,248,475,575,499,409,342,278
0,1,327,450,304,389,336,520,332,627,552,354,287,295,364,597,120,462,134,452,357,497,368,392
1,1,431,450,460,451,344,604,322,657,329,511,424,414,430,495,407,485,220,606,582,525,513,406
0,0,395,350,226,470,353,525,344,331,354,297,328,274,430,242,654,292,605,305,511,552,378,433
0,0,396,350,366,343,148,382,308,232,512,450,455,329,357,235,459,511,424,480,181,204,280,276
1,0,416,350,679,457,518,337,389,396,443,232,176,416,370,420,327,334,407,236,536,349,429,352
1,1,353,450,387,529,247,481,329,433,199,576,205,525,392,529,536,474,367,337,424,411,162,454
0,1,525,450,458,283,519,282,561,389,579,498,461,241,431,410,519,429,634,612,478,423,501,335
0,0,394,350,458,294,442,315,277,473,462,344,413,162,393,276,512,507,510,403,244,233,317,481
1,0,442,350,433,275,463,300,473,210,400,540,455,215,519,452,480,196,446,307,327,332,524,315
1,0,318,350,376,328,238,526,366,531,506,360,460,292,340,246,251,301,450,259,307,533,133,363
0,1,286,450,331,328,336,503,362,588,224,457,90,390,355,527,405,462,93,488,142,596,381,386
1,0,334,350,343,273,237,140,271,413,439,465,405,232,262,324,330,433,410,463,330,419,367,383
0,0,386,350,328,387,465,327,438,210,430,330,275,308,343,420,585,158,502,328,359,441,565,340
0,0,415,350,472,262,330,414,568,402,436,219,365,419,430,295,440,396,337,440,328,187,471,487
0,1,318,450,353,529,404,343,217,434,291,447,357,668,423,446,361,290,337,549,385,420,247,355
0,0,359,350,404,312,368,375,367,353,485,219,501,159,312,386,317,401,399,411,390,370,405,263
1,0,340,350,469,321,287,489,397,360,425,217,381,493,263,359,222,431,368,462,274,294,211,312
1,0,393,350,336,314,458,479,328,321,309,402,320,338,229,354,479,409,517,370,433,374,403,199
0,0,362,350,407,356,437,244,321,429,430,323,399,471,412,223,408,499,319,291,287,351,483,299
0,0,370,350,298,208,262,225,360,434,508,406,428,362,331,390,466,255,347,329,386,374,302,369
0,1,343,450,130,436,334,377,442,553,329,550,331,443,316,642,264,383,475,308,243,404,581,432
0,1,433,450,503,501,460,468,459,369,253,523,411,486,513,474,396,500,575,482,342,531,452,603
1,1,377,450,351,429,321,538,511,401,573,367,324,496,370,443,414,493,299,349,352,655,285,255
0,1,438,450,439,379,186,377,456,482,259,447,559,480,361,383,301,401,543,528,584,547,375,485
1,0,427,350,306,372,373,303,351,271,640,365,461,326,327,354,499,263,518,389,366,118,490,337
1,1,438,450,291,552,471,514,377,447,494,544,312,509,504,328,335,377,512,388,430,414,356,615
0,0,354,350,410,351,240,307,219,291,269,399,150,302,505,397,305,336,289,383,334,282,276,538
0,1,404,450,596,528,503,380,537,320,424,422,490,504,526,376,450,561,210,431,349,500,518,496
0,0,410,350,385,406,299,379,414,413,246,311,287,332,497,517,292,426,554,254,435,443,488,391
1,1,439,450,498,573,447,473,587,549,355,493,382,463,436,591,390,512,346,352,400,533,282,426
0,1,406,450,296,381,418,474,261,524,671,461,441,364,399,459,205,396,505,562,391,413,399,416
1,0,399,350,241,375,303,284,250,396,570,252,299,217,471,329,78,263,435,445,454,272,454,352
1,1,358,450,370,504,233,438,310,247,245,440,226,549,350,422,330,344,393,666,214,499,474,395
0,1,426,450,626,561,668,412,457,445,634,298,505,410,412,429,402,372,350,542,365,518,468,470
1,1,373,450,429,510,454,468,350,445,271,464,353,389,401,313,400,626,140,595,340,301,309,472
1,0,535,350,418,457,510,291,464,529,376,333,594,258,543,504,606,460,552,306,611,447,604,198
1,0,282,350,167,390,449,455,169,302,340,430,313,344,355,230,258,262,291,320,297,184,330,277
1,1,383,450,647,599,382,623,432,474,410,425,450,357,468,305,329,417,314,575,479,429,315,637
1,1,448,450,456,685,323,337,458,399,317,203,551,210,248,439,508,522,365,441,483,382,326,336
0,1,498,450,445,600,498,307,480,392,480,273,450,418,455,542,502,341,561,602,515,491,504,436
1,1,355,450,222,397,456,313,255,502,407,409,517,619,353,298,295,443,328,478,482,552,243,483
0,0,399,350,508,315,301,234,377,462,329,252,570,398,303,270,202,229,546,289,412,147,410,347
0,1,272,450,463,424,279,430,393,577,273,264,442,518,363,614,202,537,421,437,380,440,357,432
1,0,535,350,548,401,420,332,475,227,634,410,414,210,575,320,507,279,630,355,602,311,462,379
1,1,421,450,556,504,388,341,356,646,449,314,624,327,334,413,597,585,396,410,408,759,572,567
0,0,409,350,419,423,342,235,446,345,511,284,262,384,436,264,392,384,390,209,490,323,566,179
1,0,537,350,403,306,403,340,452,474,538,186,712,292,553,384,348,515,625,235,650,191,593,281
0,1,261,450,307,370,356,366,172,430,255,410,234,564,272,431,316,409,348,590,275,536,321,489
0,0,387,350,366,395,349,419,517,296,449,319,548,493,347,314,303,348,507,250,413,329,329,384
