Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,391,450,358,300,329,270,349,511,306,349,407,539,459,510,347,347,370,450,147,508,300,248
0,0,406,350,493,276,493,146,458,317,298,263,205,330,465,403,457,202,514,599,286,262,559,363
0,0,413,350,283,500,327,435,567,432,471,423,121,386,104,349,394,382,385,553,493,341,341,473
0,0,373,350,393,334,216,416,371,572,339,302,174,350,298,295,297,492,441,388,436,267,425,254
1,1,417,450,533,434,247,386,430,253,420,442,416,507,377,446,389,518,385,381,306,484,398,398
0,1,289,450,385,402,316,420,246,437,419,629,214,447,337,580,308,428,233,584,386,629,186,516
1,0,289,350,310,310,221,258,262,430,278,407,299,239,179,216,283,479,101,486,156,225,412,345
1,0,520,350,520,474,504,315,419,312,530,353,461,324,480,204,537,427,383,430,569,276,594,183
0,0,421,350,609,400,481,425,296,258,551,275,320,346,640,190,315,232,580,353,458,434,498,442
0,0,366,350,369,327,236,358,553,461,288,259,353,201,474,394,391,326,535,388,426,321,313,445
1,1,414,450,345,548,378,339,339,517,350,358,415,414,426,375,306,600,477,500,418,360,318,589
1,0,278,350,199,326,126,243,245,312,318,117,411,374,220,367,294,412,456,163,250,307,254,363
0,0,355,350,369,316,427,303,503,337,508,467,461,283,375,345,435,368,276,184,402,322,492,314
1,0,506,350,501,248,485,442,516,288,472,297,567,541,371,307,532,244,507,402,477,292,441,376
1,0,508,350,496,533,609,420,458,388,523,505,422,305,496,376,619,260,343,480,459,229,422,334
0,1,475,450,453,530,577,201,383,359,406,481,478,457,593,459,556,531,385,473,393,400,390,347
1,0,500,350,450,434,533,342,533,284,486,310,426,318,614,325,339,205,586,220,314,287,612,349
0,1,492,450,565,451,428,451,364,320,637,464,625,494,457,438,495,469,559,423,447,555,562,377
0,0,434,350,361,203,388,408,368,454,286,104,385,335,376,258,507,568,537,294,350,65,599,112
1,1,380,450,431,292,492,527,294,245,344,275,384,435,439,613,424,586,413,484,366,259,381,427
0,0,383,350,436,206,424,425,301,386,468,349,314,292,420,187,286,401,377,260,281,352,480,509
0,1,485,450,177,401,553,473,578,461,277,478,315,483,545,467,567,275,437,412,471,339,293,386
0,0,404,350,305,344,419,337,486,271,531,478,359,444,227,556,451,318,590,376,364,349,550,232
0,1,519,450,635,430,735,240,419,415,526,459,479,365,514,224,471,543,387,380,639,572,500,422
1,1,430,450,475,549,223,587,268,354,450,459,431,509,410,425,318,617,302,544,456,539,443,363
0,0,405,350,260,421,259,506,486,240,361,294,516,258,363,392,420,342,377,314,435,435,271,328
1,1,442,450,393,501,544,564,490,353,287,134,581,391,563,505,492,524,531,508,520,415,343,454
0,1,442,450,357,310,523,377,556,399,481,541,688,596,433,385,502,511,439,546,444,409,427,365
0,1,487,450,532,412,531,538,404,550,517,533,579,418,518,461,402,460,622,353,560,455,634,535
1,1,351,450,384,428,369,411,384,401,516,494,201,563,271,552,429,457,480,406,230,478,428,461
1,0,432,350,379,354,454,304,357,388,338,503,514,528,488,320,378,263,402,476,435,205,293,56
1,1,388,450,388,368,138,507,227,535,417,459,343,466,508,455,400,432,264,427,259,653,565,549
1,1,369,450,403,440,176,616,288,609,296,579,228,494,373,313,365,340,377,392,417,554,500,522
1,0,341,350,363,254,369,271,356,350,392,397,384,395,389,137,294,361,523,448,334,302,368,420
1,1,372,450,526,343,333,365,381,429,337,459,420,457,589,631,463,524,363,301,266,470,260,445
0,0,374,350,448,385,278,349,283,391,464,391,342,596,378,292,542,443,342,340,366,400,314,267
1,1,450,450,350,542,420,610,407,568,427,469,494,383,472,538,332,347,307,544,603,726,333,557
0,0,411,350,404,315,334,269,414,366,351,338,285,433,305,142,546,214,337,326,323,324,430,320
1,0,314,350,190,345,445,402,428,352,327,337,148,281,352,353,389,382,382,394,183,206,402,410
1,1,442,450,309,357,565,549,419,477,579,542,548,467,599,575,395,597,469,355,524,474,513,268
1,1,440,450,453,284,519,464,337,259,507,631,428,361,534,502,337,479,349,460,434,482,500,586
1,0,386,350,403,444,462,416,358,378,354,327,350,411,275,351,482,382,364,354,213,162,437,426
0,1,368,450,338,471,354,320,356,498,490,452,474,541,439,559,428,282,424,359,452,524,298,485
1,1,422,450,493,369,300,358,321,532,565,448,464,345,356,390,320,467,463,444,607,515,634,570
1,0,446,350,491,346,447,441,590,476,417,369,538,335,406,414,468,298,378,407,389,139,384,297
1,0,304,350,241,432,551,337,338,175,285,312,161,289,181,397,380,379,97,450,268,328,302,316
0,1,459,450,570,345,467,336,571,426,446,338,571,548,470,654,675,264,456,322,537,353,453,416
