Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,280,450,205,493,197,366,342,402,383,408,259,472,339,379,336,398,249,367,302,564,251,319
1,1,355,450,330,421,399,521,360,447,273,378,450,294,416,371,187,491,434,378,206,522,189,414
0,1,284,450,361,280,354,525,257,495,393,558,208,416,155,392,275,386,296,481,213,376,178,514
0,0,421,350,471,386,427,434,339,389,404,208,498,364,300,357,396,329,403,338,621,499,407,91
1,0,523,350,459,288,368,238,576,299,385,346,335,326,454,254,450,559,635,279,743,230,665,409
0,1,523,450,628,482,540,494,520,489,333,433,514,284,379,538,655,392,667,629,693,332,470,501
1,1,396,450,450,628,548,520,167,323,405,664,499,610,475,396,338,478,358,493,440,474,177,714
1,0,424,350,386,385,451,284,568,328,368,346,530,441,467,346,426,441,503,262,352,339,287,250
0,1,375,450,538,242,325,614,272,511,383,459,256,482,492,369,276,456,450,341,388,455,431,487
0,0,407,350,328,199,664,403,476,262,528,475,306,430,384,404,330,448,290,396,466,288,362,363
1,0,427,350,440,323,474,407,424,291,532,477,344,375,564,303,577,448,384,229,295,331,414,495
0,1,365,450,322,432,450,380,390,536,507,343,346,579,425,427,305,408,436,363,350,442,525,208
0,1,275,450,413,486,328,444,257,299,311,475,331,390,426,496,202,441,125,456,237,696,377,506
1,0,376,350,281,463,410,363,208,385,466,279,341,385,389,395,273,462,462,465,292,391,476,446
0,0,390,350,444,442,475,196,476,490,316,397,315,321,250,455,490,245,336,212,369,364,270,489
0,1,518,450,395,546,533,419,358,386,598,319,678,604,409,591,586,461,576,301,527,395,530,654
1,0,499,350,491,287,355,536,405,316,486,503,545,216,577,563,572,162,394,386,610,481,387,354
0,0,370,350,203,202,267,358,439,248,578,260,430,343,404,256,476,332,169,409,346,557,278,330
0,0,431,350,505,320,378,358,380,432,324,458,351,59,735,370,490,443,393,263,423,411,485,417
1,1,415,450,247,341,292,472,430,549,301,458,589,370,563,448,226,307,432,535,285,256,461,513
0,1,305,450,276,371,270,635,397,578,156,422,313,364,163,626,248,390,109,369,324,338,273,528
0,1,451,450,411,270,364,369,480,387,409,542,382,519,380,489,539,519,348,477,539,458,386,249
1,0,437,350,448,398,508,445,435,181,653,354,408,330,536,289,403,281,417,472,464,228,389,279
0,1,292,450,245,389,234,415,272,402,367,482,363,484,259,614,204,466,257,669,393,432,354,563
1,1,362,450,412,395,353,441,396,429,406,593,302,371,253,427,366,712,237,300,324,470,340,491
1,1,390,450,372,396,370,464,442,435,332,320,387,479,461,387,410,548,406,450,362,163,454,503
0,1,497,450,552,218,514,413,405,352,741,436,416,267,478,492,538,374,611,450,567,88,549,479
1,1,435,450,436,536,445,568,432,576,511,540,568,402,610,459,529,470,342,352,500,435,589,446
0,1,373,450,355,281,420,290,432,590,417,375,219,563,501,634,431,484,336,458,335,264,436,495
1,1,422,450,345,314,430,395,396,388,350,407,463,454,485,627,366,584,395,435,544,543,529,349
1,1,438,450,574,508,629,501,395,333,431,647,206,565,412,477,514,432,404,590,581,502,463,404
1,0,444,350,569,323,430,345,350,448,257,274,465,398,711,283,508,369,227,392,465,396,430,355
0,0,405,350,491,370,263,362,462,262,621,316,424,254,328,344,503,430,372,245,531,222,478,284
1,0,464,350,321,381,433,232,402,493,632,369,498,433,485,361,469,360,567,349,444,338,591,296
0,1,345,450,343,591,503,505,273,529,419,520,408,404,352,303,312,419,267,571,284,483,429,381
1,0,339,350,284,94,46,341,239,443,141,528,236,463,427,348,429,396,246,488,378,440,168,178
1,1,390,450,439,458,367,379,544,445,541,448,329,420,325,437,391,505,232,538,447,474,430,446
0,0,416,350,477,291,586,382,445,417,376,502,341,398,237,333,543,283,507,267,461,422,254,304
1,0,367,350,537,402,368,396,287,309,251,146,507,415,273,246,326,177,336,216,357,317,475,409
0,1,365,450,373,442,378,505,281,435,476,695,232,319,330,387,510,547,424,576,317,455,251,391
1,1,399,450,220,434,430,541,619,490,466,475,425,456,387,521,437,367,271,596,508,564,464,357
0,1,431,450,330,554,325,593,192,470,350,464,521,457,404,247,626,433,495,501,555,347,452,494
1,0,507,350,526,361,512,449,477,348,656,281,448,377,447,323,509,191,479,397,433,233,450,299
1,0,332,350,357,159,375,548,507,398,537,410,267,255,460,224,206,227,311,292,255,424,291,238
0,1,468,450,417,408,451,460,498,296,404,500,459,348,554,474,503,403,337,395,515,492,455,289
1,1,401,450,329,404,287,685,547,642,254,421,412,593,462,437,257,340,246,338,432,637,293,252
1,0,404,350,481,437,473,358,257,336,365,416,431,187,438,166,481,412,425,246,319,363,285,337
0,0,421,350,369,210,423,309,594,372,363,272,323,123,258,447,440,331,528,379,456,347,432,484
0,0,375,350,475,388,347,275,436,355,515,386,262,305,527,265,452,120,369,376,378,321,282,433
1,1,442,450,628,183,635,380,347,380,389,524,540,381,458,536,539,481,366,311,467,507,518,568
1,1,400,450,243,693,365,373,326,565,338,231,495,346,517,435,420,329,415,500,421,333,437,533
1,1,386,450,440,438,277,335,321,621,263,500,501,492,335,339,485,580,520,400,479,563,446,538
0,0,426,350,513,232,422,405,429,308,338,531,476,370,502,430,435,227,314,369,322,391,436,377
0,0,445,350,259,343,528,528,510,334,353,265,455,413,509,115,468,340,368,421,356,268,447,398
1,1,378,450,401,336,466,493,439,378,341,452,474,376,493,315,360,658,480,511,304,365,455,507
0,0,366,350,443,460,422,330,278,409,332,417,311,246,318,387,387,249,232,465,279,317,428,251
0,0,396,350,393,367,390,215,221,231,395,410,354,365,515,352,413,263,271,200,255,158,340,353
0,0,392,350,675,311,590,290,483,506,574,340,476,491,395,362,298,504,303,355,323,321,375,274
0,0,351,350,256,703,448,186,266,303,253,307,234,478,231,303,277,276,271,326,388,347,272,329
0,1,498,450,611,463,459,572,538,514,426,468,569,533,495,431,532,478,412,623,480,494,514,433
0,0,369,350,548,327,337,380,533,512,340,270,331,270,493,489,282,314,315,310,435,380,378,263
0,1,408,450,416,337,506,383,298,393,401,489,313,427,414,627,337,293,368,629,456,497,292,412
1,1,446,450,707,461,332,448,433,346,301,583,516,541,457,432,381,519,476,510,358,432,439,622
1,1,386,450,400,569,693,407,392,536,315,395,368,459,369,426,397,453,273,513,307,376,267,532
0,1,458,450,614,375,598,399,367,498,467,325,480,499,578,475,534,569,310,510,535,476,472,372
1,1,368,450,517,462,416,502,247,466,389,455,452,292,203,455,353,417,374,400,268,399,552,570
