Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,399,350,455,426,321,447,472,297,606,436,553,469,437,328,348,366,437,224,182,192,282,341
1,0,264,350,389,473,229,192,312,257,300,450,339,443,270,265,225,116,247,173,285,416,275,310
0,0,370,350,436,204,364,445,468,364,288,73,493,272,347,280,465,413,460,455,202,403,422,349
1,1,353,450,224,672,195,439,372,294,333,427,246,505,216,628,388,365,394,594,420,412,462,379
1,0,253,350,173,299,267,338,297,500,127,255,356,304,231,492,224,341,239,569,373,439,317,282
1,1,393,450,448,487,512,343,357,551,327,407,493,373,405,345,315,284,428,462,432,363,505,492
1,1,371,450,342,396,447,736,332,417,310,318,273,452,472,251,486,417,423,387,405,333,376,510
0,1,331,450,369,499,385,233,400,474,375,571,97,392,374,512,618,388,371,486,291,438,227,440
1,1,439,450,306,718,368,661,578,574,439,620,489,482,462,385,483,499,485,470,392,384,350,279
0,1,500,450,757,418,321,528,412,450,735,558,693,369,583,455,552,431,303,317,420,363,651,329
1,0,308,350,314,239,368,487,313,318,341,310,223,133,247,363,265,470,252,359,346,295,405,102
1,1,434,450,447,368,341,446,601,498,461,406,454,453,498,443,490,617,429,535,468,487,533,628
0,1,453,450,381,338,415,399,440,333,379,338,483,570,354,471,349,496,448,481,569,355,500,507
0,0,445,350,440,383,528,144,352,363,319,426,583,398,417,151,371,352,375,477,551,192,575,443
0,1,383,450,426,600,446,699,587,355,379,501,494,312,511,487,427,524,483,395,449,318,226,495
1,1,414,450,289,515,214,629,468,428,438,527,402,616,348,495,480,544,343,333,374,558,281,534
0,1,505,450,447,364,424,458,410,336,524,388,511,568,600,511,508,444,457,548,383,550,672,447
0,1,329,450,407,632,342,355,95,551,331,529,554,309,369,257,384,431,353,451,269,549,446,569
1,1,375,450,250,202,362,335,345,343,406,421,306,390,418,419,477,453,337,597,380,354,447,597
0,0,408,350,266,266,538,335,281,287,361,411,536,333,474,390,255,260,434,414,644,333,211,406
0,1,425,450,502,558,520,360,440,361,300,419,464,348,483,667,545,648,489,386,603,557,429,471
0,0,446,350,340,265,485,289,568,436,333,304,441,442,658,529,678,335,410,401,279,267,662,252
1,0,356,350,322,178,449,139,453,468,288,347,366,407,499,468,292,400,302,303,395,272,390,386
0,1,283,450,475,422,145,405,249,412,358,467,247,217,378,258,330,264,347,415,214,638,321,422
0,0,406,350,428,296,378,429,419,520,475,353,458,253,591,338,406,338,335,286,239,489,368,404
1,1,375,450,393,457,295,543,289,405,466,537,251,513,449,523,336,530,249,224,385,401,385,344
0,0,417,350,405,198,494,337,467,143,433,518,476,441,492,483,283,403,529,430,341,249,402,342
1,0,330,350,278,445,381,250,484,397,282,147,341,249,411,293,309,331,453,369,304,296,387,166
1,0,452,350,486,329,449,332,519,364,345,325,532,300,372,302,391,289,508,335,324,260,441,319
0,0,437,350,457,353,475,386,449,446,347,354,353,275,456,269,431,432,545,346,267,462,424,264
0,0,383,350,351,311,223,438,360,391,459,417,393,373,455,464,384,540,319,389,331,391,459,489
1,0,538,350,422,338,628,254,455,495,548,442,588,358,563,283,589,545,574,271,540,367,595,267
0,1,305,450,458,420,280,502,235,397,305,341,406,539,217,545,407,518,258,465,400,391,222,450
0,0,378,350,539,246,476,321,318,312,308,313,481,268,314,332,247,280,296,314,440,366,392,287
1,0,323,350,325,630,484,251,452,148,301,242,326,269,352,329,119,380,271,425,297,454,423,306
1,1,409,450,455,328,537,611,427,302,577,305,350,439,387,465,436,259,300,514,434,404,356,442
1,1,357,450,301,560,485,416,281,516,308,274,278,446,348,390,425,280,488,309,400,671,315,433
1,1,356,450,256,447,302,538,424,477,360,399,312,495,356,408,345,299,361,414,228,403,467,440
0,0,388,350,448,413,406,390,336,226,525,330,353,347,393,321,392,436,490,233,518,512,210,354
1,1,359,450,149,462,215,468,292,297,321,267,306,443,513,554,308,490,187,324,303,389,349,372
1,0,317,350,441,257,379,218,309,419,551,343,316,410,345,343,356,333,403,387,411,378,383,423
0,1,341,450,230,618,350,443,450,519,182,485,352,333,286,394,450,472,355,520,367,492,471,393
0,1,432,450,502,467,414,493,403,432,521,430,515,446,563,571,225,336,258,335,451,598,357,419
1,1,444,450,495,318,399,346,89,476,373,376,602,504,396,260,377,674,447,513,396,410,485,382
1,1,442,450,593,466,410,323,593,398,328,474,610,483,448,328,395,474,424,286,584,415,475,546
1,1,432,450,265,370,340,470,188,415,470,414,501,342,298,535,311,351,639,492,427,751,452,592
0,1,358,450,369,547,626,504,465,502,215,381,322,528,317,541,377,572,242,325,434,519,429,600
0,1,476,450,482,402,384,362,485,535,410,636,382,349,425,412,399,488,557,396,402,430,604,373
1,0,318,350,279,173,368,396,376,452,396,338,254,477,337,387,392,272,358,204,265,464,278,328
1,1,385,450,304,391,324,412,214,129,366,467,404,452,330,385,306,565,365,372,77,476,437,428
1,0,519,350,486,291,533,415,514,276,525,374,587,424,700,341,408,235,335,488,636,470,631,294
1,1,406,450,460,445,419,514,408,437,408,643,463,459,478,466,480,642,405,519,371,443,554,444
1,0,527,350,484,356,477,510,527,268,432,189,465,312,271,409,587,434,523,470,624,382,541,367
1,0,266,350,190,458,387,455,284,254,217,266,164,344,204,490,229,356,300,406,374,389,290,362
1,1,398,450,330,458,236,458,419,430,499,441,408,482,493,555,490,470,493,583,459,623,333,412
1,1,425,450,534,466,419,449,260,625,362,512,440,377,318,492,405,416,276,451,378,510,588,520
1,1,362,450,337,459,453,412,429,418,445,354,359,636,198,485,429,396,534,355,280,486,422,710
1,0,385,350,248,317,302,269,425,538,447,449,422,247,555,203,392,290,385,338,322,237,304,337
0,0,424,350,473,114,549,354,433,434,178,330,480,547,314,426,441,287,397,236,354,510,441,377
0,1,333,450,391,617,140,528,396,484,246,507,447,553,444,496,231,496,212,433,268,461,357,221
1,0,469,350,442,197,625,273,651,390,712,352,398,346,506,322,568,358,466,393,415,220,461,99
0,0,449,350,573,185,372,292,242,230,525,227,418,273,422,327,342,311,579,251,408,284,352,254
0,1,325,450,290,475,303,550,183,387,410,424,189,223,429,574,253,442,305,440,310,273,386,325
1,0,530,350,526,300,637,184,563,331,610,255,518,500,484,299,431,333,672,307,470,312,722,419
0,0,381,350,353,334,311,262,380,346,306,352,271,284,480,310,415,171,162,248,495,419,311,358
0,0,439,350,350,493,459,414,208,413,329,459,313,333,534,337,426,240,441,274,380,216,282,342
1,1,445,450,310,314,322,440,531,409,450,412,573,475,508,443,363,349,620,369,484,688,513,446
1,0,547,350,486,420,715,427,568,290,586,417,609,440,452,438,360,528,514,405,505,134,454,456
1,0,479,350,457,373,302,222,570,443,522,296,424,343,477,288,443,435,439,552,513,512,279,275
1,1,368,450,414,352,502,584,364,299,334,586,407,253,334,450,368,511,207,602,554,474,452,466
1,1,430,450,516,558,347,282,321,373,297,350,381,490,470,458,533,352,571,625,408,627,465,553
1,1,393,450,267,641,261,591,443,549,302,482,349,283,321,527,554,352,411,398,514,369,291,397
1,1,401,450,372,318,164,389,380,455,266,503,294,526,313,370,512,342,361,450,489,482,329,354
0,0,388,350,447,448,496,389,452,131,461,548,345,411,445,334,444,270,403,363,269,201,315,204
1,1,429,450,431,369,260,684,402,256,504,366,342,510,438,287,301,444,268,342,415,316,288,391
1,1,360,450,395,356,132,365,286,414,526,390,309,508,237,660,332,273,327,476,465,647,308,474
0,0,396,350,388,303,445,438,381,469,508,183,423,207,443,345,263,420,457,316,431,342,264,494
0,1,325,450,379,584,185,606,261,454,318,554,417,581,246,388,255,312,289,416,432,490,489,581
1,0,510,350,623,408,505,378,579,328,561,361,497,361,571,209,362,320,634,238,616,420,594,365
0,1,545,450,615,496,646,371,540,366,649,404,481,525,615,319,578,562,687,523,489,724,605,378
1,1,416,450,113,529,404,452,417,355,427,286,466,454,399,377,309,585,329,496,388,426,412,277
0,1,509,450,446,472,529,405,409,303,560,612,423,526,579,277,573,447,480,539,647,509,465,582
0,1,460,450,494,402,389,394,513,350,538,523,295,525,413,396,472,436,451,390,660,484,578,484
0,0,379,350,414,431,382,292,501,204,424,394,465,394,535,149,373,312,370,253,472,392,316,275
1,1,380,450,405,548,445,504,244,761,500,362,418,383,353,730,556,374,253,548,372,337,516,494
0,1,373,450,440,520,515,326,171,523,603,427,464,513,479,561,308,563,116,495,347,447,547,526
1,0,426,350,494,306,173,364,628,396,488,289,512,314,211,383,406,247,433,434,339,379,363,163
0,0,419,350,472,309,413,391,477,476,415,352,295,350,502,233,445,305,364,431,529,359,420,351
1,1,416,450,334,675,534,369,286,422,386,494,413,586,210,406,490,404,444,380,397,471,420,296
0,0,414,350,518,466,491,360,305,526,388,439,275,399,278,187,394,230,299,434,584,251,450,361
1,1,447,450,524,559,400,387,473,604,424,407,628,420,429,451,452,357,459,393,329,294,582,466
0,0,441,350,411,535,226,529,246,281,505,346,354,460,437,256,198,342,605,355,418,522,483,511
1,1,450,450,664,583,286,430,380,476,698,429,411,493,366,251,531,456,545,567,390,187,447,551
0,0,396,350,464,402,477,443,346,417,358,459,643,232,336,356,478,300,517,363,383,311,429,459
0,1,338,450,335,605,391,366,532,541,289,469,390,587,243,665,346,335,259,289,379,362,412,418
1,1,417,450,320,382,145,645,410,395,427,284,365,250,579,350,476,371,447,365,580,520,329,339
1,0,374,350,603,363,226,547,244,370,343,333,501,468,407,471,282,206,512,287,158,446,280,284
1,0,506,350,561,386,542,357,426,365,671,361,450,301,506,364,421,521,640,488,570,340,586,226
1,0,390,350,430,279,287,289,348,367,359,372,406,434,402,414,422,423,460,505,236,427,320,431
0,0,405,350,550,243,478,242,385,394,391,370,387,322,348,265,364,333,421,469,433,462,434,96
0,1,277,450,182,481,197,321,509,537,93,443,242,577,314,424,105,432,352,269,295,432,479,404
0,1,538,450,500,383,622,470,693,413,551,379,792,405,348,478,474,288,503,466,441,614,548,269
1,1,372,450,462,480,388,353,230,438,202,438,304,448,308,447,430,540,406,514,408,402,360,530
1,1,390,450,277,474,546,393,282,506,398,447,362,420,297,399,479,537,624,454,436,570,256,490
