Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,502,450,481,325,394,355,417,362,313,427,484,471,522,387,507,507,540,422,691,555,267,445
0,1,527,450,561,553,654,471,562,347,614,531,490,419,522,300,496,426,627,449,380,469,709,512
1,0,376,350,405,281,396,443,370,152,407,350,664,274,136,435,172,370,354,280,337,323,364,447
0,1,399,450,396,476,431,532,305,304,483,285,340,366,317,636,268,651,447,527,444,432,65,614
1,1,354,450,164,618,294,462,410,392,328,365,450,323,457,671,330,461,434,201,406,346,410,521
0,1,503,450,589,358,569,466,459,464,446,619,394,404,609,701,591,388,538,341,359,358,529,502
0,1,418,450,349,491,359,436,411,398,390,678,429,530,398,529,406,442,499,413,441,352,529,324
0,0,423,350,247,256,405,440,302,414,352,290,299,401,387,420,599,299,311,239,521,280,295,414
1,0,414,350,433,285,290,185,467,389,418,296,589,455,398,406,357,304,310,528,424,190,438,350
1,0,354,350,576,400,353,453,390,401,220,298,320,148,433,380,274,450,347,284,317,190,378,296
1,1,385,450,420,447,493,308,390,348,480,454,330,366,346,566,375,480,408,591,477,421,463,509
0,1,466,450,593,443,543,613,668,574,321,512,589,597,492,520,536,638,261,378,268,493,376,560
0,0,384,350,553,489,378,430,371,388,405,538,239,345,234,225,393,378,388,287,279,330,361,201
1,0,334,350,430,249,378,368,283,422,450,432,186,485,273,295,260,294,365,340,288,291,46,392
1,1,420,450,431,395,264,452,427,575,448,540,599,584,433,477,566,310,408,474,496,554,508,446
0,1,345,450,253,392,196,314,352,605,452,353,431,419,323,533,422,429,383,533,319,591,300,422
1,0,269,350,249,256,313,263,310,205,190,332,309,234,389,406,306,357,284,543,106,78,454,304
1,0,413,350,315,544,406,440,303,400,422,406,432,413,260,190,299,365,306,328,620,427,296,379
1,1,406,450,411,499,207,387,446,332,525,511,268,319,336,223,400,461,512,391,337,403,353,426
1,1,404,450,257,385,438,435,365,367,456,592,419,482,385,355,413,604,358,492,208,243,374,371
0,1,463,450,648,498,403,480,533,442,444,486,585,469,359,326,348,443,496,412,392,404,374,515
1,1,358,450,468,599,312,314,449,350,340,413,342,529,480,379,421,500,320,475,372,388,139,381
1,0,350,350,335,302,302,391,310,429,429,403,366,532,207,307,241,305,425,338,458,390,278,354
1,0,284,350,303,353,408,393,305,415,263,393,372,362,437,314,264,226,334,180,341,185,324,336
0,0,435,350,490,267,501,335,387,212,588,331,456,516,539,376,304,489,490,342,368,381,457,375
1,1,375,450,339,566,492,451,268,358,390,458,295,138,288,526,498,391,577,489,367,579,295,501
0,0,392,350,491,456,353,279,175,421,298,271,483,249,499,431,386,425,340,407,275,386,493,454
1,0,308,350,462,421,209,446,161,265,163,260,290,176,119,284,616,213,412,199,339,474,189,324
0,0,411,350,482,331,456,455,467,389,469,342,455,210,455,422,258,251,396,409,360,315,283,385
0,0,370,350,289,296,292,420,327,433,241,238,368,236,336,391,508,418,423,406,441,472,364,187
0,1,485,450,520,457,436,326,580,262,357,518,540,552,523,423,493,564,432,529,512,369,634,491
1,0,441,350,356,226,537,161,462,364,335,399,524,246,307,263,364,247,508,317,283,316,474,210
0,0,396,350,280,214,322,325,362,316,524,411,321,402,410,354,491,251,363,145,341,230,364,368
0,1,354,450,374,455,622,494,322,587,179,544,529,531,263,489,410,488,400,402,326,280,239,574
1,0,534,350,546,395,661,230,425,296,401,455,591,292,424,281,482,264,554,407,581,487,406,258
1,0,417,350,546,229,442,177,564,292,409,256,498,332,314,499,540,307,531,414,342,631,390,282
1,0,408,350,423,272,333,473,435,474,311,352,435,348,344,354,355,293,571,505,530,273,224,421
1,1,448,450,464,515,414,513,320,669,498,385,488,570,406,539,428,446,543,566,574,442,428,579
1,0,354,350,332,212,370,514,252,311,93,484,358,428,409,318,304,428,446,439,406,442,314,374
0,1,405,450,413,445,387,460,297,438,517,581,315,374,543,568,370,421,515,531,551,549,495,451
1,1,432,450,497,538,468,559,449,382,504,400,192,355,513,291,249,409,336,409,316,599,345,472
1,0,455,350,542,228,440,534,549,344,334,333,305,414,566,306,376,305,405,292,596,338,609,322
0,1,283,450,106,502,153,395,296,492,197,380,249,413,246,502,495,632,350,490,259,301,17,463
0,1,466,450,379,457,429,357,521,415,575,420,588,669,384,624,477,493,368,391,445,406,473,456
0,0,403,350,279,229,479,244,457,346,251,203,556,355,400,318,359,229,438,302,346,413,373,267
1,1,401,450,375,333,444,375,232,253,331,592,471,384,572,352,281,533,385,336,469,264,416,524
1,1,392,450,358,492,512,582,504,319,405,400,442,472,426,354,537,482,302,488,373,631,485,341
0,1,375,450,393,385,400,462,224,485,310,540,248,420,334,388,339,413,579,374,342,368,326,442
1,0,275,350,362,379,284,212,137,248,218,262,497,181,279,307,286,455,303,295,185,330,253,145
1,1,396,450,416,385,374,507,528,387,425,480,295,331,392,348,390,464,390,399,452,612,463,368
1,0,348,350,282,254,272,344,269,213,373,356,352,69,439,213,236,446,313,324,328,299,356,373
0,0,386,350,297,293,285,334,453,262,275,372,397,198,535,267,284,284,267,410,372,282,287,309
0,0,400,350,434,422,469,371,431,303,380,419,595,492,450,487,538,527,473,421,429,242,362,425
0,0,440,350,341,303,459,377,356,372,336,345,486,350,388,385,553,467,401,264,508,160,327,552
0,1,549,450,626,362,381,452,625,418,536,259,293,293,516,487,436,421,303,463,701,320,446,582
0,0,427,350,387,475,527,225,352,423,498,423,313,453,304,349,488,379,477,395,328,348,321,292
1,0,366,350,313,345,285,413,405,404,360,297,302,185,318,484,435,306,199,436,253,538,454,576
1,1,375,450,368,707,457,536,459,332,246,399,522,475,349,134,230,411,390,444,245,404,140,540
1,1,429,450,496,429,523,639,548,652,266,494,530,385,275,381,350,550,482,390,624,440,473,353
0,0,380,350,285,325,454,224,382,418,341,412,543,365,420,277,190,403,336,333,340,301,319,397
0,1,356,450,292,436,276,507,233,549,388,311,351,519,417,564,317,536,400,468,402,409,271,495
1,0,462,350,310,203,309,433,520,280,379,386,436,402,409,263,502,306,434,386,468,238,409,408
0,1,494,450,511,484,500,449,351,514,463,524,419,499,541,533,563,382,243,385,547,490,292,509
0,1,317,450,460,332,365,380,309,638,318,438,253,571,297,592,315,469,346,398,108,406,345,581
1,0,357,350,481,318,206,355,232,243,415,273,322,179,534,216,354,418,250,288,385,350,525,374
1,0,531,350,656,172,724,482,401,488,628,272,449,249,638,397,473,387,496,430,505,364,525,525
0,1,302,450,441,349,383,424,439,526,214,222,289,520,239,190,321,410,356,430,63,551,298,560
1,1,354,450,178,387,464,563,190,448,300,523,573,396,186,520,224,371,199,533,263,300,389,366
0,1,526,450,570,467,388,514,542,433,410,445,490,345,636,535,711,462,454,412,388,391,644,325
0,0,369,350,428,351,327,388,463,250,505,206,375,415,324,267,226,278,377,418,508,219,236,331
1,0,283,350,425,302,97,286,413,551,190,581,262,315,344,334,104,456,289,185,377,147,196,331
0,0,412,350,469,337,375,441,492,170,379,488,367,219,484,315,538,246,344,459,395,345,338,384
0,0,401,350,352,366,474,479,483,489,644,262,437,318,414,373,371,494,494,261,247,545,145,235
0,0,398,350,461,394,287,317,380,247,244,305,396,340,350,431,392,484,526,250,252,213,410,353
1,0,509,350,521,511,694,412,431,406,630,330,727,451,542,403,611,542,633,388,447,379,672,228
0,1,541,450,605,451,577,516,572,380,518,405,549,564,594,447,498,387,626,526,672,596,597,544
1,0,324,350,317,454,328,275,340,376,459,326,375,417,456,382,116,412,379,476,260,333,80,287
0,0,362,350,112,349,364,274,374,364,553,360,353,405,300,401,319,233,398,255,435,250,477,297
0,0,376,350,230,361,271,248,519,350,499,411,336,163,239,473,363,487,273,513,428,354,299,251
0,1,346,450,359,638,209,353,369,334,450,568,406,456,219,629,353,546,361,552,170,435,365,391
1,0,517,350,627,345,660,412,689,223,687,222,622,415,383,555,283,368,564,342,471,50,381,339
0,0,436,350,478,357,367,372,355,522,448,384,597,512,376,372,385,334,442,401,324,328,420,448
1,0,257,350,243,398,234,474,280,515,382,409,384,290,372,248,215,228,162,118,262,463,128,344
0,0,373,350,443,316,359,282,431,350,321,246,214,442,277,316,305,269,368,296,339,242,418,403
0,1,453,450,375,513,575,249,401,319,482,445,476,366,401,363,461,506,416,426,342,373,454,597
0,1,252,450,131,437,298,338,358,488,213,399,437,488,271,414,161,441,234,324,173,380,305,499
1,0,442,350,307,151,440,236,369,404,462,222,621,472,493,309,392,438,297,431,323,432,456,355
0,1,371,450,478,520,282,366,336,380,411,466,456,441,322,351,487,488,309,457,460,545,293,464
0,1,539,450,453,530,588,388,387,533,664,382,525,550,408,602,456,520,456,480,569,512,542,546
1,1,420,450,322,552,201,460,607,601,399,377,482,596,503,400,322,417,393,317,373,562,376,613
0,0,434,350,451,258,465,319,651,305,419,504,354,281,615,430,518,293,404,393,528,321,463,372
0,1,449,450,626,534,449,523,378,510,557,493,597,464,538,526,463,643,494,365,489,315,570,507
0,0,449,350,422,363,393,353,569,151,367,412,321,371,256,420,529,351,540,239,403,276,528,449
0,1,341,450,306,496,321,226,342,246,333,613,372,641,440,381,287,558,435,402,494,716,326,416
1,1,428,450,453,489,381,361,443,343,346,389,515,585,306,382,396,574,433,441,423,342,411,533
0,1,359,450,353,491,334,350,312,485,406,384,318,297,347,468,189,631,404,343,524,671,286,447
0,1,424,450,350,502,438,377,431,341,317,352,330,467,419,451,414,572,471,540,441,320,300,303
1,1,367,450,443,505,376,578,407,449,421,507,283,403,509,444,387,577,301,453,349,421,221,390
1,0,303,350,371,432,448,316,290,311,158,38,334,282,510,342,202,369,352,659,262,235,244,297
0,1,499,450,535,339,503,435,452,250,448,309,599,503,501,381,582,385,617,488,548,522,377,579
0,0,448,350,496,180,673,348,577,279,511,461,522,304,373,212,389,473,444,484,530,347,270,283
0,0,353,350,344,446,276,235,460,445,488,248,366,239,312,455,329,362,388,307,436,242,257,356
1,1,371,450,316,393,264,364,422,357,431,524,354,558,447,472,401,570,142,385,310,464,561,420
0,1,326,450,491,520,307,474,192,346,392,438,517,573,284,368,239,467,344,504,411,601,296,465
0,0,406,350,378,299,406,449,299,288,443,420,490,237,319,415,546,364,485,230,307,395,413,286
1,1,375,450,257,478,274,470,483,453,565,276,503,415,132,640,389,437,462,244,402,511,397,406
1,1,408,450,321,219,358,428,375,676,472,415,297,540,550,323,576,468,353,357,442,545,412,332
1,1,366,450,342,365,412,294,374,358,462,569,281,599,374,473,193,536,364,589,288,290,428,475
1,1,419,450,433,421,477,488,593,360,521,598,563,672,370,373,327,695,403,627,508,314,349,599
0,0,385,350,379,407,374,600,440,357,451,234,498,291,529,245,458,75,165,221,349,248,393,319
1,1,362,450,208,279,252,378,383,525,450,352,338,380,387,449,386,457,350,335,388,543,196,606
0,1,330,450,330,253,343,508,428,457,254,281,203,497,390,520,467,435,256,455,381,346,416,470
1,0,543,350,453,299,608,378,519,419,502,261,587,452,511,198,565,205,437,229,677,414,517,375
1,0,506,350,510,460,451,361,540,450,224,305,559,247,482,500,430,387,554,435,447,437,536,427
1,0,427,350,395,495,453,334,620,516,397,443,644,445,297,492,129,254,421,324,259,161,448,179
0,0,415,350,382,473,430,269,474,355,317,336,367,336,475,400,357,323,522,295,450,283,337,266
0,1,523,450,333,328,423,500,455,391,439,356,489,354,410,467,596,626,606,480,453,436,735,433
1,0,327,350,357,376,204,360,321,240,324,382,289,305,228,468,266,328,282,466,365,389,311,275
0,0,392,350,297,534,219,392,489,370,349,405,506,412,495,422,303,316,435,258,348,443,501,235
0,0,356,350,442,341,424,357,560,385,406,286,399,368,270,292,520,341,363,649,245,395,453,244
1,0,372,350,359,219,224,262,368,414,454,354,285,374,221,373,430,471,287,598,48,311,332,112
1,0,530,350,533,299,594,429,669,235,403,327,444,238,456,509,404,288,476,175,514,495,372,358
1,1,400,450,518,435,338,358,295,448,341,467,597,488,431,492,576,458,415,482,383,439,447,593
1,1,420,450,398,585,497,609,599,374,229,402,261,356,540,313,478,560,440,467,388,419,467,624
1,0,521,350,499,336,418,304,425,387,501,524,433,359,379,424,512,422,644,279,642,401,535,340
1,0,282,350,238,507,147,409,356,464,390,296,454,327,303,164,358,357,293,366,197,336,133,666
0,0,434,350,488,437,471,354,478,431,438,221,342,450,361,252,513,406,297,276,483,463,466,308
1,1,355,450,323,387,253,472,372,243,339,349,363,274,354,448,397,513,400,597,370,482,392,483
1,1,427,450,442,618,547,357,336,463,542,409,236,358,418,628,498,554,487,287,330,565,437,412
0,1,288,450,244,488,244,550,528,663,257,369,305,501,228,543,315,410,290,531,236,431,297,247
0,0,417,350,526,320,411,507,384,190,374,338,616,307,368,200,384,226,642,380,320,227,400,298
1,0,480,350,441,256,465,241,524,491,630,326,450,295,435,422,698,285,364,354,418,282,510,352
1,1,433,450,460,481,364,382,444,377,517,346,388,570,505,488,347,380,513,439,484,402,432,360
1,0,504,350,335,337,550,435,526,501,468,229,541,277,641,314,416,401,687,296,547,150,580,457
0,0,414,350,464,340,670,461,353,379,394,132,256,334,284,454,267,289,508,356,303,479,670,470
0,1,497,450,351,338,590,342,490,337,704,330,411,441,590,178,528,484,439,476,537,422,392,517
1,1,394,450,328,419,328,388,396,421,295,398,404,615,476,530,733,548,439,491,331,442,265,309
1,1,412,450,517,556,456,378,295,647,572,395,268,427,528,477,161,255,381,496,492,362,398,422
0,1,265,450,221,393,176,588,155,515,221,465,251,603,296,389,58,472,155,484,197,385,29,525
1,0,508,350,643,340,417,364,760,289,435,287,622,412,422,308,689,278,411,176,461,389,701,241
0,1,419,450,418,478,248,425,513,419,263,552,454,543,232,555,283,332,375,438,326,431,383,618
0,0,415,350,383,494,340,395,369,249,377,503,230,414,626,386,461,319,158,394,402,377,378,419
0,1,295,450,429,538,335,203,358,387,368,351,326,449,330,226,467,490,379,790,133,626,277,368
0,1,545,450,624,593,608,548,645,638,694,478,560,446,446,469,697,455,508,407,418,541,384,392
1,1,416,450,492,610,661,338,643,483,444,495,481,433,483,516,337,424,382,425,358,616,413,528
1,0,255,350,251,406,167,522,232,443,214,288,164,526,114,330,276,408,222,433,146,428,257,192
1,1,439,450,418,495,607,424,535,507,563,304,434,632,485,370,334,419,543,738,418,498,358,465
1,1,441,450,312,557,359,379,407,446,417,279,539,285,387,475,526,478,437,661,271,484,486,630
0,0,419,350,611,297,492,431,466,358,286,244,356,252,306,504,288,288,475,292,403,332,444,444
1,1,423,450,513,573,451,519,456,438,564,403,608,434,347,396,170,563,264,568,226,257,465,267
1,0,380,350,484,256,354,424,236,211,296,391,518,397,263,461,212,284,186,195,592,306,578,372
0,0,385,350,448,416,428,392,292,324,538,498,408,261,150,503,482,399,340,312,477,402,305,394
1,0,302,350,153,437,333,328,219,398,242,430,375,499,229,210,294,528,607,367,330,371,268,404
1,1,389,450,332,461,365,417,413,571,455,517,278,490,361,532,420,474,475,488,333,411,450,412
1,0,257,350,303,503,340,414,117,205,151,287,226,262,386,264,299,575,232,306,154,233,321,425
0,0,381,350,361,389,304,323,405,288,292,425,332,381,430,389,490,401,490,347,403,300,247,409
0,1,286,450,188,461,370,480,311,515,200,472,375,695,350,560,366,443,247,529,110,576,160,511
1,1,412,450,364,558,518,582,459,354,330,393,429,436,396,487,447,393,400,441,359,436,465,336
0,1,343,450,415,212,242,569,232,373,179,322,458,341,317,477,191,557,212,288,427,464,364,555
1,1,388,450,404,449,410,610,387,380,297,457,430,479,455,287,206,577,352,422,437,551,512,582
1,0,377,350,317,366,353,240,339,325,342,372,518,356,478,427,301,506,528,233,405,530,314,315
